300748 金力永磁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停













2018/10/18,26.79,26.79,24.66,25.60,31608887,826831744.00,5.13%,否
2018/10/19,25.01,25.47,23.45,25.20,21006113,518766272.00,-1.56%,否
2018/10/22,25.00,27.68,24.88,26.56,27383369,720055424.00,5.40%,否
2018/10/23,25.72,28.82,24.20,24.23,28821227,766300864.00,-8.77%,否
2018/10/24,23.80,26.65,23.53,25.41,26509943,678857856.00,4.87%,否
2018/10/25,23.95,25.87,22.87,25.87,21363913,506081312.00,1.81%,否
2018/10/26,25.37,26.19,23.50,23.50,18519128,463902720.00,-9.16%,否
2018/10/29,22.80,24.00,22.41,23.93,15261909,353406304.00,1.83%,否
2018/10/30,23.29,25.88,22.50,24.81,19687317,476420832.00,3.68%,否
2018/10/31,26.20,27.29,26.20,27.29,10589305,285477472.00,10.00%,是
2018/11/01,30.02,30.02,29.49,30.02,14119022,423703552.00,10.00%,是
2018/11/02,31.01,33.02,31.01,33.02,12642087,411817504.00,9.99%,是
2018/11/05,36.32,36.32,30.33,31.29,30169626,1020450624.00,-5.24%,否
2018/11/06,30.00,31.00,28.20,28.41,24958081,734539072.00,-9.20%,否
2018/11/07,28.74,29.89,27.73,29.60,24178416,698874368.00,4.19%,否
2018/11/08,28.49,29.00,27.47,28.00,17196526,483592928.00,-5.41%,否
2018/11/09,27.92,28.45,26.80,27.28,12681940,349160896.00,-2.57%,否
2018/11/12,27.09,27.90,26.70,27.84,12318509,338766304.00,2.05%,否
2018/11/13,26.80,28.37,26.52,28.13,17057761,465755392.00,1.04%,否
2018/11/14,27.70,30.87,27.60,29.80,24368630,712753792.00,5.94%,否
2018/11/15,28.45,29.14,28.00,29.02,16886186,483692864.00,-2.62%,否
2018/11/16,28.74,28.83,27.70,27.81,13694846,386837440.00,-4.17%,否
2018/11/19,27.30,28.50,27.06,28.17,10673374,298081408.00,1.29%,否
2018/11/20,27.59,28.01,26.58,26.80,12904004,352210400.00,-4.86%,否
2018/11/21,26.31,27.27,26.18,26.81,8148981,217438400.00,0.04%,否
2018/11/22,26.72,26.97,25.00,25.25,11646966,302165728.00,-5.82%,否
2018/11/23,25.34,26.10,23.80,23.94,9857068,246235936.00,-5.19%,否
2018/11/26,23.22,24.20,22.60,23.32,8131800,189489456.00,-2.59%,否
2018/11/27,23.50,24.39,23.12,24.35,9129085,216673520.00,4.42%,否
2018/11/28,24.04,24.30,23.52,24.01,6902008,165350400.00,-1.40%,否
2018/11/29,24.44,25.28,22.85,22.90,11028181,269055328.00,-4.62%,否
2018/11/30,22.30,22.85,21.50,22.50,9366976,207652272.00,-1.75%,否
2018/12/03,23.18,24.65,22.60,23.95,11279041,265843824.00,6.44%,否
2018/12/04,23.75,23.91,23.02,23.33,8264540,193274976.00,-2.59%,否
2018/12/05,22.33,23.10,22.33,22.58,6104933,138399424.00,-3.21%,否
2018/12/06,22.50,23.00,21.84,21.87,5952817,132789192.00,-3.14%,否
2018/12/07,21.82,22.19,21.51,21.91,4560906,99714424.00,0.18%,否
2018/12/10,21.69,21.75,20.60,20.80,5976111,125724432.00,-5.07%,否
2018/12/11,20.90,21.50,20.63,21.29,6249269,131629360.00,2.36%,否
2018/12/12,21.42,23.36,21.38,22.16,11407037,254871824.00,4.09%,否
2018/12/13,22.22,22.44,21.31,21.85,7843509,171592960.00,-1.40%,否
2018/12/14,21.81,23.36,21.79,22.50,12313321,279121920.00,2.97%,否
2018/12/17,22.86,24.69,22.52,24.69,15969170,378537280.00,9.73%,否
2018/12/18,23.42,23.97,23.16,23.51,11581257,273444064.00,-4.78%,否
2018/12/19,23.52,23.67,21.71,21.82,10702620,240538720.00,-7.19%,否
2018/12/20,21.40,22.16,21.26,21.89,6810039,147891008.00,0.32%,否
2018/12/21,21.69,22.80,21.56,22.50,8176095,182387056.00,2.79%,否
2018/12/24,22.51,23.47,22.30,22.91,8660529,198589952.00,1.82%,否
2018/12/25,22.38,22.40,21.31,22.20,8456191,184554400.00,-3.10%,否
2018/12/26,22.73,24.42,22.45,24.42,13093209,315529184.00,10.00%,是
2018/12/27,25.18,25.86,22.97,22.97,18784330,461989152.00,-5.94%,否
2018/12/28,22.14,22.49,21.64,21.71,10589117,234044112.00,-5.49%,否
2019/01/02,21.80,22.21,21.58,21.61,6605505,144715264.00,-0.46%,否
2019/01/03,21.68,22.12,21.50,21.68,6481074,141327808.00,0.32%,否
2019/01/04,21.08,23.30,20.60,22.59,10025296,220157008.00,4.20%,否
2019/01/07,22.78,23.91,22.50,23.40,11658771,272045856.00,3.59%,否
2019/01/08,23.35,25.70,22.95,23.98,16250549,393731680.00,2.48%,否
2019/01/09,24.18,24.98,23.50,23.81,13500783,327331648.00,-0.71%,否
2019/01/10,23.30,24.66,23.04,24.66,12774958,304351680.00,3.57%,否
2019/01/11,25.34,27.13,25.33,27.13,21866128,577813184.00,10.02%,是
2019/01/14,28.20,28.86,24.83,24.83,23503400,628891008.00,-8.48%,否
2019/01/15,23.58,24.69,23.28,24.26,12851258,307464448.00,-2.30%,否
2019/01/16,24.97,25.45,24.49,24.57,11782255,294232928.00,1.28%,否
2019/01/17,24.33,25.85,23.82,25.69,13292428,332929472.00,4.56%,否
2019/01/18,25.56,26.77,25.06,25.19,15463220,399236096.00,-1.95%,否
2019/01/21,25.30,26.30,24.42,25.83,10913273,278772384.00,2.54%,否
2019/01/22,25.85,27.69,25.67,27.37,17665046,472927136.00,5.96%,否
2019/01/23,26.50,28.28,26.50,27.90,17032092,467846528.00,1.94%,否
2019/01/24,27.36,27.78,26.60,26.80,12439824,337525472.00,-3.94%,否
2019/01/25,26.53,26.53,25.40,25.51,10014695,258889312.00,-4.81%,否
2019/01/28,25.67,26.18,25.03,25.92,7083807,182363424.00,1.61%,否
2019/01/29,25.70,27.40,25.20,26.93,13681656,363761632.00,3.90%,否
2019/01/30,25.50,25.50,24.24,24.24,10923546,267803952.00,-9.99%,否
2019/01/31,23.30,23.37,21.82,21.82,10427926,232273952.00,-9.98%,否
2019/02/01,21.70,22.57,21.70,22.04,6454896,143107536.00,1.01%,否
2019/02/11,22.20,23.16,22.03,23.08,7129490,161780912.00,4.72%,否
2019/02/12,23.07,23.69,22.92,23.19,8140979,189473760.00,0.48%,否
2019/02/13,23.08,24.09,22.80,23.65,8809811,207246304.00,1.98%,否
2019/02/14,23.50,24.95,23.46,24.55,10845878,262593472.00,3.81%,否
2019/02/15,24.71,25.68,24.13,25.34,11769993,290412032.00,3.22%,否
2019/02/18,24.90,25.85,24.71,25.70,12553687,318586784.00,1.42%,否
2019/02/19,25.69,25.88,24.83,25.26,9844856,249798144.00,-1.71%,否
2019/02/20,25.50,26.22,25.27,25.54,10970710,281312352.00,1.11%,否
2019/02/21,25.10,25.35,24.41,24.58,10318708,255493488.00,-3.76%,否
2019/02/22,24.57,24.87,23.89,24.62,7666022,187288176.00,0.16%,否
2019/02/25,24.97,26.39,24.75,26.38,14085862,361427328.00,7.15%,否
2019/02/26,26.10,27.90,25.65,26.70,17470686,466469216.00,1.21%,否
2019/02/27,26.48,27.19,25.40,25.74,10832398,284934720.00,-3.60%,否
2019/02/28,26.10,27.20,26.10,26.41,10697529,285282400.00,2.60%,否
2019/03/01,27.25,27.88,26.60,26.71,13175207,358136224.00,1.14%,否
2019/03/04,26.62,27.82,26.10,27.20,13172105,353569536.00,1.83%,否
2019/03/05,26.73,27.18,26.60,27.12,8783056,235923936.00,-0.29%,否
2019/03/06,27.08,29.35,26.90,28.57,17458306,492566176.00,5.35%,否
2019/03/07,27.99,31.43,27.53,31.43,16123364,475249472.00,10.01%,是
2019/03/08,30.31,31.27,28.29,28.29,18311110,546008960.00,-9.99%,否
2019/03/11,27.99,28.85,27.05,28.75,10984221,307731808.00,1.63%,否
2019/03/12,28.69,29.30,27.98,28.56,11048017,317632928.00,-0.66%,否
2019/03/13,28.36,28.50,27.31,27.70,8352552,232678912.00,-3.01%,否
2019/03/14,27.54,28.36,26.20,26.78,8142789,224092384.00,-3.32%,否
2019/03/15,26.61,27.28,26.32,27.20,6582404,176706368.00,1.57%,否
2019/03/18,28.35,28.98,27.50,27.66,7634249,213829936.00,1.69%,否
2019/03/19,27.30,27.90,27.30,27.85,5885582,162708800.00,0.69%,否
2019/03/20,27.88,27.88,26.16,26.98,8276535,222649232.00,-3.12%,否
2019/03/21,26.87,27.28,26.58,26.93,5505670,148318288.00,-0.19%,否
2019/03/22,26.84,27.10,26.27,26.56,4122355,109978952.00,-1.37%,否
2019/03/25,25.86,26.23,25.60,25.60,4284759,111083472.00,-3.61%,否
2019/03/26,25.70,26.05,25.45,25.51,3683208,94838568.00,-0.35%,否
2019/03/27,25.75,25.85,24.51,24.91,3954074,98870696.00,-2.35%,否
2019/03/28,24.30,25.08,24.30,24.36,3308199,81620520.00,-2.21%,否
2019/03/29,24.40,24.97,23.83,24.92,4208271,103120528.00,2.30%,否
2019/04/01,24.95,25.87,24.95,25.80,4648957,118689080.00,3.53%,否
2019/04/02,25.90,27.16,25.60,27.00,8658140,227842576.00,4.65%,否
2019/04/03,26.57,26.85,26.20,26.50,5412213,143239472.00,-1.85%,否
2019/04/04,26.64,27.30,26.20,26.88,6552283,175151120.00,1.43%,否
2019/04/08,26.94,27.28,26.26,26.48,5656122,151390288.00,-1.49%,否
2019/04/09,26.29,26.29,25.39,25.62,4520954,116102328.00,-3.25%,否
2019/04/10,25.43,25.43,24.86,25.05,3069623,77071128.00,-2.22%,否
2019/04/11,25.08,25.38,24.80,25.14,2707144,68103760.00,0.36%,否
2019/04/12,25.11,25.49,24.99,25.25,2171046,54847508.00,0.44%,否
2019/04/15,25.36,25.77,25.28,25.33,3422796,87148592.00,0.32%,否
2019/04/16,25.11,26.38,25.10,26.37,5474017,141750160.00,4.11%,否
2019/04/17,26.15,26.40,25.81,25.93,4393946,114332616.00,-1.67%,否
2019/04/18,25.98,27.25,25.90,26.69,9077267,243342576.00,2.93%,否
2019/04/19,26.39,26.50,25.43,26.06,5430396,141256512.00,-2.36%,否
2019/04/22,26.05,26.09,24.87,24.87,4636672,117615584.00,-4.57%,否
2019/04/23,24.90,25.26,23.88,24.78,4000781,98340144.00,-0.36%,否
2019/04/24,24.58,24.69,24.16,24.55,2209315,53997588.00,-0.93%,否
2019/04/25,24.61,25.51,24.00,24.10,4348709,108293024.00,-1.83%,否
2019/04/26,24.00,24.11,22.80,23.05,4004995,93495648.00,-4.36%,否
2019/04/29,23.09,23.30,20.75,20.75,3802745,82671416.00,-9.98%,否
2019/04/30,20.20,21.36,20.20,21.08,2067745,43459824.00,1.59%,否
2019/05/06,20.47,20.47,18.97,18.97,3339455,65410460.00,-10.01%,否
2019/05/07,19.23,19.38,18.57,19.11,2386712,45438320.00,0.74%,否
2019/05/08,18.95,19.40,18.44,19.22,2469761,46997620.00,0.58%,否
2019/05/09,19.00,20.46,18.90,19.88,4197138,82944184.00,3.43%,否
2019/05/10,19.70,20.42,19.41,20.34,4511431,90514672.00,2.31%,否
2019/05/13,20.09,20.34,19.96,20.02,2451282,49316984.00,-1.57%,否
2019/05/14,20.30,22.00,20.17,20.65,4585990,95480488.00,3.15%,否
2019/05/15,20.70,21.09,20.59,20.90,3314140,69142568.00,1.21%,否
2019/05/16,20.90,22.99,20.90,22.99,5654047,126277496.00,10.00%,是
2019/05/17,23.70,24.94,22.51,23.60,14364476,339676160.00,2.65%,否
2019/05/20,23.00,25.96,22.70,25.96,12379368,303885472.00,10.00%,是
2019/05/21,28.56,28.56,27.50,28.56,10930261,310603680.00,10.02%,是
2019/05/22,31.42,31.42,30.31,30.63,27873606,870833984.00,7.25%,否
2019/05/23,30.19,33.69,29.58,33.69,23314572,750967808.00,9.99%,是
2019/05/24,33.58,37.06,32.71,37.06,21133344,765248768.00,10.00%,是
2019/05/27,38.00,40.77,37.62,40.77,11422550,456589600.00,10.01%,是
2019/05/28,44.50,44.85,43.80,44.85,9373674,419279904.00,10.01%,是
2019/05/29,49.34,49.34,49.34,49.34,717965,35424392.00,10.01%,是
2019/05/30,54.27,54.27,51.01,54.27,18845751,1007225280.00,9.99%,是
2019/05/31,56.88,59.70,55.91,59.70,11020889,637561088.00,10.01%,是
2019/06/03,65.51,65.67,56.86,60.40,28607219,1765788672.00,1.17%,否
2019/06/04,59.43,66.44,57.61,64.09,27939005,1713667712.00,6.11%,否
2019/06/05,61.99,67.80,57.68,58.94,27824280,1743415936.00,-8.04%,否
2019/06/06,55.50,64.83,55.00,64.83,25292911,1539177088.00,9.99%,是
2019/06/10,69.21,69.29,59.88,61.77,23934740,1541656960.00,-4.72%,否
2019/06/11,62.00,67.95,61.80,67.95,16976066,1111957120.00,10.00%,是
2019/06/12,74.75,74.75,68.00,69.00,28226382,2045294080.00,1.55%,否
2019/06/13,68.54,69.50,62.10,65.03,21345022,1391499136.00,-5.75%,否
2019/06/14,62.92,63.72,59.89,60.13,14636762,899116992.00,-7.53%,否
2019/06/17,60.13,63.55,59.51,62.09,14859491,923015104.00,3.26%,否
2019/06/18,59.00,60.98,59.00,59.80,10238700,612487104.00,-3.69%,否
2019/06/19,58.80,65.00,57.50,62.30,17618374,1101874048.00,4.18%,否
2019/06/20,62.01,62.30,58.20,60.60,14454285,867777920.00,-2.73%,否
2019/06/21,60.61,66.66,59.38,63.69,21830553,1399975680.00,5.10%,否
2019/06/24,62.95,70.06,62.20,70.06,23418937,1603329792.00,10.00%,是
2019/06/25,65.00,66.20,63.05,63.05,20830719,1335111936.00,-10.01%,否
2019/06/26,59.50,61.98,57.05,58.15,14176080,838473344.00,-7.77%,否
2019/06/27,58.90,58.92,57.20,57.76,8165551,473856000.00,-0.67%,否
2019/06/28,57.77,61.99,57.21,60.08,12138285,723011008.00,4.02%,否
2019/07/01,57.08,58.00,55.32,57.97,10877055,620887872.00,-3.51%,否
2019/07/02,57.10,59.44,56.52,57.72,8124865,470975776.00,-0.43%,否
2019/07/03,57.00,58.07,55.00,55.16,8617325,482460960.00,-4.44%,否
2019/07/04,55.14,55.69,52.10,53.10,8142757,434893888.00,-3.73%,否
2019/07/05,53.76,54.20,52.72,53.79,5914323,316570368.00,1.30%,否
2019/07/08,52.23,55.55,50.01,54.32,11266167,600094336.00,0.99%,否
2019/07/09,52.64,59.45,52.63,56.84,13760811,781831552.00,4.64%,否
2019/07/10,56.36,58.79,53.30,53.85,11960213,663609088.00,-5.26%,否
2019/07/11,54.00,54.19,52.00,52.20,7684648,406043520.00,-3.06%,否
2019/07/12,52.00,52.70,50.81,51.04,5260265,270078208.00,-2.22%,否
2019/07/15,51.97,53.17,51.21,52.17,6696250,348986752.00,2.21%,否
2019/07/16,51.84,52.48,50.87,51.16,5374800,276678112.00,-1.94%,否
2019/07/17,51.18,52.55,50.33,51.62,6655206,344069824.00,0.90%,否
2019/07/18,52.38,55.29,52.10,53.21,10459206,561170048.00,3.08%,否
2019/07/19,52.00,52.26,50.87,51.10,7082668,363869984.00,-3.97%,否
2019/07/22,50.54,50.54,45.99,45.99,8524900,400781856.00,-10.00%,否
2019/07/23,45.50,46.25,44.55,45.92,5107148,231907472.00,-0.15%,否
2019/07/24,45.78,46.50,45.60,46.12,4342147,200390448.00,0.44%,否
2019/07/25,46.12,46.68,45.17,46.27,5339661,245828544.00,0.33%,否
2019/07/26,45.51,45.95,44.94,45.41,4253900,193012176.00,-1.86%,否
2019/07/29,46.00,46.00,44.76,45.19,3303726,149509680.00,-0.48%,否
2019/07/30,45.28,45.56,45.00,45.12,3724570,168464896.00,-0.15%,否
2019/07/31,45.17,46.35,43.75,45.93,8865822,401762752.00,1.80%,否
数据来源:通达信
