600332 白云山 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,26.72,27.16,26.57,27.00,17434291,468920640.00,null,null
2014/09/03,28.61,28.97,27.82,27.93,50615067,1429190528.00,3.44%,否
2014/09/04,28.00,28.25,27.72,28.02,21238935,594358464.00,0.32%,否
2014/09/05,28.19,28.33,27.73,27.84,18300681,510842272.00,-0.64%,否
2014/09/09,27.96,28.68,27.75,28.35,26180526,740201472.00,1.83%,否
2014/09/10,28.05,28.29,27.88,27.97,13780874,385930432.00,-1.34%,否
2014/09/11,27.91,28.17,27.51,27.58,20117611,559610816.00,-1.39%,否
2014/09/12,27.72,27.91,27.40,27.65,15054582,415643424.00,0.25%,否
2014/09/15,27.62,27.62,27.20,27.46,20950817,573416128.00,-0.69%,否
2014/09/16,27.52,27.60,26.86,26.89,21671229,591215680.00,-2.08%,否
2014/09/17,26.95,27.94,26.65,27.77,29567522,812749184.00,3.27%,否
2014/09/18,27.62,27.74,27.33,27.38,18362340,505156960.00,-1.40%,否
2014/09/19,27.66,28.26,27.66,27.73,27269635,761280192.00,1.28%,否
2014/09/22,27.80,27.83,27.11,27.22,13471363,368942688.00,-1.84%,否
2014/09/23,27.22,27.64,27.01,27.45,14185484,387655136.00,0.84%,否
2014/09/24,27.35,27.74,27.16,27.64,15138781,417294784.00,0.69%,否
2014/09/25,27.50,27.63,27.12,27.19,18711454,511391968.00,-1.63%,否
2014/09/26,27.18,27.37,26.88,27.19,11211145,303735456.00,0.00%,否
2014/09/29,27.60,27.70,27.22,27.37,15414820,422691328.00,0.66%,否
2014/09/30,27.38,28.15,27.38,27.86,24877723,694313728.00,1.79%,否
2014/10/08,27.96,28.55,27.67,28.46,27811201,785077568.00,2.15%,否
2014/10/09,28.48,28.85,28.04,28.22,21174200,601253696.00,-0.84%,否
2014/10/10,28.09,28.39,27.82,27.89,14924778,417750336.00,-1.17%,否
2014/10/13,27.84,28.02,27.60,27.88,11444844,318195712.00,-0.04%,否
2014/10/14,27.87,28.28,27.72,27.93,14971414,418753696.00,0.18%,否
2014/10/15,27.87,28.99,27.85,28.76,45704350,1309225728.00,2.97%,否
2014/10/16,28.50,29.50,28.35,28.43,38294744,1107837056.00,-1.15%,否
2014/10/17,28.40,28.88,27.80,28.40,21629264,611247168.00,-0.11%,否
2014/10/20,28.63,29.09,28.40,28.62,16639418,477089152.00,0.77%,否
2014/10/21,28.53,28.53,27.90,27.94,16906991,475426240.00,-2.38%,否
2014/10/22,28.00,28.10,27.17,27.28,14947920,411728864.00,-2.36%,否
2014/10/23,27.25,27.37,26.68,26.90,11014365,297053056.00,-1.39%,否
2014/10/24,26.95,27.26,26.68,27.08,7171229,193491264.00,0.67%,否
2014/10/27,27.00,27.25,26.75,27.18,6123412,165700448.00,0.37%,否
2014/10/28,27.18,27.57,27.18,27.53,9569988,262134800.00,1.29%,否
2014/10/29,28.12,28.57,27.81,28.01,22581105,635317760.00,1.74%,否
2014/10/30,27.98,27.98,27.40,27.45,21165485,584381888.00,-2.00%,否
2014/10/31,27.39,27.64,26.98,27.25,15981528,435175136.00,-0.73%,否
2014/11/03,27.10,27.23,26.84,27.22,16201867,437197312.00,-0.11%,否
2014/11/04,27.18,27.19,26.50,26.55,20973451,560211200.00,-2.46%,否
2014/11/05,26.45,26.89,26.28,26.66,10666067,283177120.00,0.41%,否
2014/11/06,26.70,26.80,26.50,26.65,6724871,179000144.00,-0.04%,否
2014/11/07,26.40,26.58,26.28,26.29,11634180,307191648.00,-1.35%,否
2014/11/10,26.29,26.76,26.22,26.73,10415153,276708960.00,1.67%,否
2014/11/11,26.90,27.09,25.81,26.12,17442858,461953088.00,-2.28%,否
2014/11/12,26.10,26.49,25.93,26.39,7821440,205194496.00,1.03%,否
2014/11/13,26.42,26.44,25.91,26.11,9378401,244246864.00,-1.06%,否
2014/11/14,26.02,26.38,25.80,26.17,8617310,225614816.00,0.23%,否
2014/11/17,26.18,26.36,25.99,26.12,7898137,206614096.00,-0.19%,否
2014/11/18,26.16,26.16,25.65,25.75,10081848,260473408.00,-1.42%,否
2014/11/19,26.00,26.40,25.82,26.30,13413975,351699104.00,2.14%,否
2014/11/20,26.25,26.52,26.12,26.15,8944089,235303088.00,-0.57%,否
2014/11/21,26.18,26.26,26.04,26.20,8491601,222202896.00,0.19%,否
2014/11/24,26.28,26.52,26.16,26.43,13674722,360785632.00,0.88%,否
2014/11/25,26.48,26.82,26.41,26.70,14742798,393318304.00,1.02%,否
2014/11/26,26.75,26.80,26.29,26.42,13995941,370750240.00,-1.05%,否
2014/11/27,26.46,26.87,26.40,26.75,26825718,714803520.00,1.25%,否
2014/11/28,26.70,26.70,26.15,26.36,14437515,381106016.00,-1.46%,否
2014/12/01,26.40,26.65,26.00,26.55,15184083,399395680.00,0.72%,否
2014/12/02,26.74,27.12,26.56,27.00,23161332,624351488.00,1.69%,否
2014/12/03,27.00,27.44,26.64,27.11,17387597,470945696.00,0.41%,否
2015/01/13,29.82,29.82,29.82,29.82,3949177,117764456.00,10.00%,是
2015/01/14,31.99,32.00,30.06,30.15,76169974,2338860544.00,1.11%,否
2015/01/15,30.18,30.70,29.00,29.44,43365035,1285593728.00,-2.35%,否
2015/01/16,29.62,31.48,29.50,31.12,48716000,1496391040.00,5.71%,否
2015/01/19,30.57,33.21,30.11,31.66,57860074,1846560384.00,1.74%,否
2015/01/20,32.00,32.63,31.36,32.21,41258376,1318750080.00,1.74%,否
2015/01/21,32.21,32.27,31.59,32.03,35495006,1132525696.00,-0.56%,否
2015/01/22,31.99,32.59,31.79,31.97,24196354,776214848.00,-0.19%,否
2015/01/23,31.85,31.97,31.02,31.32,27494613,864191552.00,-2.03%,否
2015/01/26,31.67,31.84,31.15,31.55,17838646,561947840.00,0.73%,否
2015/01/27,31.62,31.72,30.56,30.82,25756517,799340608.00,-2.31%,否
2015/01/28,30.75,31.40,30.40,30.78,18460607,570230912.00,-0.13%,否
2015/01/29,30.49,30.58,29.90,29.97,15308598,463241920.00,-2.63%,否
2015/01/30,30.10,30.34,29.71,29.95,13576951,407683520.00,-0.07%,否
2015/02/02,29.66,29.95,29.40,29.74,12081825,357851776.00,-0.70%,否
2015/02/03,29.89,30.83,29.83,30.65,18338412,559582336.00,3.06%,否
2015/02/04,30.89,30.97,29.90,29.95,10853199,329599296.00,-2.28%,否
2015/02/05,30.28,30.34,29.21,29.24,15473449,458837920.00,-2.37%,否
2015/02/06,29.23,29.77,28.56,28.70,12312468,357483648.00,-1.85%,否
2015/02/09,28.90,29.65,28.90,29.12,10281712,300965312.00,1.46%,否
2015/02/10,29.18,30.45,29.06,30.23,16921625,505381696.00,3.81%,否
2015/02/11,30.29,30.60,29.90,30.26,10001501,302698144.00,0.10%,否
2015/02/12,30.30,30.72,30.26,30.35,11612343,354709792.00,0.30%,否
2015/02/13,30.50,31.08,30.30,30.52,12647769,388563904.00,0.56%,否
2015/02/16,30.56,30.75,30.30,30.55,11305717,344951584.00,0.10%,否
2015/02/17,30.55,30.89,30.43,30.65,8131076,249146608.00,0.33%,否
2015/02/25,30.64,32.03,30.64,31.67,24567454,773433664.00,3.33%,否
2015/02/26,31.75,31.95,31.38,31.67,11791844,372574176.00,0.00%,否
2015/02/27,31.60,31.75,31.16,31.20,12061284,377744288.00,-1.48%,否
2015/03/02,31.50,31.50,30.88,31.22,15187481,471166240.00,0.06%,否
2015/03/03,31.03,31.13,30.50,30.56,16996579,522931168.00,-2.11%,否
2015/03/04,30.69,31.14,30.57,30.99,15633055,483220672.00,1.41%,否
2015/03/05,30.88,31.44,30.63,30.95,15188327,472073376.00,-0.13%,否
2015/03/06,31.21,31.24,30.24,30.31,13913797,426298176.00,-2.07%,否
2015/03/09,30.24,30.34,29.61,30.24,9919134,297867552.00,-0.23%,否
2015/03/10,30.39,31.17,30.38,30.59,14225646,437342304.00,1.16%,否
2015/03/11,30.61,30.91,30.33,30.45,9119988,279149056.00,-0.46%,否
2015/03/12,30.62,30.72,30.12,30.26,8989103,272864096.00,-0.62%,否
2015/03/13,30.40,30.49,30.04,30.42,8914039,269631296.00,0.53%,否
2015/03/18,31.50,32.36,31.38,31.82,36140996,1150221184.00,4.60%,否
2015/03/19,31.83,31.87,31.30,31.52,21638069,681189632.00,-0.94%,否
2015/03/20,31.76,32.25,31.61,31.98,27759739,885520640.00,1.46%,否
