601788 光大证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.98,9.14,8.94,9.13,29056570,263119568.00,null,null
2014/09/03,9.15,9.23,9.12,9.15,31275746,287043392.00,0.22%,否
2014/09/04,9.18,9.27,9.14,9.25,31680644,291897952.00,1.09%,否
2014/09/05,9.30,9.38,9.26,9.33,36486804,339925088.00,0.86%,否
2014/09/09,9.35,9.36,9.22,9.25,21128672,195574176.00,-0.86%,否
2014/09/10,9.17,9.19,9.10,9.14,26228572,239753232.00,-1.19%,否
2014/09/11,9.14,9.34,9.11,9.13,41829710,384965216.00,-0.11%,否
2014/09/12,9.11,9.17,9.07,9.16,25066561,228749616.00,0.33%,否
2014/09/15,9.15,9.25,9.11,9.20,29164776,267625120.00,0.44%,否
2014/09/16,9.25,9.36,9.00,9.04,51644409,475869376.00,-1.74%,否
2014/09/17,9.01,9.12,8.99,9.06,26714085,241530736.00,0.22%,否
2014/09/18,9.05,9.21,9.00,9.15,25233462,229735680.00,0.99%,否
2014/09/19,9.14,9.20,9.08,9.15,17098796,156455584.00,0.00%,否
2014/09/22,9.16,9.17,8.98,9.01,25393989,230286256.00,-1.53%,否
2014/09/23,9.02,9.19,8.99,9.15,25698876,234225248.00,1.55%,否
2014/09/24,9.13,9.59,9.10,9.52,76489536,718519168.00,4.04%,否
2014/09/25,9.54,9.60,9.35,9.40,51117109,484695296.00,-1.26%,否
2014/09/26,9.36,9.44,9.33,9.38,26054915,244470496.00,-0.21%,否
2014/09/29,9.45,9.60,9.44,9.54,44462153,423570752.00,1.71%,否
2014/09/30,9.55,9.78,9.51,9.60,42172228,406026208.00,0.63%,否
2014/10/08,9.63,9.66,9.52,9.63,31102241,298222464.00,0.31%,否
2014/10/09,9.63,9.69,9.40,9.46,43983462,418219104.00,-1.77%,否
2014/10/10,9.44,9.57,9.39,9.46,32381546,306617440.00,0.00%,否
2014/10/13,9.45,9.48,9.33,9.43,21257680,199891424.00,-0.32%,否
2014/10/14,9.43,9.53,9.33,9.38,26663722,251752112.00,-0.53%,否
2014/10/15,9.43,9.76,9.40,9.65,60745582,583105152.00,2.88%,否
2014/10/16,9.58,10.04,9.56,9.70,81188086,796452160.00,0.52%,否
2014/10/17,9.70,10.12,9.62,10.07,89469798,887500480.00,3.81%,否
