002826 易明医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2016/12/29,28.90,30.00,27.18,27.30,24577604,695035968.00,-9.45%,否
2016/12/30,27.00,27.26,25.81,26.28,15727699,415357600.00,-3.74%,否
2017/01/03,26.54,28.48,26.31,27.76,17394886,475029184.00,5.63%,否
2017/01/04,27.56,27.80,26.88,27.33,11308557,308939232.00,-1.55%,否
2017/01/05,27.08,27.60,26.40,27.01,10335896,278661888.00,-1.17%,否
2017/01/06,26.80,26.90,25.52,25.65,9169772,240018080.00,-5.04%,否
2017/01/09,25.20,25.30,24.96,25.19,5185193,130342320.00,-1.79%,否
2017/01/10,25.25,25.71,25.03,25.29,4173553,106114480.00,0.40%,否
2017/01/11,25.21,25.25,24.30,24.30,4555650,112881944.00,-3.91%,否
2017/01/12,24.34,24.68,23.69,23.79,4047012,97771080.00,-2.10%,否
2017/01/13,23.65,23.95,22.90,23.04,4668923,108761192.00,-3.15%,否
2017/01/16,22.77,22.78,20.89,21.60,4851895,106987920.00,-6.25%,否
2017/01/17,21.30,23.02,21.00,22.50,5474181,120803936.00,4.17%,否
2017/01/18,22.35,22.39,22.03,22.25,2584991,57448672.00,-1.11%,否
2017/01/19,21.95,23.00,21.56,22.56,3858603,87045760.00,1.39%,否
2017/01/20,22.56,24.13,22.36,23.52,4814126,112288816.00,4.26%,否
2017/01/23,23.37,24.05,23.36,23.63,3645532,86574072.00,0.47%,否
2017/01/24,23.80,24.15,23.31,23.37,3498414,83046280.00,-1.10%,否
2017/01/25,22.80,23.76,22.79,23.48,2901553,67566888.00,0.47%,否
2017/01/26,23.55,23.60,23.10,23.46,2622321,61302236.00,-0.09%,否
2017/02/03,23.52,23.77,23.14,23.51,2446044,57306168.00,0.21%,否
2017/02/06,23.65,24.74,23.41,24.62,5321077,129263752.00,4.72%,否
2017/02/07,24.62,24.98,24.28,24.73,4640355,114185864.00,0.45%,否
2017/02/08,24.60,25.50,24.41,25.22,6915162,172926736.00,1.98%,否
2017/02/09,24.90,25.31,24.90,25.01,4529832,113637264.00,-0.83%,否
2017/02/10,24.95,25.08,24.45,24.45,4205020,103987208.00,-2.24%,否
2017/02/13,24.38,26.90,24.10,26.90,7128326,186693344.00,10.02%,是
2017/02/14,27.80,27.80,26.30,27.04,15760341,428334720.00,0.52%,否
2017/02/15,26.70,28.48,26.53,27.27,13144534,363072896.00,0.85%,否
2017/02/16,26.74,26.85,26.00,26.37,7909986,208669568.00,-3.30%,否
2017/02/17,26.14,26.99,25.77,25.80,6424137,169356144.00,-2.16%,否
2017/02/20,25.46,26.67,25.10,26.30,6525176,168274128.00,1.94%,否
2017/02/21,26.28,27.40,26.10,27.11,10228045,276094592.00,3.08%,否
2017/02/22,26.70,26.95,25.88,26.04,7155543,188223920.00,-3.95%,否
2017/02/23,26.05,28.64,25.88,28.64,17687577,493736224.00,9.98%,是
2017/02/24,31.50,31.50,30.58,31.50,19015286,595559616.00,9.99%,是
2017/02/27,31.50,34.60,31.09,32.57,22685143,741358080.00,3.40%,否
2017/02/28,32.00,35.60,30.90,34.21,20292727,665497408.00,5.04%,否
2017/03/01,33.64,34.28,32.50,32.50,14045279,467969152.00,-5.00%,否
2017/03/02,32.00,33.25,31.30,32.52,10182895,330017504.00,0.06%,否
2017/03/03,32.00,33.16,31.50,32.82,7602393,245875136.00,0.92%,否
2017/03/06,33.01,33.88,32.35,33.83,10595877,351664736.00,3.08%,否
2017/03/07,33.63,33.63,32.75,33.11,7415017,245432064.00,-2.13%,否
2017/03/08,32.94,33.38,32.11,32.32,6665642,217963888.00,-2.39%,否
2017/03/09,32.60,32.64,30.00,30.79,8265454,256345680.00,-4.73%,否
2017/03/10,31.05,31.48,30.46,31.01,4674658,144793088.00,0.71%,否
2017/03/13,30.93,31.76,30.20,31.65,5165114,160374960.00,2.06%,否
2017/03/14,31.56,31.96,31.02,31.58,5515351,173691040.00,-0.22%,否
2017/03/15,31.57,31.96,31.20,31.39,4334069,136491568.00,-0.60%,否
2017/03/16,31.50,33.46,31.49,32.95,10262552,336922464.00,4.97%,否
2017/03/17,32.70,33.30,31.95,32.03,7914084,258458288.00,-2.79%,否
2017/03/20,31.60,32.49,30.93,32.43,5125176,162493696.00,1.25%,否
2017/03/21,32.43,33.18,32.12,33.06,6802851,222871056.00,1.94%,否
2017/03/22,32.70,35.50,32.52,34.00,11784419,402197920.00,2.84%,否
2017/03/23,34.10,34.25,31.02,32.62,9873084,325292320.00,-4.06%,否
2017/03/24,32.12,32.48,31.71,31.95,5456549,174931968.00,-2.05%,否
2017/03/27,31.95,32.38,31.60,32.02,3416726,109221936.00,0.22%,否
2017/03/28,31.64,32.60,31.63,31.76,3667863,117680392.00,-0.81%,否
2017/03/29,31.76,32.05,28.90,29.66,7436898,225491008.00,-6.61%,否
