300571 平治信息 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




















2017/01/11,108.00,109.88,102.08,102.08,6523184,691821952.00,-3.77%,否
2017/01/12,102.10,105.95,100.18,103.35,3032213,313701280.00,1.24%,否
2017/01/13,102.69,106.79,100.10,100.10,2696056,280042464.00,-3.14%,否
2017/01/16,95.21,96.86,90.09,90.53,3030424,282896384.00,-9.56%,否
2017/01/17,89.00,97.48,87.38,94.00,2731346,251403728.00,3.83%,否
2017/01/18,92.72,94.47,89.53,89.87,1802490,165763984.00,-4.39%,否
2017/01/19,88.06,91.69,86.00,88.90,1384707,122996584.00,-1.08%,否
2017/01/20,87.55,97.79,87.55,97.79,1452726,137140176.00,10.00%,是
2017/01/23,99.90,107.57,99.08,107.57,1398927,143838320.00,10.00%,是
2017/01/24,110.00,112.39,104.00,108.50,3211707,350309312.00,0.86%,否
2017/01/25,107.30,119.01,106.02,113.35,2940391,333995584.00,4.47%,否
2017/01/26,112.01,116.80,110.15,111.80,1942985,219397344.00,-1.37%,否
2017/02/03,111.00,112.78,105.50,106.00,1745646,189459216.00,-5.19%,否
2017/02/06,107.00,109.98,104.00,108.52,2047417,218894672.00,2.38%,否
2017/02/07,106.88,108.00,105.01,106.40,1366896,145586656.00,-1.95%,否
2017/02/08,106.29,114.85,104.70,111.20,2044186,225906704.00,4.51%,否
2017/02/09,110.00,117.00,108.55,114.89,2324500,260888336.00,3.32%,否
2017/02/10,113.56,114.55,107.24,107.91,1835685,203274608.00,-6.08%,否
2017/02/13,106.90,112.90,105.30,111.09,1492295,163386784.00,2.95%,否
2017/02/14,110.11,113.99,109.63,110.85,1257642,140597184.00,-0.22%,否
2017/02/15,109.52,112.38,106.60,107.79,1888125,207021712.00,-2.76%,否
2017/02/16,106.50,108.88,103.00,105.98,1317568,140030384.00,-1.68%,否
2017/02/17,105.03,106.63,99.50,102.00,1477857,151334560.00,-3.76%,否
2017/02/20,101.00,101.80,97.63,99.75,1043392,103442128.00,-2.21%,否
2017/02/21,99.50,105.83,99.50,105.08,1361050,140585392.00,5.34%,否
2017/02/22,104.50,106.56,102.86,104.70,975258,102015624.00,-0.36%,否
2017/02/23,104.19,107.50,103.50,106.30,1208775,127863176.00,1.53%,否
2017/02/24,105.50,110.80,104.39,110.12,1586626,171754720.00,3.59%,否
2017/02/27,109.08,109.60,105.80,106.87,1178221,126540472.00,-2.95%,否
2017/02/28,106.53,112.28,105.60,111.33,1620724,176626080.00,4.17%,否
2017/03/01,114.96,122.46,113.30,118.00,3777650,455319200.00,5.99%,否
2017/03/02,117.40,123.67,115.00,120.08,2843234,340229664.00,1.76%,否
2017/03/03,117.60,119.77,114.88,116.88,1637580,192473824.00,-2.66%,否
2017/03/06,117.30,124.86,117.03,122.41,1651090,200827808.00,4.73%,否
2017/03/07,121.19,131.27,121.19,126.62,1977579,248409600.00,3.44%,否
2017/03/08,125.02,127.50,120.48,121.94,1987746,246799280.00,-3.70%,否
2017/03/09,115.80,119.36,114.68,118.10,2037633,238688528.00,-3.15%,否
2017/03/10,117.01,118.34,115.02,115.02,1515781,176870752.00,-2.61%,否
2017/03/13,113.93,124.30,113.48,122.10,1989881,235387216.00,6.16%,否
2017/03/14,121.16,122.88,118.66,119.20,1408759,169800800.00,-2.38%,否
2017/03/15,118.80,125.20,118.28,120.49,1501159,182872896.00,1.08%,否
2017/03/16,119.60,125.70,119.60,123.88,1729961,213686096.00,2.81%,否
2017/03/17,123.20,131.98,123.20,127.52,2803926,358803456.00,2.94%,否
2017/03/20,127.70,130.98,121.60,129.40,2062247,260714768.00,1.47%,否
2017/03/21,129.50,132.15,127.00,129.82,1534301,199055200.00,0.32%,否
2017/03/22,128.60,142.80,128.59,142.80,2068240,284498112.00,10.00%,是
2017/03/23,146.95,148.80,139.97,142.79,2667577,383719072.00,-0.01%,否
2017/03/24,142.58,149.00,142.58,145.78,1855731,270728704.00,2.09%,否
2017/03/27,144.35,145.50,138.00,139.32,1266429,178446256.00,-4.43%,否
2017/03/28,138.58,142.66,134.15,135.80,1078868,148456016.00,-2.53%,否
2017/03/29,136.39,138.88,130.30,133.26,1216304,165308368.00,-1.87%,否
2017/03/30,131.40,133.75,121.80,124.00,1895597,242085168.00,-6.95%,否
2017/03/31,124.00,126.88,117.58,123.55,1295565,158730192.00,-0.36%,否
2017/04/05,122.88,127.18,118.58,125.30,1045194,129782072.00,1.42%,否
2017/04/06,124.60,130.90,124.21,127.80,836300,107499496.00,2.00%,否
2017/04/07,128.28,131.84,125.61,130.56,997982,128368728.00,2.16%,否
2017/04/10,129.97,131.49,120.00,122.00,1603630,201117616.00,-6.56%,否
2017/04/11,121.00,134.00,120.38,134.00,1052615,134048952.00,9.84%,否
2017/04/12,132.80,139.83,132.24,135.10,1111300,151645840.00,0.82%,否
2017/04/13,134.50,139.80,133.30,135.37,696568,95270152.00,0.20%,否
2017/04/14,134.10,137.80,131.00,134.00,919164,123403224.00,-1.01%,否
2017/04/17,126.00,131.95,122.00,128.80,886494,113795336.00,-3.88%,否
2017/04/18,128.50,133.93,128.50,132.30,599090,79018696.00,2.72%,否
2017/04/19,131.02,138.00,131.01,137.16,700681,94570272.00,3.67%,否
2017/04/20,136.30,145.00,136.30,143.03,1143338,162157008.00,4.28%,否
2017/04/21,141.65,147.50,136.00,136.30,1432477,204600304.00,-4.71%,否
2017/04/24,136.00,146.95,133.01,144.41,940932,132089976.00,5.95%,否
2017/04/25,144.42,147.00,138.51,144.28,740810,105991488.00,-0.09%,否
2017/04/26,145.00,151.50,143.00,145.99,1157677,171243936.00,1.19%,否
2017/04/27,144.20,153.74,144.00,152.70,1191945,176852880.00,4.60%,否
2017/04/28,152.01,156.98,150.73,155.50,1083577,167365504.00,1.83%,否
2017/05/02,154.50,164.99,154.00,162.99,1221320,194822176.00,4.82%,否
2017/05/03,163.00,163.80,150.00,157.10,1314003,206382576.00,-3.61%,否
2017/05/04,156.50,161.81,150.20,160.80,1079847,169155376.00,2.36%,否
2017/05/05,160.00,162.50,152.80,158.00,877064,138277936.00,-1.74%,否
2017/05/08,153.00,156.80,149.17,154.51,804557,123542472.00,-2.21%,否
2017/05/09,154.50,154.98,149.98,152.62,502353,76653528.00,-1.22%,否
2017/05/10,150.12,158.88,150.12,153.00,829344,128287936.00,0.25%,否
2017/05/11,152.68,157.88,151.00,155.60,654275,100952688.00,1.70%,否
2017/05/12,155.40,158.00,152.33,152.44,445100,68606520.00,-2.03%,否
2017/05/15,153.33,153.61,142.30,149.50,946909,139166496.00,-1.93%,否
2017/05/16,147.84,151.00,145.33,150.51,517765,76531096.00,0.68%,否
2017/05/17,149.70,162.53,149.15,161.99,1153292,181790064.00,7.63%,否
2017/05/18,160.01,163.00,155.55,159.00,874287,138762768.00,-1.85%,否
2017/05/19,158.00,163.00,155.11,155.60,441210,69930680.00,-2.14%,否
2017/05/22,155.60,157.80,147.02,150.70,869918,131276624.00,-3.15%,否
