002792 通宇通讯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停










2016/04/12,76.97,85.60,76.70,80.77,15812539,1282174080.00,3.70%,否
2016/04/13,79.00,85.50,78.01,80.88,12880327,1050060224.00,0.14%,否
2016/04/14,80.99,88.97,80.32,88.97,10923243,934488448.00,10.00%,是
2016/04/15,92.00,94.80,89.12,89.27,14015188,1281902976.00,0.34%,否
2016/04/18,85.58,86.90,81.02,84.21,7469669,632204544.00,-5.67%,否
2016/04/19,84.99,88.80,84.45,86.02,6465379,559199168.00,2.15%,否
2016/04/20,85.50,86.68,78.86,84.46,8120092,677990080.00,-1.81%,否
2016/04/21,82.55,84.13,80.11,80.20,5214662,429028224.00,-5.04%,否
2016/04/22,79.00,80.93,78.20,80.66,4182670,333075840.00,0.57%,否
2016/04/25,80.00,80.24,76.18,79.10,4181038,327243104.00,-1.93%,否
2016/04/26,78.39,85.55,78.20,84.29,6124146,501255168.00,6.56%,否
2016/04/27,83.00,84.29,81.90,81.94,4592569,381330016.00,-2.79%,否
2016/04/28,81.50,83.65,79.20,82.65,4335482,353526688.00,0.87%,否
2016/04/29,81.76,81.82,80.03,80.32,3141891,254064192.00,-2.82%,否
2016/05/03,80.01,83.50,78.88,83.28,4382991,358395392.00,3.69%,否
2016/05/04,82.30,83.90,82.19,82.90,4277141,354691680.00,-0.46%,否
2016/05/05,83.33,83.90,81.95,83.35,4346163,360729984.00,0.54%,否
2016/05/06,83.58,84.89,79.50,79.51,6255863,515095808.00,-4.61%,否
2016/05/09,78.03,78.43,73.88,74.10,4229347,319292992.00,-6.80%,否
2016/05/10,74.01,75.09,73.60,73.95,2166546,160865616.00,-0.20%,否
2016/05/11,74.68,74.90,70.55,70.61,2914006,211046432.00,-4.52%,否
2016/05/12,69.19,69.38,67.06,69.18,2652235,181138016.00,-2.03%,否
2016/05/13,68.70,69.99,68.50,69.00,2100537,145696944.00,-0.26%,否
2016/05/16,69.20,70.88,68.71,70.87,2179142,152590320.00,2.71%,否
2016/05/17,71.00,71.05,69.50,69.88,2520728,176970224.00,-1.40%,否
2016/05/18,69.30,69.30,64.90,65.46,2687581,179604880.00,-6.33%,否
2016/05/19,65.75,68.28,65.75,66.70,2185466,146959232.00,1.89%,否
2016/05/20,65.32,73.37,65.01,72.96,4036377,280024832.00,9.39%,否
2016/05/23,72.80,75.65,71.81,73.69,4751453,351717312.00,1.00%,否
2016/05/24,72.98,73.36,70.80,71.51,3080720,220640880.00,-2.96%,否
2016/05/25,72.55,74.65,71.80,72.41,3319149,243273712.00,1.26%,否
2016/05/26,71.95,74.10,68.88,74.10,3581549,256275648.00,2.33%,否
2016/05/27,74.28,77.10,73.90,74.93,4675248,354085568.00,1.12%,否
2016/05/30,75.10,81.99,75.00,79.60,6410053,506293120.00,6.23%,否
2016/05/31,79.60,84.88,78.15,83.10,6143008,503358944.00,4.40%,否
2016/06/01,82.83,88.23,82.83,84.36,5619187,479787168.00,1.52%,否
2016/06/02,84.28,86.30,83.00,86.00,4580653,388438080.00,1.94%,否
2016/06/03,85.10,94.60,85.10,94.60,7401577,676713088.00,10.00%,是
2016/06/06,95.00,96.60,88.50,91.70,7917916,732936896.00,-3.07%,否
2016/06/07,60.05,65.03,59.32,64.96,13916028,873701120.00,-29.16%,否
2016/06/08,63.00,63.62,59.41,59.50,12716425,774252096.00,-8.41%,否
2016/06/13,56.70,56.78,53.55,53.55,8097813,445468704.00,-10.00%,否
2016/06/14,51.60,53.33,50.30,52.95,6050216,315245376.00,-1.12%,否
2016/06/15,51.28,56.10,50.84,54.91,7424105,405750592.00,3.70%,否
2016/06/16,55.10,55.99,54.00,54.32,5631819,308764608.00,-1.07%,否
2016/06/17,54.60,56.45,54.57,56.12,7109447,395552064.00,3.31%,否
2016/06/20,55.99,58.95,54.50,57.67,9174400,524901184.00,2.76%,否
2016/06/21,57.93,59.68,57.00,57.65,9053792,526215936.00,-0.03%,否
2016/06/22,57.08,58.79,56.28,57.90,5739513,330765440.00,0.43%,否
2016/06/23,57.91,60.78,57.91,59.55,9017596,537426176.00,2.85%,否
2016/06/24,59.49,59.49,54.02,56.90,9852704,565079808.00,-4.45%,否
2016/06/27,56.57,59.80,56.03,59.30,7428054,435687680.00,4.22%,否
2016/06/28,59.26,61.99,57.81,61.80,10325763,620670336.00,4.22%,否
2016/06/29,61.50,65.00,60.51,63.93,12538306,790667392.00,3.45%,否
2016/06/30,61.78,62.53,59.03,59.80,10193985,620280960.00,-6.46%,否
2016/07/01,59.60,62.60,59.60,61.88,7628624,470364576.00,3.48%,否
2016/07/04,61.40,64.59,60.70,63.90,8285506,519872160.00,3.26%,否
2016/07/05,63.98,66.96,63.90,65.88,11434756,746931904.00,3.10%,否
2016/07/06,65.55,65.70,63.18,64.80,7796272,504056384.00,-1.64%,否
2016/07/07,64.53,65.88,62.56,63.57,5911132,378640160.00,-1.90%,否
2016/07/08,63.57,65.96,63.00,64.59,6692722,434231904.00,1.60%,否
2016/07/11,64.10,64.15,59.90,60.15,7919317,488070240.00,-6.87%,否
2016/07/12,60.00,61.32,57.07,61.20,5846873,347098528.00,1.75%,否
2016/07/13,61.00,61.37,59.90,60.18,4412530,267183472.00,-1.67%,否
2016/07/14,60.31,61.38,59.81,61.22,4169472,253605296.00,1.73%,否
2016/07/15,61.31,62.49,60.90,60.90,4297309,265444320.00,-0.52%,否
2016/07/18,60.00,60.00,58.40,58.85,3879284,229293680.00,-3.37%,否
2016/07/19,59.98,59.98,58.40,59.40,2539252,150228736.00,0.93%,否
2016/07/20,59.89,59.98,59.00,59.35,2306303,137054480.00,-0.08%,否
2016/07/21,59.50,59.68,57.50,57.80,3583547,210107568.00,-2.61%,否
2016/07/22,57.80,58.00,55.55,55.91,3544705,200529776.00,-3.27%,否
2016/07/25,55.60,56.97,55.55,56.09,1946675,109495600.00,0.32%,否
2016/07/26,56.11,57.55,56.11,57.18,2184246,124670672.00,1.94%,否
2016/07/27,57.18,57.70,52.16,52.90,4657272,254485024.00,-7.49%,否
2016/07/28,52.83,53.30,50.00,51.89,3168006,163862128.00,-1.91%,否
2016/07/29,51.88,52.79,50.78,52.18,2111423,109572648.00,0.56%,否
2016/08/01,52.10,52.10,49.00,50.10,2096704,104998016.00,-3.99%,否
