603855 华荣股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2017/06/06,19.18,21.29,18.25,21.10,53792577,1084610176.00,9.04%,否
2017/06/07,20.10,23.21,20.10,23.21,47486622,1040272192.00,10.00%,是
2017/06/08,23.70,23.75,20.89,21.28,51236073,1108228864.00,-8.32%,否
2017/06/09,20.00,20.68,19.17,19.20,30704043,609299776.00,-9.77%,否
2017/06/12,18.50,18.95,18.30,18.60,20839727,386518944.00,-3.12%,否
2017/06/13,18.86,18.86,18.02,18.33,17805065,326769184.00,-1.45%,否
2017/06/14,18.26,18.26,17.12,17.81,21269479,374023072.00,-2.84%,否
2017/06/15,17.83,18.19,17.65,17.82,17171420,306922912.00,0.06%,否
2017/06/16,17.68,17.68,17.22,17.28,12977119,226139264.00,-3.03%,否
2017/06/19,17.18,17.45,17.02,17.28,8579464,147397440.00,0.00%,否
2017/06/20,17.28,17.44,17.11,17.16,9041186,155933152.00,-0.69%,否
2017/06/21,17.19,18.00,17.05,17.74,15867283,278760672.00,3.38%,否
2017/06/22,17.59,17.73,16.86,16.89,12277564,212889568.00,-4.79%,否
2017/06/23,16.65,16.73,15.56,15.97,13991454,226105040.00,-5.45%,否
2017/06/26,15.88,16.24,15.79,16.01,6552326,104829920.00,0.25%,否
2017/06/27,16.01,16.20,15.82,15.84,6265552,100129960.00,-1.06%,否
2017/06/28,15.69,15.79,15.11,15.18,9798188,149996320.00,-4.17%,否
2017/06/29,15.13,15.29,15.13,15.16,5040223,76595608.00,-0.13%,否
2017/06/30,15.07,15.55,15.07,15.32,7956146,121925584.00,1.06%,否
2017/07/03,15.23,15.47,15.16,15.42,5352047,82137928.00,0.65%,否
2017/07/04,15.41,15.48,15.30,15.38,4342124,66811164.00,-0.26%,否
2017/07/05,15.30,16.08,15.28,16.05,13636907,215943632.00,4.36%,否
2017/07/06,16.00,16.28,15.80,16.07,10540851,169438768.00,0.12%,否
2017/07/07,15.91,16.25,15.80,16.09,7827958,126287064.00,0.12%,否
2017/07/10,15.88,15.88,15.16,15.20,11258649,173756944.00,-5.53%,否
2017/07/11,15.10,15.30,15.02,15.04,4543102,68802552.00,-1.05%,否
2017/07/12,14.99,15.10,14.23,14.79,7246098,106083240.00,-1.66%,否
2017/07/13,14.78,14.78,14.46,14.54,4724085,68825272.00,-1.69%,否
2017/07/14,14.55,14.59,14.24,14.37,3704971,53415700.00,-1.17%,否
2017/07/17,14.22,14.22,12.93,12.93,7880644,104927104.00,-10.02%,否
2017/07/18,12.75,13.14,12.68,13.01,4951973,64167224.00,0.62%,否
2017/07/19,12.93,13.15,12.83,13.06,4164967,54173768.00,0.38%,否
2017/07/20,13.04,13.48,12.98,13.16,5347397,70803648.00,0.77%,否
2017/07/21,13.08,13.25,12.88,12.97,3834612,50158548.00,-1.44%,否
2017/07/24,12.83,13.17,12.81,13.13,4093153,53207284.00,1.23%,否
2017/07/25,13.13,13.27,13.03,13.09,2805582,36789168.00,-0.30%,否
2017/07/26,13.15,13.17,12.86,12.92,2920988,37917720.00,-1.30%,否
2017/07/27,12.92,13.28,12.76,13.25,6311020,82773680.00,2.55%,否
2017/07/28,13.20,13.33,13.09,13.11,4108181,54155264.00,-1.06%,否
2017/07/31,13.11,13.16,13.07,13.12,2599576,34076224.00,0.08%,否
2017/08/01,13.12,13.17,12.92,13.07,3353830,43667088.00,-0.38%,否
2017/08/02,13.03,13.09,12.82,12.85,3428600,44340344.00,-1.68%,否
2017/08/03,12.80,13.10,12.80,12.92,3145729,40724348.00,0.54%,否
2017/08/04,12.87,12.97,12.81,12.81,2348596,30172048.00,-0.85%,否
2017/08/07,12.81,13.97,12.81,13.94,15864322,216219136.00,8.82%,否
2017/08/08,13.70,14.58,13.70,13.94,17746035,251557296.00,0.00%,否
2017/08/09,13.87,13.94,13.47,13.54,8937115,121456752.00,-2.87%,否
2017/08/10,13.53,13.66,13.27,13.32,5195008,69868616.00,-1.62%,否
2017/08/11,13.28,13.28,12.90,12.95,5266087,68528632.00,-2.78%,否
2017/08/14,12.85,13.12,12.85,13.07,3358521,43804224.00,0.93%,否
2017/08/15,13.10,13.44,13.04,13.31,4673845,61929052.00,1.84%,否
2017/08/16,13.30,13.58,13.22,13.51,5676135,76174856.00,1.50%,否
2017/08/17,13.49,13.49,13.30,13.43,4369304,58525316.00,-0.59%,否
2017/08/18,13.30,13.50,13.24,13.44,3319504,44425800.00,0.07%,否
2017/08/21,13.46,13.74,13.46,13.74,5618347,76685168.00,2.23%,否
2017/08/22,13.71,13.71,13.46,13.49,5328074,72146000.00,-1.82%,否
2017/08/23,13.56,13.73,13.36,13.60,4449751,60177864.00,0.82%,否
2017/08/24,13.50,14.14,13.42,13.71,11038824,152562400.00,0.81%,否
2017/08/25,13.60,14.78,13.55,14.61,21464399,307578240.00,6.56%,否
2017/08/28,14.85,14.98,14.32,14.73,20429819,299601568.00,0.82%,否
2017/08/29,14.56,15.40,14.41,14.90,19301214,287371936.00,1.15%,否
2017/08/30,14.69,14.95,14.41,14.46,10906233,159572640.00,-2.95%,否
2017/08/31,14.46,14.92,14.37,14.88,10105812,148380240.00,2.90%,否
2017/09/01,14.92,15.11,14.60,14.72,8322539,122880640.00,-1.08%,否
2017/09/04,14.77,14.77,14.33,14.46,6326969,91659488.00,-1.77%,否
2017/09/05,14.41,14.59,14.38,14.44,4022710,58198676.00,-0.14%,否
2017/09/06,14.35,14.40,14.00,14.24,5426198,76951208.00,-1.39%,否
2017/09/07,14.25,14.51,14.16,14.22,5027008,72192560.00,-0.14%,否
2017/09/08,14.18,14.60,14.18,14.51,6985762,100919920.00,2.04%,否
2017/09/11,14.58,14.69,14.36,14.64,6441777,93812624.00,0.90%,否
2017/09/12,14.66,14.69,14.28,14.33,5406795,78042752.00,-2.12%,否
2017/09/13,14.32,14.45,14.29,14.37,2868698,41251056.00,0.28%,否
2017/09/14,14.37,14.44,14.21,14.29,3038010,43539088.00,-0.56%,否
2017/09/15,14.29,14.53,14.25,14.36,4374872,63055308.00,0.49%,否
2017/09/18,14.30,14.40,14.15,14.37,3090594,44127264.00,0.07%,否
