603214 爱婴室 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2018/04/16,61.59,67.10,61.00,66.00,18692619,1206344064.00,7.16%,否
2018/04/17,61.34,65.80,59.40,59.44,13075644,811009920.00,-9.94%,否
2018/04/18,58.50,58.50,53.68,56.58,10308509,573053952.00,-4.81%,否
2018/04/19,55.18,60.00,55.12,56.12,9692589,561113600.00,-0.81%,否
2018/04/20,54.44,54.84,50.51,50.51,8256898,431388608.00,-10.00%,否
2018/04/23,49.80,53.26,49.70,51.96,6823261,355091712.00,2.87%,否
2018/04/24,51.56,57.16,50.75,57.16,7614447,418226336.00,10.01%,是
2018/04/25,58.00,60.53,55.21,58.76,12487603,721212672.00,2.80%,否
2018/04/26,57.26,57.77,53.00,53.42,7657417,427848032.00,-9.09%,否
2018/04/27,54.00,58.76,53.02,58.76,12072601,692269504.00,10.00%,是
2018/05/02,58.16,59.98,54.32,56.16,10031181,577559552.00,-4.42%,否
2018/05/03,53.00,58.50,52.00,58.08,9454730,523118016.00,3.42%,否
2018/05/04,57.30,57.70,53.67,54.59,8132942,451231840.00,-6.01%,否
2018/05/07,55.05,60.05,54.01,60.05,8172334,466024096.00,10.00%,是
2018/05/08,62.50,66.06,61.40,66.06,10314552,663384960.00,10.01%,是
2018/05/09,72.50,72.57,63.27,63.76,15990121,1070174848.00,-3.48%,否
2018/05/10,62.72,65.60,60.61,63.17,10840124,678822592.00,-0.93%,否
2018/05/11,62.80,64.50,60.61,61.00,8706566,545384640.00,-3.44%,否
2018/05/14,60.38,63.49,60.38,62.23,7623540,473317760.00,2.02%,否
2018/05/15,62.10,65.37,61.00,64.82,9110796,579839424.00,4.16%,否
2018/05/16,63.84,67.94,61.82,66.96,11053515,715089472.00,3.30%,否
2018/05/17,65.98,68.77,65.18,65.50,9401304,627582016.00,-2.18%,否
2018/05/18,65.80,67.50,63.40,65.16,8110468,532632000.00,-0.52%,否
2018/05/21,65.05,67.85,65.05,67.76,8603404,573659136.00,3.99%,否
2018/05/22,74.54,74.54,74.01,74.54,5237434,390395008.00,10.01%,是
2018/05/23,78.00,81.99,71.98,72.06,17853874,1410977152.00,-3.33%,否
2018/05/24,70.15,77.55,70.00,76.38,12650372,926784768.00,6.00%,否
2018/05/25,74.50,77.00,71.00,71.98,9736607,723581440.00,-5.76%,否
2018/05/28,70.83,70.93,64.78,65.48,8009113,539339200.00,-9.03%,否
2018/05/29,64.89,67.76,64.89,65.79,5750838,380626400.00,0.47%,否
2018/05/30,62.05,64.74,59.21,59.21,6091335,372662528.00,-10.00%,否
2018/05/31,59.71,62.48,59.71,62.18,6057372,370686624.00,5.02%,否
2018/06/01,62.88,65.69,60.30,63.50,7120281,449840928.00,2.12%,否
2018/06/04,63.00,63.79,59.99,61.21,4741788,291823968.00,-3.61%,否
2018/06/05,62.25,64.50,61.50,63.78,6019742,379854528.00,4.20%,否
2018/06/06,62.89,69.92,61.89,67.64,8114996,525062976.00,6.05%,否
2018/06/07,66.00,67.34,65.32,66.13,5782655,383622656.00,-2.23%,否
2018/06/08,65.00,65.78,63.08,64.96,4021191,258686416.00,-1.77%,否
2018/06/11,64.11,65.83,62.02,63.19,4033999,257916544.00,-2.72%,否
2018/06/12,62.88,63.40,57.08,59.91,5288891,317053088.00,-5.19%,否
2018/06/13,59.00,60.50,55.33,56.39,4053577,236118656.00,-5.88%,否
2018/06/14,55.70,57.99,55.55,56.44,3301011,187606672.00,0.09%,否
2018/06/15,56.02,56.85,52.55,53.77,3525738,191592704.00,-4.73%,否
2018/06/19,51.50,52.50,48.39,48.39,3493189,176010016.00,-10.01%,否
2018/06/20,47.92,51.12,47.92,50.48,4261423,211484000.00,4.32%,否
2018/06/21,50.44,51.14,46.66,48.70,4319775,211112240.00,-3.53%,否
2018/06/22,48.00,50.57,47.83,50.15,3951474,196396960.00,2.98%,否
2018/06/25,50.50,51.58,50.01,50.73,4040964,205607328.00,1.16%,否
2018/06/26,49.07,52.44,48.68,51.63,3874411,197479504.00,1.77%,否
2018/06/27,51.28,52.38,51.00,51.74,3658681,188939888.00,0.21%,否
2018/06/28,51.70,52.19,49.02,49.60,3290074,166982352.00,-4.14%,否
2018/06/29,49.38,52.53,49.20,52.48,4351547,223972256.00,5.81%,否
2018/07/02,52.66,53.50,51.55,52.19,4507500,237314704.00,-0.55%,否
2018/07/03,52.40,53.86,51.54,53.74,4481780,237595168.00,2.97%,否
2018/07/04,53.00,53.22,49.60,50.17,4511121,229860832.00,-6.64%,否
2018/07/05,49.70,50.58,47.50,47.69,2926313,144086752.00,-4.94%,否
2018/07/06,47.72,50.48,47.51,49.23,3353123,164146672.00,3.23%,否
2018/07/09,50.21,51.50,49.66,51.23,3363084,170347024.00,4.06%,否
2018/07/10,51.23,54.88,50.44,54.23,6315884,332550784.00,5.86%,否
2018/07/11,52.23,52.60,50.75,52.57,4877105,252855024.00,-3.06%,否
2018/07/12,53.84,57.83,53.84,55.54,7871683,440475456.00,5.65%,否
2018/07/13,54.50,56.50,54.11,55.47,5457339,302798240.00,-0.13%,否
2018/07/16,54.00,54.88,53.50,54.73,3148300,170685664.00,-1.33%,否
2018/07/17,54.00,56.40,54.00,56.35,4349235,241996160.00,2.96%,否
2018/07/18,56.40,58.18,55.20,55.55,4957184,279516160.00,-1.42%,否
2018/07/19,54.62,55.86,53.94,54.25,2974927,162722144.00,-2.34%,否
2018/07/20,54.33,56.10,54.01,55.44,3136002,173723952.00,2.19%,否
2018/07/23,56.34,57.97,55.11,55.68,3968682,223660400.00,0.43%,否
2018/07/24,54.60,57.15,53.60,57.03,4298509,237526432.00,2.42%,否
