000063 中兴通讯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.20,14.38,14.12,14.36,52003186,740853120.00,null,null
2014/09/03,14.38,14.43,14.25,14.33,46062785,659833024.00,-0.21%,否
2014/09/04,14.35,14.46,14.25,14.39,50305602,721834432.00,0.42%,否
2014/09/05,14.40,14.47,14.15,14.33,48773897,698499264.00,-0.42%,否
2014/09/09,14.33,14.37,14.21,14.30,35601315,508714848.00,-0.21%,否
2014/09/10,14.28,14.67,14.20,14.58,75402565,1091647360.00,1.96%,否
2014/09/11,14.58,14.67,14.35,14.38,62657952,908763520.00,-1.37%,否
2014/09/12,14.40,14.52,14.34,14.44,32669981,471133088.00,0.42%,否
2014/09/15,14.45,14.52,14.28,14.42,45086943,648547008.00,-0.14%,否
2014/09/16,14.43,14.47,13.88,13.91,63059460,894791936.00,-3.54%,否
2014/09/17,13.95,14.15,13.82,14.08,46482063,650561984.00,1.22%,否
2014/09/18,14.28,14.50,14.19,14.24,55520825,794953408.00,1.14%,否
2014/09/19,14.40,14.74,14.15,14.66,109187986,1584329088.00,2.95%,否
2014/09/22,14.66,15.09,14.54,14.84,110199319,1638681344.00,1.23%,否
2014/09/23,14.85,14.88,14.61,14.86,50899531,751607360.00,0.13%,否
2014/09/24,14.78,15.06,14.78,14.99,70274256,1049679104.00,0.87%,否
2014/09/25,15.02,15.14,14.67,14.74,63398250,944790720.00,-1.67%,否
2014/09/26,14.71,15.10,14.64,14.90,51032279,760035968.00,1.09%,否
2014/09/29,15.00,15.47,14.98,15.26,68183580,1040742400.00,2.42%,否
2014/09/30,15.26,15.30,15.08,15.16,43236879,655571328.00,-0.66%,否
2014/10/08,15.16,15.23,15.06,15.16,41572996,629930304.00,0.00%,否
2014/10/09,15.50,15.65,15.17,15.40,80612197,1241382144.00,1.58%,否
2014/10/10,15.29,15.29,15.05,15.15,59799611,906245056.00,-1.62%,否
2014/10/13,15.08,15.08,14.78,14.97,39700063,592087808.00,-1.19%,否
2014/10/14,14.90,15.18,14.82,14.90,35183251,526955328.00,-0.47%,否
2014/10/15,14.89,15.11,14.87,15.00,33402518,500850752.00,0.67%,否
2014/10/16,14.90,15.10,14.73,14.75,42722628,637347840.00,-1.67%,否
2014/10/17,14.78,14.85,14.40,14.64,46373215,676538816.00,-0.75%,否
2014/10/20,14.74,14.88,14.70,14.83,27531809,407692160.00,1.30%,否
2014/10/21,14.86,14.90,14.51,14.51,37437632,549472064.00,-2.16%,否
2014/10/22,14.65,14.68,14.50,14.53,25102406,366317376.00,0.14%,否
2014/10/23,14.52,14.64,14.35,14.57,29944409,433901536.00,0.28%,否
2014/10/24,14.69,14.84,14.56,14.69,41269522,607129920.00,0.82%,否
2014/10/27,14.68,14.81,14.49,14.74,26217754,384859936.00,0.34%,否
2014/10/28,14.78,15.02,14.78,15.00,46304829,690034048.00,1.76%,否
2014/10/29,15.06,15.13,14.91,15.03,56368826,846354304.00,0.20%,否
2014/10/30,15.01,15.09,14.90,14.99,39436849,591107072.00,-0.27%,否
2014/10/31,15.05,15.24,14.87,15.20,73504346,1109531136.00,1.40%,否
2014/11/03,15.20,15.26,14.97,15.05,47418947,716574144.00,-0.99%,否
2014/11/04,15.03,15.07,14.90,14.96,34645330,518792256.00,-0.60%,否
2014/11/05,14.98,15.48,14.98,15.22,85261689,1305062656.00,1.74%,否
2014/11/06,15.24,15.39,15.01,15.13,44282347,670201728.00,-0.59%,否
2014/11/07,15.15,15.22,14.80,14.83,59970122,900036864.00,-1.98%,否
2014/11/10,14.93,15.14,14.85,15.12,45834378,688472704.00,1.96%,否
2014/11/11,15.18,15.24,14.63,14.86,68048113,1017185856.00,-1.72%,否
2014/11/12,14.86,14.95,14.71,14.90,35324998,523909088.00,0.27%,否
2014/11/13,14.93,15.04,14.68,14.71,47776370,707730560.00,-1.28%,否
2014/11/14,14.70,14.90,14.65,14.80,27481286,406145056.00,0.61%,否
2014/11/17,14.88,15.01,14.76,14.85,36395411,542048064.00,0.34%,否
2014/11/18,14.85,14.95,14.80,14.88,29324877,436158624.00,0.20%,否
2014/11/19,14.88,15.32,14.83,15.19,81800921,1237930240.00,2.08%,否
2014/11/20,15.16,15.16,14.91,14.97,40544068,608393152.00,-1.45%,否
2014/11/21,14.93,14.99,14.80,14.99,39665994,591259904.00,0.13%,否
2014/11/24,15.13,15.26,15.01,15.11,75906874,1148801152.00,0.80%,否
2014/11/25,15.15,15.74,15.15,15.60,122228600,1891090688.00,3.24%,否
2014/11/26,15.75,15.75,15.34,15.48,75346903,1165154304.00,-0.77%,否
2014/11/27,15.56,15.59,15.35,15.49,59897209,925656704.00,0.06%,否
2014/11/28,15.49,15.75,15.37,15.68,92272816,1437603968.00,1.23%,否
2014/12/01,15.70,15.97,15.40,15.43,82095159,1286145280.00,-1.59%,否
2014/12/02,15.43,15.66,15.33,15.52,65802745,1021662336.00,0.58%,否
2014/12/03,15.53,16.14,15.53,16.14,125668982,1998504448.00,3.99%,否
