600114 东睦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.20,12.43,12.16,12.40,3686638,45315068.00,null,null
2014/09/03,12.39,12.55,12.25,12.36,3966122,49208628.00,-0.32%,否
2014/09/04,12.44,12.48,12.25,12.43,4627383,57174284.00,0.57%,否
2014/09/05,12.44,12.99,12.41,12.91,11907666,151581376.00,3.86%,否
2014/09/09,12.90,13.29,12.77,13.16,9259184,120550128.00,1.94%,否
2014/09/10,13.09,13.30,12.95,13.24,5996988,78841800.00,0.61%,否
2014/09/11,13.20,13.31,12.93,12.97,6781816,88896544.00,-2.04%,否
2014/09/12,12.88,13.06,12.81,13.04,3522744,45516140.00,0.54%,否
2014/09/15,13.03,13.33,12.84,13.30,6313208,82763296.00,1.99%,否
2014/09/16,13.33,13.37,12.67,12.73,6532361,84976584.00,-4.29%,否
2014/09/17,12.66,12.97,12.62,12.93,3501431,44859040.00,1.57%,否
2014/09/18,12.95,12.98,12.80,12.94,2648426,34111000.00,0.08%,否
2014/09/19,12.98,13.84,12.84,13.67,10193665,136923408.00,5.64%,否
2014/09/22,13.58,14.03,13.58,14.00,10260730,141992592.00,2.41%,否
2014/09/23,13.99,14.10,13.81,14.08,5325955,74468040.00,0.57%,否
2014/09/24,14.08,14.30,13.88,13.92,8077798,113432672.00,-1.14%,否
2014/09/25,14.15,14.38,13.94,14.12,6778319,95776344.00,1.44%,否
2014/09/26,13.96,14.55,13.80,14.52,6800353,96744504.00,2.83%,否
2014/09/29,14.52,14.77,14.31,14.52,5465075,79522040.00,0.00%,否
2014/09/30,14.51,14.67,14.39,14.55,2306834,33451992.00,0.21%,否
2014/10/08,14.55,14.78,14.42,14.74,3356162,49004616.00,1.31%,否
2014/10/09,14.74,15.20,14.63,15.06,5468198,81687040.00,2.17%,否
2014/10/10,15.18,15.18,14.70,14.84,3079569,45784740.00,-1.46%,否
2014/10/13,14.78,14.78,14.18,14.52,3625290,52125552.00,-2.16%,否
2014/10/14,14.99,15.50,14.63,14.75,5505037,82433912.00,1.58%,否
2014/10/15,14.83,15.25,14.75,15.03,4511265,67611640.00,1.90%,否
2014/10/16,14.83,15.19,14.80,14.84,4031909,60652016.00,-1.26%,否
