300068 南都电源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.08,10.27,10.05,10.18,13567709,137887328.00,null,null
2014/09/03,10.20,10.45,10.06,10.30,17583539,179481040.00,1.18%,否
2014/09/04,10.28,10.44,10.19,10.35,13010566,134024136.00,0.49%,否
2014/09/05,10.36,10.37,10.21,10.28,9957497,102403552.00,-0.68%,否
2014/09/09,10.28,10.59,10.21,10.55,20314679,212309456.00,2.63%,否
2014/09/10,10.50,10.52,10.35,10.48,13009418,135721872.00,-0.66%,否
2014/09/11,10.51,10.77,10.34,10.42,20261249,213934144.00,-0.57%,否
2014/09/12,10.36,10.52,10.29,10.50,11463222,119570568.00,0.77%,否
2014/09/15,10.47,10.69,10.37,10.60,15371094,162323024.00,0.95%,否
2014/09/16,10.66,10.67,10.01,10.03,20609416,212464656.00,-5.38%,否
2014/09/17,10.03,10.10,9.85,9.99,17423875,173968320.00,-0.40%,否
2014/09/18,9.98,10.09,9.83,9.94,13520058,134747280.00,-0.50%,否
2014/09/19,9.94,10.11,9.93,10.11,11463022,114918864.00,1.71%,否
2014/09/22,10.09,10.16,9.88,9.90,10464482,104341848.00,-2.08%,否
2014/09/23,9.88,10.06,9.85,10.01,9918651,98741032.00,1.11%,否
2014/09/24,10.00,10.14,9.94,10.10,12521083,125980496.00,0.90%,否
2014/09/25,10.16,10.27,10.08,10.11,12817446,130641904.00,0.10%,否
2014/09/26,10.04,10.09,9.94,10.00,12742223,127644800.00,-1.09%,否
2014/09/29,10.11,10.29,10.05,10.28,16420017,167245792.00,2.80%,否
2014/09/30,10.28,10.32,10.20,10.30,11640204,119621112.00,0.19%,否
2014/10/08,10.32,10.46,10.19,10.41,16097819,166149104.00,1.07%,否
2014/10/09,10.40,10.54,10.23,10.45,18607842,193491312.00,0.38%,否
2014/10/10,10.41,10.82,10.33,10.69,34086254,362372800.00,2.30%,否
2014/10/13,10.61,10.65,10.36,10.61,15078567,158487008.00,-0.75%,否
2014/10/14,10.54,10.95,10.54,10.70,20664993,222154272.00,0.85%,否
2014/10/15,10.71,10.83,10.45,10.75,15591830,166027728.00,0.47%,否
2014/10/16,10.65,10.67,10.30,10.31,18443559,193914912.00,-4.09%,否
2014/10/17,10.30,10.38,9.91,10.08,15570916,157738224.00,-2.23%,否
2014/10/20,10.10,10.27,10.08,10.23,7587753,77314992.00,1.49%,否
2014/10/21,10.22,10.28,9.95,9.95,11331583,114143424.00,-2.74%,否
2014/10/22,10.00,10.04,9.68,9.77,12601903,124628824.00,-1.81%,否
2014/10/23,9.68,9.77,9.51,9.56,10611191,102335416.00,-2.15%,否
2014/10/24,9.61,9.72,9.57,9.68,6786736,65505684.00,1.26%,否
2014/10/27,9.65,9.82,9.52,9.81,5306715,51723560.00,1.34%,否
2014/10/28,9.86,10.04,9.85,10.04,8681040,86403760.00,2.34%,否
2014/10/29,10.08,10.17,9.96,10.04,16012071,161261904.00,0.00%,否
2014/10/30,10.06,10.13,9.96,9.99,10272999,103149288.00,-0.50%,否
2014/10/31,10.03,10.07,9.74,9.85,12182383,120130008.00,-1.40%,否
2014/11/03,9.88,10.08,9.84,10.05,10188512,101716504.00,2.03%,否
2014/11/04,10.04,10.11,9.93,9.94,7879775,78857520.00,-1.09%,否
2014/11/05,9.95,10.07,9.82,9.97,7622091,76056056.00,0.30%,否
2014/11/06,10.01,10.34,9.97,10.31,18575349,189275840.00,3.41%,否
2014/11/07,10.31,10.53,10.24,10.52,28129038,292544096.00,2.04%,否
2014/11/10,10.48,10.71,10.45,10.69,22963435,243603760.00,1.62%,否
2014/11/11,10.67,10.86,10.15,10.21,23776195,249460352.00,-4.49%,否
2014/11/12,10.03,10.37,9.97,10.36,12615313,128717504.00,1.47%,否
2014/11/13,10.33,10.36,10.00,10.06,13571535,137371696.00,-2.90%,否
2014/11/14,10.08,10.75,10.02,10.33,24306358,253018720.00,2.68%,否
2014/11/17,10.30,11.36,10.27,11.36,60904705,673992576.00,9.97%,是
2014/11/18,11.30,11.53,11.07,11.07,59668910,671718720.00,-2.55%,否
2014/11/19,11.02,11.42,10.96,11.20,36414390,407577472.00,1.17%,否
2014/11/20,11.11,11.58,11.00,11.15,32312490,366364288.00,-0.45%,否
2014/11/21,11.16,11.47,11.02,11.24,22656792,255095520.00,0.81%,否
2014/11/24,11.28,11.40,11.09,11.32,27988534,313190304.00,0.71%,否
2014/11/25,11.35,12.12,11.35,11.88,42791837,506429088.00,4.95%,否
2014/11/26,11.80,12.08,11.71,11.92,19317191,229287952.00,0.34%,否
2014/11/27,11.91,12.34,11.66,11.82,21047796,251707616.00,-0.84%,否
2014/11/28,11.74,11.88,11.50,11.84,23296194,272623136.00,0.17%,否
2014/12/01,11.84,11.85,11.18,11.20,25811396,294914400.00,-5.41%,否
2014/12/02,11.21,11.47,11.11,11.28,18875760,213285584.00,0.71%,否
2014/12/03,11.27,11.66,11.10,11.58,23756105,269902848.00,2.66%,否
2014/12/04,11.55,11.65,11.36,11.40,20071469,230111728.00,-1.55%,否
2014/12/05,11.36,11.36,10.52,10.79,27271735,297448352.00,-5.35%,否
2014/12/08,10.74,11.10,10.23,10.50,28705422,307859808.00,-2.69%,否
2014/12/09,10.55,10.99,10.38,10.61,27584022,295579008.00,1.05%,否
2014/12/10,10.66,11.26,10.53,11.24,25552187,281249024.00,5.94%,否
2014/12/11,11.10,11.79,11.05,11.63,37128469,424823712.00,3.47%,否
2014/12/12,11.50,11.79,11.39,11.66,22701000,262586096.00,0.26%,否
2014/12/15,11.68,12.24,11.54,11.88,25306903,303073856.00,1.89%,否
2014/12/16,11.86,11.94,11.48,11.62,18904496,220483296.00,-2.19%,否
2014/12/17,11.62,11.84,11.40,11.70,15346263,178036896.00,0.69%,否
