300643 万通智控 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停














2017/05/25,20.30,20.59,19.26,19.26,25123514,493443616.00,-10.00%,否
2017/05/26,19.60,21.19,19.60,21.19,26718093,542422080.00,10.02%,是
2017/05/31,23.31,23.31,20.01,20.01,34121705,755139264.00,-5.57%,否
2017/06/01,19.37,19.87,18.01,18.01,22566522,427146560.00,-10.00%,否
2017/06/02,17.20,18.16,16.90,17.61,16281671,284362112.00,-2.22%,否
2017/06/05,18.20,18.98,17.69,17.72,15866586,290170784.00,0.62%,否
2017/06/06,16.82,17.45,16.65,17.19,12259572,208422000.00,-2.99%,否
2017/06/07,17.20,18.31,17.07,17.90,16589546,296322112.00,4.13%,否
2017/06/08,17.88,17.88,17.08,17.29,11858618,206875088.00,-3.41%,否
2017/06/09,17.30,17.49,17.02,17.34,7091504,122655456.00,0.29%,否
2017/06/12,16.90,16.90,15.76,15.85,12476587,203469104.00,-8.59%,否
2017/06/13,15.84,16.43,15.70,16.17,7919175,127938728.00,2.02%,否
2017/06/14,16.03,16.27,15.75,16.19,6956383,111377296.00,0.12%,否
2017/06/15,16.11,17.09,16.11,16.68,12027765,200239536.00,3.03%,否
2017/06/16,16.60,16.77,16.32,16.59,6378630,105451648.00,-0.54%,否
2017/06/19,16.65,16.66,16.17,16.44,4871798,79952984.00,-0.90%,否
2017/06/20,16.48,16.98,16.44,16.48,7903979,131701712.00,0.24%,否
2017/06/21,16.42,16.67,16.23,16.49,5754094,94705456.00,0.06%,否
2017/06/22,16.45,17.22,16.22,16.25,9774804,163936784.00,-1.46%,否
2017/06/23,15.99,16.06,15.29,15.71,9054557,142111168.00,-3.32%,否
2017/06/26,15.68,15.91,15.36,15.78,4940348,77300040.00,0.45%,否
2017/06/27,15.95,16.03,15.62,15.70,4318424,68429176.00,-0.51%,否
2017/06/28,15.67,15.69,15.33,15.40,3550222,54987520.00,-1.91%,否
2017/06/29,15.40,15.69,15.38,15.59,3015921,46899916.00,1.23%,否
2017/06/30,15.52,17.15,15.42,16.37,17399562,289958496.00,5.00%,否
2017/07/03,16.16,17.29,15.92,17.11,17707789,295170816.00,4.52%,否
2017/07/04,16.98,17.49,16.74,16.93,12649222,215964080.00,-1.05%,否
2017/07/05,16.83,17.85,16.80,17.74,16437912,287409920.00,4.78%,否
2017/07/06,17.40,18.51,17.35,18.50,18080856,325302464.00,4.28%,否
2017/07/07,18.30,18.49,18.00,18.08,11038500,201223168.00,-2.27%,否
2017/07/10,17.89,17.90,16.57,16.74,11422298,195033040.00,-7.41%,否
2017/07/11,16.68,16.88,15.82,16.00,7146986,117479424.00,-4.42%,否
2017/07/12,16.16,16.40,15.58,16.37,7331329,117336224.00,2.31%,否
2017/07/13,16.38,16.48,15.68,15.78,6062075,96773664.00,-3.60%,否
2017/07/14,15.79,16.12,15.68,15.83,4424652,70417232.00,0.32%,否
2017/07/17,15.50,15.55,14.25,14.25,7386950,107786408.00,-9.98%,否
2017/07/18,14.01,14.59,13.82,14.30,4612376,65650924.00,0.35%,否
2017/07/19,14.39,14.57,14.11,14.47,3369643,48440912.00,1.19%,否
2017/07/20,14.43,14.84,14.11,14.18,5929963,85830840.00,-2.00%,否
2017/07/21,14.17,14.31,13.87,13.96,3846417,54013276.00,-1.55%,否
2017/07/24,13.75,14.46,13.71,14.33,4180526,58866248.00,2.65%,否
2017/07/25,14.30,14.42,14.15,14.35,2884385,41203124.00,0.14%,否
2017/07/26,14.34,14.39,13.92,14.02,2900054,40890148.00,-2.30%,否
2017/07/27,14.03,14.75,13.86,14.75,6832926,98793008.00,5.21%,否
2017/07/28,14.65,14.70,14.29,14.34,5122300,73934848.00,-2.78%,否
2017/07/31,14.34,14.37,14.06,14.17,3117612,44279544.00,-1.19%,否
2017/08/01,14.18,14.28,14.08,14.24,2870398,40692628.00,0.49%,否
2017/08/02,14.26,14.52,14.10,14.11,3457591,49427760.00,-0.91%,否
2017/08/03,14.10,14.39,13.91,14.10,3900349,55025384.00,-0.07%,否
2017/08/04,14.09,14.14,13.80,13.81,3072801,42733192.00,-2.06%,否
2017/08/07,13.81,14.06,13.80,13.92,2284563,31830390.00,0.80%,否
2017/08/08,13.90,13.94,13.68,13.88,2218749,30637116.00,-0.29%,否
2017/08/09,13.82,13.88,13.65,13.71,2182313,30036558.00,-1.22%,否
2017/08/10,13.74,13.85,13.32,13.37,2566347,34772928.00,-2.48%,否
2017/08/11,13.30,13.35,13.13,13.15,2347856,31035750.00,-1.65%,否
2017/08/14,13.18,13.45,13.16,13.41,2119714,28284270.00,1.98%,否
2017/08/15,13.52,13.77,13.44,13.70,3384819,46131488.00,2.16%,否
2017/08/16,13.70,14.57,13.65,14.22,6928781,97909952.00,3.80%,否
2017/08/17,14.14,14.39,13.82,14.13,5355825,75549096.00,-0.63%,否
2017/08/18,13.92,14.07,13.81,13.82,2828397,39388428.00,-2.19%,否
2017/08/21,13.86,14.30,13.83,14.24,4187247,59052952.00,3.04%,否
2017/08/22,14.23,14.32,14.08,14.18,4068168,57735524.00,-0.42%,否
2017/08/23,14.16,14.51,13.88,14.25,5153257,73221024.00,0.49%,否
2017/08/24,14.29,14.95,14.20,14.29,9139880,132772512.00,0.28%,否
2017/08/25,14.01,15.72,14.01,15.72,15286241,233287696.00,10.01%,是
2017/08/28,16.12,16.71,15.59,16.37,20510025,328997792.00,4.13%,否
2017/08/29,16.02,17.18,15.74,16.19,17441126,285237888.00,-1.10%,否
2017/08/30,15.80,16.47,15.80,15.90,9327086,149841136.00,-1.79%,否
2017/08/31,15.90,17.49,15.90,17.49,13611884,229244832.00,10.00%,是
