002833 弘亚数控 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2017/01/16,39.27,41.79,38.12,40.60,16903760,673270080.00,-2.29%,否
2017/01/17,39.70,41.49,36.54,39.90,18423134,718217792.00,-1.72%,否
2017/01/18,38.73,42.50,38.12,40.80,18246346,737589824.00,2.26%,否
2017/01/19,38.90,40.97,37.00,38.75,12118626,473058720.00,-5.02%,否
2017/01/20,38.56,42.63,38.56,42.63,8055157,329123136.00,10.01%,是
2017/01/23,44.30,46.50,43.08,43.80,15751512,701803456.00,2.74%,否
2017/01/24,43.54,45.86,43.54,45.00,11806652,526364704.00,2.74%,否
2017/01/25,44.35,48.50,43.65,45.79,11278895,514381088.00,1.76%,否
2017/01/26,45.80,46.60,44.47,45.80,7938847,361893536.00,0.02%,否
2017/02/03,45.58,45.58,43.01,43.15,6614872,291875360.00,-5.79%,否
2017/02/06,43.90,45.79,43.60,45.78,8247412,368385952.00,6.10%,否
2017/02/07,45.78,45.80,43.91,44.40,6869462,307083200.00,-3.01%,否
2017/02/08,44.10,46.45,43.41,46.20,8744685,393452192.00,4.05%,否
2017/02/09,45.80,46.38,45.16,45.70,7164482,327558560.00,-1.08%,否
2017/02/10,45.67,46.11,43.63,43.68,6551462,292162400.00,-4.42%,否
2017/02/13,43.23,45.37,42.90,44.48,6002491,266456800.00,1.83%,否
2017/02/14,44.45,47.69,44.19,45.88,10250722,472344128.00,3.15%,否
2017/02/15,45.36,50.18,45.01,48.30,14086518,669931136.00,5.27%,否
2017/02/16,47.51,49.45,46.52,48.70,9115432,436106880.00,0.83%,否
2017/02/17,48.20,48.98,45.00,45.81,7415126,346418976.00,-5.93%,否
2017/02/20,45.42,45.42,43.70,44.90,4237017,188578368.00,-1.99%,否
2017/02/21,44.61,46.28,44.61,45.98,4101887,186720720.00,2.41%,否
2017/02/22,46.00,46.00,44.22,45.24,3589882,162121696.00,-1.61%,否
2017/02/23,45.12,47.78,44.85,46.90,6424714,300096224.00,3.67%,否
2017/02/24,46.65,48.69,46.62,47.44,5986223,284796768.00,1.15%,否
2017/02/27,47.09,48.30,46.70,47.31,3904271,184827856.00,-0.27%,否
2017/02/28,49.00,51.80,48.72,49.96,8558702,426527520.00,5.60%,否
2017/03/01,49.15,52.80,49.15,51.94,8239540,417234816.00,3.96%,否
2017/03/02,51.42,56.33,51.03,53.94,9151942,490402080.00,3.85%,否
2017/03/03,53.45,54.95,52.50,54.30,5570372,299788128.00,0.67%,否
2017/03/06,54.11,54.78,53.13,54.51,4901358,265070928.00,0.39%,否
2017/03/07,54.90,54.90,52.51,53.18,6238210,334363104.00,-2.44%,否
