603090 宏盛股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

















2016/09/27,50.48,50.48,50.48,50.48,740800,37395584.00,-10.00%,否
2016/09/28,47.45,49.00,46.33,46.78,13966365,663149568.00,-7.33%,否
2016/09/29,45.99,47.66,45.55,46.32,8202780,382407968.00,-0.98%,否
2016/09/30,46.30,46.60,44.25,44.97,6854321,311366752.00,-2.91%,否
2016/10/10,45.36,48.58,45.11,47.26,8247480,387212448.00,5.09%,否
2016/10/11,47.89,49.90,46.81,48.76,11589500,555353344.00,3.17%,否
2016/10/12,46.90,47.83,46.51,47.32,7169269,338488224.00,-2.95%,否
2016/10/13,47.22,48.52,47.00,48.18,6585458,314632704.00,1.82%,否
2016/10/14,47.83,49.79,47.30,48.68,7392727,360652448.00,1.04%,否
2016/10/17,48.75,53.55,48.08,53.55,14464349,731532288.00,10.00%,是
2016/10/18,52.10,54.28,49.00,51.25,14002695,728823296.00,-4.30%,否
2016/10/19,49.80,51.25,49.03,49.95,8691198,433286848.00,-2.54%,否
2016/10/20,49.99,50.24,48.51,48.61,6175642,304126080.00,-2.68%,否
2016/10/21,48.62,50.35,48.12,50.29,7351695,363871840.00,3.46%,否
2016/10/24,50.01,55.32,49.54,55.32,12364710,657224192.00,10.00%,是
2016/10/25,55.60,60.85,55.60,60.85,13152392,775114368.00,10.00%,是
2016/10/26,59.60,66.94,58.88,66.94,12376549,775534464.00,10.01%,是
2016/10/27,65.22,73.63,61.50,73.63,9850494,670343744.00,9.99%,是
2016/10/28,70.63,73.62,66.27,66.27,17195816,1168602624.00,-10.00%,否
2016/10/31,61.50,63.00,59.64,59.82,9985944,603878848.00,-9.73%,否
2016/11/01,59.50,62.76,58.51,61.09,8796189,537978752.00,2.12%,否
2016/11/02,59.81,63.98,58.60,61.90,9863752,602685056.00,1.33%,否
2016/11/03,60.39,63.55,59.50,59.85,8819774,539460672.00,-3.31%,否
2016/11/04,59.01,63.46,58.66,61.32,7280989,449241536.00,2.46%,否
2016/11/07,61.88,62.20,59.51,60.45,4922473,297679072.00,-1.42%,否
2016/11/08,61.00,62.39,59.52,62.02,5941389,362943488.00,2.60%,否
2016/11/09,61.90,64.66,60.80,63.44,9043135,568788416.00,2.29%,否
2016/11/10,64.20,67.98,63.00,66.44,10793386,709779904.00,4.73%,否
2016/11/11,65.80,67.68,63.99,64.01,9214102,605743616.00,-3.66%,否
2016/11/14,62.48,63.47,60.60,63.10,4908852,304974912.00,-1.42%,否
2016/11/15,63.20,63.36,61.55,62.07,2882634,179064400.00,-1.63%,否
2016/11/16,62.05,62.53,57.85,57.87,5156410,308563808.00,-6.77%,否
2016/11/17,57.00,57.88,55.86,57.50,2606996,148709712.00,-0.64%,否
2016/11/18,57.37,59.13,57.18,57.48,2709304,158088352.00,-0.03%,否
2016/11/21,57.49,59.98,57.37,59.68,3408182,200430704.00,3.83%,否
2016/11/22,59.68,61.09,59.20,60.23,3679981,221494128.00,0.92%,否
2016/11/23,60.00,60.26,57.76,57.94,2796471,165238240.00,-3.80%,否
2016/11/24,57.99,58.40,56.00,56.20,2420439,138197504.00,-3.00%,否
2016/11/25,56.25,57.77,53.30,57.37,3133733,173844176.00,2.08%,否
2016/11/28,57.38,57.97,56.50,56.98,1781327,101843064.00,-0.68%,否
2016/11/29,56.45,57.20,54.70,55.07,1824339,102755240.00,-3.35%,否
2016/11/30,55.10,55.50,54.09,54.55,1541363,84361256.00,-0.94%,否
2016/12/01,54.79,55.78,54.40,55.65,1640147,90346240.00,2.02%,否
2016/12/02,55.23,56.19,54.44,54.49,1985095,109993128.00,-2.08%,否
2016/12/05,53.31,54.40,52.50,52.84,1537816,82018984.00,-3.03%,否
2016/12/06,53.21,54.18,53.01,53.55,1313047,70448112.00,1.34%,否
2016/12/07,53.64,54.45,53.34,54.39,1504905,81232976.00,1.57%,否
2016/12/08,54.40,54.40,53.11,53.15,1504971,80622160.00,-2.28%,否
2016/12/09,52.88,53.35,51.55,52.84,1938711,101841384.00,-0.58%,否
2016/12/12,52.58,52.85,47.56,47.77,2376809,120222688.00,-9.60%,否
2016/12/13,47.62,48.35,46.71,47.98,1579301,75385104.00,0.44%,否
2016/12/14,47.98,48.27,47.00,47.02,1485000,70577672.00,-2.00%,否
2016/12/15,46.58,48.25,46.52,47.73,1506231,71823992.00,1.51%,否
2016/12/16,47.75,49.69,47.55,49.15,1590993,77459208.00,2.98%,否
2016/12/19,49.05,49.15,48.08,48.09,1328229,64379564.00,-2.16%,否
2016/12/20,48.37,48.98,48.02,48.40,1032423,49933312.00,0.64%,否
2016/12/21,48.50,50.00,48.44,49.99,2405590,119263832.00,3.29%,否
2016/12/22,50.20,54.99,49.45,54.99,5911399,316290176.00,10.00%,是
2016/12/23,54.99,55.10,49.49,49.55,4987370,258988272.00,-9.89%,否
2016/12/26,48.00,51.50,47.04,50.80,3121846,153881840.00,2.52%,否
2016/12/27,50.10,53.48,49.80,50.70,2767101,142201856.00,-0.20%,否
2016/12/28,49.98,50.66,48.92,49.08,1775932,87938304.00,-3.20%,否
2016/12/29,49.14,49.15,47.20,47.67,1716111,82709200.00,-2.87%,否
2016/12/30,47.17,48.88,47.17,47.67,1269895,61050616.00,0.00%,否
2017/01/03,48.20,48.97,47.69,48.50,1232901,59787856.00,1.74%,否
2017/01/04,48.36,50.67,48.36,49.84,2170772,107714712.00,2.76%,否
2017/01/05,49.84,49.97,48.52,48.64,1446881,70867552.00,-2.41%,否
