000978 桂林旅游 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.25,7.44,7.18,7.40,11317069,83170384.00,null,null
2014/09/03,7.37,7.48,7.35,7.42,6645848,49259380.00,0.27%,否
2014/09/04,7.42,7.54,7.35,7.43,7578121,56425304.00,0.13%,否
2014/09/05,7.46,7.52,7.30,7.46,5946787,44280452.00,0.40%,否
2014/09/09,7.43,7.53,7.38,7.50,6321724,47196496.00,0.54%,否
2014/09/10,7.48,7.72,7.46,7.71,9252132,70359336.00,2.80%,否
2014/09/11,7.69,7.81,7.52,7.73,9808721,75492328.00,0.26%,否
2014/09/12,7.68,8.01,7.63,7.94,13154572,103945072.00,2.72%,否
2014/09/15,7.99,8.16,7.92,7.98,9283640,74563440.00,0.50%,否
2014/09/16,7.98,8.06,7.70,7.72,10221932,81020128.00,-3.26%,否
2014/09/17,7.73,7.96,7.65,7.94,5988945,46489988.00,2.85%,否
2014/09/18,7.90,7.98,7.84,7.91,4656575,36773144.00,-0.38%,否
2014/09/19,7.90,8.09,7.86,8.06,8646723,69216352.00,1.90%,否
2014/09/22,8.02,8.14,7.86,7.92,6924339,55386376.00,-1.74%,否
2014/09/23,7.92,8.06,7.80,7.86,7736164,60762156.00,-0.76%,否
2014/09/24,7.83,7.92,7.75,7.88,7396973,58052976.00,0.25%,否
2014/09/25,7.87,7.96,7.85,7.88,6224735,49217856.00,0.00%,否
2014/09/26,7.89,7.92,7.80,7.90,5232464,41181836.00,0.25%,否
2014/09/29,7.94,7.99,7.86,7.90,5604642,44247924.00,0.00%,否
2014/09/30,7.90,8.10,7.88,8.09,10918562,87494880.00,2.41%,否
2014/10/08,8.06,8.10,7.88,7.93,9778856,77803848.00,-1.98%,否
2014/10/09,7.92,8.07,7.89,8.04,10215853,81532544.00,1.39%,否
2014/10/10,7.99,8.11,7.90,7.95,8406677,67190312.00,-1.12%,否
2014/10/13,7.90,7.95,7.70,7.92,10546508,82317712.00,-0.38%,否
2014/10/14,7.91,7.93,7.74,7.86,5762853,45125440.00,-0.76%,否
2014/10/15,7.84,8.00,7.75,7.88,6123890,48081840.00,0.25%,否
2014/10/16,7.87,7.95,7.80,7.87,5823360,45876868.00,-0.13%,否
2014/10/17,7.88,7.95,7.62,7.77,5974581,46475332.00,-1.27%,否
2014/10/20,7.74,7.82,7.74,7.82,2696534,20981400.00,0.64%,否
2014/10/21,7.80,7.95,7.78,7.88,6862981,54137404.00,0.77%,否
2014/10/22,7.88,8.33,7.85,8.15,15593568,126639360.00,3.43%,否
2014/10/23,8.10,8.19,7.80,7.83,8903493,70861240.00,-3.93%,否
2014/10/24,7.83,7.88,7.61,7.76,5479782,42369660.00,-0.89%,否
2014/10/27,7.77,7.77,7.60,7.75,4553250,34990688.00,-0.13%,否
2014/10/28,7.87,7.99,7.79,7.98,6929301,54860252.00,2.97%,否
2014/10/29,8.05,8.16,7.87,8.03,10804315,86604232.00,0.63%,否
2014/10/30,8.09,8.45,8.09,8.39,16919351,140536624.00,4.48%,否
2014/10/31,8.42,8.43,8.18,8.30,8478556,70174088.00,-1.07%,否
