600418 江淮汽车 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.59,13.77,13.36,13.44,36338319,491351360.00,null,null
2014/09/03,13.41,13.66,13.18,13.35,31988258,429256416.00,-0.67%,否
2014/09/04,13.37,13.47,13.25,13.38,21903522,292203520.00,0.22%,否
2014/09/05,13.42,13.58,13.36,13.48,23794603,320464288.00,0.75%,否
2014/09/09,13.65,13.94,13.43,13.82,41535227,571542976.00,2.52%,否
2014/09/10,13.62,13.62,13.20,13.26,43200022,575933504.00,-4.05%,否
2014/09/11,13.25,13.34,12.95,13.01,29498418,387832224.00,-1.89%,否
2014/09/12,13.01,13.22,13.01,13.15,15095498,197873872.00,1.08%,否
2014/09/15,13.16,13.16,12.79,12.92,30139074,388809120.00,-1.75%,否
2014/09/16,12.82,12.93,12.46,12.52,25360685,321829824.00,-3.10%,否
2014/09/17,12.53,12.62,12.00,12.27,30389426,373371936.00,-2.00%,否
2014/09/18,12.27,12.39,12.14,12.35,13459389,165316592.00,0.65%,否
2014/09/19,12.48,12.75,12.42,12.65,23118840,291204640.00,2.43%,否
2014/09/22,12.58,12.58,12.05,12.16,25559396,312169120.00,-3.87%,否
2014/09/23,12.16,12.28,12.08,12.24,13834253,168634288.00,0.66%,否
2014/09/24,12.20,12.49,12.10,12.46,19329445,239098880.00,1.80%,否
2014/09/25,12.53,12.84,12.53,12.64,31336054,398583264.00,1.44%,否
2014/09/26,12.67,12.78,12.53,12.69,17486162,221285408.00,0.40%,否
2014/09/29,12.75,12.85,12.68,12.71,16449773,209926592.00,0.16%,否
2014/09/30,12.72,12.83,12.55,12.71,16564626,210199344.00,0.00%,否
2014/10/08,12.71,12.77,12.40,12.70,20598440,258998240.00,-0.08%,否
2014/10/09,12.71,13.55,12.63,13.47,74543561,985856384.00,6.06%,否
2014/10/10,13.26,13.45,12.99,13.04,46367417,610267520.00,-3.19%,否
2014/10/13,12.90,13.16,12.78,13.07,24725041,320030048.00,0.23%,否
2014/10/14,13.09,13.09,12.50,12.59,39617591,504355744.00,-3.67%,否
2014/10/15,12.60,12.72,12.29,12.48,33030924,409898272.00,-0.87%,否
2014/10/16,12.34,12.34,11.87,11.92,47110094,571042688.00,-4.49%,否
2014/10/17,11.87,12.21,11.55,12.06,33447813,397863776.00,1.17%,否
2014/10/20,12.07,12.16,11.93,12.10,14302339,172734160.00,0.33%,否
2014/10/21,12.10,12.11,11.60,11.66,27197469,320220640.00,-3.64%,否
2014/10/22,11.69,11.76,11.43,11.45,25192211,290990400.00,-1.80%,否
2014/10/23,11.45,11.59,11.40,11.49,14465588,166187984.00,0.35%,否
2014/10/24,11.52,11.58,11.28,11.34,13775070,157236752.00,-1.31%,否
2014/10/27,11.10,11.10,10.77,10.89,28668230,312820576.00,-3.97%,否
2014/10/28,10.90,11.25,10.90,11.20,27042690,299685088.00,2.85%,否
2014/10/29,11.32,11.50,11.23,11.35,38352265,435762944.00,1.34%,否
2014/10/30,11.38,11.78,11.25,11.66,41282094,476637856.00,2.73%,否
2014/10/31,11.55,11.66,11.31,11.42,28338428,324548000.00,-2.06%,否
2014/11/03,11.42,11.50,11.32,11.40,20855106,237763856.00,-0.18%,否
2014/11/04,11.40,11.40,11.14,11.19,21564512,241724368.00,-1.84%,否
2014/11/05,11.19,11.37,11.14,11.22,14406954,162297424.00,0.27%,否
2014/11/06,11.23,11.40,11.21,11.31,11858288,133831720.00,0.80%,否
2014/11/07,11.43,11.46,11.10,11.21,18424604,208258960.00,-0.88%,否
2014/11/10,11.20,11.43,11.17,11.41,20596371,232878816.00,1.78%,否
2014/11/11,11.46,11.46,10.96,11.03,22480470,251593280.00,-3.33%,否
2014/11/12,11.00,11.15,10.97,11.14,13995652,154728976.00,1.00%,否
2014/11/13,11.12,11.24,11.00,11.19,17025227,189394784.00,0.45%,否
2014/11/14,11.16,11.24,11.02,11.11,11904211,132590528.00,-0.71%,否
2014/11/17,11.16,11.50,11.11,11.38,27247683,308713152.00,2.43%,否
2014/11/18,11.39,11.57,11.34,11.38,17013772,194551792.00,0.00%,否
2014/11/19,11.37,11.38,11.15,11.19,13931634,156706592.00,-1.67%,否
2014/11/20,11.15,11.24,11.08,11.16,11590467,129316768.00,-0.27%,否
2014/11/21,11.11,11.20,11.11,11.17,11056576,123240000.00,0.09%,否
2014/11/24,11.18,11.46,11.18,11.36,25451445,287718336.00,1.70%,否
2014/11/25,11.38,11.45,11.26,11.44,23417040,266227856.00,0.70%,否
2014/11/26,11.50,11.98,11.50,11.85,56556801,667274176.00,3.58%,否
2014/11/27,11.84,11.85,11.50,11.63,37339285,434521216.00,-1.86%,否
2014/11/28,11.61,11.74,11.43,11.57,27870460,322585056.00,-0.52%,否
2014/12/01,11.57,11.70,11.45,11.48,22636274,261572880.00,-0.78%,否
2014/12/02,11.48,11.60,11.46,11.56,21781637,251210816.00,0.70%,否
2014/12/03,11.51,11.98,11.51,11.92,65386176,773997120.00,3.11%,否
2014/12/04,12.40,12.56,11.98,12.12,83991208,1026041984.00,1.68%,否
2014/12/05,12.12,12.35,11.40,11.77,57358193,682695680.00,-2.89%,否
2014/12/08,11.70,12.16,11.47,12.01,45196725,536031872.00,2.04%,否
2014/12/09,12.10,12.18,11.51,11.60,62916985,742279360.00,-3.41%,否
2014/12/10,11.55,12.05,11.46,12.01,43171565,509551168.00,3.53%,否
2014/12/11,12.59,12.83,12.22,12.78,100348048,1253569792.00,6.41%,否
2014/12/12,12.65,13.00,12.50,12.58,53082088,674153536.00,-1.56%,否
2014/12/15,12.59,12.78,12.34,12.66,38550702,483570720.00,0.64%,否
2014/12/16,12.69,12.95,12.56,12.80,46619153,595375232.00,1.11%,否
2014/12/17,12.80,13.29,12.70,13.02,69959601,913858560.00,1.72%,否
2014/12/25,13.20,13.30,12.32,12.72,59173998,752443264.00,-2.30%,否
2014/12/26,12.51,13.26,12.51,13.11,50003078,654014208.00,3.07%,否
2014/12/29,13.11,13.19,12.20,12.34,54900647,687108480.00,-5.87%,否
2014/12/30,12.37,12.49,12.04,12.06,28937518,353428288.00,-2.27%,否
2014/12/31,12.07,12.18,11.93,12.08,20828526,250808224.00,0.17%,否
2015/01/05,12.08,12.93,12.08,12.80,50376785,634547840.00,5.96%,否
2015/01/06,12.89,13.88,12.66,13.22,71745369,955102144.00,3.28%,否
2015/01/07,13.19,13.19,12.82,12.98,25601371,332422272.00,-1.82%,否
2015/01/08,12.96,13.25,12.86,12.91,32947436,430093888.00,-0.54%,否
2015/01/09,12.92,13.29,12.71,12.73,28567892,371612640.00,-1.39%,否
2015/01/12,12.72,12.88,12.55,12.86,20729473,263705792.00,1.02%,否
2015/01/13,12.83,13.00,12.73,12.78,19617855,252675312.00,-0.62%,否
2015/01/14,12.74,13.15,12.71,12.83,21607998,279728320.00,0.39%,否
2015/01/15,12.86,13.03,12.65,12.83,16362901,209249216.00,0.00%,否
2015/01/16,12.81,13.05,12.79,12.87,21947331,282553792.00,0.31%,否
2015/01/19,12.46,12.58,11.58,11.58,38751467,468025760.00,-10.02%,否
2015/01/20,11.60,11.87,11.51,11.78,30285651,355030240.00,1.73%,否
2015/01/21,11.85,12.16,11.78,12.13,23356771,281135232.00,2.97%,否
2015/01/22,12.14,12.24,12.01,12.17,24633111,298585344.00,0.33%,否
2015/01/23,12.39,12.58,12.20,12.31,29934849,370629280.00,1.15%,否
2015/01/26,12.32,12.38,12.15,12.30,21371257,261273248.00,-0.08%,否
2015/01/27,12.31,12.86,12.30,12.68,37445048,473259072.00,3.09%,否
2015/01/28,12.64,13.17,12.54,12.77,38534735,495624672.00,0.71%,否
2015/01/29,12.68,13.08,12.65,12.82,27393784,353380896.00,0.39%,否
2015/01/30,12.82,12.98,12.55,12.57,16073093,204515056.00,-1.95%,否
2015/02/02,12.46,12.63,12.30,12.53,15067046,188063280.00,-0.32%,否
2015/02/03,12.54,12.95,12.54,12.92,20220164,259795232.00,3.11%,否
2015/02/04,13.19,13.39,12.86,12.88,30378387,398744000.00,-0.31%,否
2015/02/05,12.99,13.07,12.64,12.69,18008032,229690944.00,-1.48%,否
2015/02/06,12.65,12.75,12.26,12.34,11811677,147402928.00,-2.76%,否
2015/02/09,12.18,12.62,12.18,12.40,11584818,144610640.00,0.49%,否
2015/02/10,12.41,12.74,12.37,12.71,14024838,176955184.00,2.50%,否
2015/02/11,12.70,12.85,12.55,12.64,11216677,142194832.00,-0.55%,否
2015/02/12,12.64,12.72,12.41,12.45,12538475,157054848.00,-1.50%,否
2015/02/13,12.55,12.96,12.54,12.88,23786594,304405056.00,3.45%,否
2015/02/16,13.01,13.84,12.90,13.71,56639433,764431936.00,6.44%,否
2015/02/17,13.72,15.00,13.72,14.78,71349885,1043923648.00,7.80%,否
2015/02/25,14.73,14.73,14.30,14.31,33036216,479068032.00,-3.18%,否
2015/02/26,14.30,14.49,14.10,14.43,24994954,357284896.00,0.84%,否
2015/02/27,14.48,14.66,14.28,14.51,26940238,391701856.00,0.55%,否
2015/03/02,14.68,15.59,14.62,15.02,43295511,656663168.00,3.51%,否
2015/03/03,14.90,15.25,14.61,14.64,25401915,379660096.00,-2.53%,否
2015/03/04,14.56,15.09,14.46,14.54,20044960,294835168.00,-0.68%,否
2015/03/06,15.09,15.27,14.26,14.28,25798296,378733472.00,-1.79%,否
2015/03/09,14.28,14.54,13.94,14.31,25003381,354096224.00,0.21%,否
2015/03/10,14.28,14.52,14.08,14.40,20775943,297424096.00,0.63%,否
2015/03/11,14.30,14.87,14.30,14.59,20377637,297296480.00,1.32%,否
2015/03/12,14.56,14.72,14.16,14.21,19149265,275213056.00,-2.60%,否
2015/03/13,14.25,14.36,13.96,14.34,21987745,310589280.00,0.91%,否
2015/03/16,14.36,14.50,14.24,14.49,30433135,437571552.00,1.05%,否
2015/03/17,14.54,14.79,14.35,14.68,39809080,578369792.00,1.31%,否
2015/03/18,14.64,14.70,14.28,14.69,40618183,589391424.00,0.07%,否
2015/03/19,14.82,15.17,14.64,15.09,57035089,848238208.00,2.72%,否
2015/03/20,15.08,15.09,14.78,14.90,40738231,607594880.00,-1.26%,否
2015/03/23,14.95,15.46,14.86,15.25,46164720,702529152.00,2.35%,否
2015/03/24,15.25,15.75,14.91,15.43,45792835,703909952.00,1.18%,否
