300071 华谊嘉信 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.33,15.37,15.13,15.31,4124409,62963044.00,null,null
2014/09/03,15.31,15.96,15.12,15.68,7274542,112992696.00,2.42%,否
2014/09/04,15.68,16.14,15.49,15.99,8958489,142351136.00,1.98%,否
2014/09/05,15.98,16.17,15.75,15.83,6453624,102514584.00,-1.00%,否
2014/09/09,15.85,15.94,15.40,15.83,6852737,107296896.00,0.00%,否
2014/09/10,15.73,16.13,15.53,16.00,6624671,105199072.00,1.07%,否
2014/09/11,16.01,17.60,15.86,17.20,19750930,339276640.00,7.50%,否
2014/09/12,16.75,17.29,16.58,17.21,12497894,210810112.00,0.06%,否
2014/09/15,17.09,17.60,16.89,17.28,8825630,152015328.00,0.41%,否
2014/09/16,17.26,17.40,16.36,16.36,7677147,129215896.00,-5.32%,否
2014/09/17,16.20,16.35,15.30,16.34,6742613,106916776.00,-0.12%,否
2014/09/18,16.15,16.58,15.93,16.52,4038138,65987868.00,1.10%,否
2014/09/19,16.35,17.05,16.26,16.80,5042302,83974184.00,1.69%,否
2014/09/22,17.24,17.30,16.40,16.83,6759185,113466936.00,0.18%,否
2014/09/23,16.83,17.22,16.69,17.17,4109334,69778008.00,2.02%,否
2014/09/24,17.25,17.25,16.83,17.02,4257369,72373640.00,-0.87%,否
2014/09/25,17.05,17.05,16.55,16.67,4938806,82893056.00,-2.06%,否
2014/09/26,16.67,16.78,16.58,16.70,2737822,45650984.00,0.18%,否
2014/09/29,16.70,16.83,16.51,16.75,3375932,56252032.00,0.30%,否
2014/09/30,16.79,16.85,16.64,16.76,2880413,48192748.00,0.06%,否
2014/10/08,16.82,16.82,16.36,16.80,4139746,68667960.00,0.24%,否
2014/10/09,16.78,17.26,16.61,17.21,5648831,95449344.00,2.44%,否
2014/10/10,17.09,17.09,16.50,16.59,5032996,84361944.00,-3.60%,否
2014/10/13,16.41,16.64,16.05,16.57,2771316,45254312.00,-0.12%,否
2014/10/14,16.57,16.79,16.11,16.26,2186038,35965464.00,-1.87%,否
2014/10/15,16.31,16.61,16.22,16.39,5821298,95367464.00,0.80%,否
2014/10/16,16.16,16.62,16.16,16.24,4254973,70208704.00,-0.92%,否
