600064 南京高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.05,12.19,11.97,12.17,4579623,55349956.00,null,null
2014/09/03,12.20,12.27,12.13,12.16,3893353,47483324.00,-0.08%,否
2014/09/04,12.10,12.25,12.06,12.19,6836349,82814304.00,0.25%,否
2014/09/05,12.19,12.27,12.12,12.18,4731675,57618760.00,-0.08%,否
2014/09/09,12.22,12.36,12.14,12.32,4865737,59673452.00,1.15%,否
2014/09/10,12.29,12.37,12.22,12.28,3624054,44513476.00,-0.32%,否
2014/09/11,12.27,12.55,12.20,12.37,4867752,60301300.00,0.73%,否
2014/09/12,12.31,12.43,12.29,12.41,3296705,40730044.00,0.32%,否
2014/09/15,12.38,12.70,12.32,12.64,6500451,81739200.00,1.85%,否
2014/09/16,12.64,12.82,12.20,12.31,7434989,93602632.00,-2.61%,否
2014/09/17,12.34,12.47,12.17,12.31,4508987,55539108.00,0.00%,否
2014/09/18,12.32,12.44,12.20,12.35,4074330,50242232.00,0.32%,否
2014/09/19,12.39,12.62,12.30,12.60,4230219,52639180.00,2.02%,否
2014/09/22,12.61,12.66,12.31,12.33,4423817,55310312.00,-2.14%,否
2014/09/23,12.34,12.72,12.33,12.71,6818943,85621920.00,3.08%,否
2014/09/24,12.65,12.99,12.60,12.91,7607233,97635632.00,1.57%,否
2014/09/25,12.93,12.97,12.72,12.76,4482117,57666040.00,-1.16%,否
2014/09/26,12.70,12.94,12.70,12.90,2797140,35872860.00,1.10%,否
2014/09/29,12.93,13.25,12.93,13.16,5020840,65833328.00,2.02%,否
2014/09/30,13.17,13.28,13.07,13.18,3445745,45383272.00,0.15%,否
2014/10/08,13.26,13.45,13.20,13.45,4419277,58950848.00,2.05%,否
2014/10/09,13.45,13.60,13.24,13.54,5314983,71454552.00,0.67%,否
2014/10/10,13.44,13.48,13.14,13.21,4733751,63021104.00,-2.44%,否
2014/10/13,13.20,13.68,13.11,13.63,5799350,77513880.00,3.18%,否
2014/10/14,13.60,13.62,13.30,13.39,4562552,61380080.00,-1.76%,否
2014/10/15,13.39,13.50,13.23,13.45,3758861,50268252.00,0.45%,否
2014/10/16,13.33,13.72,13.09,13.58,12897566,172567456.00,0.97%,否
2014/10/17,13.49,13.49,12.99,13.32,6344279,84398912.00,-1.91%,否
2014/10/20,13.44,13.45,13.25,13.34,4198762,56059324.00,0.15%,否
2014/10/21,13.34,13.46,13.16,13.18,3184428,42464836.00,-1.20%,否
2014/10/22,13.23,13.30,12.89,12.90,4778239,62615216.00,-2.12%,否
2014/10/23,12.84,12.96,12.51,12.53,6974054,88708840.00,-2.87%,否
2014/10/24,12.54,12.70,12.42,12.51,3223470,40539748.00,-0.16%,否
2014/10/27,12.50,12.72,12.48,12.62,2749261,34586592.00,0.88%,否
2014/10/28,12.61,12.92,12.53,12.89,3806421,48630604.00,2.14%,否
2014/10/29,12.90,13.33,12.82,13.22,8166670,107453232.00,2.56%,否
2014/10/30,13.24,13.79,13.21,13.54,9946682,135304336.00,2.42%,否
2014/10/31,14.80,14.89,14.15,14.59,24639143,359151680.00,7.75%,否
2014/11/03,14.58,14.66,14.35,14.56,13135828,190438048.00,-0.21%,否
2014/11/04,14.51,14.95,14.45,14.48,8748719,128342104.00,-0.55%,否
2014/11/05,14.38,14.65,14.38,14.48,5780212,83934800.00,0.00%,否
2014/11/06,14.50,14.65,14.04,14.35,7006853,100308072.00,-0.90%,否
2014/11/07,14.33,14.96,14.23,14.58,9298641,135899104.00,1.60%,否
2014/11/10,14.70,14.97,14.34,14.79,6594461,96560352.00,1.44%,否
2014/11/11,14.85,16.21,14.85,15.63,21325536,332077664.00,5.68%,否
2014/11/12,15.49,15.97,15.28,15.96,9914195,155344448.00,2.11%,否
2014/11/13,15.88,16.48,15.70,15.97,13933709,224214144.00,0.06%,否
2014/11/14,15.80,15.87,15.29,15.45,6764284,104809704.00,-3.26%,否
2014/11/17,15.65,15.75,15.15,15.33,5562186,85746712.00,-0.78%,否
2014/11/18,15.30,15.59,15.11,15.29,4308974,65938656.00,-0.26%,否
2014/11/19,15.27,15.35,15.11,15.20,3367678,51220824.00,-0.59%,否
2014/11/20,15.18,15.65,15.00,15.49,6030684,93180016.00,1.91%,否
2014/11/21,15.45,16.22,15.42,16.09,9591894,152370304.00,3.87%,否
2014/11/24,16.50,17.10,16.32,16.79,20033069,336580960.00,4.35%,否
2014/11/25,16.58,17.05,16.58,16.80,10156738,170711952.00,0.06%,否
2014/11/26,16.90,17.27,16.70,16.95,13286534,226148032.00,0.89%,否
2014/11/27,17.15,17.37,16.76,17.01,13661581,232441472.00,0.35%,否
2014/11/28,17.00,17.44,16.76,17.32,23172955,395733856.00,1.82%,否
2014/12/01,17.49,18.30,17.02,17.04,20832463,367999904.00,-1.62%,否
2014/12/02,16.91,17.76,16.90,17.40,18214464,316178400.00,2.11%,否
2014/12/03,17.59,18.12,16.75,17.34,24323797,426183008.00,-0.34%,否
2014/12/04,17.80,18.49,17.46,18.48,31058846,558607040.00,6.57%,否
2014/12/05,18.76,19.64,17.64,18.33,33120777,617356544.00,-0.81%,否
2014/12/08,18.28,19.01,17.30,18.73,26834076,492080768.00,2.18%,否
2014/12/09,18.63,19.35,17.02,17.41,33686972,621063744.00,-7.05%,否
2014/12/10,17.50,18.00,17.33,17.89,15214854,269283840.00,2.76%,否
2014/12/11,17.65,17.99,17.29,17.46,14874773,261786560.00,-2.40%,否
2014/12/12,17.43,17.86,17.41,17.72,8722339,153981824.00,1.49%,否
2014/12/15,17.62,18.07,17.41,18.03,11003213,195642352.00,1.75%,否
2014/12/16,18.02,18.69,18.00,18.69,19430161,357607744.00,3.66%,否
2014/12/17,18.87,19.17,18.37,18.86,22832944,427892000.00,0.91%,否
2014/12/18,18.75,18.75,18.00,18.02,16672669,306074624.00,-4.45%,否
2014/12/19,17.99,18.19,17.29,17.69,13352260,236328800.00,-1.83%,否
2014/12/22,17.68,18.00,16.95,17.10,14380787,251370112.00,-3.34%,否
2014/12/23,17.01,17.20,16.65,16.68,8087363,136478560.00,-2.46%,否
2014/12/24,16.80,16.98,16.18,16.46,10101500,166796208.00,-1.32%,否
2014/12/25,16.56,17.38,16.56,17.03,9106535,154476320.00,3.46%,否
2014/12/26,17.05,17.81,17.00,17.78,12665613,221109808.00,4.40%,否
2014/12/29,18.27,18.46,17.79,17.92,16614496,300776768.00,0.79%,否
2014/12/30,17.94,18.02,17.64,17.71,7037575,125380704.00,-1.17%,否
2014/12/31,17.68,18.13,17.59,17.99,7575951,135204544.00,1.58%,否
2015/01/05,18.27,18.57,18.06,18.33,13957687,256321936.00,1.89%,否
2015/01/06,18.10,18.19,17.30,17.66,17763086,314126240.00,-3.66%,否
2015/01/07,17.48,17.84,17.25,17.43,9788975,171427840.00,-1.30%,否
2015/01/08,17.65,17.66,17.08,17.16,7312937,126567232.00,-1.55%,否
2015/01/09,17.11,17.67,17.10,17.24,9330201,162261104.00,0.47%,否
2015/01/12,17.08,17.10,16.60,16.70,8213924,138073184.00,-3.13%,否
2015/01/13,16.71,16.89,16.61,16.76,5090205,85199992.00,0.36%,否
2015/01/14,16.76,16.95,16.55,16.67,4995331,83720152.00,-0.54%,否
