300231 银信科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.53,11.85,11.52,11.71,9784265,114327072.00,null,null
2014/09/03,11.75,11.78,11.51,11.67,10540110,122713160.00,-0.34%,否
2014/09/04,11.65,12.35,11.57,12.19,17232806,207792224.00,4.46%,否
2014/09/05,12.24,12.24,12.02,12.22,9567626,116147528.00,0.25%,否
2014/09/09,12.18,12.57,12.03,12.46,10035496,123643600.00,1.96%,否
2014/09/10,12.45,12.59,12.25,12.48,11873970,147478816.00,0.16%,否
2014/09/11,12.60,12.85,12.23,12.32,14593535,183499808.00,-1.28%,否
2014/09/12,12.21,12.60,12.21,12.60,7798978,97042880.00,2.27%,否
2014/09/15,12.66,12.79,12.45,12.63,8565754,108223808.00,0.24%,否
2014/09/16,12.60,12.63,11.88,11.95,9944194,122229936.00,-5.38%,否
2014/09/17,11.92,12.26,11.92,12.22,5627935,68138688.00,2.26%,否
2014/09/18,12.24,12.30,12.10,12.24,4189820,51188416.00,0.16%,否
2014/09/19,12.24,13.46,12.20,13.46,24183048,316569568.00,9.97%,是
2014/09/22,13.60,14.10,13.32,13.77,29034342,397061216.00,2.30%,否
2014/09/23,13.55,14.85,13.41,14.60,20369238,287485024.00,6.03%,否
2014/09/24,14.37,14.76,14.25,14.40,15994435,231578928.00,-1.37%,否
2014/09/25,14.31,14.77,13.86,13.98,15870479,227910240.00,-2.92%,否
2014/09/26,13.90,14.23,13.70,13.95,10438741,144967520.00,-0.21%,否
2014/09/29,13.96,14.45,13.95,14.26,10995819,156328672.00,2.22%,否
2014/09/30,14.28,15.58,14.21,15.03,12327065,186071616.00,5.40%,否
2014/10/08,15.09,15.87,15.04,15.28,10569848,162782064.00,1.66%,否
2014/10/09,15.35,15.36,14.68,14.92,14047768,208741984.00,-2.36%,否
2014/10/10,14.82,14.96,14.54,14.85,9191542,135780288.00,-0.47%,否
2014/10/13,14.84,14.84,14.35,14.64,8067078,117089096.00,-1.41%,否
2014/10/14,14.55,14.85,14.27,14.43,8203345,119671696.00,-1.43%,否
2014/10/15,14.42,14.65,14.15,14.59,6215063,89642144.00,1.11%,否
2014/10/16,14.52,14.98,14.36,14.48,9974644,147286864.00,-0.75%,否
2014/10/17,14.38,14.57,13.59,14.05,8606226,121191664.00,-2.97%,否
2014/10/20,14.05,14.40,14.03,14.32,5221156,74308376.00,1.92%,否
2014/10/21,14.46,14.60,14.27,14.32,5543477,79917928.00,0.00%,否
2014/10/22,14.34,14.46,13.90,13.90,7062933,100225856.00,-2.93%,否
2014/10/23,13.83,13.99,13.51,13.57,5289565,72715136.00,-2.37%,否
2014/10/24,13.60,13.88,13.50,13.72,3911846,53700720.00,1.11%,否
2014/10/27,13.79,14.33,13.76,14.31,4919057,69384528.00,4.30%,否
2014/10/28,14.34,14.71,14.34,14.67,6296302,91941424.00,2.52%,否
2014/10/29,14.76,14.88,14.56,14.65,7854936,115470456.00,-0.14%,否
2014/10/30,14.65,15.14,14.52,14.92,10282074,153167360.00,1.84%,否
2014/10/31,15.14,15.55,14.82,15.09,10994490,166812272.00,1.14%,否
2014/11/03,15.20,15.20,14.80,15.00,10968949,163861344.00,-0.60%,否
2014/11/04,14.90,14.96,14.60,14.78,8535454,126048576.00,-1.47%,否
2014/11/05,14.80,15.35,14.71,15.24,11037525,166949008.00,3.11%,否
2014/11/06,15.25,15.54,15.12,15.48,8918661,137492864.00,1.57%,否
2014/11/07,15.49,15.57,14.88,14.99,10045825,152559632.00,-3.17%,否
2014/11/10,14.88,15.12,14.77,15.02,4529327,67828352.00,0.20%,否
2014/11/11,14.99,15.00,13.97,14.17,9666085,138241184.00,-5.66%,否
2014/11/12,14.17,14.34,14.05,14.17,4729831,67095604.00,0.00%,否
2014/11/13,14.31,14.35,13.76,13.77,5539458,77539040.00,-2.82%,否
2014/11/14,13.73,14.03,13.51,14.00,3749142,52284212.00,1.67%,否
2014/11/17,14.10,14.48,14.00,14.39,4674399,66971768.00,2.79%,否
2014/11/18,14.39,14.50,14.20,14.32,2597537,37241932.00,-0.49%,否
2014/11/19,14.23,14.88,14.20,14.64,5956495,86912848.00,2.23%,否
2014/11/20,14.50,14.50,14.15,14.40,3939794,56319352.00,-1.64%,否
2014/11/21,14.50,14.58,14.28,14.43,4369331,63166992.00,0.21%,否
2014/11/24,14.40,14.50,14.23,14.41,4155698,59646140.00,-0.14%,否
