000833 粤桂股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.65,8.93,8.53,8.77,18720278,163635264.00,null,null
2014/09/03,8.67,8.85,8.65,8.75,12124739,105797704.00,-0.23%,否
2014/09/04,8.73,8.85,8.59,8.76,12731679,111224872.00,0.11%,否
2014/09/05,8.72,8.77,8.59,8.63,10812061,93507304.00,-1.48%,否
2014/09/09,8.64,8.92,8.57,8.80,13453788,118209088.00,1.97%,否
2014/09/10,8.75,8.87,8.62,8.85,10850174,94652384.00,0.57%,否
2014/09/11,8.84,8.97,8.68,8.75,11313693,99753144.00,-1.13%,否
2014/09/12,8.71,8.80,8.64,8.77,7144406,62346000.00,0.23%,否
2014/09/15,8.77,8.95,8.74,8.81,8908721,78670536.00,0.46%,否
2014/09/16,8.83,8.90,8.44,8.46,10407538,90422904.00,-3.97%,否
2014/09/17,8.44,8.53,8.36,8.51,5017027,42417308.00,0.59%,否
2014/09/18,8.53,8.62,8.47,8.60,4972880,42416680.00,1.06%,否
2014/09/19,8.61,8.85,8.56,8.73,7852977,68708664.00,1.51%,否
2014/09/22,8.71,8.87,8.58,8.81,7860408,68879056.00,0.92%,否
2014/09/23,8.78,8.89,8.72,8.84,6426298,56675960.00,0.34%,否
2014/09/24,8.82,9.12,8.80,9.08,11399731,102247184.00,2.71%,否
2014/09/25,9.08,9.41,8.93,8.97,14666285,134213016.00,-1.21%,否
2014/09/26,8.86,9.25,8.77,9.13,10041073,90217248.00,1.78%,否
2014/09/29,9.23,9.28,9.04,9.15,8496420,77643352.00,0.22%,否
2014/09/30,9.16,9.18,8.98,9.04,6642727,60184040.00,-1.20%,否
2014/10/08,9.08,9.09,8.99,9.02,6165424,55627724.00,-0.22%,否
2014/10/09,9.05,9.12,8.88,8.99,7470685,67220496.00,-0.33%,否
2014/10/10,8.92,8.95,8.80,8.94,6871219,60974760.00,-0.56%,否
2014/10/13,8.94,9.04,8.83,9.04,7651617,68548272.00,1.12%,否
2014/10/14,9.04,9.24,8.95,9.14,9420021,85987256.00,1.11%,否
2014/10/15,9.08,9.17,8.93,9.12,6430701,58269460.00,-0.22%,否
2014/10/16,9.12,9.18,8.99,9.14,9723895,88650872.00,0.22%,否
2014/10/17,9.15,9.40,8.98,9.40,13778961,127113368.00,2.84%,否
2014/10/20,9.43,10.07,9.32,9.85,15734041,154373152.00,4.79%,否
2014/10/21,9.90,9.95,9.51,9.57,7923089,76524768.00,-2.84%,否
2014/10/22,9.51,9.59,9.10,9.12,8149045,75829912.00,-4.70%,否
2014/10/23,9.13,9.19,8.69,8.70,6489540,57563572.00,-4.61%,否
2014/10/24,8.70,8.86,8.56,8.78,2866281,25007894.00,0.92%,否
2014/10/27,8.70,8.70,8.44,8.62,3351559,28727580.00,-1.82%,否
2014/10/28,8.62,8.91,8.62,8.83,3562869,31325980.00,2.44%,否
2014/10/29,8.89,9.05,8.84,9.00,4288305,38340076.00,1.93%,否
2014/10/30,9.05,9.05,8.88,8.90,5262301,47158448.00,-1.11%,否
2014/10/31,8.96,8.96,8.65,8.80,5235182,45931136.00,-1.12%,否
2014/11/03,8.78,8.90,8.72,8.77,4061160,35786176.00,-0.34%,否
