002314 南山控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.22,5.26,5.15,5.25,11503657,59942440.00,null,null
2014/09/03,5.28,5.37,5.22,5.31,15796830,83631536.00,1.14%,否
2014/09/04,5.31,5.35,5.25,5.32,11718564,61998424.00,0.19%,否
2014/09/05,5.32,5.33,5.19,5.25,12520080,65720460.00,-1.32%,否
2014/09/09,5.22,5.24,5.16,5.23,10437261,54250400.00,-0.38%,否
2014/09/10,5.23,5.44,5.18,5.39,17714667,94561752.00,3.06%,否
2014/09/11,5.40,5.70,5.36,5.52,24256602,134164536.00,2.41%,否
2014/09/12,5.52,5.55,5.41,5.55,12735055,69993344.00,0.54%,否
2014/09/15,5.56,5.75,5.56,5.70,16414449,93206584.00,2.70%,否
2014/09/16,5.72,5.72,5.37,5.38,15796905,88059768.00,-5.61%,否
2014/09/17,5.27,5.44,5.20,5.40,11136330,59051328.00,0.37%,否
2014/09/18,5.40,5.41,5.32,5.38,6804711,36521896.00,-0.37%,否
2014/09/19,5.36,5.47,5.34,5.43,6801219,36740760.00,0.93%,否
2014/09/22,5.40,5.43,5.27,5.30,7372639,39260164.00,-2.39%,否
2014/09/23,5.30,5.37,5.27,5.35,5704389,30400698.00,0.94%,否
2014/09/24,5.35,5.48,5.33,5.46,8527178,46286268.00,2.06%,否
2014/09/25,5.47,5.63,5.47,5.55,12949006,71788160.00,1.65%,否
2014/09/26,5.56,5.62,5.47,5.56,9159823,50848992.00,0.18%,否
2014/09/29,5.56,5.67,5.54,5.60,9133360,51119152.00,0.72%,否
2014/09/30,5.60,5.97,5.58,5.90,22712590,130946728.00,5.36%,否
2014/10/08,6.01,6.49,6.01,6.24,39566675,249486208.00,5.76%,否
2014/10/09,6.11,6.28,6.07,6.17,19274220,118507608.00,-1.12%,否
2014/10/10,6.13,6.19,6.05,6.10,11997968,73437256.00,-1.13%,否
2014/10/13,6.10,6.28,6.05,6.28,14774140,91390840.00,2.95%,否
2014/10/14,6.29,6.48,6.21,6.24,15758611,100068648.00,-0.64%,否
2014/10/15,6.25,6.27,6.06,6.14,8685822,53172040.00,-1.60%,否
2014/10/16,6.14,6.14,6.06,6.06,7351668,44764904.00,-1.30%,否
2014/10/17,6.03,6.05,5.71,5.77,11809455,69050984.00,-4.79%,否
2014/10/20,5.77,5.92,5.76,5.84,6021760,35058888.00,1.21%,否
2014/10/21,5.80,5.89,5.80,5.81,5941881,34705276.00,-0.51%,否
2014/10/22,5.82,6.24,5.81,6.00,15997517,96880280.00,3.27%,否
2014/10/23,5.97,6.14,5.72,5.75,10467578,61717716.00,-4.17%,否
2014/10/24,5.69,5.73,5.42,5.63,8219797,46010660.00,-2.09%,否
2014/10/27,5.60,5.60,5.36,5.50,6622347,36171072.00,-2.31%,否
2014/10/28,5.50,5.71,5.47,5.69,8081647,45364716.00,3.45%,否
2014/10/29,5.73,5.82,5.65,5.80,9874671,56638364.00,1.93%,否
2014/10/30,5.72,5.90,5.72,5.74,9624331,55802348.00,-1.03%,否
2014/10/31,5.74,5.79,5.65,5.73,7276157,41470752.00,-0.17%,否
2014/11/03,5.74,5.90,5.72,5.86,8606215,50281988.00,2.27%,否
2014/11/04,5.86,6.14,5.81,6.13,16963254,102131880.00,4.61%,否
2014/11/05,6.14,6.15,5.94,5.96,11071874,66345064.00,-2.77%,否
2014/11/06,5.96,5.98,5.80,5.96,7809245,45826740.00,0.00%,否
2014/11/07,6.00,6.00,5.77,5.83,8026552,47148516.00,-2.18%,否
2014/11/10,5.82,5.91,5.80,5.83,5963266,34874636.00,0.00%,否
2014/11/11,5.83,5.86,5.50,5.60,9502823,53759488.00,-3.95%,否
2014/11/12,5.55,5.64,5.51,5.63,4273480,23887576.00,0.54%,否
2014/11/13,5.62,5.69,5.53,5.57,4384122,24526818.00,-1.07%,否
2014/11/14,5.55,5.55,5.38,5.47,4299917,23483364.00,-1.80%,否
2014/11/17,5.47,5.58,5.45,5.56,3424206,18955160.00,1.65%,否
2014/11/18,5.56,5.57,5.50,5.56,3587727,19871404.00,0.00%,否
2014/11/19,5.55,5.56,5.47,5.52,3872398,21339528.00,-0.72%,否
2014/11/20,5.51,5.57,5.49,5.55,2795649,15487059.00,0.54%,否
2014/11/21,5.56,5.60,5.51,5.59,4940923,27430920.00,0.72%,否
2014/11/24,5.72,5.79,5.65,5.69,8629387,49203520.00,1.79%,否
2014/11/25,5.64,5.77,5.62,5.75,7373244,41984328.00,1.05%,否
2014/11/26,5.78,5.78,5.67,5.76,7234339,41436240.00,0.17%,否
2014/11/27,5.76,5.84,5.74,5.80,7981571,46153676.00,0.69%,否
2014/11/28,5.80,5.81,5.72,5.74,7469175,42987888.00,-1.03%,否
2014/12/01,5.74,5.78,5.60,5.61,6106401,34679080.00,-2.26%,否
2014/12/02,5.60,5.71,5.55,5.65,5972359,33758052.00,0.71%,否
2014/12/03,5.66,5.66,5.52,5.60,11317066,63094612.00,-0.88%,否
2014/12/04,5.61,5.69,5.57,5.67,9253556,52228140.00,1.25%,否
2014/12/05,5.69,5.70,5.30,5.44,10925078,60052340.00,-4.06%,否
2014/12/08,5.40,5.44,5.30,5.37,9345567,50130976.00,-1.29%,否
2014/12/09,5.36,5.36,5.06,5.09,12645803,65915964.00,-5.21%,否
2014/12/10,5.10,5.31,5.02,5.27,7919641,41136712.00,3.54%,否
2014/12/11,5.22,5.43,5.22,5.37,7319823,39125944.00,1.90%,否
2014/12/12,5.37,5.45,5.30,5.43,7571255,40744168.00,1.12%,否
2014/12/15,5.42,5.58,5.35,5.56,8606370,47163228.00,2.39%,否
2014/12/16,5.57,5.58,5.45,5.51,5524535,30407780.00,-0.90%,否
