000933 神火股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.19,4.30,4.13,4.30,27216080,114813712.00,null,null
2014/09/03,4.31,4.43,4.26,4.34,37670446,163934320.00,0.93%,否
2014/09/04,4.32,4.40,4.30,4.38,21190667,92104712.00,0.92%,否
2014/09/05,4.42,4.47,4.35,4.47,32013321,141346576.00,2.05%,否
2014/09/09,4.47,4.48,4.40,4.46,20026185,88950360.00,-0.22%,否
2014/09/10,4.39,4.40,4.32,4.38,23876779,104170752.00,-1.79%,否
2014/09/11,4.37,4.45,4.35,4.38,18954363,83321352.00,0.00%,否
2014/09/12,4.37,4.41,4.34,4.40,19679497,86075688.00,0.46%,否
2014/09/15,4.41,4.55,4.38,4.51,29849465,133829088.00,2.50%,否
2014/09/16,4.52,4.56,4.36,4.37,31563683,141393504.00,-3.10%,否
2014/09/17,4.37,4.41,4.31,4.37,14471101,62998552.00,0.00%,否
2014/09/18,4.38,4.53,4.36,4.45,25395122,113379712.00,1.83%,否
2014/09/19,4.46,4.55,4.45,4.49,23244332,104679776.00,0.90%,否
2014/09/22,4.49,4.50,4.34,4.37,23311900,102639216.00,-2.67%,否
2014/09/23,4.38,4.40,4.33,4.40,13643975,59657484.00,0.69%,否
2014/09/24,4.40,4.57,4.35,4.55,36650631,164039632.00,3.41%,否
2014/09/25,4.56,4.60,4.48,4.51,30920278,140354176.00,-0.88%,否
2014/09/26,4.48,4.53,4.46,4.51,14888551,66965120.00,0.00%,否
2014/09/29,4.51,4.64,4.48,4.61,32949685,150507504.00,2.22%,否
2014/09/30,4.69,4.81,4.64,4.69,55139429,260559696.00,1.74%,否
2014/10/08,4.67,4.73,4.62,4.71,19204169,89724280.00,0.43%,否
2014/10/09,4.70,4.75,4.61,4.74,26617590,125027304.00,0.64%,否
2014/10/10,4.76,4.84,4.65,4.65,33844839,160838448.00,-1.90%,否
2014/10/13,4.66,4.79,4.60,4.78,30065245,141386944.00,2.80%,否
2014/10/14,4.79,4.82,4.63,4.68,25253405,119037008.00,-2.09%,否
2014/10/15,4.68,4.71,4.58,4.67,20809960,96541536.00,-0.21%,否
2014/10/16,4.65,4.67,4.50,4.51,26896578,123662888.00,-3.43%,否
2014/10/17,4.49,4.52,4.36,4.42,19410249,86087568.00,-2.00%,否
2014/10/20,4.41,4.55,4.41,4.50,15419714,69367104.00,1.81%,否
2014/10/21,4.51,4.55,4.46,4.48,10762720,48502900.00,-0.44%,否
2014/10/22,4.49,4.53,4.45,4.46,11686792,52475268.00,-0.45%,否
2014/10/23,4.45,4.47,4.31,4.34,11811158,51718620.00,-2.69%,否
2014/10/24,4.33,4.36,4.30,4.30,6949371,30096262.00,-0.92%,否
2014/10/27,4.29,4.30,4.24,4.30,7005520,29963988.00,0.00%,否
2014/10/28,4.30,4.42,4.30,4.41,11824927,51654944.00,2.56%,否
2014/10/29,4.43,4.50,4.41,4.44,15719625,69941280.00,0.68%,否
2014/10/30,4.45,4.59,4.43,4.54,25379453,114503320.00,2.25%,否
2014/10/31,4.54,4.74,4.50,4.62,29495452,135777936.00,1.76%,否
2014/11/03,4.61,4.71,4.61,4.68,25722782,119764832.00,1.30%,否
2014/11/04,4.70,4.96,4.66,4.87,66496106,322531264.00,4.06%,否
2014/11/05,4.84,4.88,4.69,4.70,36355744,172433536.00,-3.49%,否
2014/11/06,4.68,4.71,4.60,4.68,18499138,86093304.00,-0.43%,否
2014/11/07,4.70,4.76,4.63,4.65,26065382,122136752.00,-0.64%,否
