601100 恒立液压 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.19,10.49,10.17,10.42,3292062,34199744.00,null,null
2014/09/03,10.47,10.58,10.42,10.50,3266965,34221852.00,0.77%,否
2014/09/04,10.51,10.81,10.42,10.64,3342326,35338272.00,1.33%,否
2014/09/05,10.70,11.11,10.51,10.93,5140241,55631920.00,2.73%,否
2014/09/09,11.00,11.10,10.80,10.89,2879366,31509112.00,-0.37%,否
2014/09/10,10.89,11.07,10.78,11.03,3540844,38738744.00,1.29%,否
2014/09/11,11.03,11.22,10.84,10.99,4352469,48090356.00,-0.36%,否
2014/09/12,10.96,11.06,10.85,11.04,2493899,27325504.00,0.45%,否
2014/09/15,11.01,11.23,10.89,11.22,2925205,32335776.00,1.63%,否
2014/09/16,11.22,11.28,10.65,10.74,2967020,32597046.00,-4.28%,否
2014/09/17,10.72,10.84,10.61,10.70,1916527,20524520.00,-0.37%,否
2014/09/18,10.70,10.92,10.67,10.85,2673003,28978176.00,1.40%,否
2014/09/19,10.81,10.92,10.70,10.90,2097551,22660720.00,0.46%,否
2014/09/22,10.98,10.98,10.80,10.94,1736018,18876864.00,0.37%,否
2014/09/23,10.94,11.12,10.85,11.10,1839339,20316236.00,1.46%,否
2014/09/24,11.15,11.27,11.00,11.20,2846509,31841822.00,0.90%,否
2014/09/25,11.21,11.28,11.00,11.13,2472006,27391762.00,-0.62%,否
2014/09/26,11.06,11.21,11.01,11.15,1500031,16690817.00,0.18%,否
2014/09/29,11.20,11.27,11.00,11.15,4084041,45250140.00,0.00%,否
2014/09/30,11.13,11.31,11.13,11.27,2641470,29670622.00,1.08%,否
2014/10/08,11.31,11.68,11.27,11.64,3924675,45294116.00,3.28%,否
2014/10/09,11.69,11.81,11.45,11.66,2898912,33704196.00,0.17%,否
2014/10/10,11.61,11.80,11.45,11.63,2444141,28503744.00,-0.26%,否
2014/10/13,11.61,11.87,11.33,11.81,4117296,47734028.00,1.55%,否
2014/10/14,11.78,11.92,11.65,11.74,2262815,26669520.00,-0.59%,否
