600803 新奥股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.99,13.12,12.88,13.11,3864327,50338584.00,null,null
2014/09/03,13.11,13.17,12.77,12.93,5241789,67993120.00,-1.37%,否
2014/09/04,12.92,13.25,12.89,13.21,6033994,79297280.00,2.17%,否
2014/09/05,13.28,13.28,13.08,13.17,3832286,50473768.00,-0.30%,否
2014/09/09,13.14,13.36,13.03,13.32,4679420,61515052.00,1.14%,否
2014/09/10,13.38,13.38,13.14,13.20,4203619,55618916.00,-0.90%,否
2014/09/11,13.20,13.30,12.98,13.00,5074918,66655704.00,-1.52%,否
2014/09/12,13.01,13.15,12.95,13.12,3654469,47795248.00,0.92%,否
2014/09/15,13.11,13.24,13.00,13.22,4239216,55677396.00,0.76%,否
2014/09/16,13.23,13.29,12.79,12.81,5159629,67337560.00,-3.10%,否
2014/09/17,12.81,12.89,12.71,12.76,2930828,37470756.00,-0.39%,否
2014/09/18,12.80,12.97,12.73,12.83,2011944,25804468.00,0.55%,否
2014/09/19,12.83,12.88,12.77,12.83,2408260,30887662.00,0.00%,否
2014/09/22,12.84,12.95,12.75,12.89,3206662,41217340.00,0.47%,否
2014/09/23,13.07,13.57,13.05,13.22,7341319,97584248.00,2.56%,否
2014/09/24,13.50,14.26,13.30,14.04,16283744,222643392.00,6.20%,否
2014/09/25,13.96,14.18,13.80,13.83,7915485,110329744.00,-1.50%,否
2014/09/26,13.83,14.05,13.70,13.98,6348567,88455304.00,1.08%,否
2014/09/29,14.00,14.66,13.93,14.50,8364843,119303480.00,3.72%,否
2014/09/30,14.50,14.65,14.35,14.40,3426306,49647668.00,-0.69%,否
2014/10/08,14.40,14.95,14.00,14.79,5285705,76883760.00,2.71%,否
2014/10/09,14.79,14.85,14.28,14.62,5053511,73747912.00,-1.15%,否
2014/10/10,14.47,14.54,14.11,14.17,6608643,94571584.00,-3.08%,否
2014/10/13,14.12,14.22,13.71,14.08,5095679,71131600.00,-0.64%,否
2014/10/14,14.08,14.24,13.93,14.04,4255579,60001464.00,-0.28%,否
2014/10/15,14.23,14.33,14.00,14.15,3084280,43705568.00,0.78%,否
2014/10/16,14.15,14.15,13.70,13.70,4085301,56830600.00,-3.18%,否
2014/10/17,13.70,13.93,13.60,13.68,3887525,53394772.00,-0.15%,否
2014/10/20,13.80,13.89,13.68,13.83,3483890,47872280.00,1.10%,否
2014/10/21,13.81,13.94,13.50,13.57,2857550,39254616.00,-1.88%,否
2014/10/22,13.66,13.78,13.44,13.47,2453744,33428946.00,-0.74%,否
2014/10/23,13.48,13.66,13.35,13.47,2355866,31688682.00,0.00%,否
2014/10/24,13.56,13.58,13.30,13.39,1871439,25120322.00,-0.59%,否
2014/10/27,13.27,13.50,13.17,13.45,2254165,30047352.00,0.45%,否
2014/10/28,13.50,13.67,13.43,13.62,3541088,48028764.00,1.26%,否
2014/10/29,13.62,13.90,13.53,13.80,5273255,72648760.00,1.32%,否
2014/10/30,13.78,13.85,13.60,13.66,2654464,36362688.00,-1.01%,否
2014/10/31,13.66,13.74,13.44,13.64,2457655,33351242.00,-0.15%,否
2014/11/03,13.61,13.80,13.39,13.44,4451044,60403372.00,-1.47%,否
2014/11/04,13.40,13.45,12.97,13.01,7021177,92006568.00,-3.20%,否
2014/11/05,12.97,13.07,12.90,13.01,4378987,56812432.00,0.00%,否
2014/11/06,13.06,13.24,13.00,13.10,4525433,59276596.00,0.69%,否
2014/11/07,13.11,13.27,12.92,13.03,4479018,58789692.00,-0.53%,否
2014/11/10,12.98,13.15,12.82,12.98,4706041,60873136.00,-0.38%,否
2014/11/11,13.02,13.10,12.66,12.78,3495414,44885372.00,-1.54%,否
2014/11/12,12.82,12.83,12.70,12.81,4011779,51236500.00,0.23%,否
2014/11/13,12.86,13.15,12.82,13.07,5993024,78021992.00,2.03%,否
2014/11/14,13.07,13.08,12.66,12.71,5217733,66614672.00,-2.75%,否
2014/11/17,12.75,12.95,12.67,12.78,3241182,41538100.00,0.55%,否
2014/11/18,12.80,12.92,12.69,12.83,3641649,46590428.00,0.39%,否
2014/11/19,12.80,12.80,12.59,12.61,4718759,59881216.00,-1.71%,否
2014/11/20,12.60,12.68,12.53,12.63,3701056,46678928.00,0.16%,否
2014/11/21,12.63,12.80,12.63,12.79,2962920,37750412.00,1.27%,否
2014/11/24,12.82,13.02,12.80,12.94,5060722,65331024.00,1.17%,否
2014/11/25,12.90,13.22,12.89,13.20,5298683,69062912.00,2.01%,否
2014/11/26,13.21,13.31,12.99,13.24,6425299,84479792.00,0.30%,否
2014/11/27,13.19,13.35,13.17,13.26,5571191,73899760.00,0.15%,否
2014/11/28,13.24,13.73,13.12,13.65,10845692,145703200.00,2.94%,否
2014/12/01,13.65,13.65,13.26,13.53,11804986,159009536.00,-0.88%,否
2014/12/02,13.40,13.80,13.39,13.55,15276954,208520784.00,0.15%,否
2014/12/03,13.55,13.55,13.17,13.26,12228569,162576816.00,-2.14%,否
2014/12/04,13.20,13.45,13.18,13.43,7487587,100011424.00,1.28%,否
2014/12/05,13.40,13.40,12.70,12.79,8840733,114616848.00,-4.77%,否
2014/12/08,12.78,12.97,12.65,12.90,6201888,79246056.00,0.86%,否
2014/12/09,12.83,12.86,12.24,12.34,7247475,91701920.00,-4.34%,否
2014/12/10,12.31,12.65,12.31,12.58,4140047,51748432.00,1.94%,否
2014/12/11,12.64,13.16,12.60,12.98,4737063,61364848.00,3.18%,否
2014/12/12,13.01,13.10,12.84,13.02,3349108,43417160.00,0.31%,否
2014/12/15,13.04,13.08,12.81,13.03,4291928,55633044.00,0.08%,否
2014/12/16,13.04,13.25,12.95,13.18,6254170,82070192.00,1.15%,否
2014/12/17,13.17,13.17,12.70,12.85,4616212,59483736.00,-2.50%,否
2014/12/18,12.85,12.92,12.69,12.78,4005702,51040384.00,-0.54%,否
2014/12/19,12.78,12.80,12.20,12.30,7993844,98921800.00,-3.76%,否
2014/12/22,12.31,12.37,11.63,11.77,5074211,60130504.00,-4.31%,否
2014/12/23,11.79,11.93,11.38,11.52,6110359,70844496.00,-2.12%,否
2014/12/24,11.57,12.05,11.57,11.93,4780903,56526936.00,3.56%,否
2014/12/25,11.86,12.00,11.78,11.88,3465422,41080472.00,-0.42%,否
2014/12/26,11.88,12.20,11.82,12.13,4207489,50616624.00,2.10%,否
2014/12/29,12.16,12.40,12.02,12.30,5028418,61358084.00,1.40%,否
2014/12/30,12.30,12.30,12.04,12.16,1954686,23721788.00,-1.14%,否
2014/12/31,12.12,12.31,12.12,12.19,2296143,28071308.00,0.25%,否
