300138 晨光生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.52,10.69,10.47,10.66,3395072,35911488.00,null,null
2014/09/03,10.75,10.75,10.49,10.63,3811358,40483552.00,-0.28%,否
2014/09/04,10.62,10.84,10.55,10.78,3037876,32540624.00,1.41%,否
2014/09/05,10.86,10.86,10.70,10.82,3016108,32507278.00,0.37%,否
2014/09/09,10.82,10.85,10.62,10.74,3352644,35900728.00,-0.74%,否
2014/09/10,10.70,10.94,10.65,10.86,3632770,39303668.00,1.12%,否
2014/09/11,10.85,11.10,10.69,10.88,4554537,49791656.00,0.18%,否
2014/09/12,10.90,11.24,10.81,11.24,4373562,48396128.00,3.31%,否
2014/10/28,11.60,12.36,11.02,12.36,7571829,92046464.00,9.96%,是
2014/10/29,12.36,12.98,12.05,12.46,17694604,222909360.00,0.81%,否
2014/10/30,12.30,12.77,12.16,12.45,9121428,113600328.00,-0.08%,否
2014/10/31,12.32,12.50,11.91,12.07,5945504,72489200.00,-3.05%,否
2014/11/03,12.12,12.45,12.01,12.41,5309218,65129404.00,2.82%,否
2014/11/04,12.35,12.48,12.06,12.25,3921963,47954548.00,-1.29%,否
2014/11/05,12.31,12.35,12.02,12.34,3040357,37037432.00,0.73%,否
2014/11/06,12.30,12.76,12.22,12.70,6371830,79851120.00,2.92%,否
2014/11/07,12.70,12.80,12.40,12.48,4322215,54556500.00,-1.73%,否
2014/11/10,12.51,12.62,12.38,12.43,2897399,36122488.00,-0.40%,否
2014/11/11,12.41,12.41,11.63,11.69,5918523,70632240.00,-5.95%,否
2014/11/12,11.71,11.91,11.65,11.89,2385548,28136534.00,1.71%,否
2014/11/13,11.89,11.97,11.32,11.67,3652884,42353932.00,-1.85%,否
2014/11/14,11.65,11.89,11.39,11.63,1983784,23111628.00,-0.34%,否
2014/11/17,11.69,11.98,11.49,11.85,2116590,25020870.00,1.89%,否
2014/11/18,11.84,11.99,11.71,11.81,1696089,20054062.00,-0.34%,否
2014/11/19,11.79,11.92,11.65,11.85,2223502,26197966.00,0.34%,否
2014/11/20,11.78,11.82,11.60,11.66,1666412,19454560.00,-1.60%,否
2014/11/21,11.62,11.80,11.60,11.75,1399193,16420059.00,0.77%,否
2014/11/24,11.87,12.10,11.76,12.00,3249272,38716984.00,2.13%,否
2014/11/25,11.99,12.30,11.90,12.20,3573933,43303844.00,1.67%,否
2014/11/26,12.25,12.28,11.97,12.10,2482921,30097484.00,-0.82%,否
2014/11/27,12.10,12.28,12.04,12.20,3292499,39989632.00,0.83%,否
2014/11/28,12.20,12.25,11.96,12.15,3161082,38182440.00,-0.41%,否
2014/12/01,12.15,12.17,11.81,11.88,3001210,35753064.00,-2.22%,否
2014/12/02,11.86,12.17,11.85,12.07,2694502,32480132.00,1.60%,否
2014/12/03,12.05,12.18,11.66,12.12,3554596,42474332.00,0.41%,否
2014/12/04,12.13,12.56,12.13,12.24,4748891,58577260.00,0.99%,否
2014/12/05,12.14,12.27,11.50,11.57,4908440,57759316.00,-5.47%,否
2014/12/08,11.48,11.88,11.40,11.54,2529479,29238012.00,-0.26%,否
2014/12/09,11.54,11.55,10.88,10.90,4376024,49154716.00,-5.55%,否
2014/12/10,10.90,11.26,10.88,11.23,2416782,26880626.00,3.03%,否
2014/12/11,11.23,11.48,11.20,11.38,2674252,30241806.00,1.34%,否
2014/12/12,11.38,11.87,11.30,11.75,3198543,37123464.00,3.25%,否
2014/12/15,11.76,12.34,11.75,11.88,3614170,43314836.00,1.11%,否
2014/12/16,11.99,12.35,11.78,12.07,5332501,64579576.00,1.60%,否
2014/12/17,12.10,12.20,11.86,12.08,3499550,42027708.00,0.08%,否
2014/12/18,12.08,12.21,11.93,12.06,2263425,27244128.00,-0.17%,否
2014/12/19,12.09,12.16,11.53,12.02,3815128,45358628.00,-0.33%,否
2014/12/22,11.85,11.94,11.23,11.69,2967404,34053796.00,-2.75%,否
2014/12/23,11.43,11.85,11.42,11.52,1840113,21501464.00,-1.45%,否
2014/12/24,11.56,11.92,11.31,11.60,4230929,49206012.00,0.69%,否
2014/12/25,11.66,11.80,11.48,11.68,3005794,34891804.00,0.69%,否
2014/12/26,11.70,11.75,11.58,11.71,1975783,23072352.00,0.26%,否
2014/12/29,11.70,11.75,11.38,11.38,2531188,29047716.00,-2.82%,否
2014/12/30,11.36,11.38,10.76,11.00,4520087,49566116.00,-3.34%,否
2014/12/31,10.94,11.09,10.81,11.00,1936615,21161158.00,0.00%,否
2015/01/05,11.00,11.02,10.57,11.01,3233748,35129080.00,0.09%,否
2015/01/06,10.95,11.24,10.81,11.15,3464892,38342144.00,1.27%,否
2015/01/07,11.10,11.13,10.88,11.03,1919525,21062406.00,-1.08%,否
2015/01/08,11.01,11.12,10.92,10.94,1857910,20479970.00,-0.82%,否
2015/01/09,10.93,11.21,10.85,10.95,2117005,23258110.00,0.09%,否
2015/01/12,10.87,10.87,10.69,10.75,1869324,20105710.00,-1.83%,否
2015/01/13,10.70,10.90,10.69,10.90,1052463,11413732.00,1.40%,否
2015/01/14,10.90,11.12,10.78,10.90,1750488,19129184.00,0.00%,否
2015/01/15,10.81,10.99,10.81,10.89,1199046,13081048.00,-0.09%,否
2015/01/16,10.87,11.07,10.87,10.98,1456852,16000478.00,0.83%,否
2015/01/19,10.84,11.18,10.67,10.86,2403102,26350600.00,-1.09%,否
2015/01/20,10.88,11.34,10.87,11.28,2808515,31254636.00,3.87%,否
2015/01/21,11.31,11.74,11.21,11.57,3816332,44025688.00,2.57%,否
2015/01/22,11.58,11.65,11.45,11.63,1665027,19261362.00,0.52%,否
2015/01/23,11.77,11.77,11.28,11.39,2645096,30539362.00,-2.06%,否
