300484 蓝海华腾 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




















2016/04/20,179.98,181.63,168.02,170.70,8373938,1475096704.00,3.38%,否
2016/04/21,174.20,187.57,170.02,170.97,6535672,1162079360.00,0.16%,否
2016/04/22,165.50,174.99,161.11,168.00,4536459,759593280.00,-1.74%,否
2016/04/25,166.00,184.80,164.22,181.80,6091227,1065510656.00,8.21%,否
2016/04/26,178.50,181.50,172.31,176.60,3865056,684816000.00,-2.86%,否
2016/04/27,178.00,183.80,172.00,172.00,4392824,784615872.00,-2.60%,否
2016/04/28,172.00,184.47,167.00,181.30,4427139,774984320.00,5.41%,否
2016/04/29,178.01,179.28,171.71,172.05,3343417,586550912.00,-5.10%,否
2016/05/03,172.55,182.00,171.05,180.32,3508648,620544000.00,4.81%,否
2016/05/04,178.00,196.98,177.08,183.50,4980263,926545024.00,1.76%,否
2016/05/05,181.30,197.88,180.50,195.75,5192501,984474560.00,6.68%,否
2016/05/06,193.02,194.99,179.15,180.00,4696345,878830976.00,-8.05%,否
2016/05/09,176.85,183.77,175.00,179.20,3093107,555950336.00,-0.44%,否
2016/05/10,179.20,183.56,172.24,180.20,3016368,539589312.00,0.56%,否
2016/05/11,180.90,180.90,168.00,168.00,2945674,511574048.00,-6.77%,否
2016/05/12,162.99,173.68,157.23,171.68,2882444,477079744.00,2.19%,否
2016/05/13,169.38,174.40,167.58,169.09,2117121,359974432.00,-1.51%,否
2016/05/16,167.02,180.00,164.08,177.80,2926173,505699072.00,5.15%,否
2016/05/17,176.60,183.10,174.00,176.50,2862833,509161536.00,-0.73%,否
2016/05/18,173.00,179.89,170.75,175.50,2722669,475622880.00,-0.57%,否
2016/05/19,177.88,193.05,176.00,193.05,3499087,657618176.00,10.00%,是
2016/05/20,193.00,208.00,190.20,203.00,4427490,881469248.00,5.15%,否
2016/05/23,202.00,222.30,201.00,218.00,3902797,824486208.00,7.39%,否
2016/05/24,215.97,222.45,211.01,219.13,2909868,630250752.00,0.52%,否
2016/05/25,222.00,229.68,214.00,214.18,3030054,670461888.00,-2.26%,否
2016/05/26,215.00,226.00,205.58,225.00,3220738,688233152.00,5.05%,否
