600468 百利电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.09,12.35,12.02,12.34,7853539,96224304.00,null,null
2014/09/03,12.45,12.60,12.24,12.36,6582573,81692312.00,0.16%,否
2014/09/04,12.35,12.70,12.28,12.48,6876145,86386728.00,0.97%,否
2014/09/05,12.50,12.56,12.20,12.31,5746916,70870256.00,-1.36%,否
2014/09/09,12.40,12.72,12.19,12.63,6239153,78110120.00,2.60%,否
2014/09/10,12.51,12.70,12.46,12.65,3977647,50140572.00,0.16%,否
2014/09/11,12.60,12.93,12.38,12.54,6439136,81492320.00,-0.87%,否
2014/09/12,12.38,13.17,12.38,13.14,7543512,96649336.00,4.78%,否
2014/09/15,13.19,13.75,13.10,13.45,11995070,160772704.00,2.36%,否
2014/09/16,13.91,14.28,12.97,13.05,17203744,234891360.00,-2.97%,否
2014/09/17,13.17,13.83,13.01,13.81,13980988,186130208.00,5.82%,否
2014/09/18,13.61,14.44,13.42,14.07,15237955,212078912.00,1.88%,否
2014/09/19,14.03,14.09,13.69,13.96,9100040,126309544.00,-0.78%,否
2014/09/22,13.88,13.88,13.40,13.42,7703370,104192040.00,-3.87%,否
2014/09/23,13.35,13.76,13.31,13.71,6748982,91933160.00,2.16%,否
2014/09/24,13.74,13.79,13.50,13.67,7656243,104332056.00,-0.29%,否
2014/09/25,13.57,13.80,13.40,13.51,8131642,110402752.00,-1.17%,否
2014/09/26,13.55,13.55,13.23,13.41,6385923,85299616.00,-0.74%,否
2014/09/29,13.43,14.00,13.40,14.00,9853745,135674416.00,4.40%,否
2014/09/30,13.99,14.04,13.76,13.98,6011080,83577808.00,-0.14%,否
2014/10/08,13.89,13.90,13.69,13.86,8070899,111350376.00,-0.86%,否
2014/10/09,13.90,14.43,13.84,14.01,9102927,128423560.00,1.08%,否
2014/10/10,13.90,13.90,13.54,13.65,6479171,88774256.00,-2.57%,否
2014/10/13,13.64,13.64,13.06,13.30,7319891,97002088.00,-2.56%,否
2014/10/14,13.29,13.39,13.15,13.24,4103794,54375820.00,-0.45%,否
2014/10/15,13.23,13.37,13.18,13.33,3298850,43773416.00,0.68%,否
2014/10/16,13.30,13.31,12.71,12.74,5689884,74256040.00,-4.43%,否
2014/10/17,12.74,13.00,12.34,12.71,5670865,71675360.00,-0.24%,否
2014/10/20,12.74,13.11,12.61,13.08,3701590,47759472.00,2.91%,否
2014/10/21,13.02,13.11,12.79,12.82,2771372,35810940.00,-1.99%,否
2014/10/22,12.78,12.95,12.50,12.56,2563307,32691118.00,-2.03%,否
2014/10/23,12.45,12.77,12.43,12.73,2917550,36826712.00,1.35%,否
2014/10/24,12.67,12.86,12.67,12.76,1762401,22451604.00,0.24%,否
2014/10/27,12.72,13.00,12.62,12.89,2476895,31779716.00,1.02%,否
2014/10/28,12.88,13.12,12.88,13.06,4694571,61051988.00,1.32%,否
2014/10/29,13.10,13.36,13.01,13.21,5392057,70854280.00,1.15%,否
2014/10/30,13.24,13.28,12.95,13.03,4941874,64551540.00,-1.36%,否
2014/10/31,13.08,13.16,12.91,13.05,4028324,52459836.00,0.15%,否
2014/11/03,13.06,13.11,12.91,13.03,3409637,44382044.00,-0.15%,否
2014/11/04,13.03,13.24,12.94,13.20,3703108,48678844.00,1.30%,否
2014/11/05,13.18,13.33,13.10,13.17,2759293,36350304.00,-0.23%,否
2014/11/06,13.17,13.30,13.10,13.29,4511221,59615544.00,0.91%,否
2014/11/07,13.29,13.85,13.21,13.83,10599424,142838816.00,4.06%,否
2014/11/10,13.82,14.19,13.75,14.00,12366266,173310128.00,1.23%,否
2014/11/11,14.02,14.08,13.22,13.40,9316776,126241360.00,-4.29%,否
2014/11/12,13.38,13.75,13.08,13.72,5205820,69815480.00,2.39%,否
2014/11/13,13.73,14.06,13.56,13.91,7640000,105446000.00,1.38%,否
2014/11/14,13.85,14.03,13.42,13.90,5933681,81960152.00,-0.07%,否
2014/11/17,14.26,14.69,13.79,13.83,9246691,131046112.00,-0.50%,否
2014/11/18,13.77,14.18,13.62,14.08,7054959,98207592.00,1.81%,否
