300087 荃银高科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.48,10.60,10.40,10.53,2877804,30199078.00,null,null
2014/09/03,10.58,11.01,10.49,10.94,9184531,98900456.00,3.89%,否
2014/09/04,10.86,11.29,10.74,11.29,7931531,87839256.00,3.20%,否
2014/09/05,11.34,11.41,11.11,11.17,3404909,38201392.00,-1.06%,否
2014/09/09,11.18,11.22,10.91,11.19,2907227,32203952.00,0.18%,否
2014/09/10,11.09,11.28,10.95,11.28,3878946,43308572.00,0.80%,否
2014/09/11,11.30,11.40,10.95,11.09,4882916,54888852.00,-1.68%,否
2014/09/12,11.04,11.18,10.99,11.14,3454607,38319940.00,0.45%,否
2014/09/15,11.16,12.25,11.14,11.76,12120204,143682256.00,5.57%,否
2014/09/16,11.69,11.96,11.20,11.36,6488813,75008080.00,-3.40%,否
2014/09/17,11.32,11.82,11.11,11.66,5605479,64339712.00,2.64%,否
2014/09/18,11.67,11.90,11.35,11.44,4800248,55263900.00,-1.89%,否
2014/09/19,11.47,11.88,11.37,11.70,4502313,52332868.00,2.27%,否
2014/09/22,11.60,11.77,11.38,11.42,2937733,34013888.00,-2.39%,否
2014/09/23,11.45,12.48,11.37,12.11,11034851,132372968.00,6.04%,否
2014/09/24,11.98,13.25,11.88,13.00,10177341,129641808.00,7.35%,否
2014/09/25,13.00,13.69,12.75,12.80,6298880,82631984.00,-1.54%,否
2014/09/26,12.86,13.89,12.38,13.30,10820642,143300848.00,3.91%,否
2014/09/29,13.38,14.03,13.36,13.66,9125426,125663976.00,2.71%,否
2014/09/30,13.67,13.78,13.08,13.28,7636948,101472816.00,-2.78%,否
2014/10/08,13.28,13.37,13.00,13.27,5498050,72478992.00,-0.08%,否
2014/10/09,13.23,13.85,12.82,13.68,14141139,188637600.00,3.09%,否
2014/10/10,13.60,13.82,13.19,13.56,8203895,110762320.00,-0.88%,否
2014/10/13,14.01,14.92,13.35,13.56,20224386,286866752.00,0.00%,否
2014/10/14,13.20,13.39,13.10,13.18,7876217,104081480.00,-2.80%,否
2014/10/15,13.10,13.29,12.81,13.22,4761083,62053100.00,0.30%,否
2014/10/16,13.05,13.48,13.00,13.00,2877211,37949032.00,-1.66%,否
2014/10/17,13.01,13.04,12.21,12.46,3784081,47713168.00,-4.15%,否
2014/10/20,12.45,12.75,12.36,12.71,1564458,19818836.00,2.01%,否
2014/10/21,12.61,12.81,12.61,12.61,1312587,16685093.00,-0.79%,否
2014/10/22,12.57,12.73,12.37,12.43,2428749,30542340.00,-1.43%,否
2014/10/23,12.35,12.50,11.85,11.91,3086388,37347204.00,-4.18%,否
2014/10/24,11.82,12.04,11.70,11.80,2351688,27942856.00,-0.92%,否
2014/10/27,11.94,12.19,11.83,12.07,1493921,17967654.00,2.29%,否
2014/10/28,12.10,12.68,12.00,12.68,2530784,31477742.00,5.05%,否
2014/10/29,12.75,13.21,12.52,12.98,3293196,42679248.00,2.37%,否
2014/10/30,13.10,13.20,12.78,12.98,1935742,24999908.00,0.00%,否
2014/10/31,12.98,13.07,12.70,12.83,2003702,25818024.00,-1.16%,否
2014/11/03,12.81,13.03,12.78,12.89,1507650,19513742.00,0.47%,否
2014/11/04,12.83,13.03,12.80,12.90,1895285,24581710.00,0.08%,否
2014/11/05,12.99,13.16,12.81,13.01,1813376,23623444.00,0.85%,否
2014/11/06,13.07,13.15,12.90,13.15,1928315,25241492.00,1.08%,否
2014/11/07,13.10,13.45,12.81,12.95,3203631,42217996.00,-1.52%,否
2014/11/10,12.88,12.99,12.50,12.66,3723217,47294060.00,-2.24%,否
2014/11/11,12.68,12.70,12.14,12.17,2947569,36338196.00,-3.87%,否
2014/11/12,12.25,12.45,11.98,12.32,3076271,37339484.00,1.23%,否
2014/11/13,12.38,13.39,11.90,12.19,17612935,220071200.00,-1.06%,否
2014/11/14,11.80,11.82,11.33,11.42,6975201,80370952.00,-6.32%,否
2014/11/17,11.45,11.70,11.32,11.58,2228362,25827940.00,1.40%,否
2014/11/18,11.62,11.79,11.53,11.72,1544531,18045504.00,1.21%,否
2014/11/19,11.80,12.06,11.76,11.91,2098423,24999974.00,1.62%,否
2014/11/20,11.93,11.93,11.68,11.83,1795446,21171066.00,-0.67%,否
2014/11/21,11.88,12.13,11.88,12.06,2151912,25852246.00,1.94%,否
2014/11/25,12.50,12.98,12.30,12.82,15229016,193622672.00,6.30%,否
2014/11/26,12.66,13.22,12.60,13.00,10100533,131045520.00,1.40%,否
2014/11/27,13.00,13.29,12.88,13.06,5594403,73280848.00,0.46%,否
2014/11/28,13.02,13.68,13.00,13.60,7903433,106076240.00,4.13%,否
2014/12/01,13.73,14.18,13.21,13.29,5400335,73453800.00,-2.28%,否
2014/12/02,13.31,13.68,13.28,13.38,3680346,49587464.00,0.68%,否
2014/12/03,13.51,14.10,13.30,13.99,6787616,92857864.00,4.56%,否
2014/12/04,13.90,14.11,13.70,13.86,6234965,86637968.00,-0.93%,否
2014/12/05,13.89,13.90,12.76,13.34,6712711,88978512.00,-3.75%,否
2014/12/08,13.29,13.51,12.88,12.93,4714109,61858832.00,-3.07%,否
2014/12/09,13.00,13.61,12.62,12.80,6757428,89257200.00,-1.01%,否
2014/12/10,12.80,13.31,12.73,13.17,3385914,44193716.00,2.89%,否
2014/12/11,13.21,13.25,13.01,13.23,3852822,50625588.00,0.46%,否
2014/12/12,13.37,13.48,13.00,13.38,4254803,56378492.00,1.13%,否
2014/12/15,13.46,13.78,13.20,13.71,4247634,57451136.00,2.47%,否
2014/12/16,13.68,13.75,13.20,13.28,3491618,46835828.00,-3.14%,否
2014/12/17,13.15,13.29,12.69,12.78,4400289,56679692.00,-3.77%,否
2014/12/18,12.78,13.12,12.66,12.97,2944341,37959920.00,1.49%,否
2014/12/19,12.88,13.13,12.30,12.51,3268282,41100576.00,-3.55%,否
2014/12/22,12.54,13.05,11.26,12.26,6302496,75661768.00,-2.00%,否
2014/12/23,11.80,11.85,11.26,11.29,4513291,51987156.00,-7.91%,否
2014/12/24,11.49,11.53,11.10,11.45,3441497,38989348.00,1.42%,否
2014/12/25,11.48,11.71,11.36,11.70,2707038,31223792.00,2.18%,否
2014/12/26,11.68,11.68,11.42,11.51,1891058,21776914.00,-1.62%,否
2014/12/29,11.53,11.64,10.51,10.58,5062444,54959116.00,-8.08%,否
2014/12/30,10.68,10.68,9.80,10.02,3869769,39505744.00,-5.29%,否
2014/12/31,10.02,10.31,10.00,10.17,2103957,21412558.00,1.50%,否
2015/01/05,10.22,10.55,10.05,10.42,2878467,29709354.00,2.46%,否
2015/01/06,10.30,10.81,10.30,10.75,2700195,28588334.00,3.17%,否
