600988 赤峰黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.38,11.68,11.21,11.66,17737223,203325072.00,null,null
2014/09/03,11.53,11.68,11.33,11.59,18672945,214682640.00,-0.60%,否
2014/09/04,11.56,11.65,11.40,11.59,14429902,166215424.00,0.00%,否
2014/09/05,11.66,11.92,11.37,11.75,24106243,281257024.00,1.38%,否
2014/09/09,11.57,11.69,11.35,11.48,14493307,165982544.00,-2.30%,否
2014/09/10,11.42,11.70,11.24,11.67,16177247,186216576.00,1.66%,否
2014/09/11,11.63,11.88,11.46,11.83,20498059,239610800.00,1.37%,否
2014/09/12,11.73,11.77,11.50,11.69,11658864,135987648.00,-1.18%,否
2014/09/15,11.68,11.68,11.43,11.55,12124520,139425328.00,-1.20%,否
2014/09/16,11.63,11.95,11.33,11.34,20476054,239243152.00,-1.82%,否
2014/09/17,11.31,11.42,10.91,11.29,10030725,112293816.00,-0.44%,否
2014/09/18,11.20,11.23,11.01,11.08,8263180,91667512.00,-1.86%,否
2014/09/19,11.05,11.18,11.02,11.15,6249332,69518136.00,0.63%,否
2014/09/22,11.07,11.08,10.75,10.81,9055214,98486968.00,-3.05%,否
2014/09/23,10.86,10.93,10.78,10.91,5727890,62261384.00,0.93%,否
2014/09/24,10.90,11.17,10.82,11.13,7773915,85871056.00,2.02%,否
2014/09/25,11.05,11.18,10.97,11.00,8642556,95627088.00,-1.17%,否
2014/09/26,11.02,11.14,10.96,11.06,5513264,60954096.00,0.55%,否
2014/09/29,11.10,11.25,11.04,11.17,7622580,84887024.00,0.99%,否
2014/09/30,11.17,11.22,11.11,11.19,5968940,66724564.00,0.18%,否
2014/10/08,11.30,11.30,11.02,11.16,8853335,98152416.00,-0.27%,否
2014/10/09,11.16,11.41,11.05,11.33,13970191,157418848.00,1.52%,否
2014/10/10,11.33,11.34,11.11,11.18,7591317,84890424.00,-1.32%,否
2014/10/13,11.19,11.25,11.00,11.21,6497721,72324720.00,0.27%,否
2014/10/14,11.26,11.28,11.10,11.14,5904708,66086356.00,-0.62%,否
2014/10/15,11.12,11.17,10.88,11.05,6134012,67578720.00,-0.81%,否
2014/10/16,11.04,11.24,11.01,11.02,7003903,77969416.00,-0.27%,否
2014/10/17,10.92,10.93,10.40,10.63,7916856,84291704.00,-3.54%,否
2014/10/20,10.54,10.68,10.54,10.65,3178983,33764380.00,0.19%,否
2014/10/21,10.63,10.77,10.62,10.65,4040026,43234536.00,0.00%,否
2014/10/22,10.72,10.72,10.31,10.38,4944566,51848960.00,-2.54%,否
2014/10/23,10.42,10.42,10.18,10.32,3954493,40649968.00,-0.58%,否
2014/10/24,10.30,10.45,10.23,10.37,2914879,30184174.00,0.48%,否
2014/10/27,10.37,10.37,10.14,10.31,2316940,23798698.00,-0.58%,否
2014/10/28,10.31,10.80,10.31,10.69,4829282,50838144.00,3.69%,否
2014/10/29,10.70,11.15,10.54,10.98,12168647,132380680.00,2.71%,否
2014/10/30,10.70,11.16,10.67,10.96,11414404,124983768.00,-0.18%,否
2014/10/31,10.79,11.09,10.44,10.66,12769570,135941056.00,-2.74%,否
2014/11/03,10.52,10.52,10.23,10.39,13013029,134655104.00,-2.53%,否
2014/11/04,10.40,10.41,10.28,10.33,5125634,52897792.00,-0.58%,否
2014/11/05,10.33,10.35,10.07,10.10,8562696,87324992.00,-2.23%,否
