002871 伟隆股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2017/05/23,42.00,46.41,41.30,44.55,10577305,469423264.00,3.12%,否
2017/05/24,43.06,49.01,42.00,49.01,9161858,416807328.00,10.01%,是
2017/05/25,48.00,51.00,45.50,48.12,10200248,489406976.00,-1.82%,否
2017/05/26,51.00,52.93,50.09,52.93,8548099,447173568.00,10.00%,是
2017/05/31,58.22,58.22,48.52,48.80,11076670,592402688.00,-7.80%,否
2017/06/01,47.39,49.74,46.44,46.66,7595306,363218784.00,-4.39%,否
2017/06/02,44.51,46.86,42.54,45.30,6301559,280552384.00,-2.91%,否
2017/06/05,47.00,48.36,44.30,44.52,6534173,305412704.00,-1.72%,否
2017/06/06,42.10,44.52,42.10,43.90,4423898,191597040.00,-1.39%,否
2017/06/07,44.58,47.20,44.27,46.01,6830979,314298912.00,4.81%,否
2017/06/08,45.32,46.96,43.90,44.60,6443847,292223424.00,-3.06%,否
2017/06/09,44.09,44.50,43.01,43.62,3663952,160226928.00,-2.20%,否
2017/06/12,42.59,43.30,40.71,40.75,3947701,166097552.00,-6.58%,否
2017/06/13,40.50,44.83,40.49,44.83,5796598,250289824.00,10.01%,是
2017/06/14,44.40,45.30,43.10,43.75,3586896,157636832.00,-2.41%,否
2017/06/15,43.12,46.35,43.11,45.25,3979331,178571792.00,3.43%,否
2017/06/16,45.00,45.25,43.01,43.94,2986348,131379040.00,-2.90%,否
2017/06/19,43.43,44.15,43.43,43.86,1924400,84256768.00,-0.18%,否
2017/06/20,43.90,44.81,42.00,42.21,3782324,163420128.00,-3.76%,否
2017/06/21,42.00,43.18,41.36,42.54,2214329,93917184.00,0.78%,否
2017/06/22,42.11,42.84,41.00,41.02,2424280,101242680.00,-3.57%,否
2017/06/23,40.95,41.50,39.22,40.65,2176234,87935584.00,-0.90%,否
2017/06/26,40.66,41.47,40.00,41.03,1421494,57932304.00,0.93%,否
2017/06/27,41.04,41.50,40.52,40.63,1360400,55720304.00,-0.97%,否
2017/06/28,40.28,40.30,39.25,39.28,1606800,63566748.00,-3.32%,否
2017/06/29,39.25,39.97,39.25,39.42,1079482,42784848.00,0.36%,否
2017/06/30,39.25,40.97,39.25,40.18,1791867,72072416.00,1.93%,否
2017/07/03,40.27,41.27,40.18,40.60,1476015,60071736.00,1.05%,否
2017/07/04,40.55,40.96,40.20,40.72,1203476,48807100.00,0.30%,否
2017/07/05,40.58,41.80,40.58,41.49,2105248,87057584.00,1.89%,否
2017/07/06,41.49,42.09,40.88,42.06,2299948,95658768.00,1.37%,否
2017/07/07,41.90,43.65,41.90,43.17,2933430,126288208.00,2.64%,否
2017/07/10,41.82,42.39,40.65,40.96,2486149,103023296.00,-5.12%,否
2017/07/11,40.50,41.15,39.88,39.90,1361522,55115236.00,-2.59%,否
2017/07/12,39.92,41.20,39.51,41.04,1398529,56253900.00,2.86%,否
2017/07/13,40.76,40.93,39.60,39.89,1055422,42295720.00,-2.80%,否
2017/07/14,40.00,40.27,39.56,39.72,693974,27724054.00,-0.43%,否
2017/07/17,39.30,39.30,35.75,35.75,1660907,60819128.00,-9.99%,否
2017/07/18,35.00,35.79,34.11,35.25,1280500,44792192.00,-1.40%,否
2017/07/19,35.03,35.04,34.00,34.87,1228116,42619772.00,-1.08%,否
2017/07/20,34.89,36.15,34.75,34.93,1222300,43295944.00,0.17%,否
2017/07/21,34.80,35.18,34.12,34.43,775400,26848556.00,-1.43%,否
2017/07/24,34.41,34.98,33.45,34.95,1061100,36243400.00,1.51%,否
2017/07/25,34.97,36.08,34.70,35.72,1560600,55369700.00,2.20%,否
2017/07/26,35.50,35.70,34.80,35.61,847276,29876212.00,-0.31%,否
2017/07/27,35.50,37.20,35.19,36.78,1620496,59089172.00,3.29%,否
2017/07/28,36.60,37.99,36.18,37.85,2127702,78900928.00,2.91%,否
2017/07/31,37.49,38.28,36.61,37.92,2314370,87078168.00,0.18%,否
2017/08/01,37.62,37.90,37.17,37.38,693500,25983136.00,-1.42%,否
2017/08/02,37.40,38.00,36.77,37.33,1382000,51733968.00,-0.13%,否
2017/08/03,37.18,38.90,37.11,37.70,2170795,82764472.00,0.99%,否
2017/08/04,37.75,38.79,37.44,38.64,1711345,65440068.00,2.49%,否
2017/08/07,39.07,39.50,37.88,38.66,1020545,39484152.00,0.05%,否
2017/08/08,38.42,38.72,37.92,38.26,797000,30537620.00,-1.03%,否
2017/08/09,38.26,38.49,37.20,37.25,672800,25503460.00,-2.64%,否
