600139 西部资源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.50,14.60,14.41,14.59,5386187,78234456.00,null,null
2014/09/03,14.61,16.05,14.61,16.05,20965621,331788320.00,10.01%,是
2014/09/04,16.50,16.50,15.89,16.21,21558148,347995584.00,1.00%,否
2014/09/05,16.23,16.50,16.05,16.33,12109288,197586224.00,0.74%,否
2014/09/09,16.34,17.96,16.24,17.96,21190526,372658592.00,9.98%,是
2014/09/10,17.69,18.30,17.41,18.17,15074954,270474016.00,1.17%,否
2014/09/11,18.00,18.25,17.61,17.75,10691612,191420352.00,-2.31%,否
2014/09/12,17.75,17.95,17.05,17.24,14277393,246821872.00,-2.87%,否
2014/09/15,17.24,17.24,16.74,16.89,16825764,283170112.00,-2.03%,否
2014/09/16,17.00,17.08,16.70,16.80,11522002,194606800.00,-0.53%,否
2014/09/17,16.81,16.93,16.25,16.45,10592398,174912080.00,-2.08%,否
2014/09/18,16.44,17.27,16.34,17.13,9890633,166894288.00,4.13%,否
2014/09/19,17.02,17.30,16.80,17.00,8723972,148424864.00,-0.76%,否
2014/09/22,16.99,17.21,16.75,16.91,11993133,203404688.00,-0.53%,否
2014/09/23,16.90,17.43,16.85,17.38,10252227,176775712.00,2.78%,否
2014/09/24,17.39,19.08,17.39,18.89,20924068,389730656.00,8.69%,否
2014/09/25,18.92,19.50,18.42,18.69,17974386,338868800.00,-1.06%,否
2014/09/26,18.47,18.47,17.46,17.69,20558147,363098528.00,-5.35%,否
2014/09/29,17.58,17.58,15.92,15.92,38191406,624725568.00,-10.01%,否
2014/09/30,14.33,15.46,14.33,15.09,105494196,1530954112.00,-5.21%,否
2014/12/11,16.00,16.35,15.20,16.15,67879450,1074640768.00,7.02%,否
2014/12/12,15.80,16.00,15.52,15.79,30673552,484956192.00,-2.23%,否
2014/12/15,15.50,15.80,14.31,15.03,38886893,582235456.00,-4.81%,否
2014/12/16,14.85,14.86,14.50,14.67,25010484,366019360.00,-2.40%,否
2014/12/17,14.58,14.58,13.99,14.17,27885586,395870624.00,-3.41%,否
