600201 生物股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,31.51,32.32,31.50,32.30,3209436,103033568.00,null,null
2014/09/03,32.40,32.92,32.25,32.90,3611042,117732640.00,1.86%,否
2014/09/04,32.90,32.90,32.43,32.46,2490938,81180792.00,-1.34%,否
2014/09/05,32.01,32.56,31.96,32.36,3471877,111477592.00,-0.31%,否
2014/09/09,32.42,32.50,31.80,31.92,2307305,73959464.00,-1.36%,否
2014/09/10,32.00,32.28,31.77,32.07,1675884,53681904.00,0.47%,否
2014/09/11,32.20,32.44,31.78,31.91,1867953,59950576.00,-0.50%,否
2014/09/12,32.02,32.45,32.00,32.24,1972435,63579460.00,1.03%,否
2014/09/15,32.19,34.80,32.18,34.23,5250345,176892240.00,6.17%,否
2014/09/16,34.00,35.10,33.71,33.84,3743417,128961712.00,-1.14%,否
2014/09/17,33.84,34.10,33.20,33.98,3234946,108310248.00,0.41%,否
2014/09/18,34.20,35.36,33.81,35.07,3937287,137017968.00,3.21%,否
2014/10/14,37.97,38.58,35.77,37.28,10801458,402388256.00,6.30%,否
2014/10/15,36.80,38.19,36.73,36.87,3805675,141708768.00,-1.10%,否
2014/10/16,37.00,37.27,35.74,35.78,3352255,122270400.00,-2.96%,否
2014/10/17,35.77,36.19,35.36,35.76,2357874,84256744.00,-0.06%,否
2014/10/20,35.90,36.60,35.18,35.31,3330465,118431264.00,-1.26%,否
2014/10/21,35.40,35.81,34.97,35.40,2526445,89307536.00,0.25%,否
2014/10/22,35.21,35.48,34.85,35.36,3146792,110611832.00,-0.11%,否
2014/10/23,35.29,35.29,33.93,34.05,3555162,121928088.00,-3.70%,否
2014/10/24,34.05,34.76,33.71,34.61,2285408,78542344.00,1.64%,否
2014/10/27,34.99,35.19,34.30,34.75,2391547,83037576.00,0.40%,否
2014/10/28,34.79,35.57,34.55,35.42,2185452,76822952.00,1.93%,否
2014/10/29,35.80,35.90,35.31,35.52,2759939,98270120.00,0.28%,否
2014/10/30,35.53,36.21,34.59,36.16,6108530,216405680.00,1.80%,否
2014/10/31,36.16,36.52,35.55,36.22,2817041,101496192.00,0.17%,否
2014/11/03,36.40,36.50,35.94,36.29,1691371,61031668.00,0.19%,否
2014/11/04,36.04,36.25,35.03,35.35,2995168,106779072.00,-2.59%,否
2014/11/05,35.09,35.38,34.78,35.14,1037442,36404804.00,-0.59%,否
2014/11/06,35.09,35.39,34.89,35.26,1780864,62464892.00,0.34%,否
2014/11/07,35.25,35.88,35.09,35.43,1315061,46657548.00,0.48%,否
2014/11/10,35.40,35.85,35.17,35.56,1223507,43387564.00,0.37%,否
2014/11/11,35.60,35.81,34.50,35.39,1643574,57552944.00,-0.48%,否
2014/11/12,34.92,35.38,34.92,35.30,1025145,36014948.00,-0.25%,否
2014/11/13,35.30,35.40,34.35,34.68,1242640,43222936.00,-1.76%,否
2014/11/14,34.70,34.70,34.33,34.43,898943,30967732.00,-0.72%,否
2014/11/17,34.47,35.06,34.47,34.92,894574,31065534.00,1.42%,否
2014/11/18,34.75,35.22,34.71,35.07,931041,32617996.00,0.43%,否
2014/11/19,34.80,35.80,34.80,35.60,1269169,44968800.00,1.51%,否
2014/11/20,35.55,35.85,35.15,35.35,1036760,36834920.00,-0.70%,否
2014/11/21,35.26,35.66,34.80,34.93,1306888,45819960.00,-1.19%,否
2014/11/24,35.06,35.30,34.85,34.99,1581991,55395748.00,0.17%,否
2014/11/25,34.95,35.26,34.62,35.09,1769092,61627368.00,0.29%,否
2014/11/26,35.00,35.17,34.70,34.92,1839922,64106624.00,-0.48%,否
2014/11/27,35.00,35.40,34.77,34.90,2236634,78336976.00,-0.06%,否
2014/11/28,34.90,37.52,34.85,36.62,5014270,182109088.00,4.93%,否
2014/12/01,36.51,37.46,36.20,36.23,3045253,111918920.00,-1.06%,否
2014/12/02,36.16,36.49,36.03,36.25,2068418,75027560.00,0.06%,否
2014/12/03,36.22,36.67,35.55,36.07,2913684,104959088.00,-0.50%,否
2014/12/04,36.04,36.62,36.02,36.24,3325802,120885312.00,0.47%,否
2014/12/05,36.40,36.40,35.00,35.31,3802264,134876944.00,-2.57%,否
2014/12/08,35.31,35.52,34.47,34.90,3607413,125344576.00,-1.16%,否
2014/12/09,34.90,35.18,32.63,33.41,5177854,176011024.00,-4.27%,否
2014/12/10,33.42,34.97,33.25,34.80,2436302,83447560.00,4.16%,否
2014/12/11,34.98,34.98,33.87,34.09,2270512,77882432.00,-2.04%,否
2014/12/12,34.19,34.44,33.92,34.09,1724526,58870876.00,0.00%,否
2014/12/15,34.09,35.00,34.01,34.36,4174627,143810432.00,0.79%,否
2014/12/16,34.44,35.88,34.39,35.83,3332950,116478192.00,4.28%,否
2014/12/17,36.00,36.19,35.30,35.87,2875626,102566416.00,0.11%,否
2014/12/18,35.87,36.40,35.36,35.86,2663693,95550080.00,-0.03%,否
2014/12/19,35.85,36.15,35.26,35.58,2151726,76455960.00,-0.78%,否
2014/12/22,35.50,36.16,33.65,34.72,2882008,100874384.00,-2.42%,否
2014/12/23,34.72,34.77,33.73,33.97,1932037,66010060.00,-2.16%,否
2014/12/24,34.45,34.70,34.10,34.66,1338744,46073532.00,2.03%,否
2014/12/25,34.95,35.20,34.66,35.13,1479031,51800480.00,1.36%,否
2014/12/26,35.17,36.10,35.17,35.91,2428679,87139016.00,2.22%,否
2014/12/29,36.10,36.16,35.17,35.57,2243492,79727128.00,-0.95%,否
2014/12/30,35.26,35.55,34.42,34.90,1472188,51482548.00,-1.88%,否
2014/12/31,34.97,35.32,34.42,35.08,1627008,56547428.00,0.52%,否
2015/01/05,34.99,35.30,34.39,34.81,2146285,74706688.00,-0.77%,否
2015/01/06,34.81,36.08,34.44,35.79,2704233,95725720.00,2.82%,否
2015/01/07,35.82,37.29,35.61,37.03,4751693,174220784.00,3.46%,否
2015/01/08,37.30,40.50,37.26,39.39,6598856,257729776.00,6.37%,否
2015/01/09,39.01,39.88,38.75,39.09,3338788,131144808.00,-0.76%,否
2015/01/12,39.67,40.45,38.71,39.72,4239719,169003296.00,1.61%,否
2015/01/13,39.65,40.33,39.07,39.82,2993640,119750824.00,0.25%,否
2015/01/14,40.00,43.66,40.00,42.59,7821935,327756736.00,6.96%,否
2015/01/15,42.45,43.53,41.94,42.21,4439660,189014176.00,-0.89%,否
2015/01/16,42.00,43.00,41.15,42.20,3963397,165338432.00,-0.02%,否
2015/01/19,41.01,42.80,40.46,41.16,3788597,158440224.00,-2.46%,否
2015/01/20,41.20,44.65,41.20,44.17,5974623,259914544.00,7.31%,否
2015/01/21,44.03,44.70,43.55,43.89,3435515,151325936.00,-0.63%,否
2015/01/22,44.48,46.81,43.81,46.39,4676150,215005408.00,5.70%,否
2015/01/23,46.50,46.57,45.71,46.03,1961634,90304872.00,-0.78%,否
2015/01/26,46.06,47.19,45.88,46.11,1791161,82780304.00,0.17%,否
2015/01/27,46.65,46.90,44.49,45.11,2941217,132400760.00,-2.17%,否
2015/01/28,45.00,46.62,44.60,46.08,3018940,139049648.00,2.15%,否
2015/01/29,46.08,46.08,44.88,44.90,1509708,68237696.00,-2.56%,否
2015/01/30,45.64,47.30,45.64,46.15,2965167,136928128.00,2.78%,否
2015/02/02,46.00,48.25,45.60,48.09,4924732,235120864.00,4.20%,否
2015/02/03,48.60,48.60,47.16,48.06,2241354,107257472.00,-0.06%,否
2015/02/04,48.00,48.27,47.25,47.46,1877638,89319832.00,-1.25%,否
2015/02/05,46.21,47.65,46.21,46.66,2318695,108774352.00,-1.69%,否
2015/02/06,46.20,48.19,46.20,47.35,1787090,84770296.00,1.48%,否
2015/02/09,47.06,47.96,46.25,46.66,1615689,76122088.00,-1.46%,否
2015/02/10,46.30,47.20,46.02,46.52,1143802,53087028.00,-0.30%,否
2015/02/11,46.53,46.98,45.76,46.57,2055880,94845080.00,0.11%,否
2015/02/12,46.80,46.80,45.70,46.30,2968481,136658448.00,-0.58%,否
2015/02/13,46.50,49.18,46.20,49.07,3051089,148015952.00,5.98%,否
2015/02/16,49.30,49.88,48.87,49.30,1356003,66673388.00,0.47%,否
2015/02/17,49.31,49.80,48.60,49.11,1142172,56036288.00,-0.39%,否
2015/02/25,49.10,50.50,48.91,50.27,1533256,76597240.00,2.36%,否
2015/02/26,50.09,51.00,49.82,50.27,1429222,71783648.00,0.00%,否
2015/02/27,50.30,50.64,49.96,50.28,1226793,61747732.00,0.02%,否
2015/03/02,50.57,50.96,49.98,50.21,1231108,61940852.00,-0.14%,否
2015/03/03,50.10,50.68,49.10,49.95,1698473,84495296.00,-0.52%,否
2015/03/04,49.96,50.19,49.49,49.78,1248643,62196620.00,-0.34%,否
2015/03/05,49.59,49.96,49.35,49.53,1442749,71546128.00,-0.50%,否
2015/03/06,49.64,51.48,49.50,50.92,2034821,102892560.00,2.81%,否
2015/03/09,50.90,51.00,49.53,49.80,1550851,77421912.00,-2.20%,否
2015/03/10,50.01,50.30,49.70,49.90,1165363,58263708.00,0.20%,否
2015/03/11,49.78,50.10,49.50,50.01,828831,41321216.00,0.22%,否
2015/03/12,50.18,52.40,49.62,52.08,2428961,124155896.00,4.14%,否
2015/03/13,51.65,54.99,51.60,54.26,1988588,107446512.00,4.19%,否
2015/03/16,54.30,57.51,54.26,56.64,2765148,156457440.00,4.39%,否
2015/03/17,56.64,57.18,55.50,55.99,2792506,156770608.00,-1.15%,否
2015/03/18,55.99,55.99,54.00,55.52,3797538,208094640.00,-0.84%,否
2015/03/19,54.00,55.51,53.30,54.30,3525990,191449120.00,-2.20%,否
2015/03/20,54.14,55.25,53.50,54.99,3610510,195046016.00,1.27%,否
2015/03/23,55.90,55.90,54.00,54.42,3602787,196051632.00,-1.04%,否
2015/03/24,54.45,54.60,52.60,53.72,4715275,252931696.00,-1.29%,否
2015/03/25,53.00,54.00,51.82,53.73,6468365,341453760.00,0.02%,否
2015/03/26,53.80,57.50,53.55,56.75,6798017,383045056.00,5.62%,否
2015/03/27,57.00,57.29,56.01,56.30,2081349,117649224.00,-0.79%,否
2015/03/30,56.27,56.27,54.50,55.48,2630914,145461728.00,-1.46%,否
2015/03/31,55.08,56.49,54.82,56.09,2181446,122276248.00,1.10%,否
