000062 深圳华强 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,16.62,16.74,16.48,16.72,8595006,143042656.00,null,null
2014/09/03,16.95,16.95,16.56,16.80,7504899,125815424.00,0.48%,否
2014/09/04,16.78,16.86,16.54,16.76,8711208,145265680.00,-0.24%,否
2014/09/05,16.80,17.18,16.70,17.00,11231708,191372720.00,1.43%,否
2014/09/09,17.02,17.86,16.68,17.80,18771193,323938816.00,4.71%,否
2014/09/10,17.60,18.19,17.34,17.70,17457618,309931360.00,-0.56%,否
2014/09/11,17.59,17.92,17.28,17.41,13275854,233125456.00,-1.64%,否
2014/09/12,17.46,17.52,17.23,17.42,6092292,105902832.00,0.06%,否
2014/09/15,17.38,17.74,17.28,17.70,10340582,180984832.00,1.61%,否
2014/09/16,17.61,17.64,16.62,16.67,12463740,213255104.00,-5.82%,否
2014/09/17,16.70,16.82,16.11,16.62,5925198,97999352.00,-0.30%,否
2014/09/18,16.58,16.77,16.46,16.75,4259978,70982160.00,0.78%,否
2014/09/19,16.77,16.88,16.68,16.84,4017773,67455600.00,0.54%,否
2014/09/22,16.82,16.84,16.36,16.37,4361621,72145320.00,-2.79%,否
2014/09/23,16.37,16.72,16.37,16.57,4427126,73202416.00,1.22%,否
2014/09/24,16.63,16.86,16.51,16.79,5792804,96756240.00,1.33%,否
2014/09/25,16.87,16.93,16.58,16.62,5972804,100090944.00,-1.01%,否
2014/09/26,16.53,16.65,16.36,16.40,5070813,83307560.00,-1.32%,否
2014/09/29,16.44,16.66,16.40,16.52,4771403,78923416.00,0.73%,否
2014/09/30,16.52,16.97,16.47,16.87,8567696,143752752.00,2.12%,否
2014/10/08,16.91,17.15,16.78,17.15,7234511,122855608.00,1.66%,否
2014/10/09,17.13,17.36,16.80,16.98,6831764,116474712.00,-0.99%,否
2014/10/10,16.98,17.30,16.77,17.28,8293867,141538384.00,1.77%,否
2014/10/13,17.15,17.40,16.83,17.38,7466460,128222600.00,0.58%,否
2014/10/14,17.28,17.45,16.80,16.80,8577179,146668960.00,-3.34%,否
2014/10/15,16.87,16.93,16.42,16.66,7250904,120463016.00,-0.83%,否
2014/10/16,16.45,16.80,16.25,16.25,6480963,106831152.00,-2.46%,否
2014/10/17,16.21,16.49,15.78,16.25,5038043,81271536.00,0.00%,否
2014/10/20,16.19,16.35,16.17,16.26,2897812,47126456.00,0.06%,否
2014/10/21,16.35,16.38,16.00,16.03,3183926,51662088.00,-1.41%,否
2014/10/22,16.15,16.26,15.80,15.85,3542299,56814608.00,-1.12%,否
2014/10/23,15.97,15.97,15.44,15.55,3983978,62257356.00,-1.89%,否
2014/10/24,15.65,15.72,15.15,15.23,3951924,61098568.00,-2.06%,否
2014/10/27,15.22,15.65,15.12,15.60,2994444,46286692.00,2.43%,否
2014/10/28,15.62,16.25,15.62,16.18,5999903,96448328.00,3.72%,否
2014/10/29,16.27,16.33,16.01,16.20,5613420,90748328.00,0.12%,否
2014/10/30,16.30,16.38,16.07,16.09,4193031,68013472.00,-0.68%,否
2014/10/31,16.18,16.55,16.18,16.37,6346851,103979136.00,1.74%,否
2014/11/03,16.39,16.46,16.15,16.26,4976954,81207392.00,-0.67%,否
2014/11/04,16.26,16.33,15.70,15.72,6221876,98837192.00,-3.32%,否
2014/11/05,15.72,15.92,15.52,15.85,3724163,58571176.00,0.83%,否
2014/11/06,15.87,15.98,15.60,15.95,3277186,51864060.00,0.63%,否
2014/11/07,15.91,15.95,15.58,15.58,4553220,71830720.00,-2.32%,否
2014/11/10,15.52,15.88,15.52,15.74,2849960,44733700.00,1.03%,否
2014/11/11,15.73,15.80,14.74,14.74,7756837,117778408.00,-6.35%,否
2014/11/12,14.76,15.18,14.68,15.14,3378241,50834852.00,2.71%,否
2014/11/13,15.15,15.16,14.68,14.85,3669050,54536612.00,-1.92%,否
2014/11/14,14.85,15.09,14.85,14.88,2249800,33628236.00,0.20%,否
2014/11/17,14.90,15.08,14.63,14.98,2301474,34410144.00,0.67%,否
2014/11/18,14.98,15.26,14.90,15.22,3155585,47864572.00,1.60%,否
2014/11/19,15.24,16.60,15.16,16.05,12557277,201856432.00,5.45%,否
2014/11/20,15.90,15.95,15.35,15.58,6566049,102717872.00,-2.93%,否
2014/11/21,15.51,16.10,15.51,15.72,5779905,91365304.00,0.90%,否
