300603 立昂技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停





















2017/03/03,44.11,48.40,40.00,44.00,17596894,786024576.00,-0.25%,否
2017/03/06,42.48,48.40,41.45,48.40,16625363,753907456.00,10.00%,是
2017/03/07,46.65,48.36,45.88,47.50,15271681,719805120.00,-1.86%,否
2017/03/08,46.59,49.40,46.23,48.00,12189669,584571712.00,1.05%,否
2017/03/09,49.60,50.00,45.95,47.30,10869965,521762144.00,-1.46%,否
2017/03/10,46.50,47.30,43.77,44.00,10530493,478505824.00,-6.98%,否
2017/03/13,43.96,45.75,43.90,45.50,8399283,377874112.00,3.41%,否
2017/03/14,46.35,49.36,45.89,46.91,11731526,557613312.00,3.10%,否
2017/03/15,47.21,51.60,45.30,51.60,15216543,752105408.00,10.00%,是
2017/03/16,50.02,55.98,49.88,52.50,16305287,849682496.00,1.74%,否
2017/03/17,52.50,55.19,51.51,52.99,12497385,664380288.00,0.93%,否
2017/03/20,54.97,57.49,53.00,56.18,11512007,640433600.00,6.02%,否
2017/03/21,55.54,56.49,54.51,56.26,8927140,494831136.00,0.14%,否
2017/03/22,55.33,57.45,55.03,56.17,8518068,479304320.00,-0.16%,否
2017/03/23,56.18,56.18,51.38,52.85,8624723,462758848.00,-5.91%,否
2017/03/24,52.64,54.48,52.03,52.90,5737287,305929408.00,0.09%,否
2017/03/27,53.08,53.29,51.59,52.33,3962003,207281376.00,-1.08%,否
2017/03/28,51.82,53.00,50.00,50.04,4911435,253068080.00,-4.38%,否
2017/03/29,50.03,50.03,45.71,45.77,5985694,284751424.00,-8.53%,否
2017/03/30,45.39,47.30,43.78,45.88,5938147,270879616.00,0.24%,否
2017/03/31,45.20,46.54,42.60,43.89,4152601,186205280.00,-4.34%,否
2017/04/05,43.07,44.36,40.70,43.76,4081669,174820256.00,-0.30%,否
2017/04/06,44.20,45.79,43.76,44.80,4294992,193634480.00,2.38%,否
2017/04/07,44.41,45.20,42.49,42.52,3402193,149106016.00,-5.09%,否
2017/04/10,42.58,42.62,38.63,39.52,4449301,179739808.00,-7.06%,否
2017/04/11,38.66,40.48,38.18,40.14,3499128,137972048.00,1.57%,否
2017/04/12,39.75,40.27,38.63,38.70,2343650,92831704.00,-3.59%,否
2017/04/13,38.80,41.93,38.78,40.66,4514510,184068992.00,5.06%,否
2017/04/14,40.70,43.49,40.67,42.90,4862423,207390576.00,5.51%,否
2017/04/17,38.64,41.93,38.61,39.00,3869516,154046224.00,-9.09%,否
2017/04/18,39.48,40.87,39.20,40.28,2738949,109944488.00,3.28%,否
2017/04/19,39.51,44.26,39.51,43.70,4342397,182492336.00,8.49%,否
2017/04/20,43.32,44.46,41.70,43.94,5241018,226264240.00,0.55%,否
2017/04/21,43.89,44.86,43.00,43.00,3486404,153417072.00,-2.14%,否
2017/04/24,42.00,44.29,41.43,44.00,3530796,153156592.00,2.33%,否
2017/04/25,44.01,46.10,43.80,45.35,4292674,192947728.00,3.07%,否
2017/04/26,44.88,45.50,43.50,43.90,3955134,175614496.00,-3.20%,否
2017/04/27,43.52,44.43,40.50,44.35,4614274,196626320.00,1.03%,否
2017/04/28,44.00,44.49,43.13,43.66,2658525,116437560.00,-1.56%,否
2017/05/02,43.30,43.99,41.59,41.59,2617217,110925840.00,-4.74%,否
2017/05/03,41.34,42.58,40.56,42.17,2460856,103037584.00,1.39%,否
2017/05/04,41.66,42.40,40.75,40.81,2246757,93175560.00,-3.23%,否
2017/05/05,40.70,40.70,38.68,38.70,2376664,94155488.00,-5.17%,否
2017/05/08,38.82,39.43,38.36,38.71,1555044,60657152.00,0.03%,否
2017/05/09,38.89,40.29,38.80,39.82,1635908,64766636.00,2.87%,否
2017/05/10,40.00,40.20,38.66,38.92,1521406,59948140.00,-2.26%,否
2017/05/11,38.29,39.11,36.51,39.11,1475804,55997336.00,0.49%,否
2017/05/12,38.70,39.44,38.50,38.79,1115141,43392288.00,-0.82%,否
2017/05/15,40.90,41.55,39.20,39.48,2419532,97145736.00,1.78%,否
2017/05/16,39.00,39.85,37.50,39.71,2089958,80648976.00,0.58%,否
2017/05/17,39.30,40.50,39.00,39.60,1916028,76459360.00,-0.28%,否
2017/05/18,39.00,40.01,38.78,38.88,1138800,44862948.00,-1.82%,否
2017/05/19,38.50,39.03,37.90,37.92,1074022,41259736.00,-2.47%,否
2017/05/22,37.19,38.66,36.90,37.01,1269115,47735220.00,-2.40%,否
2017/05/23,37.02,37.48,33.31,33.31,1527454,53500948.00,-10.00%,否
2017/05/24,32.88,34.12,30.60,32.48,1785570,57593004.00,-2.49%,否
2017/05/25,32.48,32.60,30.15,31.65,2123281,66652816.00,-2.56%,否
2017/05/26,31.43,31.97,30.84,31.32,1471015,46146068.00,-1.04%,否
2017/05/31,32.30,32.87,31.20,31.30,1342200,43129928.00,-0.06%,否
2017/06/01,30.61,31.60,28.63,28.90,1609351,47656308.00,-7.67%,否
2017/06/02,28.88,30.00,28.20,29.67,1336623,39016808.00,2.66%,否
2017/06/05,29.90,31.26,29.89,30.58,1491423,45600900.00,3.07%,否
2017/06/06,30.20,30.80,29.80,30.28,880876,26578916.00,-0.98%,否
2017/06/07,30.40,32.68,30.31,31.99,1795064,56467568.00,5.65%,否
2017/06/08,32.20,33.41,32.00,32.32,2016723,66223608.00,1.03%,否
2017/06/09,32.28,32.55,30.70,31.55,1695643,53008212.00,-2.38%,否
2017/06/12,31.10,31.80,30.50,30.66,1125487,35046228.00,-2.82%,否
2017/06/13,30.63,31.66,30.60,31.29,872044,27335728.00,2.05%,否
2017/06/14,31.58,32.96,31.10,32.40,1739682,55738048.00,3.55%,否
2017/06/15,32.15,34.66,32.15,33.46,2726314,91514656.00,3.27%,否
2017/06/16,33.49,33.88,32.50,32.71,1165191,38473028.00,-2.24%,否
2017/06/19,32.71,33.14,32.45,32.83,674697,22149626.00,0.37%,否
2017/06/20,33.15,33.15,32.15,32.32,770244,25117138.00,-1.55%,否
2017/06/21,32.34,32.39,31.65,31.80,877945,28046354.00,-1.61%,否
2017/06/22,31.70,32.14,29.83,30.00,1152529,35775616.00,-5.66%,否
2017/06/23,30.30,31.11,29.62,31.05,1388815,42121212.00,3.50%,否
2017/06/26,30.66,31.65,30.66,31.34,1242072,38654720.00,0.93%,否
2017/06/27,31.18,32.80,31.18,32.25,1465238,47003676.00,2.90%,否
2017/06/28,32.00,32.30,31.59,32.13,945412,30049708.00,-0.37%,否
2017/06/29,32.06,33.00,31.90,32.70,1315314,42844472.00,1.77%,否
2017/06/30,32.65,33.22,32.00,32.78,1512488,49348372.00,0.24%,否
2017/10/27,36.06,36.06,36.06,36.06,335491,12097805.00,10.01%,是
2017/10/30,39.67,39.67,39.67,39.67,3242831,128643104.00,10.01%,是
2017/10/31,40.00,42.58,38.65,41.46,10488669,423089696.00,4.51%,否
2017/11/01,40.50,43.88,39.56,42.03,9745174,404599680.00,1.37%,否
2017/11/02,41.53,45.30,41.38,43.75,8553776,371287552.00,4.09%,否
2017/11/03,43.21,43.69,42.08,43.00,5839744,250484672.00,-1.71%,否
2017/11/06,43.10,43.49,41.82,43.03,4865099,207854736.00,0.07%,否
2017/11/07,42.99,44.23,41.65,44.21,6806672,291272640.00,2.74%,否
2017/11/08,45.70,48.63,45.35,48.63,10339810,491349120.00,10.00%,是
2017/11/09,48.63,49.66,47.06,47.92,8231177,395896480.00,-1.46%,否
2017/11/10,47.49,47.86,46.52,47.53,5246197,248108208.00,-0.81%,否
2017/11/13,47.60,48.98,46.70,48.63,5448751,261138160.00,2.31%,否
2017/11/14,48.65,49.61,45.38,45.38,6443109,304334208.00,-6.68%,否
2017/11/15,44.72,45.00,41.01,41.88,5873700,251559536.00,-7.71%,否
2017/11/16,41.95,43.30,41.50,41.72,3409376,144549408.00,-0.38%,否
2017/11/17,42.18,43.30,39.60,40.20,3944268,164410976.00,-3.64%,否
2017/11/20,40.97,42.85,40.30,42.80,4101190,171417072.00,6.47%,否
2017/11/21,42.80,43.78,41.00,43.78,4064381,173175440.00,2.29%,否
2017/11/22,43.90,46.68,43.75,46.17,5497366,250310816.00,5.46%,否
2017/11/23,45.20,46.00,43.35,43.60,3420956,152871952.00,-5.57%,否
2017/11/24,43.11,45.38,42.52,42.90,3225345,142400576.00,-1.61%,否
2017/11/27,42.00,44.25,40.50,41.99,3571199,151365280.00,-2.12%,否
2017/11/28,41.80,46.19,41.60,46.19,3901925,169920432.00,10.00%,是
2017/11/29,46.19,47.30,44.81,46.73,5496436,253160624.00,1.17%,否
2017/11/30,46.00,48.55,45.35,47.40,5518984,260304576.00,1.43%,否
2017/12/01,46.62,48.48,46.51,47.79,4842809,231171424.00,0.82%,否
2017/12/04,46.62,46.85,43.01,43.01,4940416,216754256.00,-10.00%,否
2017/12/05,40.40,41.89,38.71,38.97,4710173,189603728.00,-9.39%,否
2017/12/06,39.11,40.10,37.88,39.60,3414636,133590176.00,1.62%,否
2017/12/07,39.20,39.57,38.40,38.40,2172633,84648344.00,-3.03%,否
2017/12/08,38.50,40.40,38.30,39.95,2875971,113719864.00,4.04%,否
2017/12/11,40.10,41.48,39.60,40.24,2511778,101706272.00,0.73%,否
2017/12/12,39.90,39.90,38.62,39.00,1997188,78286368.00,-3.08%,否
2017/12/13,38.88,40.00,38.78,39.90,1683320,66541860.00,2.31%,否
2017/12/14,39.80,39.82,39.00,39.30,1526534,59925100.00,-1.50%,否
2017/12/15,39.40,39.40,36.10,36.12,3531878,131869376.00,-8.09%,否
2017/12/18,35.50,35.88,33.99,35.48,2000126,70125344.00,-1.77%,否
2017/12/19,35.39,35.90,34.66,35.17,1925707,67896336.00,-0.87%,否
2017/12/20,35.29,35.53,33.85,34.10,1608552,55294420.00,-3.04%,否
2017/12/21,34.25,35.45,33.85,34.90,1931018,67187312.00,2.35%,否
2017/12/22,34.95,37.22,34.68,36.79,2776409,100103368.00,5.42%,否
2017/12/25,35.91,36.50,35.32,36.03,1825997,65258516.00,-2.07%,否
2017/12/26,35.81,37.60,35.70,36.72,2222934,81894688.00,1.92%,否
2017/12/27,36.50,36.96,35.80,35.98,1728836,62757632.00,-2.02%,否
2017/12/28,35.91,36.87,35.00,35.19,1930570,69081664.00,-2.20%,否
2017/12/29,35.87,36.42,35.41,35.98,1428938,51467156.00,2.24%,否
2018/01/02,35.80,36.80,35.61,36.46,1458143,52954772.00,1.33%,否
2018/01/03,36.30,36.67,35.33,36.56,1647417,59342116.00,0.27%,否
2018/01/04,36.25,36.27,35.40,35.68,1558744,55803752.00,-2.41%,否
2018/01/05,35.78,36.40,35.58,35.69,1226804,44149800.00,0.03%,否
2018/01/08,35.26,35.26,33.22,33.94,2098120,71474272.00,-4.90%,否
2018/01/09,33.91,34.08,32.40,32.56,2635107,86835072.00,-4.07%,否
2018/01/10,32.51,33.30,32.40,33.20,1695661,55866112.00,1.97%,否
2018/01/11,33.35,33.80,32.65,33.63,1597246,53208352.00,1.30%,否
2018/01/12,33.42,33.49,32.50,32.67,1097723,36145956.00,-2.85%,否
2018/01/15,32.45,32.45,31.25,31.61,990332,31486128.00,-3.24%,否
2018/01/16,31.71,32.32,31.45,31.63,949612,30222754.00,0.06%,否
2018/01/17,31.32,34.69,30.40,33.16,2543417,82394064.00,4.84%,否
2018/01/18,32.61,34.10,32.61,33.77,2341277,78387608.00,1.84%,否
2018/01/19,33.60,34.24,33.00,33.26,1647978,55390872.00,-1.51%,否
2018/01/22,33.00,33.68,31.62,32.91,1625620,53236328.00,-1.05%,否
2018/01/23,33.30,33.88,32.99,33.27,1398441,46777592.00,1.09%,否
2018/01/24,32.70,34.80,32.70,34.03,2684711,91407056.00,2.28%,否
2018/01/25,33.12,33.68,32.80,33.44,2097077,69726136.00,-1.73%,否
2018/01/26,33.16,33.16,31.99,32.02,1945300,63224060.00,-4.25%,否
2018/01/29,32.88,35.22,32.34,35.22,3923566,135284992.00,9.99%,是
2018/01/30,34.30,38.56,34.05,37.11,6765784,245517072.00,5.37%,否
2018/01/31,35.00,35.90,33.76,34.35,4912500,170813136.00,-7.44%,否
2018/02/01,34.40,34.75,30.92,30.92,3868845,124474872.00,-9.99%,否
2018/02/02,29.09,29.99,27.83,27.88,3682352,105809064.00,-9.83%,否
2018/02/05,27.20,27.85,26.88,26.94,1843758,50193812.00,-3.37%,否
2018/02/06,25.99,26.51,24.25,24.25,2250815,57219236.00,-9.99%,否
2018/02/07,24.99,26.68,24.25,25.82,2817853,72480448.00,6.47%,否
2018/02/08,25.73,26.80,25.52,26.23,1899061,49598956.00,1.59%,否
2018/02/09,25.65,28.85,25.24,28.85,5461564,153298032.00,9.99%,是
2018/02/12,28.85,29.87,28.06,29.56,3995970,115869800.00,2.46%,否
2018/02/13,29.35,29.35,28.31,29.04,2632250,75897648.00,-1.76%,否
2018/02/14,28.90,28.99,28.41,28.55,1440804,41254444.00,-1.69%,否
2018/02/22,29.38,29.48,28.26,29.23,1512670,43856544.00,2.38%,否
2018/02/23,29.20,29.20,28.50,29.13,1273437,36663360.00,-0.34%,否
2018/02/26,29.24,30.30,28.83,30.08,2488503,73902744.00,3.26%,否
2018/02/27,30.08,31.70,29.80,31.58,3153410,97659856.00,4.99%,否
2018/02/28,30.70,31.40,30.40,30.80,2196974,67777200.00,-2.47%,否
2018/03/01,30.50,33.05,30.41,32.63,3515521,112276128.00,5.94%,否
2018/03/02,33.70,35.80,32.93,32.95,5602999,191288240.00,0.98%,否
2018/03/05,33.70,35.77,33.12,35.40,5672400,196050272.00,7.44%,否
2018/03/06,34.70,35.40,34.34,34.62,4014022,139494512.00,-2.20%,否
2018/03/07,34.00,34.30,33.61,33.67,2483904,84090600.00,-2.74%,否
2018/03/08,33.58,34.76,33.58,34.16,2807655,96052288.00,1.46%,否
2018/03/09,34.10,35.39,33.77,35.02,3510705,122023376.00,2.52%,否
2018/03/12,35.06,37.38,35.06,36.08,4491890,163068096.00,3.03%,否
2018/03/13,37.20,38.11,35.50,35.60,4922458,181662688.00,-1.33%,否
2018/03/14,34.50,35.60,34.46,34.65,3092531,108332280.00,-2.67%,否
2018/03/15,34.22,35.06,32.50,33.70,3091466,104242112.00,-2.74%,否
2018/03/16,34.10,34.80,33.71,33.71,2233278,76699248.00,0.03%,否
2018/03/19,34.01,34.75,33.12,33.30,2773900,94440184.00,-1.22%,否
2018/03/20,33.50,35.32,33.37,35.25,3371023,115683080.00,5.86%,否
2018/03/21,35.27,35.36,33.75,33.80,3199417,111203688.00,-4.11%,否
2018/03/22,33.65,34.78,33.58,33.81,3115617,106361936.00,0.03%,否
2018/03/23,32.55,33.28,30.43,30.43,3739417,118823784.00,-10.00%,否
2018/03/26,29.50,31.45,29.30,31.40,2468370,75546808.00,3.19%,否
2018/03/27,31.90,32.90,31.73,32.75,2654938,85985992.00,4.30%,否
2018/03/28,32.23,33.98,32.01,33.19,2631497,87231072.00,1.34%,否
2018/03/29,33.01,34.13,32.78,33.25,2348739,78501480.00,0.18%,否
2018/03/30,33.60,35.09,33.58,34.70,3581900,123813776.00,4.36%,否
2018/04/02,35.49,38.17,34.87,38.17,4815235,179170144.00,10.00%,是
2018/04/03,38.96,41.78,38.29,38.99,10871307,433791584.00,2.15%,否
2018/04/04,38.32,40.28,37.18,38.84,7656609,295865952.00,-0.38%,否
2018/04/09,38.86,41.93,38.80,40.35,7795076,312783392.00,3.89%,否
2018/04/10,37.90,37.94,36.32,36.32,5978484,218968384.00,-9.99%,否
2018/04/11,35.42,36.19,34.65,36.07,5164613,183138320.00,-0.69%,否
2018/04/12,35.90,36.00,34.38,34.53,4090622,143627856.00,-4.27%,否
2018/04/13,35.04,35.40,34.12,35.24,3404682,118807496.00,2.06%,否
2018/04/16,34.95,35.70,34.80,35.60,3155141,111467224.00,1.02%,否
2018/04/17,35.98,36.78,34.50,35.05,3926706,140165504.00,-1.54%,否
2018/04/18,34.75,36.50,33.00,36.38,4949762,174415136.00,3.79%,否
2018/04/19,35.80,36.98,35.72,36.78,4117725,149761136.00,1.10%,否
2018/04/20,36.45,36.81,34.00,34.01,2872024,102820128.00,-7.53%,否
2018/04/23,34.09,34.88,31.50,32.40,2841889,94561336.00,-4.73%,否
2018/04/24,31.59,33.65,31.59,33.53,2307461,76499224.00,3.49%,否
2018/04/25,33.17,35.18,33.17,34.83,3313610,114525144.00,3.88%,否
2018/04/26,34.60,35.80,34.11,34.11,2850800,100084632.00,-2.07%,否
