600681 百川能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.04,6.13,5.99,6.09,5640286,34212000.00,null,null
2014/09/03,6.10,6.20,6.05,6.12,6045785,37036708.00,0.49%,否
2014/09/04,6.14,6.35,6.12,6.25,7040791,43955892.00,2.12%,否
2014/09/05,6.25,6.27,6.14,6.20,4189245,25911078.00,-0.80%,否
2014/09/09,6.17,6.24,6.12,6.22,5151016,31826974.00,0.32%,否
2014/09/10,6.22,6.45,6.18,6.42,6373779,40400560.00,3.22%,否
2014/09/11,6.40,6.92,6.39,6.63,8919015,59701960.00,3.27%,否
2014/09/12,6.67,6.81,6.62,6.73,6402155,42981796.00,1.51%,否
2014/09/15,6.73,7.08,6.60,7.05,11022383,76725112.00,4.75%,否
2014/09/16,7.05,7.13,6.66,6.73,9095870,62694648.00,-4.54%,否
2014/09/17,6.77,6.85,6.53,6.75,6329041,42284352.00,0.30%,否
2014/09/18,6.75,6.93,6.70,6.91,7125282,48678536.00,2.37%,否
2014/09/19,6.93,7.06,6.87,6.99,5289530,36769560.00,1.16%,否
2014/09/22,6.89,6.94,6.74,6.78,5846910,39668380.00,-3.00%,否
2014/09/23,6.78,6.96,6.73,6.87,6100356,41721024.00,1.33%,否
2014/09/24,6.83,6.97,6.82,6.94,5556435,38413344.00,1.02%,否
2014/09/25,6.97,7.02,6.86,6.89,5269516,36612044.00,-0.72%,否
2014/09/26,6.88,6.88,6.70,6.84,6325130,42944084.00,-0.73%,否
2014/09/29,6.83,7.13,6.80,7.11,10483103,73390976.00,3.95%,否
2014/09/30,7.16,7.40,7.10,7.28,6727467,48814584.00,2.39%,否
2014/10/08,7.25,7.35,7.11,7.31,5825544,42083392.00,0.41%,否
2014/10/09,7.32,7.46,7.22,7.44,6532839,47965792.00,1.78%,否
2014/10/10,7.37,7.89,7.35,7.87,10940114,84568280.00,5.78%,否
2014/10/13,7.73,8.00,7.57,8.00,8804426,68737120.00,1.65%,否
2014/10/14,7.97,8.23,7.68,7.75,8363984,66166268.00,-3.13%,否
2014/10/15,7.79,7.88,7.59,7.86,5853357,45119684.00,1.42%,否
2014/10/16,7.85,7.85,7.50,7.58,6194159,47620940.00,-3.56%,否
2014/10/17,7.59,7.64,7.10,7.19,7619091,55675120.00,-5.15%,否
2014/10/20,7.17,7.22,7.00,7.19,6385976,45390976.00,0.00%,否
2014/10/21,7.14,7.26,7.09,7.14,3460692,24840580.00,-0.70%,否
2014/10/22,7.16,7.19,6.91,6.97,4574000,32186410.00,-2.38%,否
2014/10/23,6.95,6.95,6.60,6.69,5703488,38293056.00,-4.02%,否
