300061 康旗股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.49,12.84,12.33,12.46,7453497,93583480.00,null,null
2014/09/03,12.38,12.56,12.22,12.48,5516857,68386664.00,0.16%,否
2014/09/04,12.39,12.81,12.30,12.61,6539676,82403936.00,1.04%,否
2014/09/05,12.58,13.60,12.53,13.28,10126998,132848416.00,5.31%,否
2014/09/09,13.20,13.66,13.11,13.48,5001461,67080624.00,1.51%,否
2014/09/10,13.35,13.39,13.06,13.21,5069431,66911480.00,-2.00%,否
2014/09/11,13.27,13.38,12.93,13.03,4548582,59813704.00,-1.36%,否
2014/09/12,13.08,13.55,13.04,13.40,4774682,63565856.00,2.84%,否
2014/09/15,13.53,13.53,13.22,13.42,3550686,47435124.00,0.15%,否
2014/09/16,13.32,13.42,12.61,12.69,4782837,62427076.00,-5.44%,否
2014/09/17,12.71,12.89,12.49,12.77,2586359,32779930.00,0.63%,否
2014/09/18,12.70,12.86,12.57,12.74,2105114,26789102.00,-0.23%,否
2014/09/19,12.74,13.02,12.70,12.96,2611442,33696884.00,1.73%,否
2014/09/22,12.87,12.87,12.38,12.48,3956316,49784708.00,-3.70%,否
2014/09/23,12.50,12.72,12.50,12.70,2767896,34950624.00,1.76%,否
2014/09/24,12.69,13.28,12.65,13.20,4969874,64813824.00,3.94%,否
2014/09/25,13.16,13.28,13.04,13.15,3499639,46009584.00,-0.38%,否
2014/09/26,13.14,13.25,13.02,13.17,2187394,28695390.00,0.15%,否
2014/09/29,13.18,13.49,13.15,13.36,5833478,77843640.00,1.44%,否
2014/09/30,13.31,13.35,13.18,13.30,3616565,47979020.00,-0.45%,否
2014/10/08,13.24,13.38,13.18,13.35,3989843,52988824.00,0.38%,否
2014/10/09,13.40,13.46,12.82,13.13,5182030,67929152.00,-1.65%,否
2014/10/10,13.03,13.07,12.80,12.89,3879376,50176452.00,-1.83%,否
2014/10/13,12.61,12.89,12.58,12.86,2493373,31739584.00,-0.23%,否
2014/10/14,12.89,12.99,12.64,12.73,3608792,46428848.00,-1.01%,否
2014/10/15,12.88,13.23,12.88,13.13,6503296,85038576.00,3.14%,否
2014/10/16,13.09,13.64,13.01,13.41,8987791,120827832.00,2.13%,否
2014/10/17,13.40,13.49,12.60,13.19,6023428,79024776.00,-1.64%,否
2014/10/20,13.18,13.29,12.91,13.29,2784793,36602916.00,0.76%,否
2014/10/21,13.30,14.29,13.30,13.90,9879191,137378688.00,4.59%,否
2014/10/22,13.77,14.09,13.65,13.90,4598575,63769340.00,0.00%,否
2014/10/23,13.84,13.85,12.65,12.75,5918246,77633896.00,-8.27%,否
2014/10/24,12.71,13.09,12.41,12.61,4040732,51649712.00,-1.10%,否
2014/10/27,12.63,13.02,12.52,13.01,2224742,28455482.00,3.17%,否
2014/10/28,13.01,13.50,13.01,13.44,3485701,46492856.00,3.31%,否
2014/10/29,13.48,13.67,13.39,13.55,3456426,46694080.00,0.82%,否
2014/10/30,13.60,14.19,13.50,13.72,4818006,66636700.00,1.25%,否
2014/10/31,13.68,13.87,13.30,13.42,3446979,46506044.00,-2.19%,否
2014/11/03,13.40,14.06,13.40,14.04,5184833,71980064.00,4.62%,否
2014/11/04,14.03,14.09,13.65,13.87,2788306,38580776.00,-1.21%,否
2014/11/05,13.77,13.88,13.58,13.72,1715537,23535138.00,-1.08%,否
2014/11/06,13.70,14.15,13.50,14.09,4222298,58453744.00,2.70%,否
2014/11/07,14.09,14.09,13.57,13.68,3660752,50634476.00,-2.91%,否
2014/11/11,13.85,14.35,13.30,13.65,7829655,108728024.00,-0.22%,否
2014/11/12,13.65,13.91,13.32,13.90,3686229,50540856.00,1.83%,否
2014/11/13,14.00,14.08,13.20,13.30,4152412,56110676.00,-4.32%,否
2014/11/14,13.16,13.39,12.99,13.18,2215305,29151118.00,-0.90%,否
2014/11/17,13.18,13.53,13.10,13.41,1999421,26804188.00,1.75%,否
2014/11/18,13.41,13.63,13.36,13.44,1739878,23462290.00,0.22%,否
2014/11/19,13.44,13.91,13.37,13.78,2873838,39214364.00,2.53%,否
2014/11/20,13.76,13.89,13.54,13.81,2475720,33974440.00,0.22%,否
2014/11/21,13.71,14.65,13.71,14.38,8930666,127819384.00,4.13%,否
2014/11/24,14.37,14.66,14.13,14.60,7403750,106887648.00,1.53%,否
2014/11/25,14.57,14.95,14.36,14.74,5904460,86231536.00,0.96%,否
2014/11/26,14.77,14.80,14.34,14.40,4651617,67580112.00,-2.31%,否
2014/11/27,14.42,14.59,14.28,14.42,3739062,53934532.00,0.14%,否
2014/11/28,14.42,14.68,14.19,14.61,4062448,58611708.00,1.32%,否
2014/12/01,14.59,14.59,13.50,13.66,6230414,86636816.00,-6.50%,否
2014/12/02,13.63,14.34,13.60,14.30,4734613,66529336.00,4.69%,否
2014/12/03,14.28,14.78,13.83,14.60,5648563,80653032.00,2.10%,否
2014/12/04,14.60,15.17,14.50,15.02,6468002,96171472.00,2.88%,否
2014/12/05,14.99,15.00,13.88,14.30,4879951,70327696.00,-4.79%,否
2014/12/08,14.25,14.33,13.70,14.00,5585147,78197592.00,-2.10%,否
2014/12/09,13.88,14.06,13.56,13.76,4897203,67475752.00,-1.71%,否
2014/12/10,13.60,14.48,13.58,14.28,3732419,52760492.00,3.78%,否
2014/12/11,14.20,14.22,13.77,14.16,3031235,42438592.00,-0.84%,否
2014/12/12,14.16,14.28,13.98,14.16,2284085,32280950.00,0.00%,否
2014/12/15,14.13,14.79,14.03,14.57,3909342,56592520.00,2.90%,否
2014/12/16,14.56,14.76,14.21,14.25,2240972,32284168.00,-2.20%,否
2014/12/17,14.18,14.32,13.69,13.93,2598816,36268128.00,-2.25%,否
2014/12/18,14.00,14.09,13.75,13.80,1537338,21359696.00,-0.93%,否
2014/12/19,13.73,13.73,12.81,13.00,4112089,53969008.00,-5.80%,否
2014/12/22,13.06,13.06,11.70,11.74,3882332,46572028.00,-9.69%,否
2014/12/23,11.74,12.08,11.73,11.86,2098537,24896890.00,1.02%,否
2014/12/24,11.90,12.22,11.90,12.15,1793624,21676432.00,2.45%,否
2014/12/25,12.15,12.22,11.95,12.08,1659267,20062464.00,-0.58%,否
2014/12/26,12.03,12.10,11.72,11.91,1581292,18820056.00,-1.41%,否
2014/12/29,11.90,11.91,11.12,11.20,3095633,34926804.00,-5.96%,否
2014/12/30,11.19,11.38,10.80,11.32,2441036,27084240.00,1.07%,否
2014/12/31,11.50,11.63,11.38,11.55,2094772,24113924.00,2.03%,否
2015/01/05,11.56,11.86,11.10,11.74,3071923,35400996.00,1.65%,否
2015/01/06,11.60,12.20,11.47,12.07,4851798,57647952.00,2.81%,否
2015/01/07,12.00,12.05,11.60,11.77,3272763,38648264.00,-2.49%,否
2015/01/08,11.78,11.95,11.73,11.77,2323650,27536356.00,0.00%,否
2015/02/27,12.95,12.95,12.95,12.95,1161959,15047369.00,10.03%,是
2015/03/02,13.50,14.25,13.30,14.25,17921268,248099024.00,10.04%,是
2015/03/03,14.51,15.53,14.40,14.66,18521129,274301088.00,2.88%,否
2015/03/04,14.42,14.70,14.29,14.54,8729274,126263632.00,-0.82%,否
2015/03/05,14.40,15.15,14.36,14.72,7852553,116084040.00,1.24%,否
2015/03/06,14.72,15.02,14.06,14.10,6005250,86389560.00,-4.21%,否
2015/03/09,14.01,14.44,13.80,14.29,4334774,61285912.00,1.35%,否
2015/03/10,14.31,14.72,14.30,14.55,5585753,81297904.00,1.82%,否
2015/03/11,14.55,14.66,14.18,14.29,4243361,60887380.00,-1.79%,否
2015/03/12,14.30,14.68,13.90,14.25,4001795,57098868.00,-0.28%,否
2015/03/13,14.21,14.69,14.18,14.58,5198168,75217848.00,2.32%,否
2015/03/16,14.62,15.09,14.60,15.00,7745843,115373560.00,2.88%,否
2015/03/17,15.03,15.10,14.72,14.90,7246973,107909376.00,-0.67%,否
2015/03/18,14.80,16.39,14.76,16.39,9003615,140027776.00,10.00%,是
2015/03/19,16.90,17.39,16.02,16.48,10784527,178668448.00,0.55%,否
2015/03/20,16.35,16.75,16.20,16.38,7392555,121314544.00,-0.61%,否
2015/03/23,16.25,16.93,16.20,16.56,9025326,149300592.00,1.10%,否
2015/03/24,16.45,16.72,15.60,16.18,9230412,149540608.00,-2.29%,否
2015/03/25,16.14,16.80,15.82,16.79,9113251,149256576.00,3.77%,否
2015/03/26,16.63,16.74,15.81,16.01,6766274,109711280.00,-4.65%,否
2015/03/27,15.90,16.30,15.61,16.30,4722899,75609000.00,1.81%,否
2015/03/30,16.35,16.50,16.00,16.36,4494549,73035096.00,0.37%,否
2015/03/31,16.25,17.44,16.16,16.70,9086088,153024624.00,2.08%,否
2015/04/01,16.60,17.18,16.46,17.02,8083175,136562752.00,1.92%,否
2015/04/02,17.07,17.72,16.90,17.33,8505091,147324976.00,1.82%,否
2015/04/03,17.25,17.58,17.08,17.54,8037909,139493312.00,1.21%,否
