600182 S佳通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,18.20,18.85,18.13,18.74,4200175,78272840.00,null,null
2014/09/03,18.75,19.09,18.65,18.77,3206961,60388540.00,0.16%,否
2014/09/04,18.70,18.82,18.48,18.60,4265889,79178200.00,-0.91%,否
2014/09/05,18.52,18.75,18.50,18.66,3312997,61755048.00,0.32%,否
2014/09/09,18.66,18.69,18.21,18.28,3982661,72991536.00,-2.04%,否
2014/09/10,18.23,18.25,18.02,18.18,3484893,63192816.00,-0.55%,否
2014/09/11,18.18,18.41,18.01,18.28,2978218,54242124.00,0.55%,否
2014/09/12,18.21,18.42,18.18,18.37,2153249,39467840.00,0.49%,否
2014/09/15,18.37,18.37,18.18,18.19,2596500,47334188.00,-0.98%,否
2014/09/16,18.20,18.28,17.28,17.29,5421027,96300632.00,-4.95%,否
2014/09/17,17.25,17.45,17.01,17.36,3296608,56759776.00,0.40%,否
2014/09/18,17.36,17.39,17.20,17.30,1833952,31710388.00,-0.35%,否
2014/09/19,17.32,18.03,17.25,17.91,3694020,65830064.00,3.53%,否
2014/09/22,17.90,18.05,17.55,17.80,2897007,51482032.00,-0.61%,否
2014/09/23,17.77,18.19,17.77,18.11,2575267,46488412.00,1.74%,否
2014/09/24,18.20,18.30,18.05,18.20,2494406,45266336.00,0.50%,否
2014/09/25,18.20,18.35,18.01,18.08,3005165,54655992.00,-0.66%,否
2014/09/26,18.00,18.88,17.93,18.74,5277433,97809688.00,3.65%,否
2014/09/29,18.80,19.59,18.78,19.27,6520009,125608296.00,2.83%,否
2014/09/30,19.20,19.48,18.88,19.17,3948449,75487848.00,-0.52%,否
2014/10/08,19.00,19.00,18.74,18.89,3887941,73307896.00,-1.46%,否
2014/10/09,18.88,18.93,18.35,18.68,3947276,73609688.00,-1.11%,否
2014/10/10,18.52,18.86,18.40,18.57,2734751,50775000.00,-0.59%,否
2014/10/13,18.53,18.53,18.03,18.35,2205434,40227128.00,-1.18%,否
2014/10/14,18.38,18.89,18.29,18.75,4507479,84155072.00,2.18%,否
2014/10/15,18.61,18.88,18.38,18.52,3111841,57992372.00,-1.23%,否
2014/10/16,18.41,18.58,18.00,18.01,2629830,48229196.00,-2.75%,否
2014/10/17,17.94,18.10,17.47,17.80,3437989,61147248.00,-1.17%,否
2014/10/20,17.81,18.06,17.72,18.00,2257655,40337292.00,1.12%,否
2014/10/21,18.02,18.68,18.00,18.24,2739655,50192052.00,1.33%,否
2014/10/22,18.16,18.43,17.88,18.07,1852310,33653476.00,-0.93%,否
2014/10/23,18.07,18.11,17.60,17.70,2488985,44283200.00,-2.05%,否
2014/10/24,17.70,17.88,17.60,17.69,1773197,31472884.00,-0.06%,否
2014/10/27,17.70,17.95,17.38,17.74,1931301,34028180.00,0.28%,否
2014/10/28,17.88,18.19,17.81,18.17,2179818,39340268.00,2.42%,否
2014/10/29,18.29,18.29,18.08,18.12,3309107,60157240.00,-0.28%,否
2014/10/30,18.13,18.24,18.02,18.23,3014730,54670664.00,0.61%,否
2014/10/31,18.24,18.80,18.11,18.51,5439302,100705512.00,1.54%,否
2014/11/03,18.29,18.75,18.22,18.35,4734420,87105096.00,-0.86%,否
2014/11/04,18.30,18.35,18.05,18.10,2531179,46003952.00,-1.36%,否
