002682 龙洲股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.36,9.47,9.30,9.45,7106425,66744784.00,null,null
2014/09/03,9.46,9.49,9.34,9.44,6541941,61578572.00,-0.11%,否
2014/09/04,9.41,9.78,9.37,9.75,15063561,144764128.00,3.28%,否
2014/09/05,9.70,9.84,9.57,9.69,9419957,91223400.00,-0.62%,否
2014/09/09,9.69,9.79,9.52,9.60,6561858,62957844.00,-0.93%,否
2014/09/10,9.58,9.70,9.46,9.66,7091352,68072544.00,0.63%,否
2014/09/11,9.62,9.75,9.50,9.53,9881507,95189696.00,-1.35%,否
2014/09/12,9.53,9.74,9.51,9.73,7785532,74932200.00,2.10%,否
2014/09/15,9.77,10.06,9.72,10.05,14884350,147891216.00,3.29%,否
2014/09/16,10.12,10.16,9.55,9.55,13158683,129125888.00,-4.98%,否
2014/09/17,9.52,9.61,9.32,9.55,7527218,71158424.00,0.00%,否
2014/09/18,9.58,9.77,9.39,9.74,6602390,63294964.00,1.99%,否
2014/09/19,9.72,9.79,9.64,9.72,5831286,56646304.00,-0.21%,否
2014/09/22,9.74,9.74,9.47,9.47,6486000,61979080.00,-2.57%,否
2014/09/23,9.39,9.61,9.39,9.59,4879157,46580868.00,1.27%,否
2014/09/24,9.55,9.79,9.53,9.75,7006715,68171664.00,1.67%,否
2014/09/25,9.76,9.97,9.73,9.76,8564236,84479032.00,0.10%,否
2014/09/26,9.76,9.89,9.73,9.82,5054385,49676564.00,0.61%,否
2014/09/29,9.85,10.21,9.83,10.21,14658461,147613232.00,3.97%,否
2014/09/30,10.19,10.25,10.05,10.21,9128168,92665368.00,0.00%,否
2014/10/08,10.21,10.25,10.08,10.17,6292269,63875800.00,-0.39%,否
2014/10/09,10.17,10.20,9.91,10.02,10425728,104624712.00,-1.47%,否
2014/10/10,9.98,10.01,9.85,9.90,7739382,76810216.00,-1.20%,否
2014/10/13,9.81,9.94,9.68,9.94,5569338,54554416.00,0.40%,否
