002217 合力泰 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.55,7.88,7.55,7.88,11654100,91386712.00,null,null
2014/09/03,8.08,8.08,7.88,8.01,10635566,84950632.00,1.65%,否
2014/09/04,8.00,8.30,7.92,8.23,6901017,55666620.00,2.75%,否
2014/09/05,8.26,8.46,8.16,8.34,7117853,59109884.00,1.34%,否
2014/09/09,8.38,8.68,8.32,8.42,6334965,53651436.00,0.96%,否
2014/09/10,8.37,8.46,8.28,8.31,4249662,35477816.00,-1.31%,否
2014/09/11,8.38,8.43,8.11,8.19,7902845,65193960.00,-1.44%,否
2014/09/12,8.18,8.44,8.13,8.38,4226584,34973020.00,2.32%,否
2014/09/15,8.39,8.80,8.35,8.80,10352914,89941104.00,5.01%,否
2014/09/16,8.77,8.84,8.56,8.60,8943231,77609672.00,-2.27%,否
2014/09/17,8.63,8.79,8.49,8.73,5686916,49274920.00,1.51%,否
2014/09/18,8.73,9.12,8.73,8.97,8105423,73005048.00,2.75%,否
2014/09/19,8.89,9.19,8.87,8.99,6496507,58647752.00,0.22%,否
2014/09/22,8.99,9.10,8.69,9.00,6640797,58792392.00,0.11%,否
2014/09/23,8.99,9.06,8.91,9.03,3616783,32498160.00,0.33%,否
2014/09/24,9.00,9.09,8.90,9.09,4317688,38884260.00,0.66%,否
2014/09/25,9.09,9.11,8.83,8.88,5628217,50402744.00,-2.31%,否
2014/09/26,8.87,8.94,8.71,8.82,3982026,35038124.00,-0.68%,否
2014/09/29,8.82,9.26,8.82,9.26,8691279,78951592.00,4.99%,否
2014/09/30,9.28,9.71,9.20,9.49,6587200,62375044.00,2.48%,否
2014/10/08,9.58,9.58,9.34,9.50,4709053,44469564.00,0.11%,否
2014/10/09,9.78,9.98,9.56,9.66,10569601,104101048.00,1.68%,否
2014/10/10,9.60,10.14,9.51,10.04,9548397,95460216.00,3.93%,否
2014/10/13,10.04,10.33,9.86,10.09,8123574,82165680.00,0.50%,否
2014/10/14,10.01,10.23,9.81,9.92,7616057,75980936.00,-1.68%,否
2014/10/15,9.93,9.94,9.42,9.56,10437638,100050064.00,-3.63%,否
2014/10/16,9.50,9.78,9.43,9.45,5781176,55273940.00,-1.15%,否
2014/10/17,9.44,9.53,9.03,9.50,5823743,54318008.00,0.53%,否
2014/10/20,9.55,9.86,9.47,9.69,5288405,51160160.00,2.00%,否
2014/10/21,9.69,9.88,9.60,9.74,4199226,40874832.00,0.52%,否
2014/10/22,9.61,9.61,9.25,9.25,11792073,109794400.00,-5.03%,否
2014/10/23,9.26,9.26,8.80,8.91,8263438,73830840.00,-3.68%,否
2014/10/24,8.91,9.36,8.51,9.36,13307060,121903680.00,5.05%,否
2014/10/27,9.33,9.70,9.20,9.40,5921221,56014972.00,0.43%,否
2014/10/28,9.42,9.60,9.41,9.52,4729907,45033252.00,1.28%,否
2014/10/29,9.55,9.97,9.46,9.90,7350480,71434776.00,3.99%,否
2014/10/30,9.90,10.08,9.81,9.97,6583453,65339804.00,0.71%,否
2014/10/31,9.99,10.09,9.80,9.94,6573156,65183908.00,-0.30%,否
2014/11/03,9.87,9.97,9.81,9.86,4823431,47732328.00,-0.80%,否
2014/11/04,9.87,10.09,9.86,9.86,5630998,56037748.00,0.00%,否
2014/11/05,9.87,9.96,9.70,9.81,3330202,32676394.00,-0.51%,否
2014/11/06,9.81,9.95,9.76,9.85,3280325,32273290.00,0.41%,否
2014/11/07,9.84,9.87,9.47,9.62,5121951,49793024.00,-2.34%,否
2014/11/10,9.61,9.94,9.41,9.90,5608641,54589476.00,2.91%,否
2014/11/11,10.00,10.07,9.48,9.69,4806500,47123552.00,-2.12%,否
2014/11/12,9.70,9.77,9.58,9.70,3328255,32104804.00,0.10%,否
2014/11/13,9.71,9.75,9.45,9.72,4544973,43663240.00,0.21%,否
2014/11/14,9.66,10.21,9.66,10.21,13751284,138611536.00,5.04%,否
2015/02/13,10.72,10.72,10.72,10.72,336291,3605039.50,5.00%,否
2015/02/16,11.26,11.26,11.26,11.26,78806,887355.56,5.04%,否
2015/02/17,11.82,11.82,10.93,11.23,23548399,270269632.00,-0.27%,否
2015/02/25,11.20,11.49,10.96,10.96,10324632,115155832.00,-2.40%,否
2015/02/26,10.97,11.09,10.49,10.63,9629140,102407984.00,-3.01%,否
2015/02/27,10.65,10.87,10.53,10.71,6318527,67771456.00,0.75%,否
2015/03/02,10.82,11.10,10.75,10.98,7460911,81939624.00,2.52%,否
2015/03/03,10.97,10.98,10.73,10.74,6551370,70766248.00,-2.19%,否
2015/03/04,10.71,10.72,10.43,10.61,6290521,66612968.00,-1.21%,否
2015/03/05,10.68,10.96,10.56,10.96,6995228,75560280.00,3.30%,否
2015/03/06,10.90,11.15,10.78,10.92,6027440,66031260.00,-0.36%,否
2015/03/09,10.92,10.95,10.70,10.76,5265878,56712256.00,-1.47%,否
2015/03/10,10.79,10.95,10.71,10.88,4479994,48490372.00,1.12%,否
2015/03/11,10.90,10.97,10.84,10.84,4299575,46843144.00,-0.37%,否
2015/03/12,10.83,10.95,10.59,10.68,5281966,56431284.00,-1.48%,否
