300692 中环环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停

















2017/09/20,53.28,58.97,52.30,56.02,13700766,762059520.00,-3.55%,否
2017/09/21,55.79,61.62,55.17,61.62,14044613,831873920.00,10.00%,是
2017/09/22,57.80,66.77,57.80,59.49,14214031,875768704.00,-3.46%,否
2017/09/25,56.22,60.32,54.54,55.94,10250744,586243648.00,-5.97%,否
2017/09/26,56.00,57.00,50.35,50.35,9050897,472009376.00,-9.99%,否
2017/09/27,48.01,49.97,46.61,49.28,8384141,402803296.00,-2.13%,否
2017/09/28,48.55,49.36,46.21,46.41,7170239,343291104.00,-5.82%,否
2017/09/29,46.61,48.41,43.60,47.58,9703878,448157440.00,2.52%,否
2017/10/09,47.40,48.79,46.88,48.29,6320420,301733184.00,1.49%,否
2017/10/10,48.29,50.36,48.01,48.30,7330779,359413184.00,0.02%,否
2017/10/11,47.40,49.80,46.90,47.15,5972028,288002272.00,-2.38%,否
2017/10/12,45.91,45.95,43.64,44.08,5340636,237578224.00,-6.51%,否
2017/10/13,43.80,48.49,43.10,48.49,6940581,321916576.00,10.00%,是
2017/10/16,52.70,52.74,48.99,50.21,13803397,703745344.00,3.55%,否
2017/10/17,46.26,48.79,45.19,46.30,8089306,378276992.00,-7.79%,否
2017/10/18,46.10,50.93,45.80,50.93,13154337,658235712.00,10.00%,是
2017/10/19,49.00,55.93,48.76,53.60,14759617,765968448.00,5.24%,否
2017/10/20,52.00,53.88,50.28,50.94,8845687,457507968.00,-4.96%,否
2017/10/23,50.74,54.00,49.50,51.25,8304163,431625440.00,0.61%,否
2017/10/24,50.00,50.38,47.15,48.82,6862225,333576032.00,-4.74%,否
2017/10/25,48.80,50.88,48.03,48.71,5825489,288331328.00,-0.23%,否
2017/10/26,47.30,48.70,46.50,48.59,5831875,276057120.00,-0.25%,否
2017/10/27,47.79,48.65,46.50,46.50,4314352,205220656.00,-4.30%,否
2017/10/30,45.80,45.87,42.18,42.47,5596085,245205648.00,-8.67%,否
2017/10/31,43.00,43.79,42.52,43.28,3281208,141884256.00,1.91%,否
2017/11/01,43.00,44.19,42.81,43.83,3300816,143926528.00,1.27%,否
2017/11/02,43.50,45.79,43.11,44.67,4956114,221115008.00,1.92%,否
2017/11/03,44.44,45.47,42.40,43.03,3751687,164624800.00,-3.67%,否
2017/11/06,43.63,44.88,43.20,44.22,3112328,137415808.00,2.77%,否
2017/11/07,44.01,44.60,42.66,44.57,4247633,185426464.00,0.79%,否
2017/11/08,44.20,46.56,44.00,45.69,6226823,284059744.00,2.51%,否
2017/11/09,45.22,46.49,44.85,46.01,4223729,193807552.00,0.70%,否
2017/11/10,46.00,46.26,44.60,44.79,4049208,182604416.00,-2.65%,否
2017/11/13,44.50,45.29,44.05,44.94,3087888,137859312.00,0.33%,否
2017/11/14,44.98,49.43,44.72,49.43,5887717,281492160.00,9.99%,是
2017/11/15,49.45,52.51,49.10,50.30,12718435,644491840.00,1.76%,否
2017/11/16,48.50,52.05,47.70,49.20,8427601,422674560.00,-2.19%,否
2017/11/17,48.32,48.70,44.28,44.30,6842384,313543392.00,-9.96%,否
2017/11/20,42.10,44.00,39.90,43.26,4551859,193365712.00,-2.35%,否
2017/11/21,42.80,43.67,40.79,41.67,4197338,176547664.00,-3.68%,否
2017/11/22,41.73,42.50,40.30,40.58,3092300,127353488.00,-2.62%,否
2017/11/23,40.59,40.98,37.00,37.30,4107444,160752240.00,-8.08%,否
2017/11/24,37.40,37.60,35.24,35.70,3208202,117205968.00,-4.29%,否
2017/11/27,35.70,35.71,34.08,34.19,2803042,97411008.00,-4.23%,否
2017/11/28,34.10,35.25,34.10,35.06,2206518,76832208.00,2.54%,否
2017/11/29,35.39,38.57,35.30,38.57,6270218,238216816.00,10.01%,是
2017/11/30,37.01,38.38,37.01,37.49,4109175,154701904.00,-2.80%,否
2017/12/01,37.55,39.04,37.50,37.65,3058990,116206400.00,0.43%,否
2017/12/04,36.80,36.80,34.32,34.41,3744284,131752144.00,-8.61%,否
2017/12/05,35.50,37.85,34.55,37.85,4163254,152122800.00,10.00%,是
2017/12/06,37.95,39.98,36.65,39.50,8600941,330420640.00,4.36%,否
2017/12/07,38.50,39.38,38.20,38.86,5338334,206663888.00,-1.62%,否
2017/12/08,38.55,41.48,38.50,39.48,6781569,272665536.00,1.60%,否
2017/12/11,39.30,41.50,38.32,40.45,5265935,210033152.00,2.46%,否
2017/12/12,39.71,40.15,38.68,39.39,3757494,147566640.00,-2.62%,否
2017/12/13,38.98,41.59,38.50,40.90,5912583,241115296.00,3.83%,否
2017/12/14,40.19,41.44,39.56,41.44,4735080,192008832.00,1.32%,否
2017/12/15,41.00,41.50,39.80,40.60,3286258,133651224.00,-2.03%,否
2017/12/18,40.62,41.30,39.38,39.39,2643682,106616808.00,-2.98%,否
2017/12/19,39.41,40.10,38.40,39.95,2517952,99795248.00,1.42%,否
2017/12/20,39.98,39.98,38.22,38.37,2688509,104376488.00,-3.95%,否
2017/12/21,39.89,42.21,39.26,42.21,9461402,395605056.00,10.01%,是
2017/12/22,42.45,43.24,41.68,41.73,9042903,383082848.00,-1.14%,否
2017/12/25,41.81,42.46,41.00,42.43,6243859,262271648.00,1.68%,否
2017/12/26,42.06,45.40,41.75,44.35,8383264,367769760.00,4.53%,否
2017/12/27,43.60,46.57,43.20,43.70,7897906,351329984.00,-1.47%,否
2017/12/28,42.59,43.17,41.61,42.98,5045680,214930016.00,-1.65%,否
2017/12/29,42.20,43.99,42.20,43.00,3417737,147449296.00,0.05%,否
2018/01/02,43.96,45.17,43.08,43.10,4253888,186482688.00,0.23%,否
2018/01/03,42.23,44.44,41.50,43.59,5141747,221610192.00,1.14%,否
2018/01/04,42.87,43.30,41.98,42.65,3900064,166024784.00,-2.16%,否
2018/01/05,42.65,43.18,41.82,42.15,2575319,109297560.00,-1.17%,否
2018/01/08,42.26,42.58,40.82,41.74,2958193,122412664.00,-0.97%,否
2018/01/09,41.52,42.32,41.34,42.27,2459860,102833816.00,1.27%,否
2018/01/10,42.90,44.49,42.45,43.03,5936833,258086464.00,1.80%,否
2018/01/11,40.50,42.50,39.92,41.99,4470259,184304928.00,-2.42%,否
2018/01/12,41.99,44.05,40.70,42.85,4546545,191096560.00,2.05%,否
2018/01/15,42.86,42.86,41.36,41.40,3142512,132287224.00,-3.38%,否
2018/01/16,40.00,42.50,39.05,41.10,3037133,125295168.00,-0.72%,否
2018/01/17,40.60,45.21,40.60,45.21,7167727,311693568.00,10.00%,是
2018/01/18,45.00,45.00,43.26,44.31,7050262,310279776.00,-1.99%,否
2018/01/19,44.09,46.30,43.43,44.30,7195102,321406240.00,-0.02%,否
2018/01/22,44.00,46.49,43.20,44.46,6644318,300613792.00,0.36%,否
2018/01/23,40.94,43.11,40.50,42.92,4957954,208671216.00,-3.46%,否
2018/01/24,42.41,45.30,42.01,43.82,5526493,242594448.00,2.10%,否
2018/01/25,43.54,48.08,43.54,44.82,8548654,391100352.00,2.28%,否
2018/01/26,45.00,45.00,43.01,43.32,4817255,211112208.00,-3.35%,否
2018/01/29,43.66,44.03,41.56,42.60,3433932,146477696.00,-1.66%,否
2018/01/30,42.06,43.57,42.00,43.50,2887474,123857392.00,2.11%,否
2018/01/31,43.39,43.39,39.19,39.34,3689155,152681328.00,-9.56%,否
2018/02/01,40.00,40.57,35.48,36.40,4849054,181942624.00,-7.47%,否
2018/02/02,36.43,36.43,33.00,34.62,2543061,89152144.00,-4.89%,否
2018/02/05,33.62,35.46,33.51,34.23,1754383,60686780.00,-1.13%,否
2018/02/06,33.30,33.66,30.96,30.98,3204444,103022208.00,-9.49%,否
2018/02/07,32.62,32.90,29.00,31.25,2437541,76576632.00,0.87%,否
2018/02/08,31.05,32.49,31.03,32.24,2232233,71327336.00,3.17%,否
2018/02/09,31.00,31.66,29.61,29.78,2171071,66547508.00,-7.63%,否
2018/02/12,29.99,31.07,29.99,31.04,1686937,51855912.00,4.23%,否
2018/02/13,31.44,31.88,31.10,31.30,1988482,62539928.00,0.84%,否
2018/02/14,31.41,31.66,30.64,30.78,1217029,37603704.00,-1.66%,否
2018/02/22,31.44,31.99,30.93,31.80,1595230,50357040.00,3.31%,否
2018/02/23,31.90,33.87,31.90,32.55,2794829,91855168.00,2.36%,否
2018/02/26,33.64,34.50,33.02,34.13,3470294,117135304.00,4.85%,否
2018/02/27,34.00,36.50,33.60,35.14,4791394,168086688.00,2.96%,否
2018/02/28,34.00,35.33,33.50,34.92,3080464,106814600.00,-0.63%,否
2018/03/01,34.62,35.45,34.16,35.29,2783742,97521432.00,1.06%,否
2018/03/02,35.00,35.50,34.02,34.70,2560573,89065064.00,-1.67%,否
2018/03/05,35.25,36.50,34.53,35.85,3395848,120652056.00,3.31%,否
2018/03/06,35.44,36.20,35.08,35.63,2854419,101474552.00,-0.61%,否
2018/03/07,35.23,35.63,34.81,34.98,2132895,74924872.00,-1.82%,否
2018/03/08,34.98,36.78,34.52,36.27,4759859,171275424.00,3.69%,否
2018/03/09,36.00,37.48,35.73,37.01,4550003,166769104.00,2.04%,否
2018/03/12,37.00,39.88,37.00,37.87,4869806,186090800.00,2.32%,否
2018/03/13,38.03,39.39,37.11,37.60,5177564,198581072.00,-0.71%,否
2018/03/14,37.36,38.31,36.74,36.91,3567959,133707048.00,-1.84%,否
2018/03/15,36.07,37.29,33.51,34.68,4288495,150302448.00,-6.04%,否
2018/03/16,34.75,35.37,34.68,34.95,2148165,75202200.00,0.78%,否
2018/03/19,35.15,38.28,35.15,37.76,6574729,245415184.00,8.04%,否
2018/03/20,36.80,37.20,36.10,37.01,3997610,146247520.00,-1.99%,否
2018/03/21,36.95,37.48,36.05,36.05,3509895,129627824.00,-2.59%,否
2018/03/22,35.53,36.48,35.53,36.14,2303830,83147456.00,0.25%,否
2018/03/23,34.96,34.96,32.53,32.53,3319133,110447336.00,-9.99%,否
2018/03/26,31.79,33.35,30.03,33.15,2572350,81961896.00,1.91%,否
2018/03/27,33.50,34.58,33.26,33.93,2754029,93556888.00,2.35%,否
2018/03/28,33.20,36.85,33.00,34.80,3952514,138978304.00,2.56%,否
2018/03/29,34.69,35.39,34.05,35.06,2842568,98634440.00,0.75%,否
2018/03/30,35.44,36.45,35.15,36.26,3939093,141450848.00,3.42%,否
2018/04/02,35.90,37.36,35.71,36.49,3864521,141889024.00,0.63%,否
2018/04/03,35.81,40.14,35.00,40.14,12091535,478107520.00,10.00%,是
2018/04/04,40.89,44.15,40.07,42.20,14070791,583507392.00,5.13%,否
2018/04/09,40.47,40.87,39.20,40.44,6325432,254429760.00,-4.17%,否
2018/04/10,40.00,40.21,38.29,39.28,5942417,233443472.00,-2.87%,否
2018/04/11,39.67,40.24,39.10,39.75,4579492,181955744.00,1.20%,否
2018/04/12,39.15,39.95,38.86,38.90,3076065,120915064.00,-2.14%,否
2018/04/13,39.10,39.60,38.50,38.77,2283538,89156192.00,-0.33%,否
2018/04/16,38.00,39.77,37.61,39.40,2802747,109699696.00,1.62%,否
2018/04/17,39.40,39.49,36.00,36.00,3585489,135544448.00,-8.63%,否
2018/04/18,36.30,36.77,34.26,36.14,3304214,116915056.00,0.39%,否
2018/04/19,36.14,37.61,35.75,36.66,2893225,106345744.00,1.44%,否
2018/04/20,36.30,36.58,34.53,34.65,2618171,92672016.00,-5.48%,否
2018/04/23,34.50,35.30,33.75,34.46,1473950,50857884.00,-0.55%,否
2018/04/24,34.52,35.85,34.52,35.71,2086082,73935648.00,3.63%,否
2018/04/25,35.51,37.88,35.20,37.86,3919638,144079872.00,6.02%,否
2018/04/26,37.50,37.50,36.00,36.02,2632573,96824144.00,-4.86%,否
2018/04/27,36.45,38.37,36.02,36.98,3761006,140623568.00,2.67%,否
2018/05/02,37.21,40.68,36.74,38.97,7694767,304081312.00,5.38%,否
2018/05/03,38.98,40.32,38.13,40.18,6859992,271241920.00,3.10%,否
2018/05/04,40.06,40.06,38.50,38.57,4406961,172484448.00,-4.01%,否
2018/05/07,38.51,40.19,38.26,39.76,4737317,186728544.00,3.09%,否
2018/05/08,41.01,43.06,39.93,40.01,7172831,295307008.00,0.63%,否
2018/05/09,39.77,44.01,39.58,44.01,8625313,362958304.00,10.00%,是
2018/05/10,45.00,47.30,43.61,43.61,13704119,622673344.00,-0.91%,否
2018/05/11,43.15,43.30,40.60,40.92,8669000,363424448.00,-6.17%,否
2018/05/14,40.48,41.81,40.43,40.70,4970420,203750880.00,-0.54%,否
2018/05/15,40.40,42.41,40.40,41.80,5451201,227011728.00,2.70%,否
2018/05/16,41.16,41.80,40.09,41.77,5273587,215775536.00,-0.07%,否
2018/05/17,41.87,44.08,41.80,43.08,7758752,334130848.00,3.14%,否
2018/05/18,42.91,45.88,42.01,44.39,7315057,319279712.00,3.04%,否
2018/05/21,44.89,48.68,44.50,45.10,10859175,501241952.00,1.60%,否
2018/05/22,44.20,46.70,43.93,46.05,8121405,370951616.00,2.11%,否
2018/05/23,45.00,45.10,42.87,42.90,6488993,283980192.00,-6.84%,否
2018/05/24,42.45,43.40,41.78,42.00,3450007,146209824.00,-2.10%,否
2018/05/25,42.20,42.50,41.73,42.29,2704959,114119328.00,0.69%,否
2018/05/28,42.07,42.07,40.00,40.43,3027916,123607904.00,-4.40%,否
2018/05/29,39.95,41.15,39.93,40.39,2081366,84562048.00,-0.10%,否
2018/05/30,39.65,39.98,36.35,36.41,3346900,128128336.00,-9.85%,否
2018/05/31,38.35,38.50,37.33,37.80,2739097,103991960.00,3.82%,否
2018/06/01,38.06,38.68,36.86,38.21,2419604,91868984.00,1.08%,否
2018/06/04,38.83,39.80,38.55,39.78,2933623,115319128.00,4.11%,否
2018/06/05,39.81,40.92,39.30,40.88,3055781,122488040.00,2.77%,否
2018/06/06,41.44,41.49,40.49,41.31,3221018,132279504.00,1.05%,否
2018/06/07,27.26,27.49,25.60,26.27,4830004,127636648.00,-36.41%,否
2018/06/08,26.00,27.00,25.70,26.70,4168436,110701424.00,1.64%,否
2018/06/11,26.00,26.75,26.00,26.71,2916163,77307792.00,0.04%,否
2018/06/12,26.79,28.80,26.79,27.80,7702209,214635392.00,4.08%,否
2018/06/13,27.80,28.39,26.73,28.05,6986886,192768192.00,0.90%,否
2018/06/14,28.58,29.58,27.60,28.09,8082035,230178400.00,0.14%,否
2018/06/15,26.91,27.25,25.49,25.85,6024314,158476800.00,-7.97%,否
2018/06/19,24.45,24.48,23.27,23.27,3474557,82261864.00,-9.98%,否
2018/06/20,22.30,23.95,22.23,23.68,3478643,81301520.00,1.76%,否
2018/06/21,23.50,24.23,22.26,22.35,3452630,79942144.00,-5.62%,否
2018/06/22,22.36,22.66,20.12,22.60,2798428,61545944.00,1.12%,否
2018/06/25,22.77,23.17,22.56,22.63,2314477,52952292.00,0.13%,否
2018/06/26,21.65,23.06,21.50,23.03,2182190,49351932.00,1.77%,否
2018/06/27,23.03,23.56,22.82,23.16,2618240,60564936.00,0.56%,否
2018/06/28,23.15,23.75,22.67,22.68,2240346,51841000.00,-2.07%,否
2018/06/29,22.77,23.67,22.51,23.58,3246463,75433216.00,3.97%,否
2018/07/02,23.54,23.66,22.62,22.95,2362098,54930548.00,-2.67%,否
2018/07/03,23.21,23.48,22.60,23.44,2594426,59872464.00,2.14%,否
2018/07/04,23.48,24.45,23.25,23.50,4653769,110882184.00,0.26%,否
2018/07/05,22.60,23.17,21.41,21.60,3324657,74686752.00,-8.09%,否
2018/07/06,21.36,22.15,20.60,21.57,2306759,50091132.00,-0.14%,否
2018/07/09,21.70,22.48,21.70,22.37,2256899,49874204.00,3.71%,否
2018/07/10,22.21,22.95,22.13,22.94,2987775,67198520.00,2.55%,否
2018/07/11,22.58,22.58,21.23,21.85,2922431,64061612.00,-4.75%,否
2018/07/12,22.50,23.09,22.02,22.83,3673499,83179656.00,4.49%,否
2018/07/13,22.53,22.87,21.98,22.20,3051464,68245040.00,-2.76%,否
2018/07/16,22.16,22.51,22.04,22.45,1832303,40912812.00,1.13%,否
2018/07/17,22.31,22.39,21.83,22.31,1632353,36128932.00,-0.62%,否
2018/07/18,22.20,23.26,22.14,22.50,3666770,83546216.00,0.85%,否
2018/07/19,22.40,22.40,21.50,21.73,2430730,53184032.00,-3.42%,否
2018/07/20,21.45,21.93,21.45,21.82,1363643,29703000.00,0.41%,否
2018/07/23,21.71,22.01,21.45,21.92,1705421,37122792.00,0.46%,否
2018/07/24,22.02,22.50,21.90,22.23,2536843,56245276.00,1.41%,否
2018/07/25,22.55,22.64,21.92,21.97,2323978,51601252.00,-1.17%,否
2018/07/26,21.70,21.90,21.60,21.62,1723900,37433480.00,-1.59%,否
2018/07/27,21.62,22.40,21.52,21.80,1707315,37429136.00,0.83%,否
2018/07/30,21.71,21.76,20.01,20.29,2776454,57356340.00,-6.93%,否
