601163 三角轮胎 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停





2016/09/20,47.00,50.99,42.86,48.70,97537477,4485267456.00,4.64%,否
2016/09/21,46.50,47.70,45.05,45.37,54128379,2507848960.00,-6.84%,否
2016/09/22,45.70,46.35,44.20,44.44,40938245,1843810176.00,-2.05%,否
2016/09/23,44.47,45.09,43.71,43.93,31327205,1390668928.00,-1.15%,否
2016/09/26,43.50,43.93,40.00,40.43,37226920,1551791104.00,-7.97%,否
2016/09/27,40.10,40.34,38.95,39.92,25961054,1029197952.00,-1.26%,否
2016/09/28,39.94,39.94,39.01,39.26,16284872,641808768.00,-1.65%,否
2016/09/29,39.22,39.97,39.21,39.23,17805540,704738240.00,-0.08%,否
2016/09/30,39.12,39.43,38.23,38.33,19189690,741453952.00,-2.29%,否
2016/10/10,38.70,39.56,38.30,39.38,17957891,701163264.00,2.74%,否
2016/10/11,39.41,39.72,38.62,39.66,24252557,950515584.00,0.71%,否
2016/10/12,39.20,40.28,39.07,39.69,22183925,884513216.00,0.08%,否
2016/10/13,39.51,39.63,38.70,38.82,17851624,697514816.00,-2.19%,否
2016/10/14,38.67,39.20,38.65,38.84,11063006,430546208.00,0.05%,否
2016/10/17,39.00,39.08,37.65,37.72,16388327,627871040.00,-2.88%,否
2016/10/18,37.69,37.97,37.20,37.90,15896655,598102656.00,0.48%,否
2016/10/19,37.80,39.39,37.71,38.81,23242420,898063808.00,2.40%,否
2016/10/20,38.65,38.79,38.22,38.32,12770353,490576864.00,-1.26%,否
2016/10/21,38.36,38.76,37.60,37.94,12469812,475629696.00,-0.99%,否
2016/10/24,37.73,39.18,37.62,38.94,18981971,729790592.00,2.64%,否
2016/10/25,38.87,39.55,38.62,38.99,20715519,810322432.00,0.13%,否
2016/10/26,38.83,38.92,38.12,38.24,13162522,505892352.00,-1.92%,否
2016/10/27,38.12,39.49,38.01,39.04,22134931,863737856.00,2.09%,否
2016/10/28,39.10,41.00,39.00,40.51,42202927,1694237824.00,3.77%,否
2016/10/31,40.35,40.35,39.31,39.67,18502292,734112256.00,-2.07%,否
2016/11/01,39.61,41.49,39.48,40.51,28733632,1168930944.00,2.12%,否
2016/11/02,40.10,41.65,39.81,41.23,34828655,1424152192.00,1.78%,否
2016/11/03,41.00,41.98,40.60,40.87,31497362,1298443136.00,-0.87%,否
2016/11/04,40.60,41.79,40.50,41.25,26325483,1083366144.00,0.93%,否
2016/11/07,41.25,41.47,40.05,40.32,20411231,828742848.00,-2.25%,否
2016/11/08,40.46,41.24,40.22,40.91,18421545,751699392.00,1.46%,否
2016/11/09,40.71,40.92,39.04,39.79,22589549,904782848.00,-2.74%,否
2016/11/10,40.22,43.77,39.87,43.07,56549865,2391617792.00,8.24%,否
2016/11/11,43.00,45.78,42.47,43.63,59601461,2632965632.00,1.30%,否
2016/11/14,43.61,43.63,42.21,43.15,27123399,1161039744.00,-1.10%,否
2016/11/15,43.13,44.98,42.65,44.06,33394106,1469070464.00,2.11%,否
2016/11/16,43.90,43.90,42.72,42.82,21343791,920996032.00,-2.81%,否
2016/11/17,42.55,43.26,42.25,42.52,13011184,555447424.00,-0.70%,否
2016/11/18,42.68,43.50,42.39,42.45,16221171,695889792.00,-0.16%,否
2016/11/21,42.15,42.89,41.51,42.55,18848019,793876480.00,0.24%,否
2016/11/22,42.39,43.18,42.11,42.43,15599778,663808000.00,-0.28%,否
2016/11/23,42.50,42.89,41.61,41.72,15363333,648024960.00,-1.67%,否
2016/11/24,41.69,41.88,40.60,40.74,16611432,683623104.00,-2.35%,否
2016/11/25,40.74,41.16,39.52,40.50,12960740,521858880.00,-0.59%,否
2016/11/28,40.46,40.75,39.90,39.99,9721611,390489472.00,-1.26%,否
2016/11/29,39.99,40.38,39.22,39.30,11215720,446525120.00,-1.73%,否
2016/11/30,39.25,39.45,38.70,39.32,7772992,304368704.00,0.05%,否
2016/12/01,39.34,40.48,39.34,40.34,12882375,516173632.00,2.59%,否
2016/12/02,40.29,40.48,38.96,39.01,11375055,450206304.00,-3.30%,否
2016/12/05,38.52,39.04,38.21,38.75,6512280,251933552.00,-0.67%,否
2016/12/06,38.90,39.40,38.77,38.92,5962853,233142032.00,0.44%,否
2016/12/07,38.90,39.18,38.59,39.17,5826020,226648112.00,0.64%,否
2016/12/08,39.18,39.24,38.70,38.80,5686845,221324576.00,-0.94%,否
2016/12/09,38.76,38.94,38.13,38.21,6942967,267098816.00,-1.52%,否
2016/12/12,38.04,38.19,35.01,35.40,14631099,535851936.00,-7.35%,否
2016/12/13,35.16,35.97,35.10,35.83,7839174,278868704.00,1.21%,否
2016/12/14,35.65,35.79,35.20,35.22,6170468,218678576.00,-1.70%,否
2016/12/15,35.16,35.81,35.04,35.46,6571413,233244864.00,0.68%,否
2016/12/16,35.50,36.29,35.24,36.02,8126737,290496320.00,1.58%,否
2016/12/19,35.81,35.95,35.32,35.48,5126383,182640720.00,-1.50%,否
2016/12/20,35.60,35.73,35.30,35.49,4221392,149743376.00,0.03%,否
2016/12/21,35.55,35.85,35.50,35.79,5402844,192652368.00,0.85%,否
2016/12/22,35.98,36.49,35.98,36.21,9152246,332003040.00,1.17%,否
2016/12/23,36.10,36.20,35.25,35.35,7299671,260340336.00,-2.38%,否
2016/12/26,35.13,35.26,33.63,35.10,6130049,212173200.00,-0.71%,否
2016/12/27,35.08,35.27,34.61,34.64,5141502,179353728.00,-1.31%,否
2016/12/28,34.74,34.78,34.21,34.24,4982107,171491280.00,-1.15%,否
2016/12/29,34.25,34.25,33.77,33.81,5099526,173330352.00,-1.26%,否
2016/12/30,33.85,34.08,33.81,33.95,3662418,124302288.00,0.41%,否
2017/01/03,33.96,34.39,33.96,34.22,3958128,135477456.00,0.80%,否
2017/01/04,34.30,34.72,34.15,34.68,5534295,191309696.00,1.34%,否
2017/01/05,34.70,34.70,34.30,34.31,4951471,170367360.00,-1.07%,否
