002606 大连电瓷 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.01,13.31,12.88,13.23,10734948,140556976.00,null,null
2014/09/03,13.20,13.42,13.10,13.36,10487463,138884096.00,0.98%,否
2014/09/04,13.25,13.44,13.18,13.32,7543612,100336776.00,-0.30%,否
2014/09/05,13.30,13.38,13.17,13.33,6327236,83955720.00,0.08%,否
2014/09/09,13.32,14.07,13.32,13.86,18631853,256477152.00,3.98%,否
2014/09/10,13.81,14.56,13.70,14.40,18264604,259457680.00,3.90%,否
2014/09/11,14.31,14.80,14.13,14.30,15972114,228833904.00,-0.69%,否
2014/09/12,14.28,14.66,14.20,14.39,14532364,210348784.00,0.63%,否
2014/09/15,14.48,14.80,14.30,14.69,11552756,168056784.00,2.08%,否
2014/09/16,14.67,14.72,13.96,14.05,12741829,182073120.00,-4.36%,否
2014/09/17,14.16,14.16,13.67,14.08,7339942,102226144.00,0.21%,否
2014/09/18,14.00,15.14,13.81,14.79,16377551,239249248.00,5.04%,否
2014/09/19,14.85,15.38,14.80,14.93,14666149,220844880.00,0.95%,否
2014/09/22,15.00,16.00,14.82,15.33,19132401,296651776.00,2.68%,否
2014/09/23,15.40,16.55,15.34,16.20,21581497,346732128.00,5.68%,否
2014/09/24,16.50,16.97,15.99,16.10,21859576,357675392.00,-0.62%,否
2014/09/25,16.09,16.12,15.70,15.85,14364850,228308416.00,-1.55%,否
2014/09/26,15.70,16.23,15.60,16.04,9239636,147757664.00,1.20%,否
2014/09/29,16.05,16.42,15.89,16.35,7591801,123044280.00,1.93%,否
2014/09/30,16.38,16.49,15.92,16.03,6907436,111332144.00,-1.96%,否
2014/10/08,16.04,16.25,15.77,16.25,7366328,117441288.00,1.37%,否
2014/10/09,16.26,16.30,15.60,15.74,13224324,209906768.00,-3.14%,否
2014/10/10,15.79,15.98,15.30,15.38,12671812,197642944.00,-2.29%,否
2014/10/13,15.36,15.36,14.82,15.25,12295832,185326704.00,-0.85%,否
2014/10/14,15.16,15.74,15.15,15.45,6814959,105410216.00,1.31%,否
2014/10/15,15.45,15.64,15.10,15.50,4869898,74815432.00,0.32%,否
2014/10/16,15.38,15.72,15.20,15.20,7205018,111976912.00,-1.94%,否
2014/10/17,15.20,15.27,14.50,15.25,6471600,96704616.00,0.33%,否
2014/10/20,15.26,15.74,15.10,15.68,7147517,110666360.00,2.82%,否
2014/10/21,15.68,15.87,15.18,15.23,5039623,78141392.00,-2.87%,否
2014/10/22,15.17,15.56,15.02,15.04,4472087,68104784.00,-1.25%,否
2014/10/23,15.04,15.14,14.23,14.26,7530651,109679672.00,-5.19%,否
2014/10/24,14.22,14.78,14.22,14.56,4516880,65720860.00,2.10%,否
2014/10/27,14.71,14.87,14.51,14.76,4073302,59879940.00,1.37%,否
2014/10/28,14.80,15.35,14.76,15.22,5034230,76022528.00,3.12%,否
2014/10/29,15.22,15.73,15.22,15.58,7231965,112163944.00,2.37%,否
2014/10/30,15.60,16.19,15.59,16.00,13915379,221901552.00,2.70%,否
2014/10/31,16.09,16.09,15.56,15.86,7517949,118556944.00,-0.88%,否
