601198 东兴证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2015/03/09,23.40,23.40,21.21,22.46,273978111,6140297728.00,-4.10%,否
2015/03/10,22.10,22.33,21.25,21.57,138721868,3018907392.00,-3.96%,否
2015/03/11,21.53,21.87,20.78,20.87,101379740,2158894848.00,-3.25%,否
2015/03/12,21.00,22.10,20.55,21.38,125628250,2699279360.00,2.44%,否
2015/03/13,21.34,21.81,20.81,20.98,83905237,1779528704.00,-1.87%,否
2015/03/16,21.11,23.08,20.85,23.08,183654725,4110857472.00,10.01%,是
2015/03/17,23.31,23.68,22.63,23.43,176102662,4081430272.00,1.52%,否
2015/03/18,23.40,23.76,22.89,23.36,117976496,2747548416.00,-0.30%,否
2015/03/19,23.37,24.46,23.03,24.06,118357446,2829249280.00,3.00%,否
2015/03/20,24.00,26.30,23.61,25.01,133294267,3301629696.00,3.95%,否
2015/03/23,25.03,25.42,24.52,25.03,95759306,2382820608.00,0.08%,否
2015/03/24,24.90,24.91,23.30,24.05,89921617,2178311680.00,-3.92%,否
2015/03/25,23.98,24.55,23.67,23.90,57486122,1380029568.00,-0.62%,否
2015/03/26,23.65,25.99,23.51,24.58,104264511,2587081472.00,2.85%,否
2015/03/27,24.35,24.64,23.90,24.19,59164398,1438366592.00,-1.59%,否
2015/03/30,24.02,24.77,23.75,24.40,74930712,1814501632.00,0.87%,否
2015/03/31,24.48,25.67,24.47,25.17,129209083,3243894528.00,3.16%,否
2015/04/01,25.36,26.39,24.90,26.36,97320508,2495048704.00,4.73%,否
2015/04/02,26.48,26.71,25.84,26.33,61962100,1622818816.00,-0.11%,否
2015/04/03,26.05,28.96,26.03,28.84,99273851,2781667328.00,9.53%,否
2015/04/07,29.90,31.00,28.65,29.57,128793768,3805731840.00,2.53%,否
2015/04/08,29.50,32.53,28.80,32.53,106923372,3342666752.00,10.01%,是
2015/04/09,34.98,35.78,33.50,34.04,158455922,5535749632.00,4.64%,否
2015/04/10,33.50,35.23,33.18,34.69,109854432,3781665792.00,1.91%,否
2015/04/13,34.50,34.50,32.90,33.59,87597831,2929599744.00,-3.17%,否
2015/04/14,33.00,33.28,31.80,32.81,72753550,2371396096.00,-2.32%,否
2015/04/15,32.70,33.26,31.19,31.30,53754103,1740830080.00,-4.60%,否
2015/04/16,30.32,31.67,30.01,31.26,44172629,1368901504.00,-0.13%,否
2015/04/17,31.60,32.89,31.03,31.50,63597161,2032224384.00,0.77%,否
2015/04/20,31.50,31.50,29.34,29.50,61156326,1865300864.00,-6.35%,否
2015/04/21,29.50,32.45,29.40,32.45,83850951,2659583744.00,10.00%,是
2015/04/22,33.25,34.45,31.66,33.81,103731281,3405353216.00,4.19%,否
2015/04/23,33.50,34.48,32.70,33.11,68962064,2301515776.00,-2.07%,否
2015/04/24,32.14,32.71,31.36,31.77,52483489,1676051072.00,-4.05%,否
2015/04/27,32.20,32.70,31.50,31.93,43000787,1373598592.00,0.50%,否
2015/04/28,31.93,32.60,31.25,31.69,51020359,1630644736.00,-0.75%,否
2015/04/29,31.30,32.30,31.23,31.92,34922766,1110381312.00,0.73%,否
2015/04/30,32.01,32.68,31.45,31.48,38419744,1232384256.00,-1.38%,否
2015/05/04,31.30,31.30,30.15,30.87,35033549,1076972544.00,-1.94%,否
2015/05/05,30.80,31.71,29.70,30.04,37823827,1164010240.00,-2.69%,否
2015/05/06,30.25,31.17,29.55,30.08,32883728,998928704.00,0.13%,否
2015/05/07,29.90,30.67,29.60,30.25,26471503,801891328.00,0.57%,否
2015/05/08,30.82,30.96,29.61,30.50,31610477,954773760.00,0.83%,否
