601028 玉龙股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.46,14.67,14.30,14.62,9783528,141743616.00,null,null
2014/09/03,14.66,14.70,14.45,14.51,5061971,73606200.00,-0.75%,否
2014/09/04,14.47,14.58,14.32,14.49,4721497,68234088.00,-0.14%,否
2014/09/05,14.38,14.51,14.15,14.28,4254290,60708572.00,-1.45%,否
2014/09/09,14.28,14.70,14.15,14.55,5506772,79922352.00,1.89%,否
2014/09/10,14.50,14.62,14.30,14.61,3284959,47618284.00,0.41%,否
2014/09/11,14.74,15.22,14.60,14.69,7881011,117428968.00,0.55%,否
2014/09/12,14.69,14.94,14.61,14.94,4299106,63642052.00,1.70%,否
2014/09/15,15.10,15.79,15.10,15.61,8493606,131676632.00,4.48%,否
2014/09/16,15.60,15.66,14.72,14.75,6089420,92707208.00,-5.51%,否
2014/09/17,14.77,16.22,14.74,15.64,9520745,147617328.00,6.03%,否
2014/09/18,15.69,16.09,15.31,15.78,5229851,82572552.00,0.90%,否
2014/09/19,15.67,15.80,15.37,15.63,3206123,49884776.00,-0.95%,否
2014/09/22,15.61,15.61,15.21,15.27,2818715,43225676.00,-2.30%,否
2014/09/23,15.25,15.44,15.04,15.39,3373302,51353808.00,0.79%,否
2014/09/24,15.42,15.75,15.16,15.55,3581359,55281264.00,1.04%,否
2014/09/25,15.53,16.20,15.44,15.94,6156898,97841448.00,2.51%,否
2014/09/26,15.90,16.03,15.56,15.81,3223976,50812744.00,-0.82%,否
2014/09/29,15.78,16.12,15.72,16.04,3559305,56518384.00,1.45%,否
2014/09/30,16.15,16.15,15.72,15.85,3657225,57956076.00,-1.18%,否
2014/10/08,15.88,15.98,15.54,15.67,4066949,63641796.00,-1.14%,否
2014/10/09,15.68,15.92,15.30,15.91,5753311,89594704.00,1.53%,否
2014/10/10,15.88,16.08,15.38,15.50,9093668,142840560.00,-2.58%,否
2014/10/13,15.55,15.55,15.08,15.38,4057510,61742304.00,-0.77%,否
2014/10/14,15.39,15.53,15.28,15.30,3417577,52635416.00,-0.52%,否
2014/10/15,15.29,15.38,15.10,15.32,2625153,39995664.00,0.13%,否
2014/10/16,15.23,15.42,15.15,15.30,2514687,38504284.00,-0.13%,否
2014/10/17,15.35,15.35,14.81,14.90,3207559,48023460.00,-2.61%,否
2014/10/20,14.91,15.10,14.83,15.00,2422310,36142448.00,0.67%,否
2014/10/21,15.00,15.04,14.87,15.02,1968278,29428202.00,0.13%,否
2014/10/22,14.93,15.27,14.85,15.01,1927846,29083056.00,-0.07%,否
2014/10/23,15.12,15.47,14.70,14.88,2345690,35332008.00,-0.87%,否
2014/10/24,14.86,15.00,14.66,14.72,1373926,20425570.00,-1.08%,否
2014/10/27,14.73,14.91,14.42,14.90,1052256,15473187.00,1.22%,否
2014/10/28,14.85,15.18,14.85,15.16,1602504,24168036.00,1.74%,否
2014/10/29,15.18,15.34,15.06,15.17,2632589,39946592.00,0.07%,否
2014/10/30,15.30,15.83,15.16,15.75,6954760,108286920.00,3.82%,否
2014/10/31,15.78,16.00,15.55,15.88,6488888,102667344.00,0.83%,否
2014/11/03,15.84,15.88,15.62,15.65,4389495,69003024.00,-1.45%,否
2014/11/04,15.41,17.22,15.36,17.21,9363194,152855136.00,9.97%,否
2014/11/05,17.00,17.71,16.20,17.25,11566904,199427392.00,0.23%,否
2014/11/06,17.00,17.50,16.83,17.22,5256190,89894008.00,-0.17%,否
2014/11/07,17.02,17.45,16.85,17.22,5161664,88987704.00,0.00%,否
2014/11/10,17.69,18.70,17.53,18.50,9984215,180999568.00,7.43%,否
2014/11/11,18.11,18.35,16.81,17.09,6429771,112631336.00,-7.62%,否
2014/11/12,17.03,17.49,16.92,17.16,3500341,60139708.00,0.41%,否
2014/11/13,17.19,17.23,16.31,17.12,5583415,93747176.00,-0.23%,否
2014/11/14,16.95,16.95,16.37,16.71,3019552,50069140.00,-2.39%,否
2014/11/17,16.77,17.39,16.48,17.03,3416522,58459720.00,1.92%,否
2014/11/18,17.04,17.34,16.62,16.88,2378928,40276516.00,-0.88%,否
2014/11/19,16.70,16.95,16.61,16.72,2455619,41142524.00,-0.95%,否
2014/11/20,16.70,17.55,16.53,17.33,3769075,64720004.00,3.65%,否
2014/11/21,17.62,18.00,17.33,17.75,3938153,69892176.00,2.42%,否
2014/11/24,17.78,18.45,17.52,17.60,5689905,102068536.00,-0.85%,否
2014/11/25,17.65,18.06,17.30,17.85,7242162,128080504.00,1.42%,否
2014/11/26,19.64,19.64,19.64,19.64,1328029,26082490.00,10.03%,是
2014/11/27,21.60,21.60,21.60,21.60,1819679,39305068.00,9.98%,是
2014/11/28,23.60,23.76,22.60,23.74,61760213,1443690752.00,9.91%,否
2014/12/01,22.50,23.00,22.05,22.34,30006759,675970624.00,-5.90%,否
2014/12/02,22.52,22.75,21.90,22.10,25636802,570133184.00,-1.07%,否
2014/12/03,22.05,22.49,21.62,22.27,17686344,390353248.00,0.77%,否
2014/12/04,22.33,22.33,21.82,21.96,17168101,377472960.00,-1.39%,否
2014/12/05,21.60,22.53,20.80,22.29,28654076,625545856.00,1.50%,否
2014/12/08,21.62,22.36,21.42,21.74,16033854,350777440.00,-2.47%,否
2014/12/09,21.54,21.54,19.67,19.79,17423339,363084768.00,-8.97%,否
2014/12/10,19.77,20.70,19.60,20.49,11391336,230632320.00,3.54%,否
2014/12/11,20.59,21.60,20.31,21.57,13228275,278843392.00,5.27%,否
2014/12/12,21.40,21.40,20.91,21.00,9613609,203048784.00,-2.64%,否
2014/12/15,20.79,21.81,20.62,21.69,10116253,217311136.00,3.29%,否
2014/12/16,21.80,21.85,21.27,21.39,6920314,148376304.00,-1.38%,否
2014/12/17,21.30,21.30,20.36,20.61,9259309,192375200.00,-3.65%,否
2014/12/18,20.61,21.02,20.59,20.60,3739915,77657928.00,-0.05%,否
2014/12/19,20.60,20.66,19.80,20.03,6109945,122373024.00,-2.77%,否
2014/12/22,19.87,19.87,18.80,18.91,5532042,105724896.00,-5.59%,否
2014/12/23,18.95,19.68,18.95,19.27,5164364,99790480.00,1.90%,否
2014/12/24,19.45,21.19,19.25,20.76,11647032,238263184.00,7.73%,否
2014/12/25,20.50,21.16,20.14,20.40,11418607,235816096.00,-1.73%,否
2014/12/26,20.32,20.32,19.76,19.98,8246382,164597216.00,-2.06%,否
2014/12/29,19.82,19.86,19.06,19.50,5194317,100656520.00,-2.40%,否
2014/12/30,19.48,19.68,19.16,19.24,4201755,81153176.00,-1.33%,否
2014/12/31,19.21,19.55,19.00,19.50,4053215,78044944.00,1.35%,否
2015/01/05,19.50,19.77,19.12,19.58,4928087,95630856.00,0.41%,否
2015/01/06,19.39,19.74,19.20,19.68,4203383,81983088.00,0.51%,否
2015/01/07,19.68,19.69,19.39,19.54,3312322,64687412.00,-0.71%,否
2015/01/08,19.51,19.57,19.01,19.03,3780969,72731168.00,-2.61%,否
2015/01/09,19.03,19.43,18.95,18.97,2969116,57009400.00,-0.32%,否
2015/01/12,18.97,19.09,18.70,18.99,2722823,51395000.00,0.11%,否
2015/01/13,18.99,19.53,18.85,19.47,4083150,78695992.00,2.53%,否
2015/01/14,19.58,20.30,19.27,20.21,8959919,177761808.00,3.80%,否
2015/01/15,20.00,20.18,19.71,19.93,5575397,110988016.00,-1.39%,否
2015/01/16,20.00,20.25,19.71,20.09,5930895,118513136.00,0.80%,否
2015/01/19,19.75,20.52,19.05,19.46,8236887,164822800.00,-3.14%,否
2015/01/20,19.60,20.44,19.60,20.35,6252981,125337280.00,4.57%,否
2015/01/21,20.64,20.80,20.40,20.57,7079402,145550960.00,1.08%,否
2015/01/22,20.61,20.75,20.31,20.66,6007012,123226840.00,0.44%,否
2015/01/23,20.66,20.66,20.01,20.11,4991555,101422504.00,-2.66%,否
2015/01/26,20.09,20.30,20.01,20.17,2722717,54781216.00,0.30%,否
2015/01/27,20.29,20.35,19.93,20.24,3782136,76136048.00,0.35%,否
2015/01/28,20.07,20.12,19.81,19.85,2896348,57826556.00,-1.93%,否
2015/01/29,19.66,19.98,19.00,19.83,4387286,85789016.00,-0.10%,否
2015/01/30,19.84,19.93,19.21,19.22,2493245,48568004.00,-3.08%,否
2015/02/02,19.07,19.20,18.78,18.84,1994819,37902576.00,-1.98%,否
2015/02/03,18.89,19.21,18.89,19.20,1518644,29002544.00,1.91%,否
2015/02/04,19.23,19.31,18.86,18.87,1932375,36844588.00,-1.72%,否
2015/02/05,19.01,19.10,18.77,18.78,2173211,41121920.00,-0.48%,否
2015/02/06,18.76,18.76,17.87,18.00,3548583,64727036.00,-4.15%,否
2015/02/09,18.00,18.11,17.88,17.91,1347201,24191340.00,-0.50%,否
2015/02/10,17.90,18.14,17.89,18.13,1390669,25017168.00,1.23%,否
2015/02/11,18.13,18.55,18.03,18.54,2045504,37450880.00,2.26%,否
2015/02/12,18.53,18.53,18.26,18.42,1201362,22066592.00,-0.65%,否
2015/02/13,18.44,19.07,18.44,18.75,2745218,51823340.00,1.79%,否
2015/02/16,18.77,19.06,18.77,18.94,1793758,33983404.00,1.01%,否
2015/02/17,18.90,19.03,18.88,18.98,1551409,29432774.00,0.21%,否
2015/02/25,19.00,19.00,18.80,18.98,1238396,23377670.00,0.00%,否
2015/02/26,18.96,19.05,18.80,19.04,1795472,34032508.00,0.32%,否
2015/02/27,19.10,20.72,19.10,20.59,13932718,281880256.00,8.14%,否
2015/03/02,20.67,21.51,20.18,21.35,11353291,238423856.00,3.69%,否
2015/03/03,21.25,21.25,20.80,20.83,5080079,106226848.00,-2.44%,否
2015/03/04,20.63,21.39,20.61,20.84,4995650,105015744.00,0.05%,否
2015/03/05,20.78,20.89,20.30,20.47,3588722,73555160.00,-1.78%,否
2015/03/06,20.41,20.60,19.98,20.59,4342686,88270264.00,0.59%,否
2015/03/09,20.30,21.00,20.10,20.85,4381470,90839736.00,1.26%,否
2015/03/10,20.78,21.00,20.70,20.79,3000587,62539968.00,-0.29%,否
2015/03/11,20.80,20.90,20.27,20.36,2840607,58186936.00,-2.07%,否
2015/03/12,20.40,20.40,19.65,19.69,5042691,100698576.00,-3.29%,否
2015/03/13,19.82,20.31,19.80,20.11,3295423,66201948.00,2.13%,否
2015/03/16,20.25,20.86,20.20,20.62,4095307,84180448.00,2.54%,否
2015/03/17,20.64,21.44,20.50,21.26,8667883,182824304.00,3.10%,否
2015/03/18,21.46,21.66,21.05,21.57,7351457,157066944.00,1.46%,否
2015/03/19,21.42,21.57,21.15,21.34,7278620,155224256.00,-1.07%,否
2015/03/20,21.38,22.34,21.38,22.24,9220740,201982144.00,4.22%,否
2015/03/23,22.48,23.25,22.16,22.97,10473048,237921328.00,3.28%,否
2015/03/24,23.03,23.48,22.00,22.88,12032448,274373824.00,-0.39%,否
2015/03/25,22.68,25.17,22.42,25.13,16899119,409477952.00,9.83%,否
2015/03/26,24.50,25.19,23.58,24.30,11865806,290528608.00,-3.30%,否
2015/03/27,24.30,24.99,24.01,24.55,7514958,184599888.00,1.03%,否
2015/03/30,24.87,26.00,24.00,24.09,26598235,669944960.00,-1.87%,否
2015/03/31,23.98,24.70,23.40,23.82,14206291,339567904.00,-1.12%,否
