2016/09/14,10.97,11.00,10.84,10.89,45410696,496161728.00,-1.45%,否
2016/09/19,10.89,11.08,10.89,11.00,41785604,459940448.00,1.01%,否
2016/09/20,10.98,11.15,10.91,11.01,48991566,540216192.00,0.09%,否
2016/09/21,10.98,11.00,10.92,10.96,37005142,405393312.00,-0.45%,否
2016/09/22,11.01,11.05,10.91,10.93,49921035,548007360.00,-0.27%,否
2016/09/23,10.94,10.95,10.65,10.66,67581311,728752064.00,-2.47%,否
2016/09/26,10.60,10.61,10.11,10.13,89184045,921770880.00,-4.97%,否
2016/09/27,10.07,10.20,10.02,10.18,52628406,531108032.00,0.49%,否
2016/09/28,10.14,10.15,10.01,10.04,39769025,400129888.00,-1.38%,否
2016/09/29,10.07,10.13,10.03,10.05,36372408,366748736.00,0.10%,否
2016/09/30,10.01,10.04,9.96,10.00,36491161,364655264.00,-0.50%,否
2016/10/10,10.03,10.19,9.98,10.17,54551111,550969216.00,1.70%,否
2016/10/11,10.18,10.26,10.14,10.19,47824623,487355776.00,0.20%,否
2016/10/12,10.17,10.20,10.09,10.13,37183583,376967488.00,-0.59%,否
2016/10/13,10.15,10.17,10.06,10.07,37858756,382248352.00,-0.59%,否
2016/10/14,10.07,10.22,10.04,10.20,67057142,680865536.00,1.29%,否
2016/10/17,10.20,10.20,10.00,10.02,52320604,527692576.00,-1.76%,否
2016/10/18,10.00,10.18,9.98,10.17,60073825,606177792.00,1.50%,否
2016/10/19,10.18,10.18,10.06,10.12,42983896,434918880.00,-0.49%,否
2016/10/20,10.11,10.13,10.02,10.08,35207240,354867264.00,-0.40%,否
2016/10/21,10.06,10.18,10.03,10.13,46773022,472528192.00,0.50%,否
2016/10/24,10.15,10.57,10.09,10.43,161045570,1668948864.00,2.96%,否
2016/10/25,10.38,10.45,10.33,10.40,66835526,694393408.00,-0.29%,否
2016/10/26,10.39,10.39,10.19,10.25,69383367,712505024.00,-1.44%,否
2016/10/27,10.25,10.26,10.16,10.19,36527965,372323904.00,-0.59%,否
2016/10/28,10.19,10.74,10.19,10.35,121145117,1268743552.00,1.57%,否
2016/10/31,10.30,10.45,10.19,10.39,69441874,715647296.00,0.39%,否
2016/11/01,10.33,10.43,10.26,10.38,47863900,495604928.00,-0.10%,否
2016/11/02,10.34,10.36,10.19,10.20,58464176,599431040.00,-1.73%,否
2016/11/03,10.16,10.28,10.13,10.21,49284460,502718272.00,0.10%,否
2016/11/04,10.20,10.24,10.13,10.15,42858315,435913376.00,-0.59%,否
2016/11/07,10.15,10.17,10.09,10.13,32235449,326258880.00,-0.20%,否
2016/11/08,10.16,10.55,10.12,10.37,90244743,929521664.00,2.37%,否
2016/11/09,10.32,10.35,10.11,10.16,73764691,753521792.00,-2.03%,否
2016/11/10,10.22,10.55,10.21,10.44,128701660,1341446528.00,2.76%,否
2016/11/11,10.46,10.62,10.36,10.53,119255648,1250790016.00,0.86%,否
2016/11/14,10.46,10.84,10.43,10.72,145296606,1550964864.00,1.80%,否
2016/11/15,10.63,10.69,10.53,10.60,63536739,673058752.00,-1.12%,否
2016/11/16,10.60,10.65,10.52,10.54,44556653,471026240.00,-0.57%,否
2016/11/17,10.50,10.54,10.42,10.51,42018325,440289568.00,-0.28%,否
2016/11/18,10.49,10.51,10.37,10.39,44401942,463404448.00,-1.14%,否
2016/11/21,10.38,10.53,10.36,10.44,51643013,540491712.00,0.48%,否
2016/11/22,10.46,10.60,10.44,10.59,74873185,787959168.00,1.44%,否
2016/11/23,10.61,10.99,10.56,10.75,176620108,1910721920.00,1.51%,否
2016/11/24,10.70,11.16,10.67,11.11,169029799,1853149312.00,3.35%,否
2016/11/25,11.09,11.27,10.92,11.12,98955674,1098397056.00,0.09%,否
2016/11/28,11.21,11.55,11.21,11.34,141163787,1612827392.00,1.98%,否
2016/11/29,11.24,11.32,11.00,11.03,85901845,958847296.00,-2.73%,否
2016/11/30,10.98,11.00,10.68,10.78,77095218,833574912.00,-2.27%,否
2016/12/01,10.77,10.95,10.77,10.85,42935065,466336480.00,0.65%,否
2016/12/02,10.87,10.87,10.65,10.69,37644954,403724096.00,-1.47%,否
2016/12/05,10.57,10.63,10.46,10.52,45563668,479550368.00,-1.59%,否
2016/12/06,10.54,10.60,10.49,10.55,33702506,355296896.00,0.29%,否
2016/12/07,10.54,10.60,10.41,10.60,36347036,381604064.00,0.47%,否
2016/12/08,10.60,10.89,10.56,10.78,63504964,683347328.00,1.70%,否
2016/12/09,10.73,11.15,10.67,10.91,87286338,959415040.00,1.21%,否
2016/12/12,10.87,11.16,10.64,10.66,85452543,929952896.00,-2.29%,否
2016/12/13,10.60,10.72,10.47,10.62,42747433,451949088.00,-0.38%,否
2016/12/14,10.58,10.82,10.50,10.70,51898527,555132736.00,0.75%,否
2016/12/15,10.65,10.77,10.41,10.48,56370612,592943552.00,-2.06%,否
2016/12/16,10.41,10.47,10.30,10.35,40244993,417072928.00,-1.24%,否
2016/12/19,10.31,10.34,9.99,10.09,60841123,616231488.00,-2.51%,否
2016/12/20,10.10,10.10,9.95,9.99,51273482,512335296.00,-0.99%,否
2016/12/21,10.01,10.13,10.01,10.10,27820357,280273856.00,1.10%,否
2016/12/22,10.10,10.10,9.98,10.04,22238994,222956640.00,-0.59%,否
2016/12/23,10.04,10.04,9.80,9.82,39504573,391788544.00,-2.19%,否
2016/12/26,9.80,9.80,9.50,9.75,46386427,445752928.00,-0.71%,否
2016/12/27,9.72,9.75,9.59,9.60,38490690,371258464.00,-1.54%,否
2016/12/28,9.61,9.64,9.55,9.58,18001298,172746352.00,-0.21%,否
2016/12/29,9.59,9.69,9.55,9.61,25219403,242686016.00,0.31%,否
2016/12/30,9.61,9.66,9.60,9.63,18605704,179001648.00,0.21%,否
2017/01/03,9.64,9.76,9.64,9.75,29371660,285633440.00,1.25%,否
2017/01/04,9.75,9.82,9.69,9.80,27038555,263747424.00,0.51%,否
2017/01/05,9.80,9.80,9.73,9.74,19594591,191106224.00,-0.61%,否
2017/01/06,9.73,9.74,9.62,9.63,21413300,206689904.00,-1.13%,否
2017/01/09,9.63,9.68,9.61,9.66,12973059,125087160.00,0.31%,否
2017/01/10,9.65,9.66,9.60,9.62,15097476,145255856.00,-0.41%,否
2017/01/11,9.61,9.63,9.50,9.51,21686017,207022224.00,-1.14%,否
2017/01/12,9.50,9.51,9.23,9.27,37217711,348666432.00,-2.52%,否
2017/01/13,9.24,9.44,9.07,9.35,50446786,464983456.00,0.86%,否
2017/01/16,9.28,9.54,9.10,9.50,86962104,814682432.00,1.60%,否
2017/01/17,9.40,9.50,9.36,9.44,22496763,212040080.00,-0.63%,否
2017/01/18,9.42,9.44,9.33,9.34,19268497,180686048.00,-1.06%,否
2017/01/19,9.35,9.40,9.32,9.34,16276999,152312672.00,0.00%,否
2017/01/20,9.31,9.49,9.30,9.45,21980834,207100704.00,1.18%,否
2017/01/23,9.43,9.53,9.43,9.47,17571809,166651856.00,0.21%,否
2017/01/24,9.47,9.48,9.39,9.42,11552591,108910376.00,-0.53%,否
2017/01/25,9.39,9.49,9.36,9.47,12155701,115009824.00,0.53%,否
2017/01/26,9.47,9.60,9.47,9.59,24032355,229962816.00,1.27%,否
2017/02/03,9.58,9.59,9.52,9.54,10888740,103926456.00,-0.52%,否
2017/02/06,9.55,9.60,9.51,9.60,14605696,139771904.00,0.63%,否
2017/02/07,9.57,9.60,9.48,9.51,14815944,141161152.00,-0.94%,否
2017/02/08,9.49,9.59,9.40,9.59,23322988,221228496.00,0.84%,否
2017/02/09,9.55,9.65,9.53,9.61,24013461,230586896.00,0.21%,否
2017/02/10,9.60,9.88,9.60,9.78,58040151,569009408.00,1.77%,否
2017/02/13,9.88,10.36,9.81,10.01,102703571,1034218624.00,2.35%,否
2017/02/14,10.04,10.06,9.81,9.89,44471718,440705664.00,-1.20%,否
2017/02/15,9.90,10.30,9.88,10.10,106638834,1083650432.00,2.12%,否
2017/02/16,10.07,10.35,10.00,10.26,80408382,819952384.00,1.58%,否
2017/02/17,10.19,10.29,9.95,9.97,68520125,692343552.00,-2.83%,否
2017/02/20,9.93,10.70,9.91,10.59,168551537,1750422784.00,6.22%,否
2017/02/21,10.55,10.64,10.31,10.37,95480099,993314304.00,-2.08%,否
2017/02/22,10.33,10.33,10.14,10.23,63435834,647527744.00,-1.35%,否
2017/02/23,10.22,10.33,10.15,10.26,42232299,432606624.00,0.29%,否
2017/02/24,10.24,10.25,10.06,10.17,55261314,559998912.00,-0.88%,否
2017/02/27,10.15,10.18,10.04,10.05,36852246,371861568.00,-1.18%,否
2017/02/28,10.06,10.54,10.06,10.40,121869560,1262548736.00,3.48%,否
2017/03/01,10.35,10.47,10.23,10.24,75203284,777635968.00,-1.54%,否
2017/03/02,10.30,10.57,10.27,10.41,112637947,1175767040.00,1.66%,否
2017/03/03,10.33,10.36,10.16,10.18,61819603,632654592.00,-2.21%,否
2017/03/06,10.16,10.30,10.11,10.21,41613606,424333824.00,0.29%,否
2017/03/07,10.18,10.34,10.15,10.33,53592546,550405824.00,1.18%,否
2017/03/08,10.30,10.37,10.20,10.24,47892495,492120928.00,-0.87%,否
2017/03/09,10.21,10.25,10.05,10.10,52859718,535217120.00,-1.37%,否
2017/03/10,10.10,10.14,9.98,10.00,44949577,451135168.00,-0.99%,否
2017/03/13,9.99,10.05,9.91,10.04,30641854,305591456.00,0.40%,否
2017/03/14,10.03,10.08,9.96,10.00,27612651,276796992.00,-0.40%,否
2017/03/15,9.99,10.04,9.95,9.99,23057897,230322368.00,-0.10%,否
2017/03/16,10.01,10.36,10.01,10.28,92125530,942751616.00,2.90%,否
2017/03/17,10.26,10.28,10.04,10.07,61740745,626623616.00,-2.04%,否
2017/03/20,10.10,10.14,10.00,10.09,35215203,354671552.00,0.20%,否
2017/03/21,10.08,10.12,10.01,10.05,24818455,249455280.00,-0.40%,否
2017/03/22,10.06,10.08,9.91,9.96,39324251,392064544.00,-0.90%,否
2017/03/23,9.93,10.03,9.90,9.94,26672225,265542496.00,-0.20%,否
2017/03/24,9.93,9.97,9.85,9.91,36304701,359523392.00,-0.30%,否
2017/03/27,9.92,10.19,9.91,10.09,68980728,695477248.00,1.82%,否
2017/03/28,10.05,10.07,9.98,10.01,31843347,318889184.00,-0.79%,否
2017/03/29,10.03,10.07,9.92,9.93,28599500,285115200.00,-0.80%,否
2017/03/30,9.91,9.95,9.69,9.70,38047509,372563456.00,-2.32%,否
2017/03/31,9.73,10.20,9.73,10.00,84575920,849205696.00,3.09%,否
2017/04/05,9.90,9.94,9.71,9.92,61244719,602573056.00,-0.80%,否
2017/04/06,9.88,9.92,9.85,9.88,32879624,324866432.00,-0.40%,否
2017/04/07,9.88,9.94,9.85,9.89,28241412,279370144.00,0.10%,否
2017/04/10,9.88,9.89,9.74,9.77,39694190,388617984.00,-1.21%,否
2017/04/11,9.76,9.86,9.70,9.84,40830552,399346880.00,0.72%,否
2017/04/12,9.79,9.81,9.72,9.73,29709046,289694464.00,-1.12%,否
2017/04/13,9.72,9.77,9.71,9.73,17250533,167894912.00,0.00%,否
2017/04/14,9.73,9.74,9.51,9.56,40212029,386144128.00,-1.75%,否
2017/04/17,9.54,9.54,9.29,9.36,34835634,326889152.00,-2.09%,否
2017/04/18,9.36,9.40,9.22,9.23,24836759,231409328.00,-1.39%,否
2017/04/19,9.21,9.33,9.18,9.29,26083280,241585408.00,0.65%,否
2017/04/20,9.30,9.32,9.15,9.20,19438586,179433968.00,-0.97%,否
2017/04/21,9.21,9.32,9.20,9.26,16625032,153996672.00,0.65%,否
2017/04/24,9.24,9.32,9.10,9.20,24207835,222319952.00,-0.65%,否
2017/04/25,9.22,9.35,9.18,9.26,19733472,183032848.00,0.65%,否
2017/04/26,9.28,9.31,9.23,9.24,19056473,176486480.00,-0.22%,否
2017/04/27,9.22,9.22,9.09,9.19,31598245,289454208.00,-0.54%,否
2017/04/28,9.19,9.19,9.10,9.17,23133675,211400992.00,-0.22%,否
2017/05/02,9.16,9.16,9.08,9.11,22774672,207330560.00,-0.65%,否
2017/05/03,9.10,9.18,9.09,9.14,22126151,201897504.00,0.33%,否
2017/05/04,9.11,9.24,9.08,9.19,38674305,354965216.00,0.55%,否
2017/05/05,9.15,9.18,9.08,9.09,23361958,212958896.00,-1.09%,否
2017/05/08,9.07,9.11,9.00,9.01,17682000,160098816.00,-0.88%,否
2017/05/09,9.00,9.25,8.96,9.20,44136095,404196768.00,2.11%,否
2017/05/10,9.17,9.53,9.14,9.28,81841366,764134912.00,0.87%,否
2017/05/11,9.22,9.29,9.09,9.25,46165552,424678720.00,-0.32%,否
2017/05/12,9.25,9.49,9.20,9.40,65298058,613543808.00,1.62%,否
2017/05/15,9.35,9.43,9.31,9.33,34534847,322852448.00,-0.74%,否
2017/05/16,9.28,9.33,9.16,9.31,35984608,332333728.00,-0.21%,否
2017/05/17,9.29,9.33,9.22,9.28,24792110,229893056.00,-0.32%,否
2017/05/18,9.22,9.26,9.10,9.13,32411814,297236576.00,-1.62%,否
2017/05/19,9.11,9.15,9.09,9.12,15043707,137091904.00,-0.11%,否
2017/05/22,9.11,9.14,9.01,9.03,20779183,188398944.00,-0.99%,否
2017/05/23,9.01,9.06,8.88,8.89,45618510,408439264.00,-1.55%,否
2017/05/24,8.82,8.85,8.61,8.76,34246466,298540320.00,-1.46%,否
2017/05/25,8.75,9.06,8.71,9.01,45994596,411188736.00,2.85%,否
2017/05/26,8.97,9.02,8.91,8.95,21867549,196217456.00,-0.67%,否
2017/05/31,9.05,9.14,9.03,9.03,28189395,256151504.00,0.89%,否
2017/06/01,9.04,9.46,9.03,9.34,96507019,899029760.00,3.43%,否
2017/06/02,9.37,9.70,9.30,9.60,128531987,1227902592.00,2.78%,否
2017/06/05,9.51,9.56,9.43,9.53,53651779,509409952.00,-0.73%,否
2017/06/06,9.36,9.41,9.23,9.34,47282990,440052160.00,-1.99%,否
2017/06/07,9.31,9.44,9.26,9.37,60108931,562827072.00,0.32%,否
2017/06/08,9.34,9.41,9.25,9.39,55703789,519805888.00,0.21%,否
2017/06/09,9.35,9.43,9.31,9.38,44929448,421093664.00,-0.11%,否
2017/06/12,9.33,9.48,9.31,9.32,40067137,376744480.00,-0.64%,否
2017/06/13,9.27,9.31,9.21,9.28,34528036,319655616.00,-0.43%,否
2017/06/14,9.27,9.30,9.20,9.21,19383600,179033376.00,-0.75%,否
2017/06/15,9.20,9.30,9.19,9.24,27121705,250533536.00,0.33%,否
2017/06/16,9.23,9.27,9.10,9.13,24675492,226697312.00,-1.19%,否
2017/06/19,9.14,9.20,9.13,9.18,17918050,164293056.00,0.55%,否
2017/06/20,9.18,9.21,9.14,9.19,16963318,155709008.00,0.11%,否
2017/06/21,9.23,9.26,9.16,9.21,17812701,163872016.00,0.22%,否
2017/06/22,9.22,9.48,9.20,9.32,81625307,764597120.00,1.19%,否
2017/06/23,9.27,9.31,9.13,9.23,45232029,417137024.00,-0.97%,否
2017/06/26,9.23,9.34,9.19,9.26,30480596,282404032.00,0.33%,否
2017/06/27,9.24,9.35,9.21,9.34,35191690,327003264.00,0.86%,否
2017/06/28,9.32,9.46,9.27,9.39,45437751,426146176.00,0.54%,否
2017/06/29,9.36,9.41,9.32,9.36,22792640,213199664.00,-0.32%,否
2017/06/30,9.33,9.34,9.26,9.29,21223661,197272368.00,-0.75%,否
2017/07/03,9.29,9.35,9.24,9.30,16211750,150731696.00,0.11%,否
2017/07/04,9.31,9.31,9.18,9.19,23903284,220696736.00,-1.18%,否
2017/07/05,9.18,9.25,9.17,9.23,18306938,168736192.00,0.44%,否
2017/07/06,9.22,9.26,9.17,9.19,21391554,196868256.00,-0.43%,否
2017/07/07,9.18,9.21,9.13,9.18,19465227,178427072.00,-0.11%,否
2017/07/10,9.18,9.19,9.14,9.15,17120876,156832800.00,-0.33%,否
2017/07/11,9.16,9.33,9.15,9.23,42468675,392826464.00,0.87%,否
2017/07/12,9.21,9.36,9.20,9.28,41205782,382665248.00,0.54%,否
2017/07/13,9.26,9.38,9.23,9.37,50456323,469986400.00,0.97%,否
2017/07/14,9.40,9.48,9.32,9.38,44978163,422524064.00,0.11%,否
2017/07/17,9.40,10.19,9.21,9.73,190490608,1845545984.00,3.73%,否
2017/07/18,9.60,9.75,9.52,9.72,94722815,913307008.00,-0.10%,否
2017/07/19,9.68,9.94,9.64,9.82,101747566,999140352.00,1.03%,否
2017/07/20,9.78,9.83,9.68,9.76,60240502,586047616.00,-0.61%,否
2017/07/21,9.71,9.74,9.56,9.58,53643059,515981344.00,-1.84%,否
2017/07/24,9.54,9.73,9.53,9.68,51274221,494011840.00,1.04%,否
2017/07/25,9.64,9.70,9.47,9.50,42294244,405475776.00,-1.86%,否
2017/07/26,9.46,9.59,9.35,9.46,52722716,498198944.00,-0.42%,否
2017/07/27,9.41,9.45,9.29,9.41,40194721,376485824.00,-0.53%,否
2017/07/28,9.27,9.30,9.16,9.17,82687561,763082112.00,-2.55%,否
2017/07/31,9.10,9.10,8.96,9.02,73961676,665747712.00,-1.64%,否
2017/08/01,8.99,9.19,8.97,9.13,55961995,510218784.00,1.22%,否
2017/08/02,8.90,9.06,8.83,8.98,152386575,1360493696.00,-1.64%,否
2017/08/03,8.91,8.96,8.86,8.91,64940318,578157312.00,-0.78%,否
2017/08/04,8.90,8.94,8.86,8.91,45639090,406243264.00,0.00%,否
2017/08/07,8.87,8.91,8.85,8.90,30450911,270656768.00,-0.11%,否
2017/08/08,8.90,8.90,8.86,8.88,35293716,313366944.00,-0.22%,否
2017/08/09,8.86,8.88,8.76,8.77,54620130,481196800.00,-1.24%,否
2017/08/10,8.77,8.86,8.73,8.80,41238541,363000288.00,0.34%,否
2017/08/11,8.74,8.78,8.67,8.69,37533899,327188928.00,-1.25%,否
2017/08/14,8.66,8.72,8.66,8.71,30860208,268299040.00,0.23%,否
2017/08/15,8.70,8.85,8.69,8.77,46830124,411340288.00,0.69%,否
2017/08/16,8.75,8.80,8.74,8.78,40125589,351950592.00,0.11%,否
2017/08/17,8.76,8.79,8.75,8.79,27845526,244153952.00,0.11%,否
2017/08/18,8.76,8.76,8.69,8.71,63371244,552449408.00,-0.91%,否
2017/08/21,8.70,8.71,8.61,8.64,72601661,627014592.00,-0.80%,否
2017/08/22,8.64,8.68,8.62,8.66,37362670,323355904.00,0.23%,否
2017/08/23,8.67,8.76,8.65,8.74,51556156,449477376.00,0.92%,否
2017/08/24,8.72,8.74,8.65,8.66,34253249,297570080.00,-0.92%,否
2017/08/25,8.65,8.80,8.65,8.79,88753990,777181632.00,1.50%,否
2017/08/28,8.79,8.98,8.78,8.91,116535571,1033884416.00,1.37%,否
2017/08/29,8.89,8.90,8.81,8.84,55256813,488886112.00,-0.79%,否
2017/08/30,8.84,8.88,8.79,8.80,47393506,418297344.00,-0.45%,否
2017/08/31,8.80,8.81,8.75,8.79,44670779,392137984.00,-0.11%,否
2017/09/01,8.80,8.81,8.76,8.81,32727833,287347264.00,0.23%,否
2017/09/04,8.80,8.80,8.75,8.78,31885953,279700384.00,-0.34%,否
2017/09/05,8.77,8.85,8.76,8.79,39370111,346558720.00,0.11%,否
2017/09/06,8.77,8.78,8.71,8.74,38728128,338227072.00,-0.57%,否
2017/09/07,8.72,8.75,8.70,8.71,22687316,198030848.00,-0.34%,否
2017/09/08,8.71,8.74,8.67,8.69,25460598,221627280.00,-0.23%,否
2017/09/11,8.68,8.72,8.68,8.69,27174479,236386816.00,0.00%,否
2017/09/12,8.70,8.71,8.65,8.68,34521233,299300416.00,-0.12%,否
2017/09/13,8.67,8.72,8.64,8.68,32547570,282230240.00,0.00%,否
2017/09/14,8.67,8.69,8.63,8.65,27169586,235231968.00,-0.35%,否
2017/09/15,8.64,8.65,8.62,8.65,28644771,247418000.00,0.00%,否
2017/09/18,8.64,8.68,8.63,8.68,20887771,180777760.00,0.35%,否
2017/09/19,8.67,8.71,8.66,8.68,27952918,242847840.00,0.00%,否
2017/09/20,8.68,8.69,8.62,8.66,29149187,251860224.00,-0.23%,否
2017/09/21,8.64,8.69,8.62,8.62,28253814,244329568.00,-0.46%,否
2017/09/22,8.62,8.66,8.59,8.60,30206310,260344368.00,-0.23%,否
2017/09/25,8.59,8.60,8.46,8.46,42402404,361056000.00,-1.63%,否
2017/09/26,8.45,8.49,8.42,8.44,25721548,217340128.00,-0.24%,否
2017/09/27,8.45,8.46,8.41,8.41,26838750,226235424.00,-0.36%,否
2017/09/28,8.41,8.42,8.25,8.26,47615442,396437248.00,-1.78%,否
2017/09/29,8.26,8.34,8.26,8.30,21656824,179840528.00,0.48%,否
2017/10/09,8.50,8.53,8.38,8.40,42646740,359925056.00,1.20%,否
2017/10/10,8.41,8.42,8.35,8.39,23523961,196884560.00,-0.12%,否
2017/10/11,8.39,8.43,8.36,8.40,22092057,185477872.00,0.12%,否
2017/10/12,8.40,8.41,8.36,8.38,16299097,136588336.00,-0.24%,否
2017/10/13,8.37,8.40,8.36,8.40,16492472,138125792.00,0.24%,否
2017/10/16,8.40,8.40,8.30,8.31,27002997,225711184.00,-1.07%,否
2017/10/17,8.31,8.41,8.29,8.38,31917474,267008944.00,0.84%,否
2017/10/18,8.39,8.40,8.32,8.35,15454249,129167112.00,-0.36%,否
2017/10/19,8.34,8.35,8.21,8.22,29702366,245543632.00,-1.56%,否
2017/10/20,8.21,8.26,8.21,8.25,16400025,135067792.00,0.36%,否
2017/10/23,8.24,8.25,8.21,8.24,16898667,139047328.00,-0.12%,否
2017/10/24,8.23,8.25,8.21,8.23,15614007,128460552.00,-0.12%,否
2017/10/25,8.24,8.30,8.23,8.26,21412376,176947296.00,0.36%,否
2017/10/26,8.26,8.32,8.23,8.28,26667871,220700208.00,0.24%,否
2017/10/27,8.27,8.35,8.25,8.32,34440988,286261248.00,0.48%,否
2017/10/30,8.31,8.34,8.11,8.13,43577843,356780192.00,-2.28%,否
2017/10/31,8.14,8.16,8.08,8.12,22788334,185061472.00,-0.12%,否
2017/11/01,8.11,8.15,8.10,8.11,19863221,161417984.00,-0.12%,否
2017/11/02,8.10,8.12,7.99,8.01,37308867,299972128.00,-1.23%,否
2017/11/03,8.00,8.02,7.87,7.91,33495166,265865280.00,-1.25%,否
2017/11/06,7.90,7.94,7.88,7.92,19852637,157003072.00,0.13%,否
2017/11/07,7.91,8.03,7.89,8.00,33658978,268042288.00,1.01%,否
2017/11/08,8.00,8.06,7.95,8.00,27916203,223550176.00,0.00%,否
2017/11/09,7.98,8.02,7.96,7.99,16795067,134097712.00,-0.12%,否
2017/11/10,7.98,8.00,7.93,7.95,20325139,161733792.00,-0.50%,否
2017/11/13,7.96,8.18,7.95,8.10,79903358,648131520.00,1.89%,否
2017/11/14,8.08,8.09,7.98,7.99,35294423,283129632.00,-1.36%,否
2017/11/15,7.98,8.01,7.93,7.94,24325855,193875568.00,-0.63%,否
2017/11/16,7.92,7.92,7.77,7.77,43119825,336923808.00,-2.14%,否
2017/11/17,7.74,7.85,7.72,7.77,34861011,271022464.00,0.00%,否
2017/11/20,7.73,7.81,7.63,7.79,32837983,253784768.00,0.26%,否
2017/11/21,7.79,8.01,7.77,7.92,62395596,494607008.00,1.67%,否
2017/11/22,7.91,8.04,7.90,7.98,61021322,487572992.00,0.76%,否
2017/11/23,7.95,7.99,7.77,7.80,39002385,308037088.00,-2.26%,否
2017/11/24,7.77,7.83,7.74,7.78,20389686,158586784.00,-0.26%,否
2017/11/27,7.79,7.79,7.70,7.73,18831671,145699856.00,-0.64%,否
2017/11/28,7.71,7.79,7.71,7.77,19114890,148000144.00,0.52%,否
2017/11/29,7.74,7.89,7.66,7.83,46518533,361517184.00,0.77%,否
2017/11/30,7.78,7.88,7.73,7.82,38631270,301591104.00,-0.13%,否
2017/12/01,7.81,7.82,7.76,7.76,24244852,188798848.00,-0.77%,否
2017/12/04,7.74,7.84,7.73,7.83,31304527,244386528.00,0.90%,否
2017/12/05,7.82,7.85,7.72,7.75,36294662,282835296.00,-1.02%,否
2017/12/06,7.75,7.80,7.71,7.79,34114512,264206096.00,0.52%,否
2017/12/07,7.79,7.87,7.76,7.84,53280507,417472320.00,0.64%,否
2017/12/08,7.88,7.92,7.83,7.90,61711729,485981184.00,0.77%,否
2017/12/11,7.88,8.07,7.84,8.02,91235474,729652160.00,1.52%,否
2017/12/12,8.01,8.07,7.91,7.93,43409012,347695264.00,-1.12%,否
2017/12/13,7.93,7.98,7.83,7.90,42719362,337000768.00,-0.38%,否
2017/12/14,7.88,7.91,7.81,7.83,24078627,189017840.00,-0.89%,否
2017/12/15,7.81,7.82,7.70,7.73,33196862,257048832.00,-1.28%,否
2017/12/18,7.71,7.73,7.66,7.68,26292345,202096960.00,-0.65%,否
2017/12/19,7.68,7.75,7.66,7.73,31033069,239424960.00,0.65%,否
2017/12/20,7.72,7.72,7.61,7.62,33474666,256140368.00,-1.42%,否
2017/12/21,7.60,7.65,7.56,7.61,27312200,207774960.00,-0.13%,否
2017/12/22,7.60,7.61,7.52,7.53,22188376,168063152.00,-1.05%,否
2017/12/25,7.51,7.53,7.40,7.41,29956328,223851712.00,-1.59%,否
2017/12/26,7.41,7.50,7.38,7.44,57809175,429802912.00,0.40%,否
2017/12/27,7.41,7.43,7.32,7.34,41205553,303800064.00,-1.34%,否
2017/12/28,7.30,7.42,7.23,7.32,40915582,299474848.00,-0.27%,否
2017/12/29,7.30,7.36,7.28,7.35,21185820,155292960.00,0.41%,否
