002821 凯莱英 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停













2016/12/07,141.00,143.60,136.01,140.50,13498209,1884836352.00,1.80%,否
2016/12/08,138.00,141.99,134.80,134.80,7338998,1015526080.00,-4.06%,否
2016/12/09,134.80,135.60,125.00,126.13,7343464,950832000.00,-6.43%,否
2016/12/12,127.36,129.50,123.20,126.16,5291219,670136960.00,0.02%,否
2016/12/13,125.17,130.53,124.80,126.80,4734600,606133888.00,0.51%,否
2016/12/14,124.50,127.39,120.11,123.25,3974232,492387712.00,-2.80%,否
2016/12/15,123.07,132.88,122.51,129.04,4190399,539040000.00,4.70%,否
2016/12/16,128.50,129.33,125.20,128.20,2765325,352319424.00,-0.65%,否
2016/12/19,127.50,133.61,126.26,131.48,3449227,452455392.00,2.56%,否
2016/12/20,131.00,134.80,128.88,131.11,2965470,390495936.00,-0.28%,否
2016/12/21,130.82,131.50,126.39,129.00,2459053,316567136.00,-1.61%,否
2016/12/22,128.66,133.98,128.07,131.98,2971262,392370592.00,2.31%,否
2016/12/23,131.89,132.77,127.02,128.50,2598395,335335872.00,-2.64%,否
2016/12/26,125.03,133.90,124.20,132.70,3184628,415262560.00,3.27%,否
2016/12/27,132.61,134.94,130.68,134.20,2494009,331035104.00,1.13%,否
2016/12/28,133.47,142.00,133.00,138.60,3650117,503310112.00,3.28%,否
2016/12/29,138.00,142.50,137.50,139.10,3093626,431976896.00,0.36%,否
2016/12/30,138.10,146.80,137.12,143.49,3343216,475039552.00,3.16%,否
2017/01/03,143.49,145.47,141.80,143.16,2404288,344045600.00,-0.23%,否
2017/01/04,142.90,144.97,139.02,140.78,3229747,456218656.00,-1.66%,否
2017/01/05,140.00,143.49,138.35,139.00,2712686,381664384.00,-1.26%,否
2017/01/06,138.29,138.85,125.10,125.60,5229224,685353728.00,-9.64%,否
2017/01/09,122.00,124.92,120.80,122.20,2342786,287376896.00,-2.71%,否
2017/01/10,122.41,124.44,120.30,120.59,1693757,207202400.00,-1.32%,否
2017/01/11,119.80,121.31,116.66,119.84,2379809,283391424.00,-0.62%,否
2017/01/12,120.05,123.25,119.52,120.15,1370363,166159696.00,0.26%,否
2017/01/13,120.07,123.26,117.00,120.06,1893811,227802928.00,-0.07%,否
2017/01/16,117.33,121.86,112.00,120.10,2221159,263514272.00,0.03%,否
2017/01/17,119.06,123.80,115.01,123.37,2532320,304012928.00,2.72%,否
2017/01/18,122.30,126.16,121.60,123.16,1790110,222224176.00,-0.17%,否
2017/01/19,120.30,123.00,117.40,118.62,2052706,245880160.00,-3.69%,否
2017/01/20,116.30,124.61,116.30,123.65,2073995,253464512.00,4.24%,否
2017/01/23,124.00,126.60,123.10,124.78,1641821,204989360.00,0.91%,否
2017/01/24,125.67,130.96,124.78,129.08,2454525,314594848.00,3.45%,否
2017/01/25,128.36,131.98,127.01,131.58,1749339,227011056.00,1.94%,否
2017/01/26,131.06,133.90,129.65,131.12,1676185,220012720.00,-0.35%,否
2017/02/03,129.00,129.30,120.18,120.37,2724589,340561216.00,-8.20%,否
2017/02/06,120.24,122.63,118.11,122.38,1741286,210906080.00,1.67%,否
2017/02/07,121.80,121.90,118.00,118.48,1731714,207238016.00,-3.19%,否
2017/02/08,117.78,122.18,117.73,121.69,1570917,189575984.00,2.71%,否
2017/02/09,121.02,123.97,120.20,121.05,1590535,194093200.00,-0.53%,否
2017/02/10,121.38,123.22,119.88,120.23,1442417,175102832.00,-0.68%,否
2017/02/13,119.60,123.41,118.80,123.30,1539599,187260544.00,2.55%,否
2017/02/14,123.09,124.50,122.30,122.95,1096976,135222096.00,-0.28%,否
2017/02/15,122.50,124.30,120.03,122.59,1645625,202106720.00,-0.29%,否
2017/02/16,121.50,121.90,118.90,119.30,1489847,178890224.00,-2.68%,否
2017/02/17,120.00,121.71,118.10,119.99,1107345,132684816.00,0.58%,否
