002726 龙大肉食 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,24.61,25.29,24.49,25.14,8090212,202294288.00,null,null
2014/09/03,25.08,25.20,24.55,24.80,7166707,178004400.00,-1.35%,否
2014/09/04,24.70,24.89,24.52,24.70,5424121,133797712.00,-0.40%,否
2014/09/05,24.64,24.85,24.24,24.34,5968819,145682944.00,-1.46%,否
2014/09/09,24.38,24.56,24.12,24.53,3610161,87932680.00,0.78%,否
2014/09/10,24.46,24.97,24.44,24.73,5795588,143462144.00,0.82%,否
2014/09/11,24.42,24.54,24.18,24.19,7154222,174127568.00,-2.18%,否
2014/09/12,24.10,24.14,23.72,23.90,5297593,126433864.00,-1.20%,否
2014/09/15,23.91,24.16,23.91,24.08,3600776,86526424.00,0.75%,否
2014/09/16,24.13,24.19,23.04,23.04,6005698,141552480.00,-4.32%,否
2014/09/17,23.20,23.39,22.90,23.33,3004426,69546528.00,1.26%,否
2014/09/18,23.16,23.40,23.08,23.20,2437402,56622424.00,-0.56%,否
2014/09/19,23.21,23.38,23.15,23.33,1812261,42151248.00,0.56%,否
2014/09/22,23.33,23.33,22.82,22.91,2367281,54385192.00,-1.80%,否
2014/09/23,22.90,23.09,22.85,23.06,1787192,41113528.00,0.65%,否
2014/09/24,23.06,23.32,22.92,23.20,2109605,48787044.00,0.61%,否
2014/09/25,23.17,23.39,22.90,22.98,2907229,67327376.00,-0.95%,否
2014/09/26,22.92,23.22,22.90,23.16,1960126,45270748.00,0.78%,否
2014/09/29,23.22,23.42,23.21,23.38,2926752,68314936.00,0.95%,否
2014/09/30,23.48,23.50,23.25,23.36,2149686,50162060.00,-0.09%,否
2014/10/08,23.38,23.43,23.27,23.43,2731122,63817920.00,0.30%,否
2014/10/09,23.44,23.86,23.38,23.81,4733750,111849504.00,1.62%,否
2014/10/10,23.89,24.28,23.73,23.90,5283629,126925288.00,0.38%,否
2014/10/13,23.85,23.85,23.40,23.58,2636536,62020504.00,-1.34%,否
2014/10/14,23.52,23.63,23.20,23.29,2610624,61151528.00,-1.23%,否
2014/10/15,23.32,23.48,23.14,23.42,2037361,47536484.00,0.56%,否
2014/10/16,23.30,23.46,23.13,23.13,2382383,55474124.00,-1.24%,否
2014/10/17,23.14,24.15,22.85,23.99,7435725,175903360.00,3.72%,否
2014/10/20,24.10,24.57,24.03,24.08,8015390,194809888.00,0.38%,否
2014/10/21,24.25,24.55,23.90,24.30,5987559,145401584.00,0.91%,否
2014/10/22,24.25,25.45,23.88,24.85,12040561,298474496.00,2.26%,否
2014/10/23,24.43,24.98,23.84,23.84,7171933,174468736.00,-4.06%,否
2014/10/24,24.51,24.80,24.00,24.18,6253395,152439472.00,1.43%,否
2014/10/27,23.80,23.85,21.76,21.76,9429297,207911744.00,-10.01%,否
2014/10/28,21.76,22.22,21.42,22.09,5430260,118893312.00,1.52%,否
2014/10/29,22.12,22.48,21.98,22.48,5268089,117048184.00,1.77%,否
2014/10/30,22.43,22.43,22.15,22.21,3684969,82075120.00,-1.20%,否
2014/10/31,22.17,22.72,22.17,22.48,4066884,91173608.00,1.22%,否
2014/11/03,22.50,23.15,22.39,22.85,4624047,105164872.00,1.65%,否
2014/11/04,22.82,22.82,22.24,22.38,3020997,67907800.00,-2.06%,否
2014/11/05,22.29,22.95,22.21,22.71,3211755,72828888.00,1.47%,否
2014/11/06,22.61,23.14,22.60,23.07,3951893,90528816.00,1.59%,否
2014/11/07,23.10,25.30,22.90,23.93,13154554,319219712.00,3.73%,否
2014/11/10,23.86,24.38,23.50,24.08,6986816,167244720.00,0.63%,否
2014/11/11,24.07,24.07,22.93,23.19,5556870,130240208.00,-3.70%,否
2014/11/12,23.00,25.51,22.91,25.51,20987129,529362880.00,10.00%,是
2014/11/13,25.01,27.35,24.90,25.96,24987875,654274432.00,1.76%,否
2014/11/14,25.01,25.65,23.95,24.48,11537124,283543200.00,-5.70%,否
2014/11/17,24.07,24.96,24.00,24.41,5657613,138957552.00,-0.29%,否
2014/11/18,24.31,25.59,24.07,25.28,7819430,195245984.00,3.56%,否
2014/11/19,25.10,25.76,24.78,24.90,6614882,166261536.00,-1.50%,否
2014/11/20,24.89,24.89,24.20,24.50,3910895,96008568.00,-1.61%,否
2014/11/21,24.37,25.08,24.37,24.47,5006997,123733536.00,-0.12%,否
2014/11/24,24.40,24.70,24.30,24.53,4803758,117610056.00,0.25%,否
2014/11/25,24.60,24.60,24.01,24.30,5756372,139379616.00,-0.94%,否
2014/11/26,24.31,24.78,24.18,24.64,5325496,130532760.00,1.40%,否
2014/11/27,24.63,25.25,24.52,24.72,6159383,153053936.00,0.32%,否
2014/11/28,24.73,25.07,24.56,24.93,5646478,140200240.00,0.85%,否
2014/12/01,24.88,25.06,24.40,24.41,4865393,119605080.00,-2.09%,否
2014/12/02,24.44,25.29,24.44,25.20,7873966,197490688.00,3.24%,否
2014/12/03,25.33,25.46,24.80,25.28,6696534,167943648.00,0.32%,否
2014/12/04,25.35,25.61,25.14,25.32,6323413,160271024.00,0.16%,否
2014/12/05,25.21,25.24,23.72,23.91,7319773,177519680.00,-5.57%,否
2014/12/08,23.80,23.90,23.22,23.25,4959247,116075408.00,-2.76%,否
2014/12/09,23.20,23.20,22.24,22.27,4657517,105733384.00,-4.22%,否
2014/12/10,22.25,23.19,22.25,23.02,2608984,59663368.00,3.37%,否
2014/12/11,23.06,23.37,22.86,23.33,2453859,56888144.00,1.35%,否
2014/12/12,23.36,23.45,23.09,23.32,1716447,39829600.00,-0.04%,否
2014/12/15,23.09,23.48,23.07,23.48,2022337,47254836.00,0.69%,否
2014/12/16,23.48,23.48,23.12,23.17,1971885,45802496.00,-1.32%,否
2014/12/17,23.14,23.14,22.43,22.69,2920057,66188564.00,-2.07%,否
2014/12/18,22.57,22.95,22.51,22.64,1406007,31944100.00,-0.22%,否
2014/12/19,22.64,23.08,22.46,22.75,2808511,64047188.00,0.49%,否
2014/12/22,22.73,22.73,20.48,20.50,4171217,86762968.00,-9.89%,否
2014/12/23,20.67,20.97,20.50,20.51,1630099,33806580.00,0.05%,否
2014/12/24,20.71,21.60,20.71,21.37,2354843,49816024.00,4.19%,否
2014/12/25,21.45,21.99,21.22,21.69,1676182,36397940.00,1.50%,否
2014/12/26,21.69,21.71,21.40,21.48,1001731,21504052.00,-0.97%,否
2014/12/29,21.48,21.95,20.81,21.66,2125314,45440892.00,0.84%,否
2014/12/30,21.65,21.93,21.26,21.59,1249270,26966590.00,-0.32%,否
2014/12/31,21.39,21.85,21.32,21.68,1215117,26204818.00,0.42%,否
2015/01/05,21.60,21.83,21.26,21.60,1438170,30941776.00,-0.37%,否
2015/01/06,21.60,21.98,21.40,21.91,2223337,48423292.00,1.44%,否
2015/01/07,21.82,21.90,21.56,21.62,1290451,28020616.00,-1.32%,否
2015/01/08,21.63,21.87,21.62,21.64,1257355,27374220.00,0.09%,否
2015/01/09,21.66,21.81,21.31,21.49,1531357,33076188.00,-0.69%,否
2015/01/12,21.36,21.36,20.61,20.62,1524630,31776998.00,-4.05%,否
2015/01/13,20.60,21.25,20.55,20.94,1135214,23784830.00,1.55%,否
2015/01/14,20.95,21.29,20.72,20.95,922275,19318688.00,0.05%,否
2015/01/15,20.35,21.24,20.35,20.99,1161287,24431222.00,0.19%,否
2015/01/16,20.95,21.70,20.92,21.59,1867082,39955016.00,2.86%,否
2015/01/19,21.40,21.90,20.92,21.30,2279030,49098956.00,-1.34%,否
2015/01/20,21.31,22.12,21.31,22.03,4462955,97621960.00,3.43%,否
2015/01/21,22.03,22.30,21.88,22.04,4232426,93349448.00,0.05%,否
2015/01/22,21.96,22.40,21.96,22.32,2919123,64743552.00,1.27%,否
2015/01/23,22.20,22.44,21.49,21.60,3453293,75441480.00,-3.23%,否
2015/01/26,21.60,22.22,21.55,22.13,3246159,71265008.00,2.45%,否
2015/01/27,22.14,22.22,21.76,22.00,2049554,45039136.00,-0.59%,否
2015/01/28,22.05,22.16,21.85,22.02,1758943,38765688.00,0.09%,否
2015/01/29,21.90,21.98,21.70,21.77,1252400,27307526.00,-1.14%,否
2015/01/30,21.77,21.97,21.65,21.70,945813,20580748.00,-0.32%,否
2015/02/02,21.74,22.43,21.61,22.38,4476977,99356208.00,3.13%,否
2015/02/03,22.38,22.77,22.12,22.40,3359920,75427064.00,0.09%,否
2015/02/04,22.41,22.48,22.11,22.14,1922320,42774716.00,-1.16%,否
2015/02/05,22.32,22.32,21.81,21.84,1499616,32998102.00,-1.36%,否
2015/02/06,21.73,22.20,21.26,21.31,1567439,34035800.00,-2.43%,否
2015/02/09,21.22,21.29,20.91,20.97,1004557,21148744.00,-1.60%,否
2015/02/10,20.97,21.16,20.72,21.12,922916,19323186.00,0.72%,否
2015/02/11,21.13,21.20,20.93,21.14,885970,18680924.00,0.09%,否
2015/02/12,21.14,21.34,21.12,21.20,1113455,23616596.00,0.28%,否
