603779 威龙股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




















2016/06/15,40.42,44.52,38.50,41.20,33419318,1371667200.00,1.58%,否
2016/06/16,40.11,41.80,39.50,39.69,20818636,841671040.00,-3.67%,否
2016/06/17,39.21,42.50,38.60,40.88,22607266,912475776.00,3.00%,否
2016/06/20,40.70,42.40,39.13,41.26,19233196,788896192.00,0.93%,否
2016/06/21,41.30,45.23,40.70,43.95,26724258,1146822016.00,6.52%,否
2016/06/22,42.89,43.85,41.79,42.61,17179833,731370880.00,-3.05%,否
2016/06/23,42.39,42.88,40.79,41.16,11935180,496541248.00,-3.40%,否
2016/06/24,41.26,41.64,37.16,40.07,13046009,520329696.00,-2.65%,否
2016/06/27,39.16,41.81,39.16,41.22,11060386,452738848.00,2.87%,否
2016/06/28,41.25,43.94,40.58,43.19,17747992,757977600.00,4.78%,否
2016/06/29,43.50,46.94,42.00,45.61,23842490,1052367168.00,5.60%,否
2016/06/30,43.38,44.44,41.30,41.96,16112584,691936320.00,-8.00%,否
2016/07/01,41.70,43.20,41.70,42.28,8112582,344703072.00,0.76%,否
2016/07/04,42.00,43.28,41.00,42.84,8486356,361271840.00,1.32%,否
2016/07/05,43.03,45.16,42.90,44.73,14993484,665395328.00,4.41%,否
2016/07/06,44.51,45.61,42.80,45.26,15971934,709559040.00,1.18%,否
2016/07/07,44.96,48.91,44.52,47.28,20528803,969047424.00,4.46%,否
2016/07/08,46.47,47.00,45.31,45.55,12115892,556698944.00,-3.66%,否
2016/07/11,45.28,45.99,42.00,42.83,11469009,499701504.00,-5.97%,否
2016/07/12,42.90,46.66,42.75,46.00,14087534,628269376.00,7.40%,否
2016/07/13,45.50,46.50,44.27,44.67,10893267,492115552.00,-2.89%,否
2016/07/14,44.55,45.45,43.55,45.21,7111206,316880000.00,1.21%,否
2016/07/15,44.80,47.18,44.75,45.83,11853165,545100224.00,1.37%,否
2016/07/18,45.47,45.47,43.71,44.08,7614300,337133056.00,-3.82%,否
2016/07/19,44.30,44.44,42.52,43.41,6473288,280674560.00,-1.52%,否
2016/07/20,43.41,43.93,42.90,42.94,4440000,192816480.00,-1.08%,否
2016/07/21,42.90,43.56,41.68,41.77,6572716,279927040.00,-2.72%,否
2016/07/22,41.80,41.95,38.50,39.34,8803325,350830560.00,-5.82%,否
2016/07/25,38.96,40.46,38.96,39.46,4214798,166516112.00,0.31%,否
2016/07/26,39.40,40.35,39.29,40.24,3709759,148522992.00,1.98%,否
2016/07/27,40.55,40.68,36.25,37.31,6436185,245537904.00,-7.28%,否
2016/07/28,37.20,37.50,35.71,37.08,4133302,152415600.00,-0.62%,否
2016/07/29,37.18,37.32,36.16,36.83,3677038,135686576.00,-0.67%,否
2016/08/01,36.45,36.45,33.88,34.39,3546327,123054912.00,-6.63%,否
2016/08/02,34.59,35.33,34.39,35.05,2680271,93535776.00,1.92%,否
2016/08/03,35.10,36.20,34.83,35.92,4075806,145101472.00,2.48%,否
2016/08/04,35.75,36.00,35.27,35.64,2590907,92306160.00,-0.78%,否
2016/08/05,35.64,37.44,35.25,37.38,9515095,349884512.00,4.88%,否
2016/08/08,37.50,38.17,36.70,37.80,9803676,368058880.00,1.12%,否
2016/08/09,37.11,37.88,37.00,37.58,6533898,244060624.00,-0.58%,否
2016/08/10,37.58,37.65,36.80,37.22,5735623,213798912.00,-0.96%,否
2016/08/11,36.72,37.65,35.53,35.58,4528438,166159104.00,-4.41%,否
2016/08/12,35.70,36.16,35.02,35.92,4429305,157851456.00,0.96%,否
2016/08/15,35.92,38.20,35.75,37.75,7449981,278871680.00,5.09%,否
2016/08/16,37.45,38.64,37.30,37.60,7225875,273878304.00,-0.40%,否
2016/08/17,37.68,38.87,37.51,38.55,7522265,288083328.00,2.53%,否
2016/08/18,38.51,38.52,37.56,37.93,5491881,208443520.00,-1.61%,否
2016/08/19,37.98,38.05,37.10,37.39,3198135,120035952.00,-1.42%,否
2016/08/22,37.39,37.39,35.61,35.82,3868338,140682848.00,-4.20%,否
2016/08/23,35.90,36.39,35.78,36.23,2330526,84094440.00,1.14%,否
2016/08/24,36.28,36.36,35.85,35.99,2223811,80340664.00,-0.66%,否
2016/08/25,35.70,35.76,34.49,35.51,3119829,109655616.00,-1.33%,否
2016/08/26,35.66,36.18,35.21,35.35,2043468,73004984.00,-0.45%,否
2016/08/29,35.19,35.79,35.11,35.54,1774408,63145004.00,0.54%,否
2016/08/30,35.78,35.90,35.38,35.52,1414143,50374104.00,-0.06%,否
