002057 中钢天源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.48,11.59,11.37,11.53,9266670,106580240.00,null,null
2014/09/03,11.55,11.58,11.23,11.46,11824315,134642592.00,-0.61%,否
2014/09/04,11.45,11.45,11.25,11.42,7745165,87950904.00,-0.35%,否
2014/09/05,11.44,11.47,11.28,11.29,6129040,69461176.00,-1.14%,否
2014/09/09,11.30,11.34,10.98,11.17,10183121,112994064.00,-1.06%,否
2014/09/10,11.11,11.30,11.05,11.18,6872652,76984192.00,0.09%,否
2014/09/11,11.18,11.29,10.91,11.09,7444774,82900960.00,-0.81%,否
2014/09/12,11.09,11.35,11.01,11.34,6997734,78575232.00,2.25%,否
2014/09/15,11.40,12.00,11.35,11.96,21247222,249766208.00,5.47%,否
2014/09/16,12.02,12.08,11.22,11.22,13276749,154518752.00,-6.19%,否
2014/09/17,11.20,11.34,10.92,11.10,6755824,74713200.00,-1.07%,否
2014/09/18,11.11,11.21,10.98,11.11,4642098,51446824.00,0.09%,否
2014/09/19,11.08,11.13,10.90,11.03,4698165,51801600.00,-0.72%,否
2014/09/22,11.00,11.17,11.00,11.02,3882022,42982440.00,-0.09%,否
2014/09/23,11.04,11.25,11.04,11.20,4927733,55062476.00,1.63%,否
2014/09/24,11.00,11.44,10.63,11.43,12259379,135023824.00,2.05%,否
2014/09/25,11.39,11.41,11.10,11.16,8184706,92341432.00,-2.36%,否
2014/09/26,11.17,11.25,11.04,11.09,3911339,43586368.00,-0.63%,否
2014/09/29,11.07,11.21,10.96,11.00,7972536,88465000.00,-0.81%,否
2014/09/30,11.03,11.07,10.86,11.07,4846954,53230524.00,0.64%,否
2014/10/08,11.07,11.56,11.04,11.51,10414205,118565984.00,3.97%,否
2014/10/09,11.49,11.62,11.30,11.42,8777316,100326128.00,-0.78%,否
2014/10/10,11.43,11.94,11.43,11.80,16662652,195807504.00,3.33%,否
2014/10/13,11.85,12.31,11.63,12.23,14671976,176393344.00,3.64%,否
2014/10/14,12.20,12.31,11.82,11.89,9987641,120196872.00,-2.78%,否
2014/10/15,11.89,12.02,11.53,11.73,6274904,73592368.00,-1.35%,否
2014/10/16,11.70,11.94,11.45,11.45,5586268,65342784.00,-2.39%,否
2014/10/17,11.45,11.63,11.11,11.34,4329225,49025568.00,-0.96%,否
2014/10/20,11.47,11.80,11.43,11.72,4835787,56419680.00,3.35%,否
2014/10/21,11.78,12.19,11.74,11.82,6975019,83371152.00,0.85%,否
2014/10/22,11.93,12.12,11.48,11.49,5646254,66746564.00,-2.79%,否
2014/10/23,11.24,11.44,11.10,11.10,3912715,43947084.00,-3.39%,否
