300090 盛运环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.10,15.37,15.09,15.17,9972881,151721328.00,null,null
2014/09/03,15.18,15.32,15.07,15.17,10694478,162453168.00,0.00%,否
2014/09/04,15.23,15.58,15.10,15.49,16374783,251996400.00,2.11%,否
2014/09/05,15.55,15.76,15.40,15.51,12895851,200680080.00,0.13%,否
2014/09/09,15.53,15.59,15.09,15.19,17721777,270949728.00,-2.06%,否
2014/09/10,15.15,15.56,15.10,15.46,11595086,178511104.00,1.78%,否
2014/09/11,15.56,16.26,15.45,16.07,27790977,442868608.00,3.95%,否
2014/09/12,16.00,16.93,15.92,16.91,29323842,486976992.00,5.23%,否
2014/09/15,16.97,17.15,16.59,16.93,19116467,321700032.00,0.12%,否
2014/09/16,16.88,17.03,15.90,15.93,20585279,339492096.00,-5.91%,否
2014/09/17,16.03,16.29,15.83,16.19,11399623,183422048.00,1.63%,否
2014/09/18,16.03,16.19,15.94,16.12,7106506,114249696.00,-0.43%,否
2014/09/19,16.25,16.65,16.25,16.47,12537844,207117360.00,2.17%,否
2014/09/22,16.42,16.55,16.03,16.15,7854531,127546824.00,-1.94%,否
2014/09/23,16.10,16.34,15.93,16.17,8167960,131663936.00,0.12%,否
2014/09/24,16.20,16.77,16.17,16.50,11181683,184555264.00,2.04%,否
2014/09/25,16.42,16.55,16.05,16.11,14827133,241013520.00,-2.36%,否
2014/09/26,16.14,16.15,15.67,15.79,13753920,217991968.00,-1.99%,否
2014/09/29,15.83,16.16,15.83,16.03,12258145,196144704.00,1.52%,否
2014/09/30,16.06,16.33,16.05,16.29,10829858,175585008.00,1.62%,否
2014/10/08,16.30,16.68,16.21,16.67,15094148,249646176.00,2.33%,否
2014/10/09,16.75,17.28,16.65,16.82,22323813,377862720.00,0.90%,否
2014/10/10,16.84,17.19,16.61,17.11,19734281,335509056.00,1.72%,否
2014/10/13,17.02,17.48,17.02,17.26,18398370,316097696.00,0.88%,否
2014/10/14,17.18,17.18,16.61,16.73,17461933,294608128.00,-3.07%,否
2014/10/15,16.75,16.90,16.55,16.88,9588530,160875232.00,0.90%,否
2014/10/16,16.67,16.93,16.54,16.60,13021366,217896000.00,-1.66%,否
2014/10/17,16.59,16.72,15.80,16.13,13419227,217235952.00,-2.83%,否
2014/10/20,16.19,16.38,15.99,16.20,9093124,146934720.00,0.43%,否
2014/10/21,16.16,16.28,15.80,15.80,8347727,133787544.00,-2.47%,否
2014/10/22,15.85,16.13,15.78,15.88,8785842,140156832.00,0.51%,否
2014/10/23,15.78,16.15,15.47,15.63,8172901,128647552.00,-1.57%,否
2014/10/24,15.67,15.68,15.33,15.53,6061357,93927720.00,-0.64%,否
2014/10/27,15.56,15.87,15.41,15.75,9156686,143498208.00,1.42%,否
2014/10/28,15.82,16.38,15.81,16.32,10438986,168889808.00,3.62%,否
2014/10/29,16.35,17.08,16.27,17.05,19039107,317090528.00,4.47%,否
