300003 乐普医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,21.31,21.43,20.97,21.20,7723162,163114800.00,null,null
2014/09/03,21.21,22.12,21.21,21.92,9457799,205897040.00,3.40%,否
2014/09/04,21.98,23.19,21.80,22.80,8307461,187194992.00,4.01%,否
2014/09/05,22.87,23.55,22.51,22.93,7622020,175579184.00,0.57%,否
2014/09/09,22.80,23.09,22.40,22.59,6106444,137969392.00,-1.48%,否
2014/09/10,22.59,22.85,22.27,22.67,6025375,136080128.00,0.35%,否
2014/09/11,22.80,23.66,22.67,22.91,8939670,207256096.00,1.06%,否
2014/09/12,22.86,23.22,22.60,23.12,3529816,80927440.00,0.92%,否
2014/09/15,23.12,24.10,23.12,23.40,4250530,100336080.00,1.21%,否
2014/09/16,23.36,23.70,22.26,22.29,6876260,156427168.00,-4.74%,否
2014/09/17,22.25,22.74,22.11,22.74,4977541,111745776.00,2.02%,否
2014/09/18,22.50,23.20,22.35,23.08,4523091,104120120.00,1.50%,否
2014/09/19,23.11,23.95,23.11,23.85,5152384,121321528.00,3.34%,否
2014/09/22,23.77,24.36,23.30,24.34,4974319,118345696.00,2.05%,否
2014/09/23,24.25,24.52,23.80,24.10,4426004,106987200.00,-0.99%,否
2014/09/24,24.04,24.43,23.85,24.21,3756540,90188864.00,0.46%,否
2014/09/25,24.21,24.30,23.51,23.58,4273210,101461760.00,-2.60%,否
2014/09/26,23.58,23.86,23.11,23.21,4204566,98671104.00,-1.57%,否
2014/09/29,23.38,24.00,23.25,23.32,4152346,97611392.00,0.47%,否
2014/09/30,23.33,23.57,23.12,23.50,3988851,93252656.00,0.77%,否
2014/10/08,23.68,24.18,23.48,24.17,5034751,120381800.00,2.85%,否
2014/10/09,24.18,24.65,23.71,23.96,6363977,153968448.00,-0.87%,否
2014/10/10,23.81,24.24,23.56,23.95,3957286,94624224.00,-0.04%,否
2014/10/13,23.80,24.98,23.73,24.88,6928266,169083104.00,3.88%,否
2014/10/14,24.88,25.55,24.65,24.66,5828197,146215056.00,-0.88%,否
2014/10/15,24.66,25.67,24.66,25.57,5460449,138253344.00,3.69%,否
2014/10/16,25.60,26.50,25.29,26.11,7202425,187569600.00,2.11%,否
2014/11/10,27.00,27.44,23.50,26.70,18119861,476845152.00,2.26%,否
2014/11/11,26.10,26.61,24.60,25.00,8918001,226038784.00,-6.37%,否
2014/11/12,24.60,26.19,24.42,26.00,8974444,230660624.00,4.00%,否
2014/11/13,25.84,25.90,23.70,24.89,11352502,279250304.00,-4.27%,否
2014/11/14,24.51,24.85,23.96,24.16,5215371,126162040.00,-2.93%,否
2014/11/17,24.44,25.90,24.40,25.30,8597021,217428256.00,4.72%,否
2014/11/18,25.20,25.66,24.82,25.61,3516547,88825000.00,1.23%,否
2014/11/19,25.52,26.40,25.22,26.33,4927748,127552328.00,2.81%,否
2014/11/20,26.10,26.27,25.60,26.08,3684786,95442560.00,-0.95%,否
2014/11/21,25.86,26.17,25.48,25.60,4302352,110953904.00,-1.84%,否
2014/11/24,25.88,25.88,24.85,25.23,6098954,153146464.00,-1.45%,否
2014/11/25,25.13,25.50,24.56,25.47,8069874,201006224.00,0.95%,否
2014/11/26,25.34,25.34,24.95,24.99,5457393,136838384.00,-1.88%,否
2014/11/27,24.98,25.25,24.11,24.35,11417966,279447456.00,-2.56%,否
2014/11/28,24.28,24.78,24.16,24.55,6317581,154305216.00,0.82%,否
2014/12/01,24.35,24.35,23.60,23.77,6760468,161550224.00,-3.18%,否
2014/12/02,23.77,24.70,23.77,24.62,6315276,154562624.00,3.58%,否
2014/12/03,24.70,24.89,23.62,24.84,10116835,244444192.00,0.89%,否
2014/12/04,24.80,25.25,24.67,24.90,8421013,210379472.00,0.24%,否
2014/12/05,24.90,25.62,23.84,25.58,13045667,324083616.00,2.73%,否
2014/12/08,25.33,25.70,24.83,25.20,8992667,226698336.00,-1.49%,否
2014/12/09,25.02,25.10,23.65,23.80,9408454,228486960.00,-5.56%,否
2014/12/10,23.79,24.25,23.75,23.93,6992756,168089328.00,0.55%,否
