002176 江特电机 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.30,14.50,14.21,14.40,6442248,92434272.00,null,null
2014/09/03,14.48,15.14,14.38,14.98,12241349,180277920.00,4.03%,否
2014/09/04,14.94,15.15,14.84,14.98,9744360,145885088.00,0.00%,否
2014/09/05,15.03,16.43,14.93,16.40,22472615,354074560.00,9.48%,否
2014/09/09,16.30,16.70,15.91,16.56,12434209,201961536.00,0.98%,否
2014/09/10,16.41,16.50,16.10,16.30,7533980,122648320.00,-1.57%,否
2014/09/11,16.24,16.88,15.66,15.95,12787018,206959248.00,-2.15%,否
2014/09/12,15.62,16.30,15.62,16.10,8759399,140852304.00,0.94%,否
2014/09/15,16.10,16.33,15.98,16.13,5872598,94645728.00,0.19%,否
2014/09/16,16.13,16.17,15.00,15.31,9382625,148474080.00,-5.08%,否
2014/09/17,15.31,15.74,15.20,15.67,6018259,93435480.00,2.35%,否
2014/09/18,15.65,15.95,15.42,15.71,5463600,85836400.00,0.26%,否
2014/09/19,15.82,16.72,15.80,16.68,15550452,254800832.00,6.17%,否
2014/09/22,16.49,16.65,16.21,16.48,8644582,141875312.00,-1.20%,否
2014/09/23,16.53,16.53,15.41,15.70,24440157,384030304.00,-4.73%,否
2014/09/24,15.49,16.15,15.45,15.64,11252851,176448976.00,-0.38%,否
2014/09/25,15.70,15.97,15.38,15.47,10704633,167840032.00,-1.09%,否
2014/09/26,15.48,15.52,15.01,15.19,9788368,148684480.00,-1.81%,否
2014/09/29,15.25,15.35,15.09,15.14,12770525,194124032.00,-0.33%,否
2014/09/30,15.01,15.48,14.62,15.45,20430882,307171616.00,2.05%,否
2014/10/08,15.40,15.52,14.93,15.27,19089192,289445856.00,-1.17%,否
2014/10/09,15.27,15.28,14.88,15.12,17340138,261149504.00,-0.98%,否
2014/10/10,15.12,15.24,14.84,14.84,15334723,230764736.00,-1.85%,否
2014/10/13,14.85,14.88,14.38,14.76,11414002,165923952.00,-0.54%,否
2014/10/14,14.68,14.73,14.40,14.67,9994597,145926176.00,-0.61%,否
2014/10/15,14.67,14.94,14.38,14.87,9894927,145060992.00,1.36%,否
2014/10/16,14.80,14.85,14.42,14.43,8210555,120518768.00,-2.96%,否
2014/10/17,14.46,14.56,14.01,14.20,7635885,108861720.00,-1.59%,否
2014/10/20,14.30,14.54,14.18,14.50,7523313,107811696.00,2.11%,否
2014/10/21,14.42,14.48,14.21,14.23,6043096,86588600.00,-1.86%,否
2014/10/22,14.23,14.60,14.15,14.44,7975131,114969568.00,1.48%,否
2014/10/23,14.40,14.67,14.33,14.58,7101001,103458304.00,0.97%,否
2014/10/24,14.59,14.74,14.41,14.63,5217381,76141016.00,0.34%,否
2014/10/27,14.50,14.72,14.22,14.35,6145644,89065592.00,-1.91%,否
2014/10/28,14.28,14.94,14.28,14.93,10654107,157658352.00,4.04%,否
2014/10/29,14.94,15.13,14.85,15.00,11185262,168117824.00,0.47%,否
2014/10/30,15.01,15.20,14.66,14.74,7723739,115408688.00,-1.73%,否
2014/10/31,14.78,15.04,14.61,14.92,7907476,117335304.00,1.22%,否
2014/11/03,15.00,15.21,14.81,15.21,9142276,137559840.00,1.94%,否
2014/11/04,15.20,15.24,14.91,15.04,4797176,72275792.00,-1.12%,否
2014/11/05,15.09,15.14,14.75,14.88,4462857,66442312.00,-1.06%,否
2014/11/06,14.77,14.92,14.66,14.78,5020485,74014192.00,-0.67%,否
2014/11/07,14.88,14.88,14.27,14.32,9665894,140209584.00,-3.11%,否
2014/11/10,14.40,14.44,14.09,14.38,5797330,82480864.00,0.42%,否
2014/11/11,14.38,14.38,13.11,13.36,11566741,158735376.00,-7.09%,否
2014/11/12,13.31,13.65,13.16,13.61,5723529,77106320.00,1.87%,否
2014/11/13,13.57,13.71,13.42,13.46,5061463,68639904.00,-1.10%,否
2014/11/14,13.42,13.99,13.42,13.97,8320803,114114904.00,3.79%,否
2014/11/17,13.90,14.55,13.81,14.48,11191998,160137344.00,3.65%,否
2014/11/18,14.40,14.62,14.30,14.49,4878506,70794520.00,0.07%,否
2014/11/19,14.49,14.61,14.36,14.51,3995590,57910552.00,0.14%,否
2014/11/20,14.52,14.52,14.27,14.38,3261282,46903064.00,-0.90%,否
2014/11/21,14.38,14.53,14.30,14.49,3751819,54004380.00,0.76%,否
2014/11/24,14.69,14.69,14.42,14.44,5644219,82172192.00,-0.35%,否
2014/11/25,14.37,14.53,14.03,14.49,11297625,160087296.00,0.35%,否
2014/11/26,14.36,14.50,14.18,14.43,7399468,106242624.00,-0.41%,否
2014/11/27,15.07,15.87,15.07,15.87,16267272,253673904.00,9.98%,是
2014/11/28,16.35,16.35,15.22,15.33,28417473,442558432.00,-3.40%,否
2014/12/01,15.22,15.22,13.80,14.78,17800933,262073744.00,-3.59%,否
2014/12/02,14.57,14.90,14.33,14.69,13968834,204399984.00,-0.61%,否
2014/12/03,14.75,14.93,14.52,14.87,11790114,173809136.00,1.23%,否
2014/12/04,14.87,14.87,14.62,14.73,14226762,209337280.00,-0.94%,否
2014/12/05,14.69,14.69,13.90,14.11,15655383,223356800.00,-4.21%,否
2014/12/08,14.12,14.26,13.83,14.13,9698229,136569200.00,0.14%,否
2014/12/09,14.11,14.34,13.80,13.85,10180127,143777328.00,-1.98%,否
2014/12/10,13.81,14.47,13.81,14.41,7802851,111446936.00,4.04%,否
2014/12/11,14.38,15.01,14.30,14.75,9649682,142383952.00,2.36%,否
2014/12/12,14.93,15.10,14.64,14.88,8795034,130605504.00,0.88%,否
2014/12/15,14.75,14.90,14.45,14.69,8212146,120838864.00,-1.28%,否
2014/12/16,14.69,14.75,14.36,14.41,7799144,112880160.00,-1.91%,否
2014/12/17,14.39,14.61,14.15,14.39,9525881,137042128.00,-0.14%,否
2014/12/18,14.32,14.48,13.80,14.13,7000642,99400208.00,-1.81%,否
2014/12/19,14.24,14.51,13.50,13.76,13221529,184835584.00,-2.62%,否
2014/12/22,13.70,13.70,13.01,13.59,7928506,106693208.00,-1.24%,否
2014/12/23,13.41,13.85,13.41,13.55,4964468,67837816.00,-0.29%,否
2014/12/24,13.61,13.80,13.51,13.73,3965441,54202756.00,1.33%,否
2014/12/25,13.74,14.14,13.70,14.11,4883005,68219824.00,2.77%,否
2014/12/26,14.12,14.22,13.83,13.84,4292860,60100596.00,-1.91%,否
2014/12/29,14.04,14.28,13.93,14.00,6999421,99008752.00,1.16%,否
2014/12/30,13.99,14.72,13.80,14.70,18215652,264069440.00,5.00%,否
2014/12/31,14.83,14.89,14.31,14.53,8567233,125063704.00,-1.16%,否
2015/01/05,14.54,14.78,14.20,14.50,6389450,92377464.00,-0.21%,否
2015/01/06,14.50,14.62,14.32,14.54,5484071,79453664.00,0.28%,否
2015/01/07,14.61,14.62,14.27,14.33,3873971,55702484.00,-1.44%,否
2015/01/08,14.35,14.45,14.01,14.01,4505179,63683904.00,-2.23%,否
2015/01/09,14.01,14.20,13.82,13.84,3877453,54332956.00,-1.21%,否
2015/01/12,13.80,14.22,13.70,13.99,4173066,58577924.00,1.08%,否
2015/01/13,14.10,14.60,14.04,14.59,11119717,161165008.00,4.29%,否
2015/01/14,14.60,14.87,14.45,14.82,10594926,155905760.00,1.58%,否
2015/01/15,14.83,14.86,14.50,14.52,5027758,73655968.00,-2.02%,否
2015/01/16,14.52,14.65,14.31,14.45,6029495,87026704.00,-0.48%,否
2015/01/19,14.26,14.59,13.89,14.04,6146703,87454424.00,-2.84%,否
2015/01/20,14.18,14.30,14.02,14.30,6763713,95749648.00,1.85%,否
2015/01/21,14.36,14.72,14.25,14.64,9963231,144637136.00,2.38%,否
2015/01/22,14.65,15.04,14.58,15.03,14368483,213395088.00,2.66%,否
2015/01/23,15.00,15.45,14.95,15.14,16600207,252628800.00,0.73%,否
2015/01/26,15.11,16.00,15.11,15.75,23610698,371471488.00,4.03%,否
2015/04/14,17.33,17.33,17.33,17.33,133657,2316275.75,10.03%,是
2015/04/15,19.06,19.06,19.06,19.06,264358,5038663.50,9.98%,是
2015/04/16,20.97,20.97,19.45,20.48,44714634,912132672.00,7.45%,否
2015/04/17,20.15,22.28,19.73,21.31,37363014,780330560.00,4.05%,否
2015/04/20,21.11,21.80,20.00,21.20,30328108,635421312.00,-0.52%,否
2015/04/21,21.19,23.30,20.81,22.61,45267020,985229248.00,6.65%,否
2015/04/22,22.22,22.85,21.80,22.03,26497096,587414144.00,-2.57%,否
2015/04/23,22.10,22.20,21.42,21.46,22222764,482341728.00,-2.59%,否
2015/04/24,21.01,21.30,20.31,20.67,17887662,371857920.00,-3.68%,否
2015/04/27,20.86,21.60,20.73,21.45,22660803,478824512.00,3.77%,否
2015/04/28,21.38,22.00,20.00,21.27,17480801,367894048.00,-0.84%,否
2015/04/29,20.97,22.46,20.85,21.65,40168653,871192448.00,1.79%,否
2015/04/30,21.18,21.99,20.53,21.20,31047747,657653120.00,-2.08%,否
2015/05/04,21.03,21.32,20.50,20.57,17152337,357473376.00,-2.97%,否
