603679 华体科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2017/07/03,29.15,29.15,26.76,27.38,15141915,416533440.00,3.32%,否
2017/07/04,27.70,29.98,27.35,29.73,16022802,453870080.00,8.58%,否
2017/07/05,28.88,29.80,28.22,29.59,13813624,400690592.00,-0.47%,否
2017/07/06,29.59,29.61,28.39,28.87,9017802,260929808.00,-2.43%,否
2017/07/07,28.61,29.20,28.25,28.32,8110182,232790528.00,-1.91%,否
2017/07/10,27.20,27.75,26.06,26.19,6774496,181533248.00,-7.52%,否
2017/07/11,26.30,26.56,26.04,26.30,3264534,85768136.00,0.42%,否
2017/07/12,26.21,26.58,25.71,26.55,3349736,87489904.00,0.95%,否
2017/07/13,26.48,26.48,25.51,25.65,2842597,73618352.00,-3.39%,否
2017/07/14,25.68,25.69,24.90,25.02,2445710,61859304.00,-2.46%,否
2017/07/17,24.58,24.58,22.52,22.52,3469804,80709288.00,-9.99%,否
2017/07/18,22.43,22.84,21.80,22.71,2395524,53844972.00,0.84%,否
2017/07/19,22.48,22.87,22.11,22.77,1930561,43568524.00,0.26%,否
2017/07/20,22.75,24.38,22.75,23.86,5969993,142199184.00,4.79%,否
2017/07/21,23.65,25.95,23.50,25.67,5893674,145416304.00,7.59%,否
2017/07/24,25.26,27.40,25.21,27.10,6230847,164368960.00,5.57%,否
2017/07/25,26.70,27.95,26.20,27.62,5865160,158333600.00,1.92%,否
2017/07/26,27.12,28.00,26.06,27.68,7148122,194715488.00,0.22%,否
2017/07/27,27.00,27.47,26.30,27.01,5049577,135995808.00,-2.42%,否
2017/07/28,27.01,27.75,26.61,26.91,3890960,105101864.00,-0.37%,否
2017/07/31,26.80,27.30,26.54,27.15,2412975,65030248.00,0.89%,否
2017/08/01,27.20,29.55,27.09,29.25,7002268,198763696.00,7.73%,否
2017/08/02,29.88,30.55,29.25,30.32,5958203,178068528.00,3.66%,否
2017/08/03,30.00,32.25,29.61,31.53,5353075,166389744.00,3.99%,否
2017/08/04,31.46,32.80,31.11,32.42,5502687,177008672.00,2.82%,否
2017/08/07,32.48,35.50,32.20,35.25,6771399,230293952.00,8.73%,否
2017/08/08,34.80,35.70,31.73,31.73,3277900,106849680.00,-9.99%,否
2017/08/09,28.56,29.80,28.56,28.58,16026449,457948000.00,-9.93%,否
2017/08/10,27.50,27.50,25.72,25.72,11862065,310160768.00,-10.01%,否
2017/08/11,24.86,25.29,24.15,24.79,6831069,168714880.00,-3.62%,否
2017/08/14,24.39,25.15,24.24,24.98,4578086,113207984.00,0.77%,否
2017/08/15,24.77,25.24,24.62,24.85,3758732,93578120.00,-0.52%,否
2017/08/16,24.83,25.97,24.75,25.65,5461141,139069936.00,3.22%,否
2017/08/17,25.30,26.34,25.29,26.02,5065868,131178272.00,1.44%,否
2017/08/18,25.80,26.08,25.32,25.64,3481548,89498592.00,-1.46%,否
2017/08/21,25.45,26.04,25.45,25.90,3135274,80647304.00,1.01%,否
2017/08/22,25.87,26.45,25.66,26.39,4445597,116212960.00,1.89%,否
2017/08/23,26.30,26.37,25.70,26.14,3622523,94458408.00,-0.95%,否
2017/08/24,25.90,26.64,25.60,26.20,4644863,121412040.00,0.23%,否
2017/08/25,25.86,27.38,25.85,26.97,5179764,137844000.00,2.94%,否
2017/08/28,27.26,29.00,27.26,28.23,5807739,163565584.00,4.67%,否
2017/08/29,27.85,31.05,27.84,30.14,9883663,296416160.00,6.77%,否
2017/08/30,29.45,30.14,28.60,29.11,6664844,195101232.00,-3.42%,否
2017/08/31,29.04,29.90,28.82,29.55,4226592,124611352.00,1.51%,否
2017/09/01,29.59,29.79,28.51,28.88,3636227,105468216.00,-2.27%,否
2017/09/04,29.05,29.30,27.20,27.46,4401870,123144016.00,-4.92%,否
2017/09/05,27.41,27.89,26.90,27.43,2721109,74497600.00,-0.11%,否
2017/09/06,27.10,28.10,26.66,27.96,4727627,128145168.00,1.93%,否
2017/09/07,27.66,28.58,27.65,28.22,3848289,108430448.00,0.93%,否
2017/09/08,28.18,28.56,27.50,27.84,2246282,63130288.00,-1.35%,否
2017/09/11,27.55,29.10,27.55,29.06,3609864,103248184.00,4.38%,否
2017/09/12,29.01,29.40,28.26,28.68,2606302,74797152.00,-1.31%,否
2017/09/13,28.70,28.96,28.01,28.73,2253346,64187000.00,0.17%,否
2017/09/14,28.60,29.24,28.50,28.85,2633746,75945432.00,0.42%,否
2017/09/15,28.85,29.06,28.02,28.13,1458701,41624520.00,-2.50%,否
2017/09/18,28.31,28.45,27.08,27.87,2006053,55522176.00,-0.92%,否
2017/09/19,27.87,28.44,27.52,27.62,1199664,33371662.00,-0.90%,否
2017/09/20,27.58,28.37,27.11,28.31,2042273,57214832.00,2.50%,否
2017/09/21,28.20,28.38,27.82,27.94,1433759,40299524.00,-1.31%,否
2017/09/22,27.79,28.35,27.30,27.89,1330456,37031696.00,-0.18%,否
2017/09/25,27.89,28.20,27.40,27.79,1054996,29437972.00,-0.36%,否
2017/09/26,27.70,27.85,25.38,25.87,2400037,63287416.00,-6.91%,否
2017/09/27,25.82,26.22,25.82,26.01,1314320,34117888.00,0.54%,否
2017/09/28,26.01,26.54,25.91,26.02,938500,24570352.00,0.04%,否
2017/09/29,26.03,26.40,26.00,26.33,1045036,27371884.00,1.19%,否
2017/10/09,26.73,27.23,26.35,26.76,1184339,31693208.00,1.63%,否
2017/10/10,26.63,27.27,26.63,27.18,966577,26137688.00,1.57%,否
2017/10/11,27.18,27.67,26.80,26.86,1081793,29366216.00,-1.18%,否
2017/10/12,26.86,27.20,26.61,26.92,910393,24545116.00,0.22%,否
2017/10/13,26.72,27.65,26.72,27.54,1249792,34180080.00,2.30%,否
2017/10/16,27.70,27.70,26.11,26.40,1330328,35896032.00,-4.14%,否
2017/10/17,26.41,27.50,26.26,27.23,1396850,37685772.00,3.14%,否
2017/10/18,27.27,27.50,26.69,27.05,995914,26929104.00,-0.66%,否
2017/10/19,26.86,27.16,26.33,26.47,681837,18127736.00,-2.14%,否
2017/10/20,26.43,26.77,25.83,26.74,582600,15484761.00,1.02%,否
2017/10/23,26.64,27.40,26.60,27.31,813736,21994888.00,2.13%,否
2017/10/24,27.01,27.11,26.39,26.83,1740901,46417816.00,-1.76%,否
2017/10/25,26.72,27.44,26.72,27.37,1556003,42449324.00,2.01%,否
2017/10/26,27.49,27.77,27.30,27.47,1394420,38290932.00,0.37%,否
2017/10/27,27.30,29.45,27.28,28.12,3312693,93958088.00,2.37%,否
2017/10/30,27.82,28.12,25.54,26.48,2150128,57292168.00,-5.83%,否
2017/10/31,26.12,26.95,26.11,26.81,1323952,35097796.00,1.25%,否
2017/11/01,26.51,26.96,26.51,26.85,947900,25389862.00,0.15%,否
2017/11/02,26.85,26.99,26.30,26.87,1325837,35250216.00,0.07%,否
2017/11/03,26.70,26.82,26.28,26.44,670728,17792192.00,-1.60%,否
2017/11/06,26.69,27.50,26.52,27.42,1244013,33578432.00,3.71%,否
2017/11/07,27.50,28.40,27.24,27.90,2478711,69240208.00,1.75%,否
2017/11/08,27.80,28.28,27.52,27.78,2185673,60932880.00,-0.43%,否
2017/11/09,27.63,28.10,27.53,28.00,1383627,38572636.00,0.79%,否
2017/11/10,28.10,28.21,27.70,28.17,1569982,43902744.00,0.61%,否
2017/11/13,28.01,28.38,27.90,27.96,1113528,31219550.00,-0.75%,否
2017/11/14,27.96,28.48,27.90,28.21,1924018,54250688.00,0.89%,否
2017/11/15,28.00,29.20,27.82,28.02,2072248,59069252.00,-0.67%,否
2017/11/16,27.80,28.77,26.50,26.88,1972330,54561692.00,-4.07%,否
2017/11/17,26.49,26.60,24.50,24.98,1841081,47388592.00,-7.07%,否
2017/11/20,24.59,25.47,23.68,25.27,758100,18911588.00,1.16%,否
2017/11/21,25.29,25.45,24.02,24.80,585300,14576538.00,-1.86%,否
2017/11/22,24.79,25.17,24.28,24.83,423165,10492367.00,0.12%,否
2017/11/23,24.70,24.85,24.00,24.40,646100,15752720.00,-1.73%,否
2017/11/24,24.45,24.45,23.85,24.18,661619,15964345.00,-0.90%,否
2017/11/27,23.80,24.19,23.70,23.98,460709,10995459.00,-0.83%,否
2017/11/28,24.01,24.58,23.80,24.39,590210,14332762.00,1.71%,否
