600366 宁波韵升 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.86,17.87,17.59,17.77,9817612,173886192.00,null,null
2014/09/03,17.81,17.95,17.69,17.78,11632638,206954816.00,0.06%,否
2014/09/04,17.75,17.79,17.48,17.64,9334961,164070624.00,-0.79%,否
2014/09/05,17.71,17.79,17.53,17.72,8647279,152960160.00,0.45%,否
2014/09/09,17.81,18.02,17.72,17.95,12085238,216494736.00,1.30%,否
2014/09/10,17.81,18.25,17.75,17.94,14302959,258336032.00,-0.06%,否
2014/09/11,17.90,17.90,17.36,17.44,17812145,313758560.00,-2.79%,否
2014/09/12,17.44,17.50,17.20,17.40,10998677,190221360.00,-0.23%,否
2014/09/15,17.36,17.65,17.20,17.51,15190064,264315264.00,0.63%,否
2014/09/16,17.49,17.50,16.55,16.56,15679789,267742368.00,-5.43%,否
2014/09/17,16.57,16.70,16.27,16.57,9832024,161655664.00,0.06%,否
2014/09/18,16.58,16.80,16.47,16.69,7578211,126135648.00,0.72%,否
2014/09/19,16.69,16.85,16.62,16.81,5011641,84034320.00,0.72%,否
2014/09/22,16.78,16.78,16.11,16.19,10660823,174187728.00,-3.69%,否
2014/09/23,16.23,16.45,16.21,16.42,5821866,95236320.00,1.42%,否
2014/09/24,16.38,16.92,16.31,16.86,8093153,134954736.00,2.68%,否
2014/09/25,16.94,17.19,16.68,16.81,11485044,195217296.00,-0.30%,否
2014/09/26,16.75,17.10,16.70,16.99,7847138,132873040.00,1.07%,否
2014/09/29,17.11,17.17,16.89,16.99,7213581,122785832.00,0.00%,否
2014/09/30,17.01,17.08,16.80,16.94,7345257,124212984.00,-0.29%,否
2014/10/08,17.03,17.07,16.90,17.05,8762613,148746176.00,0.65%,否
2014/10/09,17.09,17.45,17.08,17.44,17504955,302590464.00,2.29%,否
2014/10/10,17.41,17.41,17.12,17.18,10322060,178333504.00,-1.49%,否
2014/10/13,17.25,17.41,17.21,17.40,9929727,172239296.00,1.28%,否
2014/10/14,17.38,17.63,17.22,17.41,15306506,266369152.00,0.06%,否
2014/10/15,17.30,17.44,17.00,17.18,8272257,141956208.00,-1.32%,否
2014/10/16,17.03,17.24,16.61,16.65,10284366,174416144.00,-3.08%,否
2014/10/17,16.65,16.98,16.39,16.80,8179192,136590144.00,0.90%,否
2014/10/20,16.82,17.06,16.70,16.95,5500042,93133856.00,0.89%,否
2014/10/21,16.88,17.03,16.65,16.69,3631788,61103600.00,-1.53%,否
2014/10/22,16.64,16.78,16.26,16.31,5730398,94658008.00,-2.28%,否
2014/10/23,16.39,16.48,16.15,16.27,5242896,85435536.00,-0.25%,否
2014/10/24,16.43,16.45,16.20,16.22,4114748,67106896.00,-0.31%,否
2014/10/27,16.20,16.45,16.10,16.44,3509471,57255524.00,1.36%,否
2014/10/28,16.38,16.81,16.34,16.79,6497912,108158080.00,2.13%,否
2014/10/29,16.79,17.08,16.79,16.97,9577134,162531888.00,1.07%,否
2014/10/30,17.00,17.09,16.72,16.77,12132393,204739952.00,-1.18%,否
2014/10/31,16.80,17.07,16.45,17.02,15966601,268024208.00,1.49%,否
2014/11/03,17.13,17.18,16.90,17.06,13328366,227011344.00,0.24%,否
2014/11/04,17.01,17.26,16.93,17.16,13597662,233069328.00,0.59%,否
2014/11/05,17.15,17.30,16.91,16.96,8067120,137818064.00,-1.17%,否
2014/11/06,16.92,16.98,16.51,16.71,10969029,183391424.00,-1.47%,否
2014/11/07,16.71,16.89,16.53,16.56,11262794,187787744.00,-0.90%,否
