603266 天龙股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2017/01/19,37.20,39.80,34.21,35.64,14518585,522776640.00,-4.58%,否
2017/01/20,34.70,38.98,34.41,37.62,13699806,503054720.00,5.56%,否
2017/01/23,37.12,39.60,36.65,37.83,10633369,403432320.00,0.56%,否
2017/01/24,37.46,37.87,35.97,36.04,6645702,244092896.00,-4.73%,否
2017/01/25,35.66,37.88,35.51,37.35,6104180,225383584.00,3.63%,否
2017/01/26,37.43,39.66,37.06,39.49,7072865,271181280.00,5.73%,否
2017/02/03,39.20,39.20,37.66,38.32,4904968,188267984.00,-2.96%,否
2017/02/06,38.70,40.98,38.66,40.69,6789423,270238976.00,6.18%,否
2017/02/07,40.02,40.76,39.62,40.71,6134297,245761168.00,0.05%,否
2017/02/08,40.45,42.42,40.18,41.50,5192124,214502288.00,1.94%,否
2017/02/09,41.01,42.28,40.83,40.95,4131031,170887024.00,-1.33%,否
2017/02/10,40.90,41.19,39.26,39.99,3894383,156418384.00,-2.34%,否
2017/02/13,39.97,42.53,39.80,41.84,4106891,170073520.00,4.63%,否
2017/02/14,41.90,42.66,41.49,41.97,3340742,140362272.00,0.31%,否
2017/02/15,42.05,45.56,42.00,42.93,5386900,234895216.00,2.29%,否
2017/02/16,42.51,43.58,41.80,42.78,3662367,156406416.00,-0.35%,否
2017/02/17,41.84,42.98,40.77,40.80,3764264,156910208.00,-4.63%,否
2017/02/20,40.60,40.60,38.45,39.66,4357456,171232736.00,-2.79%,否
2017/02/21,39.30,40.76,39.30,40.22,2956363,118339552.00,1.41%,否
2017/02/22,40.40,40.69,39.69,40.37,2281593,91838936.00,0.37%,否
2017/02/23,40.30,42.53,40.12,42.22,4200266,174677392.00,4.58%,否
2017/02/24,41.86,43.33,41.63,42.90,3693780,157065952.00,1.61%,否
2017/02/27,42.50,43.76,42.45,42.95,3110657,133963400.00,0.12%,否
