600155 华创阳安 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.15,8.70,8.15,8.51,25258396,213617536.00,null,null
2014/09/03,8.44,8.85,8.34,8.73,26989987,232591888.00,2.59%,否
2014/09/04,8.82,9.03,8.66,8.82,26900145,238639424.00,1.03%,否
2014/09/05,8.75,8.75,8.42,8.51,29217957,249501424.00,-3.51%,否
2014/09/09,8.45,8.51,8.31,8.38,14138099,118605048.00,-1.53%,否
2014/09/10,8.38,8.47,8.32,8.41,10290603,86417320.00,0.36%,否
2014/09/11,8.42,8.48,8.34,8.40,12097430,101680784.00,-0.12%,否
2014/09/12,8.35,8.53,8.31,8.49,13173637,110729304.00,1.07%,否
2014/09/15,8.45,8.45,8.31,8.34,15215973,127156016.00,-1.77%,否
2014/09/16,8.36,8.41,7.81,7.87,18241740,148652576.00,-5.64%,否
2014/09/17,7.87,7.95,7.74,7.93,8943362,70304080.00,0.76%,否
2014/09/18,7.90,8.02,7.81,7.95,6140722,48682108.00,0.25%,否
2014/09/19,7.97,8.07,7.92,8.03,5828120,46687132.00,1.01%,否
2014/09/22,8.09,8.09,7.85,7.96,7987510,63675540.00,-0.87%,否
2014/09/23,7.94,7.96,7.84,7.88,6962353,54957388.00,-1.01%,否
2014/09/24,7.81,8.06,7.81,7.98,8355300,66699208.00,1.27%,否
2014/09/25,7.96,8.06,7.95,8.00,9211483,73709640.00,0.25%,否
2014/09/26,8.00,8.04,7.94,7.99,6318587,50516868.00,-0.12%,否
2014/09/29,7.95,8.08,7.94,8.06,8705806,69863160.00,0.88%,否
2014/09/30,8.05,8.31,8.01,8.28,14164960,115955768.00,2.73%,否
2014/10/08,8.30,8.48,8.28,8.42,13926016,117133336.00,1.69%,否
2014/10/09,8.43,8.47,8.26,8.31,10170237,84800720.00,-1.31%,否
2014/10/10,8.36,8.36,8.21,8.23,7482801,62011768.00,-0.96%,否
2014/10/13,8.23,8.29,8.02,8.11,8305018,67294984.00,-1.46%,否
2014/10/14,8.12,8.17,8.02,8.12,6053070,49094200.00,0.12%,否
2014/10/15,8.12,8.12,7.93,8.02,8123638,65004480.00,-1.23%,否
2014/10/16,8.00,8.00,7.78,7.79,9762909,77128328.00,-2.87%,否
2014/10/17,7.75,7.95,7.66,7.85,7443355,58211992.00,0.77%,否
2014/10/20,7.85,7.88,7.70,7.83,6208437,48394768.00,-0.25%,否
2014/10/21,7.80,7.81,7.63,7.65,6604934,50955892.00,-2.30%,否
2014/10/22,7.70,7.70,7.36,7.37,11624796,86898464.00,-3.66%,否
2014/10/23,7.35,7.48,7.23,7.47,6703793,49341424.00,1.36%,否
2014/10/24,7.47,7.53,7.40,7.50,5576589,41659100.00,0.40%,否
2014/10/27,7.57,7.57,7.12,7.14,9288815,67369032.00,-4.80%,否
2014/10/28,7.14,7.26,7.14,7.25,8681040,62666528.00,1.54%,否
2014/10/29,7.26,7.45,7.22,7.40,10860523,79859384.00,2.07%,否
2014/10/30,7.38,7.42,7.20,7.25,12028827,87838264.00,-2.03%,否
2014/10/31,7.25,7.31,7.15,7.27,8922991,64431508.00,0.28%,否
2014/11/03,7.29,7.67,7.27,7.66,20225547,151993744.00,5.36%,否
2014/11/04,7.62,7.76,7.53,7.68,13654653,104580728.00,0.26%,否
2014/11/05,7.68,7.70,7.44,7.49,8698128,65331604.00,-2.47%,否
2014/11/06,7.45,7.53,7.36,7.46,5461534,40562328.00,-0.40%,否
2014/11/07,7.46,7.49,7.36,7.40,6755171,50151136.00,-0.80%,否
2014/11/10,7.37,7.44,7.28,7.41,5937925,43645168.00,0.14%,否
2014/11/11,7.42,8.03,7.40,7.95,39047164,304917664.00,7.29%,否
2014/11/12,7.87,8.24,7.70,8.13,30688074,247611536.00,2.26%,否
2014/11/13,8.20,8.94,8.20,8.94,57901223,502424608.00,9.96%,是
2014/11/14,8.95,9.18,8.62,9.08,49109159,436979936.00,1.57%,否
2014/11/17,9.04,9.99,8.85,9.71,61909383,583281280.00,6.94%,否
2014/11/18,9.49,9.93,9.40,9.73,32535183,314011840.00,0.21%,否
2014/11/19,9.64,10.49,9.45,9.49,44784027,444359616.00,-2.47%,否
2014/11/20,9.20,9.62,9.09,9.49,29288155,272451392.00,0.00%,否
2014/11/21,9.35,9.88,9.23,9.68,26950167,258534368.00,2.00%,否
2014/11/24,9.79,10.14,9.58,9.69,32191958,316777792.00,0.10%,否
2014/11/25,9.58,9.84,9.40,9.74,22259467,213339312.00,0.52%,否
2014/11/26,9.78,9.97,9.48,9.77,23654350,229003136.00,0.31%,否
2014/11/27,9.70,10.75,9.30,10.74,65453439,656036672.00,9.93%,否
2014/11/28,10.65,11.81,10.52,11.77,57186484,639290944.00,9.59%,否
2014/12/01,12.35,12.95,11.71,12.39,66582121,820863360.00,5.27%,否
2014/12/02,12.47,13.02,12.04,12.43,36032455,449451200.00,0.32%,否
2014/12/03,12.31,12.80,11.23,11.69,42408373,507283968.00,-5.95%,否
2014/12/04,11.65,11.92,11.46,11.65,30796675,359411456.00,-0.34%,否
2014/12/05,11.65,12.50,10.65,11.97,47325791,545953280.00,2.75%,否
2014/12/08,11.69,12.75,11.10,12.62,55472005,671219520.00,5.43%,否
2014/12/09,12.30,13.19,11.36,11.65,41672543,517450784.00,-7.69%,否
2014/12/10,11.88,12.25,11.41,12.16,20330057,243625600.00,4.38%,否
2014/12/11,12.25,12.78,12.16,12.19,20334703,251948112.00,0.25%,否
2014/12/12,12.59,12.60,12.20,12.29,19280750,238468096.00,0.82%,否
2014/12/15,12.28,12.28,11.38,11.63,25502756,298017696.00,-5.37%,否
2014/12/16,11.85,11.95,11.50,11.53,18038198,210776752.00,-0.86%,否
2014/12/17,11.50,11.79,11.21,11.59,14637444,168422448.00,0.52%,否
2014/12/18,11.53,11.70,11.13,11.27,16835749,192369152.00,-2.76%,否
2014/12/19,11.20,11.60,11.13,11.33,10977786,124965592.00,0.53%,否
2014/12/22,11.34,11.47,10.35,10.38,14145864,153036080.00,-8.38%,否
2014/12/23,10.41,10.52,9.70,9.98,16888903,170278416.00,-3.85%,否
2014/12/24,9.88,10.21,9.87,10.19,6617442,66849276.00,2.10%,否
2014/12/25,10.32,11.21,10.32,11.21,6150931,67781912.00,10.01%,是
2014/12/26,11.21,12.33,11.21,11.79,25054662,298108672.00,5.17%,否
2014/12/29,11.77,12.12,11.60,11.68,14377742,170460560.00,-0.93%,否
2014/12/30,11.60,11.83,11.02,11.22,13449707,152291456.00,-3.94%,否
2014/12/31,11.28,12.08,11.23,11.92,9367375,108010104.00,6.24%,否
2015/01/05,11.95,12.79,11.95,12.02,19760269,243780256.00,0.84%,否
2015/01/06,11.80,12.38,11.70,12.21,12809000,153492896.00,1.58%,否
2015/01/07,12.20,12.76,12.03,12.54,12311885,153819008.00,2.70%,否
2015/01/08,12.41,13.01,11.95,12.83,28266464,354375168.00,2.31%,否
2015/01/09,12.69,13.35,12.61,12.86,27999201,365665184.00,0.23%,否
2015/01/12,12.79,13.30,12.50,13.19,19417629,251073888.00,2.57%,否
2015/01/13,13.21,13.46,12.62,12.66,17960920,234322096.00,-4.02%,否
2015/01/14,12.53,13.20,12.25,13.05,22562971,290463808.00,3.08%,否
2015/01/15,12.96,14.36,12.81,14.36,28516857,392532288.00,10.04%,是
2015/01/16,14.59,15.52,14.30,14.77,35017501,519746240.00,2.86%,否
2015/01/19,14.15,15.50,14.10,14.88,29793770,445987488.00,0.74%,否
2015/01/20,15.09,16.37,14.86,16.34,35616895,562352896.00,9.81%,否
2015/01/21,15.99,16.25,15.20,15.66,43554543,682065344.00,-4.16%,否
2015/01/22,15.43,16.07,14.90,15.94,35664412,550679424.00,1.79%,否
2015/01/23,15.51,16.75,15.51,16.69,33299053,542574592.00,4.71%,否
2015/01/26,17.07,17.15,16.50,17.02,23197272,391004512.00,1.98%,否
2015/01/27,16.89,16.99,16.22,16.59,21924702,361165248.00,-2.53%,否
2015/01/28,16.59,16.90,15.95,16.12,13120220,215645760.00,-2.83%,否
2015/01/29,16.12,16.38,15.88,16.19,10653233,172650848.00,0.43%,否
2015/01/30,16.40,16.50,15.95,15.99,8562681,139381984.00,-1.24%,否
2015/02/02,15.75,16.10,15.30,15.56,7066022,111195520.00,-2.69%,否
2015/02/03,15.85,16.03,15.65,15.98,7168287,113781088.00,2.70%,否
2015/02/04,16.27,17.20,16.02,16.76,20313457,339685248.00,4.88%,否
2015/02/05,16.72,17.05,15.60,15.66,14363270,233351968.00,-6.56%,否
2015/02/06,15.68,15.85,14.09,14.90,18686718,273012320.00,-4.85%,否
2015/02/09,14.80,14.80,13.60,13.96,17170766,242758992.00,-6.31%,否
2015/02/10,13.98,14.50,13.95,14.46,8523569,120879736.00,3.58%,否
2015/02/11,15.00,15.10,13.90,14.20,13308138,189882128.00,-1.80%,否
2015/02/12,14.30,14.30,13.60,13.77,12473831,172427280.00,-3.03%,否
2015/02/13,13.88,14.12,13.77,13.80,13390843,185921088.00,0.22%,否
2015/02/16,13.91,14.05,13.83,13.93,10806357,150538448.00,0.94%,否
2015/02/17,14.03,15.21,13.94,14.90,19196189,280532512.00,6.96%,否
2015/02/25,15.00,15.88,14.81,15.34,18391817,282993568.00,2.95%,否
2015/02/26,15.60,15.60,15.10,15.47,9198455,140858896.00,0.85%,否
2015/02/27,15.52,15.52,14.90,15.31,11674529,177127408.00,-1.03%,否
2015/03/02,15.25,15.29,15.05,15.20,11206996,169655616.00,-0.72%,否
2015/03/03,15.08,15.20,14.77,14.81,12069224,180122720.00,-2.57%,否
2015/03/04,14.79,15.36,14.69,15.02,10926679,164835312.00,1.42%,否
2015/03/05,15.10,15.19,14.38,14.50,13120498,192627472.00,-3.46%,否
2015/03/06,14.50,15.23,14.48,14.98,16042037,238714400.00,3.31%,否
2016/01/27,13.48,14.48,13.48,13.48,20900367,282903360.00,-10.01%,否
2016/01/28,12.13,13.79,12.13,12.13,69999676,872116672.00,-10.01%,否
2016/01/29,11.90,12.69,11.45,12.28,54513469,669246464.00,1.24%,否
2016/02/01,11.73,12.28,11.47,11.85,22704705,270184768.00,-3.50%,否
2016/02/02,12.07,12.33,11.56,11.83,23981217,287546176.00,-0.17%,否
2016/02/03,11.59,11.69,10.65,10.65,36158499,395744160.00,-9.97%,否
2016/02/04,10.60,11.32,10.60,10.96,31016494,341719872.00,2.91%,否
2016/02/05,10.99,12.06,10.96,11.44,26267127,305886848.00,4.38%,否
2016/02/15,10.90,11.83,10.81,11.47,17463577,198207152.00,0.26%,否
2016/02/16,11.67,12.34,11.53,12.31,21113496,254115312.00,7.32%,否
2016/02/17,12.17,12.57,12.11,12.31,18158909,223442368.00,0.00%,否
2016/02/18,12.42,13.48,12.42,12.63,21228252,274104480.00,2.60%,否
2016/02/19,12.44,12.90,12.42,12.76,12928859,163943808.00,1.03%,否
2016/02/22,13.00,14.04,12.71,13.83,26266384,352950368.00,8.39%,否
2016/02/23,13.86,13.96,12.99,13.26,28867422,386094048.00,-4.12%,否
2016/02/24,13.05,13.28,12.50,12.90,18524629,238187168.00,-2.71%,否
2016/02/25,12.98,13.07,11.61,11.61,19590325,236959488.00,-10.00%,否
2016/02/26,11.80,11.80,10.61,11.42,22851922,256124976.00,-1.64%,否
2016/02/29,11.28,11.28,10.28,10.28,22673556,235605872.00,-9.98%,否
2016/03/01,10.40,11.19,10.01,10.94,20669000,220053424.00,6.42%,否
2016/03/02,10.88,12.03,10.80,12.03,30024708,351580128.00,9.96%,是
2016/03/03,12.40,13.23,12.40,12.75,36658263,475114464.00,5.99%,否
2016/03/04,12.87,12.90,11.80,12.19,20608083,256785856.00,-4.39%,否
2016/03/07,12.39,13.04,12.25,12.64,17457810,221948560.00,3.69%,否
2016/03/08,12.64,12.65,11.85,12.60,12863758,157203552.00,-0.32%,否
2016/03/09,12.25,12.64,11.87,12.02,11942743,146181200.00,-4.60%,否
2016/03/10,11.97,12.30,11.35,11.49,8174527,97515712.00,-4.41%,否
2016/03/11,11.35,11.85,11.25,11.66,9669779,112262360.00,1.48%,否
2016/03/14,12.00,12.78,11.76,12.73,18970309,235124784.00,9.18%,否
2016/03/15,12.63,12.92,12.18,12.52,14658250,184306880.00,-1.65%,否
2016/03/16,12.53,13.05,12.33,12.53,11225872,142553360.00,0.08%,否
2016/03/17,12.54,13.20,12.48,12.97,16339923,210784800.00,3.51%,否
2016/03/18,13.35,13.84,12.94,13.69,24618403,332109248.00,5.55%,否
2016/03/21,14.28,15.06,14.00,14.88,46819979,690263936.00,8.69%,否
2016/03/22,14.41,14.77,14.16,14.27,21529627,310965792.00,-4.10%,否
2016/03/23,14.01,14.55,13.85,14.46,23381187,331735904.00,1.33%,否
2016/03/24,14.16,14.26,13.67,13.70,16034688,224378352.00,-5.26%,否
2016/03/25,13.60,13.99,13.56,13.84,9833534,135246000.00,1.02%,否
2016/03/28,14.00,14.24,13.71,13.75,10745511,150450944.00,-0.65%,否
2016/03/29,13.76,13.88,12.94,13.35,11342402,152663424.00,-2.91%,否
2016/03/30,13.65,14.01,13.50,13.95,11315790,155828544.00,4.49%,否
2016/03/31,14.06,14.50,13.82,14.02,17110110,242177552.00,0.50%,否
2016/04/01,14.09,14.09,13.61,13.84,7261529,100384600.00,-1.28%,否
2016/04/05,14.03,14.26,13.80,14.07,14544351,204488112.00,1.66%,否
2016/04/06,14.10,14.12,13.71,13.88,11975719,166739408.00,-1.35%,否
2016/04/07,14.00,14.04,13.41,13.41,10939326,149322096.00,-3.39%,否
2016/04/08,13.49,13.88,13.14,13.36,12919738,174608160.00,-0.37%,否
2016/04/11,13.95,14.29,13.80,13.98,22575256,316570272.00,4.64%,否
2016/04/12,14.00,14.00,13.40,13.68,10960771,148987472.00,-2.15%,否
2016/04/13,13.80,14.79,13.68,14.46,30956527,444917248.00,5.70%,否
2016/04/14,14.41,14.75,14.38,14.59,12662710,184187824.00,0.90%,否
2016/04/15,14.79,14.79,14.30,14.41,8928033,129115128.00,-1.23%,否
2016/04/18,14.38,14.38,13.55,13.74,13883190,191897728.00,-4.65%,否
2016/04/19,13.75,13.90,13.59,13.86,8924128,122629216.00,0.87%,否
2016/04/20,13.98,14.10,12.56,12.98,17302169,230049344.00,-6.35%,否
2016/04/21,12.80,13.05,12.53,12.55,10403135,133780032.00,-3.31%,否
2016/04/22,12.58,12.96,12.51,12.95,8171306,104319272.00,3.19%,否
2016/04/25,12.82,13.03,12.57,12.80,5773198,73891200.00,-1.16%,否
2016/04/26,12.68,12.99,12.61,12.84,6792394,86873112.00,0.31%,否
2016/04/27,12.94,12.95,12.68,12.68,6206254,79382944.00,-1.25%,否
2016/04/28,12.68,12.80,12.18,12.30,9052822,112564608.00,-3.00%,否
2016/04/29,12.30,12.78,12.23,12.67,10541802,132925976.00,3.01%,否
2016/05/03,12.65,13.05,12.21,12.92,12908320,164635936.00,1.97%,否
2016/05/04,12.78,12.94,12.51,12.75,10056583,128087768.00,-1.32%,否
2016/05/05,12.80,13.03,12.56,13.01,11783701,150824256.00,2.04%,否
2016/05/06,13.15,13.15,12.30,12.36,13014304,165433184.00,-5.00%,否
2016/05/09,12.20,12.27,11.81,11.97,9875591,118815240.00,-3.16%,否
2016/05/10,11.86,12.35,11.59,11.68,11360728,136058704.00,-2.42%,否
