300513 恒实科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






















2016/07/01,124.97,136.02,123.72,131.55,13039542,1702420352.00,5.27%,否
2016/07/04,128.80,133.00,127.31,131.91,6406955,838572928.00,0.27%,否
2016/07/05,132.98,145.10,130.90,145.10,7562518,1064483584.00,10.00%,是
2016/07/06,145.00,156.75,138.50,147.75,8643120,1269875968.00,1.83%,否
2016/07/07,145.77,147.74,140.79,142.88,4845860,696013888.00,-3.30%,否
2016/07/08,143.00,149.80,141.00,143.82,4645117,674158208.00,0.66%,否
2016/07/11,140.00,141.38,129.44,129.44,4774173,635307904.00,-10.00%,否
2016/07/12,124.00,131.99,117.50,130.55,5245937,653495552.00,0.86%,否
2016/07/13,126.60,134.07,125.51,127.17,4324883,559018816.00,-2.59%,否
2016/07/14,125.01,130.50,125.01,128.24,2599696,333244352.00,0.84%,否
2016/07/15,130.00,134.99,128.51,132.09,3583232,475345696.00,3.00%,否
2016/07/18,129.00,129.98,125.02,125.64,2725935,346375776.00,-4.88%,否
2016/07/19,124.30,127.48,121.18,124.84,2241557,278093408.00,-0.64%,否
2016/07/20,125.41,129.87,125.01,128.30,2865321,366465376.00,2.77%,否
2016/07/21,127.13,129.30,120.07,120.30,3385385,419236384.00,-6.24%,否
2016/07/22,120.00,121.30,110.19,112.89,3203799,369003776.00,-6.16%,否
2016/07/25,110.50,114.49,107.25,114.00,2430744,270538688.00,0.98%,否
2016/07/26,113.00,117.05,113.00,114.42,2042751,235499200.00,0.37%,否
2016/07/27,114.71,115.38,103.05,103.80,3075041,332979168.00,-9.28%,否
2016/07/28,103.54,103.79,98.54,102.23,2487999,251810576.00,-1.51%,否
2016/07/29,103.10,105.50,102.24,103.27,2122466,220690016.00,1.02%,否
2016/08/01,100.00,100.11,93.57,94.80,2171567,208482592.00,-8.20%,否
2016/08/02,95.00,97.46,94.51,96.00,1605633,154044976.00,1.27%,否
2016/08/03,95.50,103.79,94.86,101.65,2794416,277895232.00,5.89%,否
2016/08/04,101.00,103.96,100.02,100.97,1991781,203356592.00,-0.67%,否
2016/08/05,100.20,102.55,98.00,98.33,1736332,173606768.00,-2.61%,否
2016/08/08,98.16,108.16,94.81,108.16,3149226,318507296.00,10.00%,是
2016/08/09,109.18,112.94,106.60,111.07,3756716,412386272.00,2.69%,否
2016/08/10,109.00,115.11,107.99,109.00,2824743,314053024.00,-1.86%,否
2016/08/11,108.05,114.20,107.00,109.71,3185728,352309280.00,0.65%,否
2016/08/12,107.87,112.36,107.50,109.52,2499555,273438560.00,-0.17%,否
2016/08/15,109.90,113.60,107.00,112.09,2656226,294875360.00,2.35%,否
2016/08/16,111.62,116.58,111.60,112.00,2695294,307784608.00,-0.08%,否
2016/08/17,111.50,115.60,111.08,115.25,2697052,306528032.00,2.90%,否
2016/08/18,114.95,121.80,114.50,117.00,3345781,394317696.00,1.52%,否
2016/08/19,116.92,117.50,111.80,111.92,2641162,300699136.00,-4.34%,否
2016/08/22,110.89,110.90,101.00,101.90,2302184,244573936.00,-8.95%,否
2016/08/23,101.90,106.31,101.85,105.00,1616835,168788592.00,3.04%,否
2016/08/24,105.00,105.01,100.99,102.53,1673347,171499152.00,-2.35%,否
2016/08/25,101.02,105.12,98.02,104.30,1885189,192000816.00,1.73%,否
2016/08/26,103.59,105.50,102.30,102.38,1237475,128330368.00,-1.84%,否
2016/08/29,102.49,104.49,101.05,103.40,1088123,112292776.00,1.00%,否
2016/08/30,103.40,106.50,103.00,105.95,1651068,173425776.00,2.47%,否
2016/08/31,105.20,116.55,105.10,116.55,4634913,523766240.00,10.00%,是
2016/09/01,116.55,117.95,112.00,113.50,4472973,512732096.00,-2.62%,否
2016/09/02,112.00,115.49,111.53,112.44,2602460,294500992.00,-0.93%,否
2016/09/05,114.00,116.62,105.00,105.80,3247853,362184544.00,-5.91%,否
2016/09/06,103.05,105.98,100.50,105.80,2504748,258795024.00,0.00%,否
2016/09/07,105.50,105.82,101.70,101.94,1726581,178427536.00,-3.65%,否
2016/09/08,101.88,104.00,100.50,102.80,1496199,152834592.00,0.84%,否
2016/09/09,102.60,103.40,100.77,101.01,1281011,130280912.00,-1.74%,否
2016/09/12,97.50,99.75,96.78,97.80,1226398,120389344.00,-3.18%,否
2016/09/13,99.30,99.99,97.58,98.12,841143,82963488.00,0.33%,否
2016/09/14,98.30,99.49,97.60,98.38,731815,72146880.00,0.26%,否
2016/09/19,98.40,99.94,98.38,98.90,737803,73179896.00,0.53%,否
2016/09/20,99.60,99.60,97.60,97.88,794700,78204752.00,-1.03%,否
2016/09/21,97.77,99.00,95.55,98.18,1105560,107894176.00,0.31%,否
2016/09/22,98.96,98.99,97.24,97.26,967383,94860016.00,-0.94%,否
2016/09/23,97.60,97.70,94.30,94.42,1116128,107179032.00,-2.92%,否
2016/09/26,94.20,94.20,86.08,86.58,1992285,179427296.00,-8.30%,否
2016/09/27,85.50,88.90,85.50,88.70,1205857,105683184.00,2.45%,否
2016/09/28,88.73,90.79,88.56,89.30,1128076,101111800.00,0.68%,否
2016/09/29,90.11,90.11,88.04,89.15,911056,81362584.00,-0.17%,否
2016/09/30,89.12,89.28,88.15,88.55,677640,60076736.00,-0.67%,否
2016/10/10,89.18,97.25,89.18,96.11,1752757,164312240.00,8.54%,否
2016/10/11,95.70,95.72,93.54,94.42,1240484,117372592.00,-1.76%,否
2016/10/12,93.39,96.95,93.00,94.66,1202623,114424400.00,0.25%,否
2016/10/13,94.01,95.34,93.24,93.70,858120,80703240.00,-1.01%,否
2016/10/14,93.00,94.98,92.60,93.87,965570,90830296.00,0.18%,否
2016/10/17,93.66,95.50,92.40,92.80,976350,91723296.00,-1.14%,否
2016/10/18,93.01,93.79,90.11,93.72,1428746,131659648.00,0.99%,否
2016/10/19,94.50,95.65,93.57,95.10,1280323,121397832.00,1.47%,否
2016/10/20,95.58,95.58,92.88,93.04,1269280,119055560.00,-2.17%,否
2016/10/21,93.50,94.67,92.16,93.79,1161526,108483792.00,0.81%,否
2016/10/24,93.60,95.87,93.20,95.29,1341460,127013328.00,1.60%,否
2016/10/25,95.26,98.25,95.02,97.00,1830637,177931152.00,1.79%,否
2016/10/26,96.53,99.00,95.80,98.11,1627010,158709744.00,1.14%,否
2016/10/27,98.18,99.68,97.17,99.13,1628263,159974800.00,1.04%,否
2016/10/28,98.11,98.40,95.02,95.36,1682299,163479936.00,-3.80%,否
2017/02/24,86.18,91.00,85.82,85.82,4231091,365357216.00,-10.00%,否
2017/02/27,82.00,82.96,79.43,79.79,2714622,219410224.00,-7.03%,否
2017/02/28,79.19,80.77,78.90,79.86,1376465,109952224.00,0.09%,否
2017/03/01,79.50,80.40,79.50,79.96,931252,74539504.00,0.13%,否
2017/03/02,79.91,80.40,78.66,78.80,1085330,86018720.00,-1.45%,否
2017/03/03,78.67,78.80,77.26,78.25,900573,70129576.00,-0.70%,否
2017/03/06,78.33,80.20,78.33,79.98,980650,78189176.00,2.21%,否
2017/03/07,79.98,84.35,79.98,82.82,1819495,150274176.00,3.55%,否
2017/03/08,82.88,83.99,81.55,82.40,1152740,94947672.00,-0.51%,否
2017/03/09,82.40,82.40,81.02,81.86,611200,49816396.00,-0.66%,否
2017/03/10,81.99,83.35,81.99,83.19,1082899,89424776.00,1.62%,否
2017/03/13,83.16,83.83,81.01,82.42,1438373,118533056.00,-0.93%,否
2017/03/14,82.51,83.39,81.70,81.90,822543,67769416.00,-0.63%,否
2017/03/15,81.80,83.60,81.18,83.55,1461568,121070856.00,2.01%,否
2017/03/16,85.00,85.31,82.68,83.55,1919603,160904736.00,0.00%,否
2017/03/17,83.04,83.70,81.41,81.43,1188472,98280208.00,-2.54%,否
2017/03/20,80.02,82.72,80.00,82.72,891108,72650600.00,1.58%,否
2017/03/21,82.90,84.50,81.88,82.93,802300,66551516.00,0.25%,否
2017/03/22,82.50,84.70,81.53,84.70,2074318,173960912.00,2.13%,否
2017/03/23,84.90,89.90,84.87,86.50,3090421,269422752.00,2.13%,否
2017/03/24,84.39,88.11,84.39,84.86,1630060,139933040.00,-1.90%,否
2017/03/27,84.50,85.74,83.02,83.36,856174,71949816.00,-1.77%,否
2017/03/28,82.88,83.81,82.47,82.48,792400,65624016.00,-1.06%,否
2017/03/29,82.40,82.92,79.02,79.08,1151350,92672184.00,-4.12%,否
2017/03/30,79.20,79.20,75.00,75.20,1105453,84823920.00,-4.91%,否
2017/03/31,75.68,76.66,72.60,73.27,723560,54022632.00,-2.57%,否
2017/04/05,73.26,75.36,73.10,75.30,560356,41798256.00,2.77%,否
2017/04/06,75.80,78.20,75.30,75.78,867950,66634980.00,0.64%,否
2017/04/07,76.30,76.30,73.65,73.73,606623,45070164.00,-2.71%,否
2017/04/10,73.13,73.65,66.36,66.36,1470770,100417160.00,-10.00%,否
2017/04/11,64.50,66.90,63.52,66.65,1043153,67745496.00,0.44%,否
2017/04/12,66.34,66.84,64.00,65.45,587982,38473636.00,-1.80%,否
2017/04/13,65.06,66.95,65.06,66.01,473500,31223284.00,0.86%,否
2017/04/14,65.42,67.84,65.40,67.75,841000,56184112.00,2.64%,否
2017/04/17,67.75,68.43,64.40,65.88,881800,58760688.00,-2.76%,否
2017/04/18,65.10,67.68,64.51,64.64,430025,28356476.00,-1.88%,否
2017/04/19,64.01,64.63,61.57,62.85,595610,37124792.00,-2.77%,否
2017/04/20,62.60,64.24,60.05,61.46,716263,44800168.00,-2.21%,否
2017/04/21,61.30,62.47,60.60,61.54,650243,40034360.00,0.13%,否
2017/04/24,61.21,62.47,60.01,62.18,1061110,65709512.00,1.04%,否
2017/04/25,62.18,62.92,55.96,55.96,2612682,157340208.00,-10.00%,否
2017/04/26,55.49,56.80,54.03,55.98,1025740,56795336.00,0.04%,否
2017/04/27,55.00,57.99,52.52,57.20,1394129,76652168.00,2.18%,否
2017/04/28,57.00,57.17,56.15,56.95,650737,36819528.00,-0.44%,否
2017/05/02,56.51,57.50,56.25,56.83,364900,20789848.00,-0.21%,否
2017/05/03,57.20,57.45,55.27,56.68,532261,30072032.00,-0.26%,否
2017/05/04,56.33,57.68,56.30,56.65,667800,38032768.00,-0.05%,否
2017/05/05,55.00,58.56,53.35,56.65,1829883,105279096.00,0.00%,否
2017/05/08,55.63,57.38,50.99,51.30,901700,49027812.00,-9.44%,否
2017/05/09,50.79,52.52,48.01,51.87,804031,40995916.00,1.11%,否
2017/05/10,52.55,53.40,50.12,50.65,891129,46223276.00,-2.35%,否
2017/05/11,50.05,52.67,49.00,52.67,1575500,81578432.00,3.99%,否
2017/05/12,52.67,53.99,50.50,50.50,1779483,92968224.00,-4.12%,否
2017/05/15,50.00,50.50,48.50,49.50,1101415,54475292.00,-1.98%,否
2017/05/16,49.29,50.50,46.80,49.01,1681000,81695040.00,-0.99%,否
2017/05/17,49.97,50.70,49.51,50.40,1083605,54328688.00,2.84%,否
2017/05/18,50.90,51.99,49.98,50.08,1050600,53473340.00,-0.63%,否
2017/05/19,49.99,50.50,48.65,50.38,1055258,52388680.00,0.60%,否
2017/05/22,50.38,50.80,45.68,45.78,1224500,58859036.00,-9.13%,否
2017/05/23,45.00,45.61,41.71,41.89,1100500,47979952.00,-8.50%,否
2017/05/24,41.80,43.70,40.92,43.16,1013353,43314972.00,3.03%,否
2017/05/25,43.16,44.75,42.40,43.91,982984,42974444.00,1.74%,否
2017/05/26,43.23,43.85,42.00,42.68,1015311,43575824.00,-2.80%,否
2017/05/31,44.20,45.20,43.30,43.33,1074809,47526020.00,1.52%,否
2017/06/01,43.21,43.43,42.03,42.14,839000,35908096.00,-2.75%,否
2017/06/02,40.99,44.00,40.88,43.50,588000,25022820.00,3.23%,否
2017/06/05,43.40,44.32,42.75,43.85,590200,25945730.00,0.80%,否
2017/06/06,43.85,44.48,43.63,44.25,619884,27330412.00,0.91%,否
2017/06/07,44.25,47.56,43.80,47.20,1301385,59663628.00,6.67%,否
2017/06/08,46.60,47.80,46.38,46.45,969200,45396912.00,-1.59%,否
2017/06/23,51.10,51.10,47.57,47.98,2450345,121737456.00,3.29%,否
2017/06/26,46.01,47.00,45.15,45.91,2068729,94340120.00,-4.31%,否
2017/06/27,45.64,45.90,45.14,45.70,1116145,50822440.00,-0.46%,否
2017/06/28,45.28,45.52,43.80,43.90,937315,41580280.00,-3.94%,否
2017/06/29,43.88,44.48,43.88,44.32,503500,22285716.00,0.96%,否
2017/06/30,44.18,45.66,44.01,45.26,705400,31776516.00,2.12%,否
2017/07/03,45.26,48.60,44.92,47.90,1191100,56199632.00,5.83%,否
2017/07/04,48.68,50.37,48.03,50.34,1437227,71528800.00,5.09%,否
2017/07/05,51.00,51.00,49.10,49.90,1108854,55450492.00,-0.87%,否
2017/07/06,49.80,53.20,49.80,53.00,1585289,82485872.00,6.21%,否
2017/07/07,52.71,54.40,52.40,52.82,1238870,66370692.00,-0.34%,否
2017/07/10,52.60,52.82,51.50,52.50,821750,42676984.00,-0.61%,否
2017/07/11,52.60,54.07,51.45,51.59,713700,37764040.00,-1.73%,否
2017/07/12,51.40,53.23,50.57,51.79,657900,33966512.00,0.39%,否
2017/07/13,32.25,33.00,31.62,32.36,1280556,41598404.00,-37.52%,否
2017/07/14,32.36,35.55,31.80,34.60,3514808,120719920.00,6.92%,否
2017/07/17,33.33,34.34,31.22,31.25,2575598,83690000.00,-9.68%,否
2017/07/18,30.84,33.79,30.56,33.29,1995220,65187772.00,6.53%,否
2017/07/19,33.11,34.50,33.11,33.45,2270985,76988296.00,0.48%,否
2017/07/20,33.99,34.19,32.87,32.87,1801320,60049392.00,-1.73%,否
2017/07/21,32.87,33.33,32.67,32.93,1010085,33314654.00,0.18%,否
2017/07/24,32.61,33.11,32.03,32.85,1029740,33450448.00,-0.24%,否
2017/07/25,32.58,33.23,32.50,33.23,766260,25230006.00,1.16%,否
2017/07/26,33.50,33.54,32.94,32.97,600292,19883614.00,-0.78%,否
2017/07/27,32.97,34.79,32.55,34.73,1594640,54369052.00,5.34%,否
2017/07/28,34.75,34.79,33.64,33.70,1058455,36140944.00,-2.97%,否
2017/07/31,33.70,34.35,33.65,33.70,828525,28143370.00,0.00%,否
2017/08/01,33.85,34.03,33.11,33.32,684774,22922316.00,-1.13%,否
2017/08/02,33.55,33.58,32.11,32.16,771980,25218368.00,-3.48%,否
2017/08/03,32.16,33.63,32.16,32.50,692874,22828526.00,1.06%,否
2017/08/04,32.00,32.80,32.00,32.65,503014,16366482.00,0.46%,否
2017/08/07,32.80,33.05,32.42,32.83,458460,15010248.00,0.55%,否
2017/08/08,32.73,33.68,32.42,33.50,647828,21513802.00,2.04%,否
2017/08/09,33.40,33.68,33.11,33.47,429660,14347438.00,-0.09%,否
2017/08/10,33.45,33.49,32.30,33.05,625620,20656156.00,-1.25%,否
2017/08/11,32.97,32.97,32.30,32.47,370280,12060815.00,-1.75%,否
2017/08/14,32.35,33.20,32.35,33.05,413940,13626270.00,1.79%,否
2017/08/15,33.09,33.45,33.09,33.31,438351,14584133.00,0.79%,否
2017/08/16,33.34,34.77,33.06,34.77,1854183,63607440.00,4.38%,否
2017/08/17,34.68,34.68,34.05,34.29,875540,30002962.00,-1.38%,否
2017/08/18,34.24,34.24,33.61,33.75,860657,29090666.00,-1.57%,否
2017/08/21,33.80,34.19,33.50,34.19,569444,19278250.00,1.30%,否
2017/08/22,34.19,34.19,33.31,33.45,778900,26164180.00,-2.16%,否
2017/08/23,33.65,33.80,33.27,33.48,367140,12299055.00,0.09%,否
2017/09/01,36.83,36.83,36.83,36.83,373642,13761235.00,10.01%,是
2017/09/04,36.83,38.79,36.06,36.12,4482584,166699312.00,-1.93%,否
2017/09/05,36.00,36.00,34.00,35.30,2399939,84203928.00,-2.27%,否
2017/09/06,34.89,35.49,34.50,35.38,1710496,59890544.00,0.23%,否
2017/09/07,35.37,36.88,34.88,36.63,2343570,84990072.00,3.53%,否
2017/09/08,36.34,36.60,35.40,36.04,1355770,48833676.00,-1.61%,否
2017/09/11,35.83,36.20,35.45,35.80,721160,25819156.00,-0.67%,否
2017/09/12,35.61,36.11,34.86,35.00,1080400,38212920.00,-2.23%,否
2017/09/13,35.40,35.44,34.62,35.00,557280,19470002.00,0.00%,否
2017/09/14,34.95,35.08,34.71,34.93,458924,16013556.00,-0.20%,否
2017/09/15,34.83,34.90,33.80,33.98,802280,27606052.00,-2.72%,否
2017/09/18,33.97,34.27,33.40,34.13,497020,16836508.00,0.44%,否
2017/09/19,34.15,35.10,34.10,34.27,699460,24179486.00,0.41%,否
2017/09/20,34.39,34.39,33.79,34.20,422960,14410497.00,-0.20%,否
2017/09/21,33.95,34.46,33.85,33.85,616620,20995000.00,-1.02%,否
2017/09/22,33.80,35.53,33.55,34.99,1499370,52039392.00,3.37%,否
2017/09/25,35.30,35.87,34.82,35.00,1076036,38137496.00,0.03%,否
2017/09/26,34.63,35.30,34.54,34.55,806586,28049948.00,-1.29%,否
2017/09/27,34.49,35.96,34.18,35.80,1228900,43459720.00,3.62%,否
2017/09/28,35.80,36.99,35.61,35.89,1672876,60901932.00,0.25%,否
2017/09/29,36.40,37.99,36.20,37.77,3603333,134371088.00,5.24%,否
2017/10/09,38.00,38.09,36.71,37.60,2505230,93958944.00,-0.45%,否
2017/10/10,37.33,37.40,36.70,37.07,1689462,62529260.00,-1.41%,否
2017/10/11,36.83,37.22,36.50,36.84,1100874,40478024.00,-0.62%,否
2017/10/12,36.80,37.09,36.59,36.80,763765,28157416.00,-0.11%,否
2017/10/13,36.90,37.00,36.20,36.20,937542,34237256.00,-1.63%,否
2017/10/16,36.05,36.20,34.50,34.63,1254759,44185252.00,-4.34%,否
2017/10/17,34.64,35.00,34.64,34.75,609140,21203082.00,0.35%,否
2017/10/18,34.89,35.36,34.35,34.84,642372,22449668.00,0.26%,否
2017/10/19,34.44,34.94,33.98,34.03,678140,23183870.00,-2.32%,否
2017/10/20,33.37,34.43,33.37,34.18,610640,20820550.00,0.44%,否
2017/10/23,33.70,34.45,33.68,34.37,893280,30338594.00,0.56%,否
2017/10/24,34.37,34.40,33.93,34.02,394780,13425365.00,-1.02%,否
2017/10/25,34.20,34.97,34.06,34.76,439280,15238639.00,2.18%,否
2017/10/26,34.76,34.95,34.42,34.80,294140,10199899.00,0.12%,否
2017/10/27,34.81,34.93,34.52,34.75,306000,10621774.00,-0.14%,否
2017/10/30,34.76,34.90,33.71,33.81,490820,16695492.00,-2.71%,否
2017/10/31,33.50,34.21,33.50,33.87,303440,10258651.00,0.18%,否
