000692 惠天热电 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.85,4.95,4.73,4.85,38398161,185884240.00,null,null
2014/09/03,4.85,4.88,4.75,4.79,33580584,161141056.00,-1.24%,否
2014/09/04,4.80,4.86,4.75,4.85,24750533,119038248.00,1.25%,否
2014/09/05,4.86,5.05,4.79,4.97,40354212,199198480.00,2.47%,否
2014/09/09,4.97,4.97,4.84,4.92,22821493,111787632.00,-1.01%,否
2014/09/10,4.90,4.90,4.78,4.84,23882887,115203632.00,-1.63%,否
2014/09/11,4.82,4.91,4.80,4.85,23495262,113968224.00,0.21%,否
2014/09/12,4.85,4.88,4.82,4.87,14563330,70719344.00,0.41%,否
2014/09/15,4.87,4.94,4.85,4.89,23017853,112697648.00,0.41%,否
2014/09/16,4.90,5.04,4.81,4.82,37511417,184763296.00,-1.43%,否
2014/09/17,4.78,4.80,4.61,4.75,20209400,95254056.00,-1.45%,否
2014/09/18,4.73,4.80,4.70,4.79,12634088,60123012.00,0.84%,否
2014/09/19,4.75,4.79,4.67,4.75,15205469,71946520.00,-0.84%,否
2014/09/22,4.72,4.72,4.56,4.59,19243372,88820144.00,-3.37%,否
2014/09/23,4.59,4.66,4.57,4.64,11258790,52022928.00,1.09%,否
2014/09/24,4.61,4.72,4.61,4.69,11320827,52888596.00,1.08%,否
2014/09/25,4.70,4.79,4.70,4.73,16253276,77269920.00,0.85%,否
2014/09/26,4.74,4.76,4.67,4.75,10611137,50135504.00,0.42%,否
2014/09/29,4.76,4.90,4.75,4.90,22799801,110023592.00,3.16%,否
2014/09/30,4.90,4.91,4.83,4.89,15470300,75399360.00,-0.20%,否
2014/10/08,4.89,4.99,4.84,4.96,20784337,102196488.00,1.43%,否
2014/10/09,4.97,5.01,4.86,4.93,21715703,107259168.00,-0.60%,否
2014/10/10,4.93,4.93,4.85,4.90,14650777,71605704.00,-0.61%,否
2014/10/13,4.87,4.88,4.81,4.88,12549479,60787788.00,-0.41%,否
2014/10/14,4.87,4.91,4.82,4.85,13634652,66498012.00,-0.61%,否
2014/10/15,4.85,4.89,4.77,4.87,13180604,63737748.00,0.41%,否
2014/10/16,4.84,4.90,4.78,4.78,15312899,74242912.00,-1.85%,否
2014/10/17,4.78,4.80,4.58,4.68,14334408,67175792.00,-2.09%,否
2014/10/20,4.66,4.71,4.66,4.70,8244215,38658348.00,0.43%,否
2014/10/21,4.70,4.83,4.68,4.78,16014515,76565184.00,1.70%,否
2014/10/22,4.77,4.79,4.62,4.64,9903692,46624364.00,-2.93%,否
2014/10/23,4.61,4.64,4.48,4.50,10363701,47077680.00,-3.02%,否
2014/10/24,4.49,4.55,4.48,4.51,4807956,21697574.00,0.22%,否
2014/10/27,4.48,4.48,4.16,4.28,13849122,59248916.00,-5.10%,否
2014/10/28,4.30,4.41,4.29,4.40,9922008,43287500.00,2.80%,否
2014/10/29,4.41,4.53,4.41,4.49,12342373,55111148.00,2.05%,否
2014/10/30,4.50,4.59,4.48,4.54,12118196,55029276.00,1.11%,否
2014/10/31,4.54,4.59,4.50,4.56,10369125,47079468.00,0.44%,否
2014/11/03,4.58,4.69,4.55,4.67,14255993,66288020.00,2.41%,否
2014/11/04,4.68,4.78,4.64,4.78,17546016,82606680.00,2.36%,否
2014/11/05,4.78,4.79,4.70,4.70,11328924,53658900.00,-1.67%,否
2014/11/06,4.69,4.73,4.63,4.70,8628975,40353220.00,0.00%,否
2014/11/07,4.70,4.74,4.59,4.62,10295103,48234620.00,-1.70%,否
2014/11/10,4.59,4.66,4.59,4.64,9141211,42317980.00,0.43%,否
2014/11/11,4.65,4.65,4.37,4.42,13093203,58904976.00,-4.74%,否
2014/11/12,4.40,4.50,4.38,4.50,5304035,23660906.00,1.81%,否
2014/11/13,4.53,4.53,4.40,4.44,6068957,27020708.00,-1.33%,否
2014/11/14,4.43,4.44,4.36,4.43,5666582,24905320.00,-0.23%,否
2014/11/17,4.43,4.48,4.40,4.45,4497100,19992288.00,0.45%,否
2014/11/18,4.46,4.50,4.45,4.48,3778899,16928346.00,0.67%,否
2014/11/19,4.49,4.55,4.47,4.54,6107318,27559418.00,1.34%,否
2014/11/20,4.51,4.55,4.50,4.55,4765588,21582352.00,0.22%,否
2014/11/21,4.55,4.58,4.52,4.55,4811293,21885786.00,0.00%,否
2014/11/24,4.59,4.62,4.53,4.56,10795802,49346908.00,0.22%,否
2014/11/25,4.57,4.59,4.52,4.59,12408148,56564572.00,0.66%,否
2014/11/26,4.59,4.68,4.58,4.65,13864807,64234444.00,1.31%,否
2014/11/27,4.66,4.70,4.63,4.67,15681761,73188896.00,0.43%,否
2014/11/28,4.68,4.68,4.61,4.66,12008561,55793672.00,-0.21%,否
2014/12/01,4.65,4.66,4.53,4.58,12200958,56010172.00,-1.72%,否
2014/12/02,4.58,4.67,4.55,4.64,11706965,54151272.00,1.31%,否
2014/12/03,4.63,4.69,4.58,4.69,17218581,79687136.00,1.08%,否
2014/12/04,4.69,4.78,4.69,4.75,24204128,114671752.00,1.28%,否
2014/12/05,4.75,4.77,4.48,4.57,19478491,89963280.00,-3.79%,否
2014/12/08,4.57,4.59,4.49,4.57,15965824,72503656.00,0.00%,否
2014/12/09,4.57,4.66,4.48,4.49,21805011,99508896.00,-1.75%,否
2014/12/10,4.42,4.59,4.42,4.59,11827848,53434008.00,2.23%,否
2014/12/11,4.59,4.69,4.55,4.67,17682988,81991648.00,1.74%,否
2014/12/12,4.69,4.74,4.65,4.73,21364574,100445208.00,1.28%,否
2014/12/15,4.74,4.95,4.70,4.88,32818403,157838944.00,3.17%,否
2014/12/16,4.87,4.90,4.75,4.81,17597981,84583904.00,-1.43%,否
2014/12/17,4.81,4.81,4.65,4.72,14431173,68083592.00,-1.87%,否
2014/12/18,4.70,4.73,4.67,4.67,8500099,39931820.00,-1.06%,否
2014/12/19,4.66,4.67,4.52,4.63,12160729,55923268.00,-0.86%,否
2014/12/22,4.63,4.76,4.59,4.65,16441691,77031656.00,0.43%,否
2014/12/23,4.63,4.68,4.51,4.52,9990425,45966992.00,-2.80%,否
2014/12/24,4.53,4.59,4.51,4.58,7539740,34302856.00,1.33%,否
2014/12/25,4.58,4.62,4.58,4.62,6816956,31375834.00,0.87%,否
2014/12/26,4.65,4.67,4.61,4.64,7621859,35339344.00,0.43%,否
2014/12/29,4.64,4.71,4.58,4.61,11607889,53901220.00,-0.65%,否
2014/12/30,4.61,4.63,4.55,4.59,6773440,31074180.00,-0.43%,否
2014/12/31,4.63,4.70,4.60,4.70,11755305,54696856.00,2.40%,否
2015/01/05,4.70,4.77,4.66,4.77,22268601,105436792.00,1.49%,否
2015/01/06,4.73,4.76,4.68,4.75,16997720,80253680.00,-0.42%,否
2015/01/07,4.75,4.77,4.69,4.76,13566172,64196620.00,0.21%,否
2015/01/08,4.75,4.76,4.67,4.67,10305240,48436940.00,-1.89%,否
2015/01/09,4.65,4.68,4.62,4.62,10626074,49423028.00,-1.07%,否
2015/01/12,4.60,4.60,4.42,4.46,8454618,38099480.00,-3.46%,否
2015/01/13,4.46,4.50,4.45,4.48,4628937,20709184.00,0.45%,否
2015/01/14,4.48,4.49,4.41,4.43,5211508,23178250.00,-1.12%,否
2015/01/15,4.45,4.51,4.43,4.49,4785689,21407804.00,1.35%,否
2015/01/16,4.50,4.54,4.49,4.52,5119016,23114536.00,0.67%,否
2015/01/19,4.50,4.50,4.18,4.42,10512967,45933112.00,-2.21%,否
2015/01/20,4.38,4.49,4.35,4.48,9403499,41734756.00,1.36%,否
