600895 XD张江高 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.28,7.36,7.25,7.36,12596815,92145544.00,null,null
2014/09/03,7.36,7.44,7.32,7.39,14535367,107186744.00,0.41%,否
2014/09/04,7.39,7.43,7.33,7.40,11078201,81721512.00,0.14%,否
2014/09/05,7.47,7.60,7.41,7.53,18862720,141677216.00,1.76%,否
2014/09/09,7.53,7.57,7.44,7.50,10023628,75078480.00,-0.40%,否
2014/09/10,7.46,7.61,7.39,7.57,18148346,136044880.00,0.93%,否
2014/09/11,7.54,7.65,7.43,7.48,15823511,119621128.00,-1.19%,否
2014/09/12,7.46,7.55,7.44,7.50,11389011,85320472.00,0.27%,否
2014/09/15,7.49,7.62,7.43,7.59,15458696,116279704.00,1.20%,否
2014/09/16,7.93,8.35,7.93,8.35,69042713,572340736.00,10.01%,是
2014/09/17,8.50,8.96,8.28,8.65,134286302,1159255296.00,3.59%,否
2014/09/18,8.47,8.73,8.34,8.47,65973659,559657280.00,-2.08%,否
2014/09/19,8.40,8.47,8.15,8.38,45274429,376808096.00,-1.06%,否
2014/09/22,8.33,8.34,8.03,8.09,31735692,259046064.00,-3.46%,否
2014/09/23,8.13,8.27,8.10,8.24,24509588,200858960.00,1.85%,否
2014/09/24,8.20,8.28,8.09,8.27,28475084,233784336.00,0.36%,否
2014/09/25,8.27,8.38,8.19,8.27,25482239,211112480.00,0.00%,否
2014/09/26,8.20,8.27,8.13,8.21,16937909,138666464.00,-0.73%,否
2014/09/29,8.30,8.38,8.22,8.25,17692694,146440720.00,0.49%,否
2014/09/30,8.26,8.29,8.22,8.25,13938145,115037736.00,0.00%,否
2014/10/08,8.29,8.36,8.25,8.36,17397283,144480688.00,1.33%,否
2014/10/09,8.35,8.51,8.25,8.30,19765905,165366848.00,-0.72%,否
2014/10/10,8.27,8.28,8.12,8.21,14979360,123012712.00,-1.08%,否
2014/10/13,8.12,8.17,8.00,8.09,17891303,144330576.00,-1.46%,否
2014/10/14,8.09,8.15,8.03,8.10,11308412,91582248.00,0.12%,否
2014/10/15,8.08,8.13,8.01,8.12,12125088,97835048.00,0.25%,否
2014/10/16,8.08,8.12,7.91,7.94,12101373,97430880.00,-2.22%,否
2014/10/17,7.89,7.95,7.58,7.69,22339435,173247888.00,-3.15%,否
2014/10/20,7.71,8.04,7.70,7.93,15485554,122225048.00,3.12%,否
2014/10/21,7.93,8.02,7.81,7.85,9838893,77750840.00,-1.01%,否
2014/10/22,7.83,7.98,7.75,7.79,9377936,73909776.00,-0.76%,否
2014/10/23,7.87,8.14,7.82,7.90,19382381,154884032.00,1.41%,否
2014/10/24,7.87,8.09,7.85,7.99,12735991,101679936.00,1.14%,否
2014/10/27,8.00,8.25,7.78,8.19,21837318,174501120.00,2.50%,否
2014/10/28,8.20,8.34,8.11,8.27,27728962,227966160.00,0.98%,否
2014/10/29,8.30,8.69,8.24,8.46,52609293,446174496.00,2.30%,否
2014/10/30,8.44,8.92,8.36,8.70,57043779,495548960.00,2.84%,否
2014/10/31,8.70,8.82,8.50,8.54,29820425,257235968.00,-1.84%,否
2014/11/03,8.57,8.69,8.43,8.48,21821271,186794032.00,-0.70%,否
2014/11/04,8.46,8.46,8.29,8.37,19326785,161203584.00,-1.30%,否
2014/11/05,8.34,8.49,8.28,8.32,13483345,112983736.00,-0.60%,否
2014/11/06,8.32,8.52,8.30,8.46,18858265,158900016.00,1.68%,否
2014/11/07,8.45,8.62,8.20,8.29,18578376,156812416.00,-2.01%,否
2014/11/10,8.32,8.65,8.27,8.53,20718193,175893440.00,2.90%,否
2014/11/11,8.55,8.63,8.15,8.24,21439559,179037248.00,-3.40%,否
2014/11/12,8.24,9.06,8.20,8.91,59392727,521751104.00,8.13%,否
2014/11/13,8.89,9.07,8.64,8.74,45188829,399383744.00,-1.91%,否
2014/11/14,8.74,9.18,8.64,8.87,42973130,383980608.00,1.49%,否
2014/11/17,8.90,9.16,8.61,8.88,31784028,282906208.00,0.11%,否
2014/11/18,8.80,9.27,8.70,9.16,41124413,372686304.00,3.15%,否
2014/11/19,9.11,9.25,8.91,8.97,25610215,231412768.00,-2.07%,否
2014/11/20,9.02,9.25,8.86,8.89,35566123,322366944.00,-0.89%,否
2014/11/21,8.80,8.98,8.65,8.84,46787853,410786016.00,-0.56%,否
2014/11/24,9.01,9.23,8.86,9.17,61332634,555182208.00,3.73%,否
2014/11/25,9.14,10.09,9.09,10.09,76233361,744949184.00,10.03%,是
2014/11/26,10.25,10.40,9.95,10.38,111813591,1140961408.00,2.87%,否
2014/11/27,10.27,10.38,10.01,10.28,52862088,537297280.00,-0.96%,否
2014/11/28,10.18,11.22,10.10,10.96,91707133,973580992.00,6.61%,否
2014/12/01,11.01,11.30,10.64,10.70,65324866,715732096.00,-2.37%,否
2014/12/02,10.69,11.19,10.52,10.94,53930312,589691136.00,2.24%,否
2014/12/03,10.97,11.88,10.78,11.61,81246112,920726976.00,6.12%,否
2014/12/04,11.88,12.36,11.62,12.00,90463884,1092363648.00,3.36%,否
2014/12/05,12.03,12.14,10.91,11.41,75790516,875111744.00,-4.92%,否
2014/12/08,11.39,11.99,11.18,11.60,50692554,588631360.00,1.67%,否
2014/12/09,11.51,11.80,10.46,10.64,67732091,763545088.00,-8.28%,否
2014/12/10,10.68,11.10,10.53,10.99,33772531,366496448.00,3.29%,否
2014/12/11,11.08,11.56,10.87,11.30,36970324,418411936.00,2.82%,否
2014/12/12,11.31,11.65,11.25,11.33,34857846,399475936.00,0.27%,否
2014/12/15,11.53,12.05,11.53,11.84,49467728,583105152.00,4.50%,否
2014/12/16,11.72,11.82,11.55,11.72,31829718,371120480.00,-1.01%,否
2014/12/17,11.66,12.10,11.31,11.69,43325988,510400448.00,-0.26%,否
2014/12/18,11.71,12.27,11.50,12.12,59064560,706549568.00,3.68%,否
2014/12/19,12.00,12.99,11.85,12.68,69951473,875841600.00,4.62%,否
2014/12/22,12.82,12.88,11.44,11.51,63742218,765006592.00,-9.23%,否
2014/12/23,11.53,11.99,11.11,11.20,38008027,442872704.00,-2.69%,否
2014/12/24,11.35,11.48,10.91,11.29,27736322,309335136.00,0.80%,否
2014/12/25,11.36,11.67,11.14,11.62,24045109,274017344.00,2.92%,否
2014/12/26,11.90,12.78,11.88,12.78,78919155,983998976.00,9.98%,是
2014/12/29,13.44,14.06,13.17,13.82,134727744,1860809088.00,8.14%,否
2014/12/30,13.77,14.06,13.01,13.17,81014896,1084193664.00,-4.70%,否
2014/12/31,12.98,13.58,12.90,13.32,53363605,708533248.00,1.14%,否
