300264 佳创视讯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.65,10.68,10.45,10.58,5915276,62576708.00,null,null
2014/09/03,10.55,10.98,10.52,10.74,8988254,96492064.00,1.51%,否
2014/09/04,10.71,10.79,10.35,10.50,9306724,97603752.00,-2.23%,否
2014/09/05,10.40,10.57,10.16,10.29,9124957,94084872.00,-2.00%,否
2014/09/09,10.20,10.41,10.20,10.38,5956881,61324764.00,0.87%,否
2014/09/10,10.40,10.40,10.19,10.31,6595457,67627848.00,-0.67%,否
2014/09/11,10.29,11.34,10.20,11.34,22981949,252063296.00,9.99%,是
2014/09/12,11.14,11.20,10.90,11.08,14014054,155066384.00,-2.29%,否
2014/09/15,11.12,11.59,10.94,11.23,15655298,177377952.00,1.35%,否
2014/09/16,11.16,12.15,11.11,11.60,16158668,185281056.00,3.29%,否
2014/09/17,11.50,11.69,11.16,11.44,9491049,108099272.00,-1.38%,否
2014/09/18,11.34,11.94,11.33,11.89,9996334,116603568.00,3.93%,否
2014/09/19,11.92,12.47,11.73,12.28,9365533,114050232.00,3.28%,否
2014/09/22,12.28,13.08,12.06,12.75,10977063,138961248.00,3.83%,否
2014/09/23,12.60,13.06,12.40,12.73,10141063,127915840.00,-0.16%,否
2014/09/24,12.72,13.11,12.54,12.77,7667353,98099304.00,0.31%,否
2014/09/25,12.71,12.93,12.16,12.30,9572947,118655424.00,-3.68%,否
2014/09/26,12.32,12.44,12.21,12.40,5140571,63448364.00,0.81%,否
2014/09/29,12.30,13.38,12.30,13.35,9330738,120593272.00,7.66%,否
2014/09/30,13.37,13.57,13.15,13.19,5914323,78637120.00,-1.20%,否
2014/10/08,13.17,13.29,12.95,13.13,5603803,73180608.00,-0.45%,否
2014/10/09,13.19,13.22,12.75,13.05,6648103,86233008.00,-0.61%,否
2014/10/10,12.98,13.30,12.85,13.20,7299094,95796864.00,1.15%,否
2014/10/13,13.20,13.22,12.58,12.76,6508158,83739064.00,-3.33%,否
2014/10/14,12.70,13.09,12.63,12.81,4844206,62204816.00,0.39%,否
2014/10/15,12.65,12.81,11.97,12.21,9832058,120705840.00,-4.68%,否
2014/10/16,12.20,12.44,12.05,12.08,5643693,69075312.00,-1.06%,否
2014/10/17,12.10,12.20,11.52,11.66,6022548,70549056.00,-3.48%,否
2014/10/20,11.66,12.05,11.66,11.97,4330486,51494108.00,2.66%,否
2014/10/21,11.88,12.03,11.60,11.69,4298035,50328888.00,-2.34%,否
2014/10/22,11.72,11.81,11.32,11.38,3109200,36093680.00,-2.65%,否
2014/10/23,11.37,11.37,10.72,10.97,6402236,70545488.00,-3.60%,否
2014/10/24,11.05,11.55,10.90,11.25,5165061,58400960.00,2.55%,否
2014/10/27,11.21,11.49,11.18,11.41,2718765,30942318.00,1.42%,否
2014/10/28,11.40,11.80,11.40,11.69,3501086,40756848.00,2.45%,否
2014/10/29,11.61,11.74,11.30,11.55,7311759,84476144.00,-1.20%,否
2014/10/30,11.55,11.73,11.40,11.43,5023804,58124196.00,-1.04%,否
2014/10/31,11.55,11.60,10.93,11.23,6524420,73362560.00,-1.75%,否
2014/11/03,11.23,11.64,11.15,11.64,5958458,68188960.00,3.65%,否
2014/11/04,11.65,11.87,11.46,11.83,6116612,71129472.00,1.63%,否
2014/11/05,11.69,11.70,11.40,11.45,6199966,71510920.00,-3.21%,否
2014/11/06,11.45,11.57,11.39,11.54,3651138,41915616.00,0.79%,否
2014/11/07,11.54,11.74,11.19,11.21,11007247,126371200.00,-2.86%,否
2014/11/10,11.24,11.37,10.90,11.01,8165462,90287432.00,-1.78%,否
2014/11/11,11.15,11.15,10.08,10.20,10504042,109888760.00,-7.36%,否
2014/11/12,10.18,10.40,10.16,10.35,4110354,42267292.00,1.47%,否
2014/11/13,10.32,10.36,9.70,9.79,8656001,85835592.00,-5.41%,否
2014/11/14,9.82,10.11,9.75,9.96,4963791,49306872.00,1.74%,否
2014/11/17,9.96,10.27,9.90,10.21,4958152,50344100.00,2.51%,否
2014/11/18,10.26,10.37,10.20,10.35,3805191,39240976.00,1.37%,否
2014/11/19,10.38,10.83,10.30,10.66,6147293,64982572.00,3.00%,否
2014/11/20,10.61,10.79,10.52,10.67,4093770,43643804.00,0.09%,否
2014/11/21,10.74,11.74,10.74,11.74,20315381,236522432.00,10.03%,是
2014/11/24,11.80,12.26,11.61,11.99,18542208,220278592.00,2.13%,否
2014/11/25,11.94,13.19,11.83,12.82,15849966,198902560.00,6.92%,否
2014/11/26,12.92,13.16,12.49,12.80,11878129,151600944.00,-0.16%,否
