600211 西藏药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停



2014/10/31,41.57,41.57,38.00,41.56,12247114,495689280.00,9.98%,否
2014/11/03,40.18,45.30,40.18,43.07,4053545,169822064.00,3.63%,否
2014/11/04,43.29,44.44,41.00,41.74,2761622,117867480.00,-3.09%,否
2014/11/05,41.00,42.98,40.50,41.76,1709590,71499360.00,0.05%,否
2014/11/06,41.28,43.29,40.56,43.05,2230474,94619584.00,3.09%,否
2014/11/07,42.60,43.00,41.51,41.64,1364689,57467976.00,-3.28%,否
2014/11/10,41.64,41.99,39.31,41.29,2360342,95929248.00,-0.84%,否
2014/11/11,41.02,43.59,41.00,43.52,2659883,113224408.00,5.40%,否
2014/11/12,44.42,44.43,41.70,42.40,1816582,77580544.00,-2.57%,否
2014/11/13,41.51,41.84,39.60,39.99,1764010,71336936.00,-5.68%,否
2014/11/14,39.82,40.49,39.70,40.19,873525,34953120.00,0.50%,否
2014/11/17,40.40,40.70,39.15,40.16,1132308,45179076.00,-0.07%,否
2014/11/18,40.00,40.60,39.50,39.98,697852,27757654.00,-0.45%,否
2014/11/19,39.79,40.28,39.51,39.96,1231291,49036260.00,-0.05%,否
2014/11/20,39.79,40.28,39.10,39.37,1020078,40415964.00,-1.48%,否
2014/11/21,39.30,39.75,38.41,39.40,1379932,53891168.00,0.08%,否
2014/11/24,39.30,39.75,38.39,38.83,1356921,52411924.00,-1.45%,否
2014/11/25,38.47,39.56,37.06,39.43,3232756,123499360.00,1.55%,否
2014/11/26,39.00,43.25,38.80,42.20,5136364,210485552.00,7.03%,否
2014/11/27,41.80,45.50,41.40,44.59,2794309,122910744.00,5.66%,否
2014/11/28,44.50,45.49,43.05,45.40,2956329,130704272.00,1.82%,否
2014/12/01,44.99,45.10,43.60,44.12,2314100,101739944.00,-2.82%,否
2014/12/02,44.09,44.09,41.46,41.76,2478979,104264536.00,-5.35%,否
2014/12/03,41.25,41.25,38.20,39.53,5343653,208334816.00,-5.34%,否
2014/12/04,39.20,39.95,38.50,39.82,2576673,101331872.00,0.73%,否
2014/12/05,39.66,39.66,36.70,37.09,3690033,139062176.00,-6.86%,否
2014/12/08,36.99,36.99,35.86,36.32,3169524,114947624.00,-2.08%,否
2014/12/09,36.25,36.86,34.58,34.78,2934333,104200568.00,-4.24%,否
2014/12/10,35.15,37.25,34.75,36.91,2052463,74586424.00,6.12%,否
2014/12/11,36.88,37.25,36.41,36.77,1144354,42165412.00,-0.38%,否
2014/12/12,36.75,37.90,35.80,37.43,1560720,57520036.00,1.79%,否
2014/12/15,37.37,38.50,36.89,38.29,1889260,71627824.00,2.30%,否
2014/12/16,38.29,38.41,37.12,37.53,972340,36583852.00,-1.98%,否
2014/12/17,37.52,37.52,36.38,36.72,1776168,65266212.00,-2.16%,否
2014/12/18,36.76,37.05,36.01,36.05,1106332,40136008.00,-1.82%,否
2014/12/19,35.99,36.00,35.01,35.30,998757,35286572.00,-2.08%,否
2014/12/22,35.30,35.30,32.98,33.04,1978432,66477828.00,-6.40%,否
2014/12/23,33.04,33.95,32.80,33.35,1502436,50186312.00,0.94%,否
2014/12/24,33.35,34.38,33.05,34.26,1058201,35840632.00,2.73%,否
2014/12/25,34.26,35.68,34.26,35.52,1051707,37095632.00,3.68%,否
2014/12/26,36.29,37.79,35.72,37.46,1968956,73573840.00,5.46%,否
