601258 庞大集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.20,5.34,5.18,5.29,18187884,96193536.00,null,null
2014/09/03,5.32,5.54,5.29,5.36,21241542,114337696.00,1.32%,否
2014/09/04,5.33,5.44,5.27,5.32,17330190,92354008.00,-0.75%,否
2014/09/05,5.33,5.36,5.27,5.33,17471798,92713464.00,0.19%,否
2014/09/09,5.34,5.46,5.33,5.42,21514128,116200648.00,1.69%,否
2014/09/10,5.40,5.56,5.39,5.53,22298093,122638176.00,2.03%,否
2014/09/11,5.54,5.57,5.41,5.47,19741179,108217864.00,-1.08%,否
2014/09/12,5.45,5.57,5.41,5.51,16486791,90798072.00,0.73%,否
2014/09/15,5.51,5.62,5.49,5.58,18082762,100624568.00,1.27%,否
2014/09/16,5.61,5.69,5.38,5.38,24996726,138482432.00,-3.58%,否
2014/09/17,5.41,5.44,5.31,5.41,13440030,72038920.00,0.56%,否
2014/09/18,5.39,5.43,5.35,5.40,11578738,62387248.00,-0.18%,否
2014/09/19,5.41,5.60,5.39,5.52,19130735,105502192.00,2.22%,否
2014/09/22,5.57,5.60,5.47,5.49,20003123,110631360.00,-0.54%,否
2014/09/23,5.49,5.59,5.49,5.58,19674016,109280736.00,1.64%,否
2014/09/24,5.58,5.78,5.52,5.75,25968745,146875600.00,3.05%,否
2014/09/25,5.77,5.84,5.67,5.69,18237919,104731656.00,-1.04%,否
2014/09/26,5.69,5.76,5.66,5.68,13022371,74365072.00,-0.18%,否
2014/09/29,5.76,5.88,5.71,5.84,21313603,123613864.00,2.82%,否
2014/09/30,5.82,6.09,5.81,6.07,22024985,131210768.00,3.94%,否
2014/10/08,6.13,6.67,6.05,6.20,70659127,443027712.00,2.14%,否
2014/10/09,6.12,6.35,6.06,6.34,48360490,298075168.00,2.26%,否
2014/10/10,6.22,6.62,6.20,6.42,56408118,364727680.00,1.26%,否
2014/10/13,6.42,6.42,6.15,6.28,36996318,231501008.00,-2.18%,否
2014/10/14,6.31,6.48,6.10,6.16,63293403,392986496.00,-1.91%,否
2014/10/15,6.17,6.35,6.11,6.28,34977597,217292384.00,1.95%,否
2014/10/16,6.23,6.44,6.10,6.19,69311755,428619200.00,-1.43%,否
2014/10/17,6.15,6.34,5.98,6.00,66960044,411010272.00,-3.07%,否
2014/10/20,6.00,6.29,5.96,6.20,87395916,537949952.00,3.33%,否
2014/10/21,6.17,6.37,6.09,6.11,71020968,441289056.00,-1.45%,否
2014/10/22,6.13,6.17,5.95,5.97,38839942,235121728.00,-2.29%,否
2014/10/23,5.97,5.99,5.58,5.63,44531107,255983040.00,-5.70%,否
2014/10/24,5.61,5.74,5.60,5.67,23771005,135237056.00,0.71%,否
2014/10/27,5.67,5.83,5.62,5.81,18487019,106532040.00,2.47%,否
2014/10/28,5.81,5.90,5.80,5.89,16274855,95408128.00,1.38%,否
2014/10/29,5.91,5.99,5.86,5.92,25726871,152435952.00,0.51%,否
2014/10/30,5.91,5.93,5.85,5.90,26106109,153856496.00,-0.34%,否
2014/10/31,5.90,6.03,5.89,6.03,29440517,176339536.00,2.20%,否
2014/11/03,6.03,6.07,5.96,6.00,22227882,133582520.00,-0.50%,否
2014/11/04,6.00,6.00,5.88,5.95,17550094,104147056.00,-0.83%,否
2014/11/05,5.96,5.97,5.78,5.82,22523100,131484160.00,-2.18%,否
2014/11/06,5.80,5.95,5.74,5.95,22511596,131810016.00,2.23%,否
2014/11/07,5.98,5.98,5.78,5.82,18471140,108411184.00,-2.18%,否
2014/11/10,5.78,5.89,5.77,5.86,14997306,87648192.00,0.69%,否
2014/11/11,5.88,6.00,5.65,5.74,31623985,185389840.00,-2.05%,否
2014/11/12,5.75,5.82,5.69,5.80,14132434,81267320.00,1.05%,否
2014/11/13,5.80,5.82,5.70,5.75,14333319,82381528.00,-0.86%,否
2014/11/14,5.75,5.75,5.66,5.72,8831657,50336160.00,-0.52%,否
2014/11/17,5.73,5.97,5.68,5.92,24453477,142402384.00,3.50%,否
2014/11/18,5.89,6.18,5.85,6.17,55633725,337278848.00,4.22%,否
2014/11/19,6.16,6.16,5.98,6.09,38882333,235274288.00,-1.30%,否
2014/11/20,6.04,6.06,5.95,5.99,18747554,112406272.00,-1.64%,否
2014/11/21,5.99,6.12,5.95,6.08,19377922,117195680.00,1.50%,否
2014/11/24,6.14,6.17,6.03,6.09,35248681,215031696.00,0.16%,否
2014/11/25,6.08,6.29,6.05,6.16,30782756,190802096.00,1.15%,否
2014/11/26,6.19,6.28,6.07,6.22,27107604,166635200.00,0.97%,否
2014/11/27,6.23,6.25,6.10,6.14,23413475,144144400.00,-1.29%,否
2014/11/28,6.09,6.15,5.99,6.09,35287629,213589792.00,-0.81%,否
2014/12/01,6.09,6.15,6.03,6.12,28549647,174198064.00,0.49%,否
2014/12/02,6.12,6.44,6.10,6.31,68433236,432486144.00,3.10%,否
2014/12/03,6.31,6.45,6.20,6.32,43932859,277998944.00,0.16%,否
2014/12/04,6.34,6.43,6.29,6.37,53499040,339721952.00,0.79%,否
2014/12/05,6.37,6.37,5.86,6.09,51764873,318088544.00,-4.40%,否
2014/12/08,6.12,6.33,6.08,6.22,47923634,296673600.00,2.13%,否
2014/12/09,6.22,6.34,6.05,6.07,55347460,342385856.00,-2.41%,否
2014/12/10,6.07,6.30,6.04,6.28,33153084,204865616.00,3.46%,否
2014/12/11,6.29,6.64,6.24,6.59,66253195,430456896.00,4.94%,否
2014/12/12,6.60,6.72,6.50,6.59,42082403,278108544.00,0.00%,否
2014/12/15,6.60,6.91,6.53,6.85,52104056,348903200.00,3.95%,否
2014/12/16,6.83,6.94,6.73,6.83,39925438,272274400.00,-0.29%,否
2014/12/17,6.81,6.81,6.48,6.60,37010559,245533664.00,-3.37%,否
2014/12/18,6.58,6.68,6.40,6.43,29312153,191608208.00,-2.58%,否
2014/12/19,6.43,6.50,6.20,6.45,35940743,229090400.00,0.31%,否
2014/12/22,6.40,6.57,6.18,6.30,49393082,311534272.00,-2.33%,否
2014/12/23,6.32,6.36,6.08,6.11,32845774,204445104.00,-3.02%,否
2014/12/24,6.17,6.27,6.07,6.22,24895984,153359696.00,1.80%,否
2014/12/25,6.21,6.34,6.16,6.27,33250942,207082224.00,0.80%,否
2014/12/26,6.27,6.31,6.00,6.24,37002361,230753008.00,-0.48%,否
2014/12/29,6.23,6.23,6.01,6.10,31725951,194519536.00,-2.24%,否
2014/12/30,6.02,6.11,5.80,5.84,36042934,215010832.00,-4.26%,否
2014/12/31,5.82,5.97,5.78,5.95,20550764,120321144.00,1.88%,否
2015/01/05,5.95,6.14,5.87,6.10,29111846,175041488.00,2.52%,否
2015/01/06,6.11,6.27,6.05,6.14,28312198,174083296.00,0.66%,否
2015/01/07,6.08,6.14,5.99,6.05,21036838,127520672.00,-1.47%,否
2015/01/08,6.10,6.35,6.07,6.12,35950265,221955616.00,1.16%,否
2015/01/09,6.14,6.24,6.06,6.07,27151396,166909728.00,-0.82%,否
2015/01/12,6.02,6.04,5.78,5.88,25433732,150316352.00,-3.13%,否
2015/01/13,5.87,5.94,5.83,5.91,14025676,82540248.00,0.51%,否
2015/01/14,5.93,5.94,5.66,5.78,15531170,90616288.00,-2.20%,否
2015/01/15,5.81,6.10,5.76,5.97,33298926,196417904.00,3.29%,否
2015/01/16,5.92,6.25,5.86,6.20,54433944,332303392.00,3.85%,否
2015/01/19,6.07,6.28,5.98,6.13,54015152,331313312.00,-1.13%,否
2015/01/20,6.11,6.38,6.09,6.34,50324102,315393344.00,3.43%,否
2015/01/21,6.35,6.50,6.25,6.38,50064729,319808672.00,0.63%,否
2015/01/22,6.40,6.57,6.39,6.48,38676356,250134368.00,1.57%,否
2015/01/23,6.47,6.60,6.40,6.51,38564445,250782960.00,0.46%,否
2015/01/26,6.50,6.66,6.38,6.48,48880245,317455168.00,-0.46%,否
