603808 歌力思 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2015/05/04,52.50,53.77,47.05,47.26,19137066,958980224.00,-3.31%,否
2015/05/05,45.00,45.65,43.03,43.77,10803819,478782208.00,-7.38%,否
2015/05/06,43.89,44.14,42.00,42.43,6581313,282788576.00,-3.06%,否
2015/05/07,42.50,45.00,42.01,43.85,6977770,302628096.00,3.35%,否
2015/05/08,43.87,44.38,42.73,44.23,5522126,241097488.00,0.87%,否
2015/05/11,44.01,46.88,43.50,46.49,9093400,411584640.00,5.11%,否
2015/05/12,46.40,47.80,45.57,46.00,8358512,386591776.00,-1.05%,否
2015/05/13,45.40,47.66,44.51,47.15,9227712,429339424.00,2.50%,否
2015/05/14,47.57,51.87,47.35,51.87,12116761,618262464.00,10.01%,是
2015/05/15,55.00,57.06,52.09,57.06,12070286,674603456.00,10.01%,是
2015/05/18,62.50,62.77,60.01,62.77,2980559,185497168.00,10.01%,是
2015/05/19,69.05,69.05,58.00,62.06,20502618,1298255744.00,-1.13%,否
2015/05/20,59.80,66.01,58.80,61.05,13478493,845095360.00,-1.63%,否
2015/05/21,59.48,65.97,58.39,63.37,13946304,855432896.00,3.80%,否
2015/05/22,65.30,69.71,63.50,69.71,12087455,811811328.00,10.00%,是
2015/05/25,74.00,76.68,69.86,76.68,8591609,642365952.00,10.00%,是
2015/05/26,84.00,84.35,78.68,84.35,9108613,764362432.00,10.00%,是
2015/05/29,75.92,91.81,75.92,80.08,16034311,1297976576.00,-5.06%,否
2015/06/01,76.51,79.90,72.07,72.07,10684386,784171072.00,-10.00%,否
2015/06/02,69.00,71.60,64.86,69.11,13087683,875611392.00,-4.11%,否
2015/06/03,67.94,76.00,67.01,74.71,11521077,829229824.00,8.10%,否
2015/06/04,73.29,73.29,67.24,67.24,6496824,446532864.00,-10.00%,否
2015/06/05,65.99,69.66,63.58,65.02,6861367,456427360.00,-3.30%,否
2015/06/08,64.56,64.56,58.95,59.17,7940086,480185984.00,-9.00%,否
2015/06/09,58.21,61.00,57.10,60.29,4958079,296242880.00,1.89%,否
2015/06/10,58.80,64.20,58.80,62.44,6334229,396447008.00,3.57%,否
2015/06/11,62.44,66.90,61.30,66.38,7561924,489630432.00,6.31%,否
2015/06/12,65.85,67.99,62.35,62.37,7016018,450223072.00,-6.04%,否
2015/06/15,60.50,61.00,56.13,56.65,6566968,378622720.00,-9.17%,否
2015/06/16,55.00,57.49,52.19,55.93,5271936,290110464.00,-1.27%,否
2015/06/17,55.01,57.96,54.90,57.41,3818585,215688160.00,2.65%,否
2015/06/18,57.35,57.41,51.67,51.68,3947815,214494144.00,-9.98%,否
2015/06/19,50.09,52.12,48.66,48.73,3641426,182194448.00,-5.71%,否
2015/06/23,49.19,52.43,47.01,52.17,3888824,195488032.00,7.06%,否
2015/06/24,52.54,54.44,51.49,53.80,5127235,271306048.00,3.12%,否
2015/06/25,53.30,53.50,48.68,49.09,3704432,190293936.00,-8.75%,否
2015/06/26,48.60,50.99,46.91,48.31,7168298,350112864.00,-1.59%,否
