600493 凤竹纺织 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,7.52,7.76,7.47,7.65,6177793,47054828.00,null,null
2014/09/03,7.73,7.84,7.59,7.76,7298112,56520156.00,1.44%,否
2014/09/04,7.79,7.86,7.72,7.79,6253951,48695588.00,0.39%,否
2014/09/05,7.77,7.85,7.70,7.77,5890924,45734004.00,-0.26%,否
2014/09/09,7.78,8.45,7.78,8.20,11809114,96704416.00,5.53%,否
2014/09/10,8.21,8.41,8.07,8.35,8125401,67352488.00,1.83%,否
2014/09/11,8.38,9.18,8.38,8.89,20163416,177009600.00,6.47%,否
2014/09/12,8.91,9.75,8.79,9.73,20808246,194260592.00,9.45%,否
2014/09/15,9.70,9.70,9.30,9.42,15446423,145784336.00,-3.19%,否
2014/09/16,9.37,9.45,8.74,8.77,19765591,178702560.00,-6.90%,否
2014/09/17,8.75,9.29,8.58,9.21,15169438,134998224.00,5.02%,否
2014/09/18,9.16,9.21,8.90,9.17,9501898,86242360.00,-0.43%,否
2014/09/19,9.17,9.62,9.15,9.48,12784124,121266656.00,3.38%,否
2014/09/22,9.43,9.43,8.90,9.20,9186831,83822728.00,-2.95%,否
2014/09/23,9.27,9.27,8.94,9.17,6422098,58343060.00,-0.33%,否
2014/09/24,9.16,9.24,8.99,9.19,5769439,52782632.00,0.22%,否
2014/09/25,9.17,9.77,9.15,9.56,12005678,114521584.00,4.03%,否
2014/09/26,9.50,9.97,9.40,9.83,8488703,82921632.00,2.82%,否
2014/09/29,9.76,9.81,9.45,9.61,7939351,76238808.00,-2.24%,否
2014/09/30,9.58,9.71,9.43,9.70,5678983,54320248.00,0.94%,否
2014/10/08,9.70,9.77,9.33,9.58,8708101,82866216.00,-1.24%,否
2014/10/09,9.53,9.66,9.21,9.44,9459026,89058632.00,-1.46%,否
2014/10/10,9.36,9.46,9.34,9.40,3489151,32772706.00,-0.42%,否
2014/10/13,9.30,9.30,8.70,9.07,7502378,67358192.00,-3.51%,否
2014/10/14,9.09,9.33,9.01,9.29,6584574,60474264.00,2.43%,否
2014/10/15,9.25,9.33,9.09,9.24,3410876,31379088.00,-0.54%,否
2014/10/16,9.30,9.30,8.94,8.97,5147741,46751064.00,-2.92%,否
2014/10/17,8.93,9.02,8.22,8.52,10432289,88947256.00,-5.02%,否
2014/10/20,8.50,8.69,8.16,8.60,5912117,49903032.00,0.94%,否
2014/10/21,8.59,8.64,8.46,8.56,3708275,31669390.00,-0.47%,否
2014/10/22,8.56,8.71,8.35,8.45,4158802,35540684.00,-1.29%,否
2014/10/23,8.50,8.50,7.97,8.05,6933585,56598012.00,-4.73%,否
2014/10/24,8.05,8.14,7.98,8.06,4842144,39011564.00,0.12%,否
2014/10/27,8.06,8.08,7.78,7.90,6254041,49313004.00,-1.99%,否
2014/10/28,7.91,8.32,7.91,8.29,6386960,52021784.00,4.94%,否
2014/10/29,8.30,8.63,8.27,8.62,8392813,70945240.00,3.98%,否
2014/10/30,8.61,8.80,8.42,8.59,8404596,72193536.00,-0.35%,否
2014/10/31,8.60,8.75,8.48,8.55,6708922,57731700.00,-0.47%,否
2014/11/03,8.62,8.72,8.48,8.61,7454277,64106716.00,0.70%,否
2014/11/04,8.65,8.67,8.41,8.47,5503774,46839620.00,-1.63%,否
2014/11/05,8.46,8.57,8.35,8.54,5269359,44539452.00,0.83%,否
2014/11/06,8.48,8.90,8.47,8.88,10144135,88246008.00,3.98%,否
2014/11/07,8.89,9.18,8.80,8.83,9325236,83837120.00,-0.56%,否
2014/11/10,8.75,8.82,8.58,8.78,6445623,56057792.00,-0.57%,否
2014/11/11,8.77,8.79,8.18,8.40,6807136,57649676.00,-4.33%,否
2014/11/12,8.40,8.40,8.18,8.31,4682788,38647336.00,-1.07%,否
2014/11/13,8.30,8.34,7.98,8.06,6565203,53114888.00,-3.01%,否
2014/11/14,8.06,8.08,7.93,8.07,3262525,26070144.00,0.12%,否
2014/11/17,8.08,8.17,8.01,8.12,3998705,32413450.00,0.62%,否
2014/11/18,8.16,8.26,8.04,8.25,3368915,27531400.00,1.60%,否
2014/11/19,8.27,8.28,8.19,8.24,2597782,21414922.00,-0.12%,否
2014/11/20,8.20,8.33,8.11,8.31,3688646,30420084.00,0.85%,否
2014/11/21,8.34,8.52,8.21,8.51,5857647,48993872.00,2.41%,否
2014/11/24,8.58,9.20,8.51,9.04,15431242,135832752.00,6.23%,否
